time,close,high,low,open,volume
2006-12-01 00:01:00,1.32544,1.32576,1.32544,1.32576,15
2006-12-01 00:02:00,1.32526,1.32536,1.3251,1.32536,20
2006-12-01 00:03:00,1.32516,1.32526,1.32516,1.32516,20
2006-12-01 00:04:00,1.32526,1.32526,1.32516,1.32526,13
2006-12-01 00:05:00,1.32542,1.32552,1.32516,1.32516,12
2006-12-01 00:06:00,1.32532,1.32552,1.32532,1.32542,22
2006-12-01 00:07:00,1.32552,1.32552,1.32532,1.32542,19
2006-12-01 00:08:00,1.32538,1.32556,1.32532,1.32552,20
2006-12-01 00:09:00,1.32512,1.32532,1.32512,1.32532,27
2006-12-01 00:10:00,1.32492,1.32524,1.32492,1.32512,17
2006-12-01 00:11:00,1.32502,1.32502,1.32482,1.32496,16
2006-12-01 00:12:00,1.32482,1.325,1.32482,1.325,11
2006-12-01 00:13:00,1.32502,1.32502,1.3249,1.3249,8
2006-12-01 00:14:00,1.32522,1.32522,1.32502,1.32502,16
2006-12-01 00:15:00,1.32536,1.32536,1.32522,1.32534,6
2006-12-01 00:16:00,1.32526,1.32532,1.32526,1.32532,7
2006-12-01 00:17:00,1.32532,1.32532,1.32506,1.3253,13
2006-12-01 00:18:00,1.32532,1.32532,1.32532,1.32532,4
2006-12-01 00:19:00,1.32522,1.32532,1.32522,1.32528,10
2006-12-01 00:20:00,1.32522,1.32522,1.32512,1.32512,15
2006-12-01 00:21:00,1.32522,1.32524,1.32512,1.32524,20
2006-12-01 00:22:00,1.32512,1.32532,1.32502,1.32526,14
2006-12-01 00:23:00,1.32512,1.32516,1.32512,1.32512,3
2006-12-01 00:24:00,1.32502,1.32526,1.32502,1.32524,14
2006-12-01 00:25:00,1.32532,1.32532,1.32502,1.32506,16
2006-12-01 00:26:00,1.32522,1.32532,1.32512,1.32522,8
2006-12-01 00:27:00,1.32522,1.32522,1.32522,1.32522,1
2006-12-01 00:28:00,1.32512,1.32526,1.32512,1.32526,4
2006-12-01 00:29:00,1.32512,1.32516,1.32512,1.32516,2
2006-12-01 00:30:00,1.32512,1.32512,1.32502,1.32512,4
2006-12-01 00:31:00,1.32502,1.32516,1.32502,1.32516,2
2006-12-01 00:32:00,1.32498,1.32502,1.32492,1.32502,4
2006-12-01 00:33:00,1.32502,1.3251,1.32502,1.32502,5
2006-12-01 00:34:00,1.32512,1.32516,1.32502,1.32512,10
2006-12-01 00:35:00,1.32498,1.32502,1.32492,1.32502,6
2006-12-01 00:36:00,1.32498,1.32498,1.32498,1.32498,3
2006-12-01 00:37:00,1.32498,1.32504,1.32498,1.32498,3
2006-12-01 00:38:00,1.32508,1.32512,1.32506,1.32506,9
2006-12-01 00:39:00,1.32514,1.32518,1.32504,1.32518,7
2006-12-01 00:40:00,1.32514,1.32516,1.32504,1.32514,6
2006-12-01 00:41:00,1.32514,1.32524,1.32514,1.3252,7
2006-12-01 00:42:00,1.32514,1.32524,1.32514,1.32516,14
2006-12-01 00:43:00,1.32524,1.32524,1.32514,1.32524,4
2006-12-01 00:44:00,1.32514,1.32526,1.32514,1.32522,6
2006-12-01 00:45:00,1.32524,1.32524,1.32514,1.32514,4
2006-12-01 00:46:00,1.32524,1.32526,1.32524,1.32524,3
2006-12-01 00:47:00,1.32524,1.32524,1.32514,1.32524,6
2006-12-01 00:48:00,1.32524,1.32524,1.32524,1.32524,1
2006-12-01 00:49:00,1.32514,1.32524,1.32504,1.32524,10
2006-12-01 00:50:00,1.32514,1.32516,1.32512,1.32512,8
2006-12-01 00:51:00,1.32514,1.32524,1.32514,1.32524,4
2006-12-01 00:52:00,1.32518,1.32518,1.32514,1.32514,4
2006-12-01 00:53:00,1.32514,1.32524,1.32514,1.32516,7
2006-12-01 00:54:00,1.32524,1.32524,1.32504,1.32514,12
2006-12-01 00:55:00,1.32516,1.32524,1.32504,1.32524,12
2006-12-01 00:56:00,1.32518,1.32518,1.32514,1.32518,6
2006-12-01 00:57:00,1.32514,1.32514,1.32514,1.32514,2
