time,close,high,low,open,volume
2006-11-01 00:01:00,1.27618,1.27642,1.27618,1.27642,12
2006-11-01 00:02:00,1.27618,1.27628,1.27618,1.27618,6
2006-11-01 00:03:00,1.27624,1.27638,1.27618,1.27618,9
2006-11-01 00:04:00,1.27638,1.27638,1.27624,1.27638,16
2006-11-01 00:05:00,1.27638,1.27638,1.27628,1.27638,10
2006-11-01 00:06:00,1.27638,1.27648,1.27634,1.27634,10
2006-11-01 00:07:00,1.27658,1.27668,1.27638,1.27648,12
2006-11-01 00:08:00,1.27648,1.27662,1.27648,1.27648,10
2006-11-01 00:09:00,1.27638,1.27658,1.27638,1.27654,11
2006-11-01 00:10:00,1.27654,1.27654,1.27638,1.27648,6
2006-11-01 00:11:00,1.27642,1.27648,1.27642,1.27648,4
2006-11-01 00:12:00,1.27668,1.27668,1.27648,1.27648,12
2006-11-01 00:13:00,1.27648,1.27658,1.27648,1.27658,7
2006-11-01 00:14:00,1.27638,1.27648,1.27638,1.27648,10
2006-11-01 00:15:00,1.27648,1.27648,1.27648,1.27648,2
2006-11-01 00:16:00,1.27654,1.27654,1.27638,1.27648,6
2006-11-01 00:17:00,1.27648,1.27648,1.27638,1.27648,6
2006-11-01 00:18:00,1.27648,1.27648,1.27646,1.27646,2
2006-11-01 00:19:00,1.27648,1.27658,1.27648,1.27648,3
2006-11-01 00:20:00,1.27658,1.27658,1.27644,1.27644,10
2006-11-01 00:21:00,1.27658,1.27658,1.27648,1.27658,8
2006-11-01 00:22:00,1.27658,1.27658,1.27648,1.27658,5
2006-11-01 00:23:00,1.27648,1.27658,1.27648,1.27654,6
2006-11-01 00:24:00,1.27648,1.27658,1.27648,1.27658,11
2006-11-01 00:25:00,1.27648,1.27658,1.27644,1.27658,7
2006-11-01 00:26:00,1.27648,1.27648,1.27648,1.27648,2
2006-11-01 00:27:00,1.27648,1.27658,1.27648,1.27658,6
2006-11-01 00:28:00,1.27648,1.27648,1.27648,1.27648,3
2006-11-01 00:29:00,1.27638,1.27648,1.27638,1.27648,10
2006-11-01 00:30:00,1.27648,1.27648,1.27638,1.27638,4
2006-11-01 00:31:00,1.27638,1.27648,1.27638,1.27648,2
2006-11-01 00:32:00,1.27638,1.27642,1.27636,1.27638,7
2006-11-01 00:33:00,1.27648,1.27648,1.27638,1.27648,6
2006-11-01 00:34:00,1.27628,1.27648,1.27628,1.27648,6
2006-11-01 00:35:00,1.27638,1.27638,1.27638,1.27638,2
2006-11-01 00:36:00,1.27638,1.27638,1.27628,1.27632,10
2006-11-01 00:37:00,1.27638,1.27638,1.27636,1.27638,3
2006-11-01 00:38:00,1.27638,1.27638,1.27638,1.27638,5
2006-11-01 00:39:00,1.27638,1.27648,1.27638,1.2764,4
2006-11-01 00:40:00,1.27648,1.27648,1.27648,1.27648,4
2006-11-01 00:41:00,1.27648,1.27648,1.27648,1.27648,1
