time,close,high,low,open,volume
2011-04-01 00:01:00,1.41602,1.41604,1.41566,1.41572,40
2011-04-01 00:02:00,1.4162,1.41626,1.416,1.416,17
2011-04-01 00:03:00,1.41636,1.41642,1.41618,1.41618,15
2011-04-01 00:04:00,1.41646,1.4166,1.41626,1.41638,39
2011-04-01 00:05:00,1.41652,1.41654,1.41604,1.41644,54
2011-04-01 00:06:00,1.4162,1.41648,1.4162,1.41648,15
2011-04-01 00:07:00,1.4161,1.41622,1.4161,1.41618,18
2011-04-01 00:08:00,1.41628,1.41628,1.41608,1.41608,10
2011-04-01 00:09:00,1.4165,1.4165,1.41632,1.41632,15
2011-04-01 00:10:00,1.41638,1.41648,1.41626,1.41648,16
2011-04-01 00:11:00,1.41638,1.41642,1.41634,1.41642,7
2011-04-01 00:12:00,1.41672,1.41672,1.4164,1.4164,14
2011-04-01 00:13:00,1.41666,1.41672,1.41662,1.41672,9
2011-04-01 00:14:00,1.41652,1.41666,1.41652,1.41664,12
2011-04-01 00:15:00,1.4165,1.41652,1.4165,1.4165,3
2011-04-01 00:16:00,1.4164,1.41648,1.41638,1.41648,6
2011-04-01 00:17:00,1.4164,1.41648,1.41636,1.41638,11
2011-04-01 00:18:00,1.4163,1.41638,1.41626,1.41638,10
2011-04-01 00:19:00,1.4164,1.4164,1.41626,1.41626,13
2011-04-01 00:20:00,1.41646,1.4165,1.41636,1.41638,11
2011-04-01 00:21:00,1.41658,1.4166,1.4165,1.4165,9
2011-04-01 00:22:00,1.41656,1.41658,1.41656,1.41656,5
2011-04-01 00:23:00,1.41658,1.41658,1.41654,1.41654,7
2011-04-01 00:24:00,1.41636,1.4166,1.4163,1.4166,19
2011-04-01 00:25:00,1.41614,1.41638,1.41608,1.41638,20
2011-04-01 00:26:00,1.41614,1.41618,1.41608,1.41616,15
2011-04-01 00:27:00,1.41618,1.41618,1.41616,1.41616,2
2011-04-01 00:28:00,1.41582,1.41648,1.41582,1.4162,33
2011-04-01 00:29:00,1.41608,1.4162,1.41584,1.41584,28
2011-04-01 00:30:00,1.4159,1.41604,1.41584,1.41604,13
2011-04-01 00:31:00,1.41592,1.416,1.41592,1.41592,14
2011-04-01 00:32:00,1.41596,1.416,1.41588,1.4159,11
2011-04-01 00:33:00,1.41584,1.41594,1.41582,1.41594,9
2011-04-01 00:34:00,1.41612,1.41612,1.41586,1.41586,11
2011-04-01 00:35:00,1.41614,1.41634,1.4161,1.41616,29
2011-04-01 00:36:00,1.41594,1.41614,1.41588,1.41612,18
2011-04-01 00:37:00,1.41588,1.41592,1.41588,1.41592,5
2011-04-01 00:38:00,1.41586,1.41592,1.41586,1.4159,5
2011-04-01 00:39:00,1.41586,1.41602,1.41582,1.41588,22
2011-04-01 00:40:00,1.41598,1.416,1.41588,1.41588,20
2011-04-01 00:41:00,1.416,1.41602,1.416,1.416,7
2011-04-01 00:42:00,1.41612,1.41612,1.41598,1.41602,13
2011-04-01 00:43:00,1.41634,1.41634,1.41614,1.41614,11
2011-04-01 00:44:00,1.41614,1.41638,1.41606,1.41638,29
2011-04-01 00:45:00,1.4162,1.41628,1.41618,1.41618,9
2011-04-01 00:46:00,1.41644,1.41644,1.41624,1.41624,8
2011-04-01 00:47:00,1.4165,1.41652,1.41644,1.41646,11
2011-04-01 00:48:00,1.41664,1.41666,1.41652,1.41652,7
2011-04-01 00:49:00,1.41672,1.41672,1.41664,1.41666,10
2011-04-01 00:50:00,1.41662,1.41672,1.41658,1.4167,11
2011-04-01 00:51:00,1.41648,1.41662,1.41648,1.4166,9
2011-04-01 00:52:00,1.41624,1.41646,1.4162,1.41646,21
2011-04-01 00:53:00,1.41604,1.41622,1.41604,1.41622,8
2011-04-01 00:54:00,1.41662,1.41662,1.41606,1.41606,42
2011-04-01 00:55:00,1.41646,1.41664,1.41646,1.4166,37
2011-04-01 00:56:00,1.41644,1.4165,1.41644,1.41644,7
2011-04-01 00:57:00,1.41652,1.41652,1.4164,1.4164,10
2011-04-01 00:58:00,1.41658,1.41668,1.41648,1.4165,27
2011-04-01 00:59:00,1.41653,1.41666,1.4165,1.4166,18
2011-04-01 01:00:00,1.41654,1.41658,1.41651,1.41656,11
2011-04-01 01:01:00,1.41652,1.41654,1.4165,1.41652,7
2011-04-01 01:02:00,1.41614,1.41654,1.41614,1.41648,20
2011-04-01 01:03:00,1.4165,1.4165,1.41608,1.41612,29
2011-04-01 01:04:00,1.41692,1.41706,1.41652,1.41652,56
2011-04-01 01:05:00,1.41686,1.41698,1.41682,1.4169,32
2011-04-01 01:06:00,1.41688,1.41688,1.41676,1.41684,11
2011-04-01 01:07:00,1.4169,1.41716,1.41686,1.4169,37
2011-04-01 01:08:00,1.4169,1.41696,1.4168,1.41688,20
2011-04-01 01:09:00,1.41656,1.41694,1.41648,1.41692,45
2011-04-01 01:10:00,1.41654,1.41656,1.41648,1.41654,17
2011-04-01 01:11:00,1.4168,1.4168,1.41656,1.41656,20
2011-04-01 01:12:00,1.4166,1.4168,1.41654,1.41678,15
2011-04-01 01:13:00,1.41662,1.41662,1.41644,1.41658,24
2011-04-01 01:14:00,1.41664,1.41666,1.41664,1.41664,3
2011-04-01 01:15:00,1.4166,1.41662,1.41658,1.41662,4
2011-04-01 01:16:00,1.41662,1.41664,1.41662,1.41662,3
2011-04-01 01:17:00,1.4167,1.4167,1.4166,1.4166,5
2011-04-01 01:18:00,1.41656,1.41668,1.41644,1.41668,17
2011-04-01 01:19:00,1.41664,1.41664,1.41644,1.41658,16
2011-04-01 01:20:00,1.4165,1.41662,1.4165,1.41662,6
2011-04-01 01:21:00,1.4166,1.41666,1.4165,1.41652,14
2011-04-01 01:22:00,1.41654,1.41658,1.4165,1.41658,5
2011-04-01 01:23:00,1.41636,1.41654,1.41636,1.41652,15
2011-04-01 01:24:00,1.41632,1.41644,1.4161,1.41632,40
2011-04-01 01:25:00,1.41626,1.4163,1.41624,1.4163,5
2011-04-01 01:26:00,1.41624,1.41624,1.41618,1.41624,7
2011-04-01 01:27:00,1.41616,1.41622,1.41616,1.41622,7
2011-04-01 01:28:00,1.41622,1.41624,1.41616,1.41618,10
2011-04-01 01:29:00,1.41612,1.41618,1.41612,1.41618,6
2011-04-01 01:30:00,1.416,1.4161,1.41588,1.4161,21
2011-04-01 01:31:00,1.4158,1.41602,1.4158,1.41602,16
2011-04-01 01:32:00,1.41572,1.41578,1.41564,1.41578,9
2011-04-01 01:33:00,1.41574,1.41576,1.4157,1.4157,10
2011-04-01 01:34:00,1.41574,1.41578,1.41572,1.41572,11
2011-04-01 01:35:00,1.41584,1.41584,1.41572,1.41572,12
2011-04-01 01:36:00,1.4159,1.4159,1.4158,1.4158,14
2011-04-01 01:37:00,1.41596,1.416,1.4159,1.41592,12
2011-04-01 01:38:00,1.41594,1.41598,1.41592,1.41598,7
2011-04-01 01:39:00,1.4159,1.41596,1.4159,1.41596,7
2011-04-01 01:40:00,1.4159,1.41594,1.4159,1.41592,6
2011-04-01 01:41:00,1.41594,1.41594,1.41584,1.41588,6
2011-04-01 01:42:00,1.41586,1.41592,1.41582,1.41592,7
2011-04-01 01:43:00,1.41582,1.41596,1.41582,1.41588,17
2011-04-01 01:44:00,1.4158,1.41586,1.4158,1.41584,11
2011-04-01 01:45:00,1.41602,1.41604,1.41582,1.41582,13
2011-04-01 01:46:00,1.4159,1.41602,1.41582,1.41598,30
2011-04-01 01:47:00,1.41598,1.416,1.41594,1.41594,11
2011-04-01 01:48:00,1.4159,1.416,1.4159,1.416,5
2011-04-01 01:49:00,1.41612,1.41612,1.41592,1.41592,11
2011-04-01 01:50:00,1.416,1.41608,1.41596,1.41608,15
2011-04-01 01:51:00,1.4158,1.416,1.4157,1.41598,32
2011-04-01 01:52:00,1.41596,1.416,1.41582,1.41582,20
2011-04-01 01:53:00,1.416,1.416,1.41598,1.41598,6
2011-04-01 01:54:00,1.41606,1.4161,1.41604,1.41604,8
2011-04-01 01:55:00,1.4161,1.41622,1.41608,1.41608,27
2011-04-01 01:56:00,1.41612,1.41612,1.41606,1.41606,3
2011-04-01 01:57:00,1.416,1.4162,1.41588,1.41614,29
2011-04-01 01:58:00,1.41618,1.41618,1.41592,1.41598,11
2011-04-01 01:59:00,1.4162,1.41622,1.4162,1.4162,7
2011-04-01 02:00:00,1.41612,1.41634,1.41612,1.41618,18
2011-04-01 02:01:00,1.41606,1.4161,1.41576,1.4161,58
2011-04-01 02:02:00,1.41616,1.41616,1.41596,1.41604,35
2011-04-01 02:03:00,1.4161,1.41622,1.4161,1.4162,7
2011-04-01 02:04:00,1.4161,1.4161,1.41608,1.41608,2
2011-04-01 02:05:00,1.4163,1.41632,1.4161,1.41612,19
2011-04-01 02:06:00,1.4162,1.41632,1.41618,1.41632,10
2011-04-01 02:07:00,1.41612,1.41618,1.4161,1.41618,9
2011-04-01 02:08:00,1.41614,1.41614,1.41596,1.4161,27
2011-04-01 02:09:00,1.416,1.41636,1.416,1.41612,34
2011-04-01 02:10:00,1.41616,1.41624,1.41602,1.41602,18
2011-04-01 02:11:00,1.4161,1.41618,1.416,1.41618,31
2011-04-01 02:12:00,1.41616,1.4162,1.41608,1.41612,20
2011-04-01 02:13:00,1.4163,1.4163,1.41614,1.41614,15
2011-04-01 02:14:00,1.4163,1.41632,1.4163,1.41632,2
2011-04-01 02:15:00,1.41622,1.41632,1.41622,1.41632,5
2011-04-01 02:16:00,1.41625,1.41626,1.4162,1.41624,11
2011-04-01 02:17:00,1.41607,1.41623,1.41607,1.41623,6
2011-04-01 02:18:00,1.41607,1.41607,1.41604,1.41604,4
2011-04-01 02:19:00,1.41606,1.41611,1.416,1.41611,11
