time,close,high,low,open,volume
2011-07-01 00:00:00,2323.1,2323.1,2322.9,2323.1,3
2011-07-01 00:02:00,2323.4,2323.4,2323.4,2323.4,1
2011-07-01 00:04:00,2323.6,2323.6,2323.1,2323.1,3
2011-07-01 00:05:00,2323.1,2323.4,2322.9,2323.4,3
2011-07-01 00:06:00,2322.9,2323.6,2322.9,2323.4,7
2011-07-01 00:07:00,2323.4,2323.4,2323.4,2323.4,1
2011-07-01 00:08:00,2322.6,2322.6,2322.6,2322.6,1
2011-07-01 00:09:00,2323.1,2323.6,2323.1,2323.1,4
2011-07-01 00:11:00,2323.4,2323.4,2323.4,2323.4,1
2011-07-01 00:12:00,2323.6,2323.6,2323.6,2323.6,1
2011-07-01 00:13:00,2323.1,2323.4,2323.1,2323.1,3
2011-07-01 00:15:00,2323.4,2323.4,2323.4,2323.4,1
2011-07-01 00:17:00,2323.6,2323.6,2323.6,2323.6,1
2011-07-01 00:18:00,2324.1,2324.1,2323.9,2323.9,2
2011-07-01 00:21:00,2323.9,2323.9,2323.6,2323.6,2
2011-07-01 00:23:00,2324.1,2324.1,2324.1,2324.1,1
2011-07-01 00:25:00,2324.1,2324.6,2324.1,2324.6,3
2011-07-01 00:26:00,2323.9,2323.9,2323.9,2323.9,1
2011-07-01 00:28:00,2323.9,2324.1,2323.9,2324.1,2
2011-07-01 00:29:00,2324.1,2324.1,2324.1,2324.1,1
2011-07-01 00:32:00,2323.9,2323.9,2323.9,2323.9,1
2011-07-01 00:34:00,2323.4,2323.6,2323.4,2323.6,2
2011-07-01 00:35:00,2323.1,2323.1,2323.1,2323.1,1
2011-07-01 00:36:00,2322.9,2322.9,2322.9,2322.9,1
2011-07-01 00:37:00,2323.4,2323.4,2323.1,2323.1,2
2011-07-01 00:38:00,2322.9,2323.1,2322.9,2323.1,2
2011-07-01 00:39:00,2322.1,2322.6,2322.1,2322.6,2
2011-07-01 00:42:00,2321.9,2321.9,2321.9,2321.9,1
2011-07-01 00:43:00,2322.1,2322.1,2321.9,2322.1,3
