time,close,high,low,open,volume
2011-10-02 23:29:00,2136.4,2136.4,2136.4,2136.4,1
2011-10-02 23:30:00,2136.9,2137.1,2136.4,2136.6,6
2011-10-02 23:31:00,2136.1,2137.1,2135.9,2137.1,8
2011-10-02 23:32:00,2136.4,2136.4,2135.9,2135.9,3
2011-10-02 23:33:00,2136.1,2136.1,2136.1,2136.1,1
2011-10-02 23:34:00,2135.9,2135.9,2135.6,2135.9,3
2011-10-02 23:35:00,2135.1,2136.6,2135.1,2136.1,8
2011-10-02 23:36:00,2134.6,2135.1,2134.6,2134.9,4
2011-10-02 23:37:00,2134.4,2134.4,2134.4,2134.4,1
2011-10-02 23:38:00,2134.9,2134.9,2134.9,2134.9,1
2011-10-02 23:39:00,2134.9,2134.9,2134.6,2134.6,2
2011-10-02 23:40:00,2134.4,2134.6,2134.4,2134.6,2
2011-10-02 23:41:00,2134.6,2134.9,2134.6,2134.6,3
2011-10-02 23:43:00,2134.6,2134.9,2134.6,2134.9,2
2011-10-02 23:44:00,2133.9,2134.4,2133.9,2134.4,3
2011-10-02 23:45:00,2133.6,2133.6,2133.6,2133.6,1
2011-10-02 23:46:00,2133.9,2133.9,2133.9,2133.9,1
2011-10-02 23:47:00,2133.9,2134.1,2133.6,2133.6,4
2011-10-02 23:48:00,2133.1,2133.4,2132.9,2133.1,4
2011-10-02 23:50:00,2132.6,2132.9,2132.6,2132.9,2
2011-10-02 23:51:00,2134.6,2134.6,2133.4,2133.4,4
2011-10-02 23:52:00,2134.9,2135.6,2134.4,2135.1,11
2011-10-02 23:53:00,2134.1,2134.6,2133.9,2134.6,5
2011-10-02 23:54:00,2133.9,2134.1,2133.4,2133.4,4
2011-10-02 23:55:00,2132.6,2134.4,2132.6,2134.1,8
2011-10-02 23:56:00,2132.9,2133.1,2132.9,2133.1,4
2011-10-02 23:57:00,2133.1,2133.1,2132.9,2133.1,5
2011-10-02 23:58:00,2133.9,2133.9,2133.1,2133.4,4
2011-10-02 23:59:00,2135.9,2135.9,2134.1,2134.1,8
2011-10-03 00:00:00,2134.6,2134.6,2134.4,2134.6,5
2011-10-03 00:01:00,2134.1,2135.1,2134.1,2134.9,7
2011-10-03 00:02:00,2135.1,2135.6,2134.6,2134.6,9
2011-10-03 00:03:00,2133.9,2134.6,2133.4,2134.6,11
2011-10-03 00:04:00,2133.6,2134.1,2133.1,2133.4,9
2011-10-03 00:05:00,2133.9,2134.4,2133.9,2133.9,6
2011-10-03 00:06:00,2134.4,2135.4,2133.6,2133.6,16
2011-10-03 00:07:00,2135.1,2135.1,2133.6,2134.1,5
2011-10-03 00:08:00,2134.1,2135.6,2133.9,2135.6,14
2011-10-03 00:09:00,2134.1,2134.4,2133.9,2133.9,6
2011-10-03 00:10:00,2133.6,2133.9,2133.1,2133.9,13
2011-10-03 00:11:00,2130.3,2132.9,2130.3,2132.9,20
2011-10-03 00:12:00,2131.3,2131.6,2130.1,2130.6,15
2011-10-03 00:13:00,2131.3,2132.1,2130.6,2132.1,16
2011-10-03 00:14:00,2131.9,2132.1,2130.8,2130.8,6
2011-10-03 00:15:00,2131.6,2132.1,2131.3,2132.1,10
2011-10-03 00:16:00,2131.9,2132.1,2131.6,2131.9,9
2011-10-03 00:17:00,2132.6,2132.9,2131.9,2132.1,8
2011-10-03 00:18:00,2132.9,2132.9,2132.4,2132.4,3
2011-10-03 00:19:00,2134.1,2134.4,2133.1,2133.1,16
2011-10-03 00:20:00,2133.6,2133.9,2133.1,2133.6,7
2011-10-03 00:21:00,2133.9,2134.1,2133.6,2133.9,4
2011-10-03 00:22:00,2132.4,2133.4,2131.6,2133.4,8
2011-10-03 00:23:00,2132.6,2132.6,2132.6,2132.6,1
2011-10-03 00:24:00,2132.9,2132.9,2132.9,2132.9,1
2011-10-03 00:25:00,2133.1,2133.1,2132.6,2132.6,3
2011-10-03 00:26:00,2132.9,2132.9,2132.9,2132.9,1
2011-10-03 00:27:00,2132.6,2132.6,2132.4,2132.4,2
2011-10-03 00:28:00,2132.9,2132.9,2132.6,2132.9,3
2011-10-03 00:29:00,2132.6,2132.6,2132.6,2132.6,1
2011-10-03 00:30:00,2132.4,2132.4,2132.4,2132.4,1
2011-10-03 00:31:00,2131.9,2131.9,2131.9,2131.9,1
2011-10-03 00:32:00,2131.9,2132.1,2131.9,2132.1,2
2011-10-03 00:33:00,2131.9,2132.1,2131.6,2132.1,3
2011-10-03 00:34:00,2132.6,2132.6,2132.1,2132.1,4
2011-10-03 00:36:00,2132.9,2132.9,2132.6,2132.9,5
2011-10-03 00:37:00,2133.1,2133.1,2132.4,2132.6,6
2011-10-03 00:38:00,2132.9,2132.9,2132.6,2132.9,7
2011-10-03 00:39:00,2132.1,2132.4,2131.8,2132.4,6
2011-10-03 00:40:00,2131.8,2131.8,2131.8,2131.8,1
2011-10-03 00:41:00,2131.8,2132.4,2131.8,2132.4,4
2011-10-03 00:42:00,2131.3,2131.6,2131.1,2131.6,12
2011-10-03 00:43:00,2131.6,2131.6,2131.3,2131.6,9
2011-10-03 00:44:00,2132.1,2132.1,2132.1,2132.1,1
2011-10-03 00:45:00,2132.1,2132.4,2132.1,2132.4,2
2011-10-03 00:46:00,2132.9,2132.9,2132.4,2132.4,3
2011-10-03 00:47:00,2131.8,2132.1,2131.6,2131.8,4
2011-10-03 00:48:00,2131.6,2131.6,2131.3,2131.6,3
2011-10-03 00:49:00,2131.8,2131.8,2131.3,2131.3,3
2011-10-03 00:50:00,2131.6,2132.1,2131.3,2132.1,5
2011-10-03 00:52:00,2131.3,2131.6,2131.1,2131.3,7
2011-10-03 00:53:00,2130.3,2131.1,2129.8,2131.1,7
2011-10-03 00:54:00,2130.1,2130.3,2130.1,2130.1,3
2011-10-03 00:55:00,2130.3,2130.6,2129.8,2130.3,7
2011-10-03 00:56:00,2130.1,2130.1,2129.8,2130.1,5
2011-10-03 00:58:00,2131.3,2131.3,2130.3,2130.3,5
2011-10-03 00:59:00,2131.3,2131.3,2131.1,2131.1,2
2011-10-03 01:00:00,2131.1,2131.6,2130.8,2131.6,4
2011-10-03 01:01:00,2131.6,2131.8,2131.3,2131.6,5
2011-10-03 01:02:00,2131.3,2131.8,2131.3,2131.3,9
2011-10-03 01:03:00,2131.8,2131.8,2131.3,2131.6,4
2011-10-03 01:04:00,2132.3,2132.3,2132.1,2132.1,4
2011-10-03 01:05:00,2133.4,2133.4,2132.6,2132.6,6
2011-10-03 01:06:00,2133.4,2133.9,2133.4,2133.9,5
2011-10-03 01:07:00,2134.1,2134.4,2133.6,2133.6,4
2011-10-03 01:08:00,2133.1,2133.9,2133.1,2133.9,4
2011-10-03 01:09:00,2132.6,2132.9,2132.3,2132.9,7
2011-10-03 01:10:00,2132.9,2132.9,2132.9,2132.9,1
2011-10-03 01:11:00,2133.6,2133.6,2133.6,2133.6,1
2011-10-03 01:12:00,2134.1,2134.1,2133.9,2133.9,2
2011-10-03 01:14:00,2133.4,2133.6,2132.9,2132.9,4
2011-10-03 01:15:00,2133.1,2133.9,2133.1,2133.6,7
2011-10-03 01:16:00,2134.4,2134.4,2133.9,2133.9,3
2011-10-03 01:17:00,2133.6,2134.1,2133.6,2134.1,5
2011-10-03 01:18:00,2134.1,2134.1,2134.1,2134.1,1
2011-10-03 01:19:00,2134.9,2134.9,2134.6,2134.6,2
2011-10-03 01:20:00,2134.9,2134.9,2134.6,2134.6,2
2011-10-03 01:21:00,2135.4,2135.4,2135.1,2135.1,4
2011-10-03 01:22:00,2136.9,2137.1,2135.6,2135.6,9
2011-10-03 01:23:00,2136.9,2137.1,2136.6,2136.6,8
2011-10-03 01:24:00,2138.1,2138.1,2137.1,2137.1,12
2011-10-03 01:25:00,2137.9,2138.6,2137.1,2137.9,19
2011-10-03 01:26:00,2137.9,2139.1,2137.6,2138.4,16
2011-10-03 01:27:00,2138.4,2139.1,2137.6,2138.1,15
2011-10-03 01:28:00,2138.4,2138.6,2137.1,2137.9,7
2011-10-03 01:29:00,2139.9,2139.9,2138.6,2138.6,12
2011-10-03 01:30:00,2138.6,2139.6,2138.1,2139.6,13
2011-10-03 01:31:00,2139.4,2139.9,2138.9,2139.1,11
2011-10-03 01:32:00,2139.4,2139.6,2138.9,2139.6,8
2011-10-03 01:33:00,2138.4,2139.6,2138.1,2139.6,9
2011-10-03 01:34:00,2137.4,2137.6,2136.6,2137.6,14
2011-10-03 01:35:00,2137.6,2138.1,2137.1,2137.1,13
2011-10-03 01:36:00,2137.6,2137.9,2137.6,2137.9,4
2011-10-03 01:37:00,2135.9,2136.6,2135.6,2136.6,8
2011-10-03 01:38:00,2135.9,2136.1,2135.6,2136.1,6
2011-10-03 01:39:00,2137.6,2138.1,2135.6,2135.6,12
2011-10-03 01:40:00,2137.4,2137.9,2137.1,2137.9,7
2011-10-03 01:41:00,2137.4,2137.4,2136.4,2136.6,8
2011-10-03 01:42:00,2136.6,2137.1,2136.6,2136.9,3
2011-10-03 01:43:00,2137.1,2137.1,2136.6,2137.1,5
2011-10-03 01:44:00,2137.1,2137.1,2136.6,2136.6,3
2011-10-03 01:45:00,2138.1,2138.1,2137.4,2137.4,8
2011-10-03 01:46:00,2136.6,2137.6,2136.6,2137.6,6
2011-10-03 01:47:00,2136.1,2136.4,2135.4,2136.4,8
2011-10-03 01:48:00,2136.1,2136.1,2135.6,2135.9,3
2011-10-03 01:49:00,2136.9,2136.9,2135.9,2136.4,10
2011-10-03 01:50:00,2135.4,2136.4,2134.6,2136.4,10
2011-10-03 01:51:00,2133.9,2135.6,2133.9,2135.1,9
2011-10-03 01:52:00,2134.4,2135.1,2133.6,2133.6,12
2011-10-03 01:53:00,2133.6,2134.1,2133.6,2134.1,5
2011-10-03 01:54:00,2132.8,2133.3,2132.8,2133.3,5
2011-10-03 01:55:00,2131.8,2132.6,2131.8,2132.6,4
2011-10-03 01:56:00,2132.6,2132.8,2131.6,2131.6,10
2011-10-03 01:57:00,2130.3,2132.8,2130.3,2132.1,31
2011-10-03 01:58:00,2129.6,2130.3,2129.3,2130.1,12
2011-10-03 01:59:00,2129.6,2130.1,2129.1,2130.1,12
2011-10-03 02:00:00,2129.8,2130.3,2129.1,2129.8,10
2011-10-03 02:01:00,2130.6,2130.6,2129.8,2130.1,5
2011-10-03 02:02:00,2130.8,2130.8,2130.1,2130.3,5
2011-10-03 02:03:00,2129.8,2130.3,2129.6,2130.3,7
2011-10-03 02:04:00,2129.6,2129.8,2129.1,2129.6,6
2011-10-03 02:05:00,2130.1,2130.1,2129.8,2129.8,2
2011-10-03 02:06:00,2130.1,2130.1,2129.8,2129.8,2
2011-10-03 02:07:00,2131.1,2131.1,2130.3,2130.3,3
2011-10-03 02:08:00,2132.1,2132.1,2131.1,2131.3,5
2011-10-03 02:09:00,2132.6,2132.6,2132.3,2132.3,2
2011-10-03 02:10:00,2132.8,2133.6,2132.8,2132.8,11
2011-10-03 02:11:00,2133.3,2133.3,2132.1,2132.6,8
2011-10-03 02:12:00,2133.3,2133.6,2133.1,2133.1,8
2011-10-03 02:13:00,2132.3,2133.6,2132.1,2133.6,6
2011-10-03 02:14:00,2132.3,2132.3,2132.1,2132.1,2
2011-10-03 02:15:00,2132.6,2132.6,2132.3,2132.6,3
2011-10-03 02:16:00,2132.1,2132.6,2132.1,2132.3,3
2011-10-03 02:17:00,2130.6,2131.8,2130.6,2131.8,4
2011-10-03 02:18:00,2129.3,2130.3,2129.3,2130.3,7
2011-10-03 02:19:00,2129.1,2129.1,2128.8,2128.8,4
2011-10-03 02:20:00,2128.8,2129.3,2128.8,2129.3,2
2011-10-03 02:21:00,2128.1,2128.8,2127.8,2128.6,10
2011-10-03 02:22:00,2127.8,2127.8,2127.6,2127.8,7
2011-10-03 02:23:00,2127.1,2127.6,2127.1,2127.6,7
2011-10-03 02:24:00,2127.1,2127.3,2126.8,2126.8,6
2011-10-03 02:25:00,2127.6,2128.1,2126.8,2126.8,7
2011-10-03 02:26:00,2127.8,2127.8,2127.3,2127.3,3
2011-10-03 02:27:00,2128.3,2128.3,2128.1,2128.1,2
2011-10-03 02:28:00,2128.1,2128.1,2127.6,2127.6,3
2011-10-03 02:29:00,2128.1,2128.3,2128.1,2128.3,2
2011-10-03 02:31:00,2128.3,2128.3,2128.1,2128.3,3
2011-10-03 02:33:00,2128.3,2128.3,2128.1,2128.1,2
2011-10-03 02:35:00,2128.3,2128.3,2128.1,2128.1,2
2011-10-03 02:37:00,2128.3,2128.3,2128.1,2128.1,2
2011-10-03 02:38:00,2128.1,2128.1,2127.8,2127.8,2
2011-10-03 02:39:00,2128.3,2128.6,2128.1,2128.3,5
2011-10-03 02:40:00,2128.3,2128.3,2127.6,2128.1,8
2011-10-03 02:41:00,2128.1,2128.1,2127.8,2128.1,3
2011-10-03 02:42:00,2128.1,2128.1,2127.8,2127.8,2
2011-10-03 02:43:00,2128.1,2128.3,2128.1,2128.3,2
2011-10-03 02:44:00,2128.1,2128.6,2127.8,2128.3,6
2011-10-03 02:45:00,2128.1,2128.1,2127.8,2127.8,4
2011-10-03 02:46:00,2126.8,2128.1,2126.6,2127.8,14
2011-10-03 02:47:00,2125.1,2127.3,2124.6,2127.1,25
2011-10-03 02:48:00,2125.6,2125.6,2124.8,2125.3,10
2011-10-03 02:49:00,2125.8,2126.1,2125.6,2125.8,6
2011-10-03 02:50:00,2125.6,2126.1,2125.6,2125.6,7
2011-10-03 02:51:00,2125.6,2126.3,2125.6,2126.1,6
2011-10-03 02:52:00,2125.3,2125.3,2125.3,2125.3,1
2011-10-03 02:53:00,2125.1,2125.1,2124.8,2125.1,3
2011-10-03 02:54:00,2125.6,2125.6,2124.8,2124.8,4
2011-10-03 02:55:00,2125.8,2125.8,2125.1,2125.1,4
2011-10-03 02:56:00,2125.6,2125.6,2125.3,2125.6,3
2011-10-03 02:57:00,2125.3,2126.1,2125.3,2125.8,5
2011-10-03 02:58:00,2124.6,2125.6,2124.3,2125.1,11
2011-10-03 02:59:00,2125.3,2125.3,2124.8,2124.8,3
2011-10-03 03:00:00,2124.6,2125.1,2124.3,2125.1,6
2011-10-03 03:01:00,2123.1,2124.3,2123.1,2124.1,9
2011-10-03 03:02:00,2122.8,2123.6,2122.8,2123.3,7
2011-10-03 03:03:00,2122.1,2122.6,2122.1,2122.6,5
2011-10-03 03:04:00,2123.1,2123.1,2122.3,2122.3,8
2011-10-03 03:05:00,2122.8,2123.3,2122.8,2123.3,3
2011-10-03 03:06:00,2122.8,2123.1,2122.8,2123.1,2
2011-10-03 03:07:00,2122.6,2122.6,2122.3,2122.3,2
2011-10-03 03:08:00,2122.3,2122.8,2122.3,2122.8,3
2011-10-03 03:09:00,2122.6,2122.8,2122.6,2122.6,3
2011-10-03 03:10:00,2123.6,2123.6,2123.1,2123.1,5
2011-10-03 03:11:00,2123.8,2124.1,2123.8,2123.8,5
2011-10-03 03:12:00,2123.6,2123.6,2122.8,2123.6,4
2011-10-03 03:13:00,2123.3,2123.8,2123.3,2123.3,6
2011-10-03 03:14:00,2123.8,2123.8,2123.6,2123.6,2
2011-10-03 03:15:00,2123.8,2124.1,2123.8,2124.1,2
2011-10-03 03:16:00,2123.6,2123.6,2123.6,2123.6,1
2011-10-03 03:17:00,2124.8,2124.8,2124.1,2124.1,9
2011-10-03 03:18:00,2125.6,2126.1,2125.1,2125.1,9
2011-10-03 03:19:00,2125.3,2125.6,2125.3,2125.3,5
2011-10-03 03:20:00,2124.3,2125.1,2124.3,2125.1,4
2011-10-03 03:21:00,2124.8,2125.1,2124.6,2124.6,4
2011-10-03 03:22:00,2125.1,2125.1,2125.1,2125.1,1
2011-10-03 03:24:00,2125.8,2125.8,2125.3,2125.3,6
2011-10-03 03:25:00,2125.6,2126.3,2125.6,2126.1,4
2011-10-03 03:26:00,2124.8,2125.1,2124.8,2125.1,2
2011-10-03 03:27:00,2124.6,2124.6,2124.6,2124.6,1
2011-10-03 03:28:00,2125.3,2125.3,2124.8,2124.8,3
2011-10-03 03:29:00,2125.6,2125.8,2125.6,2125.6,3
2011-10-03 03:30:00,2125.6,2126.1,2125.6,2125.8,8
2011-10-03 03:31:00,2125.6,2125.8,2125.6,2125.8,2
2011-10-03 03:32:00,2124.8,2125.3,2124.6,2124.8,5
2011-10-03 03:33:00,2124.6,2124.8,2124.3,2124.6,5
2011-10-03 03:34:00,2123.3,2124.1,2123.3,2124.1,11
2011-10-03 03:35:00,2123.6,2123.6,2123.1,2123.1,2
2011-10-03 03:36:00,2123.8,2123.8,2123.6,2123.8,3
2011-10-03 03:37:00,2124.8,2124.8,2123.6,2123.6,6
2011-10-03 03:38:00,2123.8,2124.6,2123.8,2124.6,6
2011-10-03 03:39:00,2123.3,2123.6,2122.6,2123.6,10
2011-10-03 03:40:00,2123.1,2123.8,2123.1,2123.1,6
2011-10-03 03:41:00,2123.1,2123.8,2122.8,2123.3,6
2011-10-03 03:42:00,2121.8,2122.8,2121.6,2122.8,11
2011-10-03 03:43:00,2122.3,2122.6,2121.6,2121.6,5
2011-10-03 03:44:00,2122.3,2122.3,2122.1,2122.1,4
2011-10-03 03:45:00,2122.3,2122.6,2122.1,2122.6,4
2011-10-03 03:46:00,2122.1,2122.3,2122.1,2122.1,3
2011-10-03 03:47:00,2120.6,2122.3,2120.3,2122.3,9
2011-10-03 03:48:00,2120.6,2120.8,2119.6,2120.3,15
2011-10-03 03:49:00,2122.3,2122.3,2120.8,2120.8,9
2011-10-03 03:50:00,2121.8,2122.1,2121.8,2122.1,2
2011-10-03 03:51:00,2121.8,2122.1,2121.1,2121.6,10
2011-10-03 03:52:00,2122.1,2122.8,2122.1,2122.3,7
2011-10-03 03:53:00,2122.1,2122.8,2122.1,2122.3,8
2011-10-03 03:54:00,2122.6,2122.6,2121.8,2121.8,4
2011-10-03 03:55:00,2121.3,2122.3,2121.3,2122.3,4
2011-10-03 03:56:00,2119.3,2121.6,2119.3,2121.6,7
2011-10-03 03:57:00,2119.3,2119.8,2119.3,2119.8,7
2011-10-03 03:58:00,2119.3,2119.8,2119.1,2119.1,10
2011-10-03 03:59:00,2119.8,2119.8,2119.6,2119.6,2
2011-10-03 04:00:00,2121.1,2121.1,2120.1,2120.1,12
2011-10-03 04:01:00,2120.6,2121.1,2120.6,2120.8,16
2011-10-03 04:02:00,2120.1,2120.8,2120.1,2120.8,6
2011-10-03 04:03:00,2119.8,2120.1,2119.8,2119.8,5
2011-10-03 04:04:00,2118.6,2119.6,2118.6,2119.6,6
2011-10-03 04:05:00,2119.6,2119.6,2118.8,2119.1,6
2011-10-03 04:06:00,2119.3,2120.1,2119.1,2120.1,5
2011-10-03 04:07:00,2118.6,2119.6,2118.1,2119.6,10
2011-10-03 04:08:00,2119.1,2119.1,2118.3,2118.3,3
2011-10-03 04:10:00,2119.1,2119.3,2119.1,2119.3,2
2011-10-03 04:11:00,2118.6,2118.8,2118.6,2118.8,2
2011-10-03 04:12:00,2119.1,2119.6,2119.1,2119.1,5
2011-10-03 04:13:00,2119.1,2119.3,2118.8,2119.3,3
2011-10-03 04:14:00,2119.1,2119.3,2119.1,2119.3,4
2011-10-03 04:15:00,2120.8,2120.8,2119.3,2119.3,9
2011-10-03 04:16:00,2120.6,2121.1,2120.6,2121.1,3
2011-10-03 04:17:00,2120.3,2121.1,2120.3,2120.8,5
2011-10-03 04:18:00,2120.8,2120.8,2120.3,2120.8,5
2011-10-03 04:19:00,2119.3,2120.3,2119.1,2119.6,10
2011-10-03 04:20:00,2119.6,2119.6,2118.8,2119.1,4
2011-10-03 04:21:00,2119.6,2120.1,2119.3,2120.1,7
2011-10-03 04:22:00,2119.8,2120.1,2119.8,2120.1,4
2011-10-03 04:23:00,2119.6,2119.8,2119.3,2119.3,5
2011-10-03 04:24:00,2119.6,2120.1,2119.1,2119.1,14
2011-10-03 04:25:00,2120.8,2120.8,2119.8,2119.8,9
2011-10-03 04:26:00,2120.6,2120.6,2120.3,2120.6,3
2011-10-03 04:27:00,2122.1,2122.1,2120.3,2120.3,13
2011-10-03 04:28:00,2121.3,2121.8,2121.3,2121.8,3
2011-10-03 04:29:00,2122.6,2122.6,2121.6,2121.6,7
2011-10-03 04:30:00,2121.6,2122.1,2121.3,2122.1,8
2011-10-03 04:31:00,2121.8,2122.1,2121.3,2121.8,6
2011-10-03 04:32:00,2122.6,2122.6,2121.8,2122.1,5
2011-10-03 04:33:00,2123.3,2123.6,2122.6,2123.1,13
2011-10-03 04:34:00,2123.6,2124.1,2122.8,2123.1,12
2011-10-03 04:35:00,2123.8,2124.1,2123.1,2123.8,13
2011-10-03 04:36:00,2124.3,2124.3,2123.1,2124.1,12
2011-10-03 04:37:00,2124.1,2124.1,2124.1,2124.1,1
2011-10-03 04:38:00,2123.6,2124.6,2123.6,2124.3,5
2011-10-03 04:39:00,2122.8,2123.8,2122.6,2123.8,6
2011-10-03 04:40:00,2123.1,2123.3,2122.8,2123.3,4
2011-10-03 04:41:00,2123.3,2123.3,2123.3,2123.3,1
2011-10-03 04:42:00,2122.8,2123.6,2122.8,2123.6,2
2011-10-03 04:44:00,2122.8,2122.8,2122.6,2122.6,2
2011-10-03 04:45:00,2122.6,2123.1,2122.6,2123.1,3
2011-10-03 04:46:00,2122.8,2123.3,2122.8,2123.1,6
2011-10-03 04:47:00,2123.3,2123.6,2123.3,2123.3,3
2011-10-03 04:48:00,2123.1,2123.1,2122.8,2123.1,3
2011-10-03 04:49:00,2123.1,2123.6,2122.8,2123.6,5
2011-10-03 04:50:00,2123.1,2123.3,2123.1,2123.3,2
2011-10-03 04:51:00,2123.3,2123.8,2123.3,2123.6,4
2011-10-03 04:52:00,2123.8,2124.1,2123.6,2123.6,3
2011-10-03 04:53:00,2123.8,2124.1,2123.8,2124.1,2
2011-10-03 04:54:00,2124.1,2124.1,2124.1,2124.1,1
2011-10-03 04:55:00,2123.6,2123.8,2123.6,2123.8,2
