time,close,high,low,open,volume
2006-02-01 00:00:00,0.7579,0.7579,0.7579,0.7579,1
2006-02-01 00:01:00,0.7578,0.7579,0.7578,0.7578,3
2006-02-01 00:02:00,0.7577,0.7577,0.7577,0.7577,1
2006-02-01 00:03:00,0.7576,0.7576,0.7576,0.7576,1
2006-02-01 00:05:00,0.7576,0.7577,0.7576,0.7577,2
2006-02-01 00:10:00,0.7577,0.7577,0.7575,0.7575,5
2006-02-01 00:11:00,0.7577,0.7578,0.7576,0.7576,6
2006-02-01 00:12:00,0.7576,0.7576,0.7576,0.7576,1
2006-02-01 00:13:00,0.7577,0.7578,0.7577,0.7577,5
2006-02-01 00:14:00,0.7578,0.7578,0.7577,0.7578,5
2006-02-01 00:17:00,0.7579,0.7579,0.7577,0.7577,9
2006-02-01 00:18:00,0.7579,0.7579,0.7578,0.7578,2
2006-02-01 00:19:00,0.7579,0.758,0.7579,0.758,10
2006-02-01 00:20:00,0.7579,0.7579,0.7578,0.7578,2
2006-02-01 00:22:00,0.7578,0.7579,0.7578,0.7578,7
2006-02-01 00:23:00,0.7577,0.7579,0.7577,0.7579,7
2006-02-01 00:24:00,0.7577,0.7577,0.7576,0.7576,8
2006-02-01 00:25:00,0.7576,0.7578,0.7576,0.7576,7
2006-02-01 00:26:00,0.7577,0.7577,0.7577,0.7577,1
2006-02-01 00:28:00,0.7576,0.7576,0.7576,0.7576,1
2006-02-01 00:30:00,0.7577,0.7577,0.7576,0.7577,3
2006-02-01 00:32:00,0.7576,0.7576,0.7576,0.7576,1
2006-02-01 00:33:00,0.7574,0.7575,0.7573,0.7575,12
2006-02-01 00:34:00,0.7574,0.7574,0.7573,0.7573,2
2006-02-01 00:35:00,0.7574,0.7574,0.7572,0.7572,4
2006-02-01 00:36:00,0.7575,0.7575,0.7574,0.7575,3
2006-02-01 00:37:00,0.7575,0.7576,0.7575,0.7576,8
2006-02-01 00:38:00,0.7575,0.7576,0.7574,0.7574,4
2006-02-01 00:39:00,0.7574,0.7574,0.7574,0.7574,1
2006-02-01 00:40:00,0.7572,0.7573,0.7572,0.7573,2
2006-02-01 00:41:00,0.7572,0.7572,0.7571,0.7571,2
2006-02-01 00:42:00,0.7572,0.7573,0.7571,0.7573,10
2006-02-01 00:43:00,0.7573,0.7573,0.7572,0.7573,3
2006-02-01 00:44:00,0.7572,0.7573,0.7572,0.7572,3
2006-02-01 00:45:00,0.7572,0.7573,0.7572,0.7573,4
2006-02-01 00:46:00,0.7574,0.7574,0.7573,0.7573,8
2006-02-01 00:47:00,0.7575,0.7576,0.7575,0.7575,3
