time,close,high,low,open,volume
2006-07-02 16:15:00,0.7431,0.7431,0.7431,0.7431,1
2006-07-02 19:01:00,0.7432,0.7432,0.7432,0.7432,1
2006-07-02 19:08:00,0.7433,0.7433,0.7433,0.7433,1
2006-07-02 19:14:00,0.7435,0.7435,0.7435,0.7435,1
2006-07-02 19:15:00,0.7437,0.7437,0.7436,0.7436,2
2006-07-02 19:25:00,0.7437,0.7439,0.7437,0.7437,3
2006-07-02 19:26:00,0.7437,0.7437,0.7437,0.7437,1
2006-07-02 19:27:00,0.7435,0.7437,0.7435,0.7437,4
2006-07-02 19:28:00,0.7435,0.7435,0.7435,0.7435,1
2006-07-02 19:29:00,0.7435,0.7435,0.7435,0.7435,1
2006-07-02 19:30:00,0.7435,0.7435,0.7435,0.7435,4
2006-07-02 19:31:00,0.7435,0.7435,0.7435,0.7435,1
2006-07-02 19:32:00,0.7435,0.7435,0.7435,0.7435,2
2006-07-02 19:33:00,0.7435,0.7435,0.7435,0.7435,1
2006-07-02 19:34:00,0.7435,0.7435,0.7435,0.7435,2
2006-07-02 19:35:00,0.7435,0.7435,0.7435,0.7435,1
2006-07-02 19:36:00,0.7435,0.7435,0.7435,0.7435,1
2006-07-02 19:37:00,0.7435,0.7435,0.7435,0.7435,1
2006-07-02 19:38:00,0.7435,0.7435,0.7435,0.7435,2
2006-07-02 19:40:00,0.7434,0.7435,0.7434,0.7435,3
2006-07-02 19:41:00,0.7434,0.7434,0.7434,0.7434,2
2006-07-02 19:42:00,0.7434,0.7434,0.7434,0.7434,2
2006-07-02 19:44:00,0.7434,0.7434,0.7434,0.7434,2
2006-07-02 19:45:00,0.7434,0.7434,0.7434,0.7434,1
2006-07-02 19:46:00,0.7434,0.7434,0.7434,0.7434,1
2006-07-02 19:47:00,0.7434,0.7434,0.7434,0.7434,1
2006-07-02 19:48:00,0.7434,0.7434,0.7434,0.7434,2
2006-07-02 19:49:00,0.7434,0.7434,0.7434,0.7434,1
2006-07-02 19:50:00,0.7434,0.7434,0.7434,0.7434,1
2006-07-02 19:51:00,0.7434,0.7434,0.7434,0.7434,1
2006-07-02 19:52:00,0.7434,0.7434,0.7434,0.7434,2
2006-07-02 19:54:00,0.7434,0.7434,0.7434,0.7434,1
2006-07-02 19:55:00,0.7434,0.7434,0.7434,0.7434,1
2006-07-02 19:56:00,0.7434,0.7434,0.7434,0.7434,2
2006-07-02 19:57:00,0.7434,0.7434,0.7434,0.7434,1
2006-07-02 19:58:00,0.7434,0.7434,0.7434,0.7434,1
2006-07-02 19:59:00,0.7434,0.7434,0.7434,0.7434,2
2006-07-02 20:00:00,0.7434,0.7434,0.7434,0.7434,2
2006-07-02 20:01:00,0.7434,0.7434,0.7434,0.7434,1
2006-07-02 20:02:00,0.7434,0.7434,0.7434,0.7434,2
2006-07-02 20:03:00,0.7434,0.7434,0.7434,0.7434,1
2006-07-02 20:04:00,0.7434,0.7434,0.7434,0.7434,1
2006-07-02 20:05:00,0.7434,0.7434,0.7434,0.7434,1
2006-07-02 20:06:00,0.7434,0.7434,0.7434,0.7434,3
2006-07-02 20:08:00,0.7434,0.7434,0.7434,0.7434,2
2006-07-02 20:09:00,0.7434,0.7434,0.7434,0.7434,1
2006-07-02 20:10:00,0.7434,0.7434,0.7434,0.7434,2
2006-07-02 20:11:00,0.7434,0.7434,0.7434,0.7434,3
2006-07-02 20:12:00,0.7434,0.7434,0.7434,0.7434,2
2006-07-02 20:13:00,0.7433,0.7434,0.7433,0.7434,2
2006-07-02 20:14:00,0.7433,0.7433,0.7433,0.7433,4
2006-07-02 20:15:00,0.7433,0.7433,0.7433,0.7433,4
2006-07-02 20:16:00,0.7434,0.7434,0.7433,0.7433,7
