time,close,high,low,open,volume
2006-01-01 22:42:00,0.7318,0.7318,0.7315,0.7315,2
2006-01-01 22:54:00,0.7322,0.7322,0.7321,0.7321,2
2006-01-01 23:50:00,0.7323,0.7323,0.7323,0.7323,1
2006-01-02 00:28:00,0.7324,0.7324,0.7324,0.7324,2
2006-01-02 00:57:00,0.7326,0.7326,0.7326,0.7326,1
2006-01-02 01:07:00,0.7338,0.7338,0.7338,0.7338,1
2006-01-02 01:08:00,0.7338,0.7338,0.7338,0.7338,1
2006-01-02 01:39:00,0.7334,0.7334,0.7334,0.7334,1
2006-01-02 01:53:00,0.7341,0.7344,0.7341,0.7344,2
2006-01-02 02:15:00,0.7347,0.7347,0.7341,0.7344,3
2006-01-02 02:18:00,0.7339,0.7343,0.7339,0.7343,2
2006-01-02 03:20:00,0.7342,0.7342,0.7342,0.7342,2
2006-01-02 03:35:00,0.7341,0.7341,0.7341,0.7341,1
2006-01-02 03:42:00,0.7342,0.7342,0.7342,0.7342,1
2006-01-02 04:22:00,0.734,0.7341,0.734,0.7341,3
2006-01-02 05:48:00,0.7338,0.7338,0.7338,0.7338,1
2006-01-02 05:54:00,0.7334,0.7334,0.7334,0.7334,1
2006-01-02 06:14:00,0.7338,0.7338,0.7338,0.7338,1
2006-01-02 06:15:00,0.734,0.734,0.734,0.734,2
2006-01-02 06:17:00,0.7338,0.7341,0.7338,0.7341,2
2006-01-02 06:25:00,0.734,0.734,0.7339,0.7339,2
2006-01-02 06:26:00,0.7339,0.734,0.7339,0.734,2
2006-01-02 06:35:00,0.7344,0.7344,0.7342,0.7342,3
2006-01-02 06:36:00,0.7343,0.7343,0.7343,0.7343,1
2006-01-02 06:39:00,0.7343,0.7343,0.7342,0.7342,2
2006-01-02 06:46:00,0.7344,0.7344,0.7344,0.7344,1
2006-01-02 07:00:00,0.7343,0.7343,0.7343,0.7343,2
2006-01-02 07:09:00,0.7343,0.7344,0.7343,0.7344,3
2006-01-02 07:10:00,0.7343,0.7344,0.7343,0.7344,2
2006-01-02 07:12:00,0.7341,0.7341,0.734,0.734,2
2006-01-02 07:15:00,0.7344,0.7344,0.734,0.734,2
2006-01-02 07:17:00,0.7343,0.7344,0.7342,0.7342,3
2006-01-02 07:36:00,0.7341,0.7341,0.7341,0.7341,2
2006-01-02 07:40:00,0.7333,0.7334,0.7333,0.7333,4
2006-01-02 07:41:00,0.7336,0.7336,0.7333,0.7333,6
2006-01-02 07:42:00,0.7336,0.7336,0.7336,0.7336,2
2006-01-02 07:44:00,0.7333,0.7333,0.7333,0.7333,3
2006-01-02 07:46:00,0.7337,0.7337,0.7337,0.7337,4
2006-01-02 07:48:00,0.7337,0.7337,0.7337,0.7337,1
2006-01-02 07:49:00,0.7338,0.7338,0.7337,0.7337,8
2006-01-02 07:50:00,0.7338,0.7338,0.7338,0.7338,2
2006-01-02 07:52:00,0.7337,0.7337,0.7337,0.7337,8
2006-01-02 07:53:00,0.7337,0.7337,0.7337,0.7337,2
2006-01-02 07:54:00,0.7337,0.7337,0.7337,0.7337,1
2006-01-02 07:55:00,0.7337,0.7337,0.7337,0.7337,2
2006-01-02 07:56:00,0.7337,0.7337,0.7337,0.7337,2
2006-01-02 07:57:00,0.7336,0.7337,0.7336,0.7337,6
2006-01-02 07:58:00,0.7336,0.7336,0.7336,0.7336,9
2006-01-02 07:59:00,0.7337,0.7337,0.7337,0.7337,1
2006-01-02 08:05:00,0.7338,0.7338,0.7337,0.7337,9
2006-01-02 08:06:00,0.7338,0.7338,0.7337,0.7337,11
2006-01-02 08:07:00,0.734,0.734,0.7338,0.7338,8
2006-01-02 08:08:00,0.73395,0.734,0.73395,0.734,5
2006-01-02 08:09:00,0.73375,0.73385,0.73375,0.73385,4
2006-01-02 08:10:00,0.73375,0.73375,0.73375,0.73375,3
2006-01-02 08:11:00,0.73375,0.73375,0.73375,0.73375,4
2006-01-02 08:13:00,0.73365,0.73365,0.73365,0.73365,1
2006-01-02 08:14:00,0.73365,0.73365,0.73365,0.73365,2
2006-01-02 08:16:00,0.73365,0.73365,0.73365,0.73365,1
2006-01-02 08:17:00,0.73355,0.73365,0.73355,0.73365,3
2006-01-02 08:18:00,0.73355,0.73355,0.73355,0.73355,5
2006-01-02 08:19:00,0.73355,0.73355,0.73355,0.73355,2
2006-01-02 08:20:00,0.73385,0.73385,0.73355,0.73355,14
2006-01-02 08:21:00,0.73385,0.73385,0.73385,0.73385,3
2006-01-02 08:22:00,0.73395,0.73395,0.73395,0.73395,4
2006-01-02 08:23:00,0.73385,0.73385,0.73375,0.73385,8
2006-01-02 08:24:00,0.73385,0.73385,0.73385,0.73385,1
2006-01-02 08:25:00,0.73395,0.73405,0.73395,0.73405,9
2006-01-02 08:26:00,0.73395,0.73395,0.73395,0.73395,2
2006-01-02 08:27:00,0.73335,0.73335,0.73335,0.73335,4
2006-01-02 08:30:00,0.73345,0.73345,0.73345,0.73345,3
2006-01-02 08:33:00,0.73345,0.73345,0.73345,0.73345,3
2006-01-02 08:34:00,0.73345,0.73345,0.73345,0.73345,1
2006-01-02 08:36:00,0.73345,0.73345,0.73345,0.73345,1
2006-01-02 08:37:00,0.73355,0.73355,0.73345,0.73345,4
2006-01-02 08:39:00,0.73395,0.73395,0.73395,0.73395,4
2006-01-02 08:40:00,0.73395,0.73395,0.73395,0.73395,2
2006-01-02 08:42:00,0.73395,0.73395,0.73395,0.73395,1
2006-01-02 08:43:00,0.73355,0.73395,0.73355,0.73395,8
2006-01-02 08:44:00,0.73365,0.73365,0.73335,0.73345,10
2006-01-02 08:45:00,0.73355,0.73365,0.73335,0.73365,8
2006-01-02 08:46:00,0.73345,0.73345,0.73345,0.73345,6
2006-01-02 08:47:00,0.73355,0.73355,0.73355,0.73355,1
2006-01-02 08:48:00,0.73345,0.73345,0.73345,0.73345,3
2006-01-02 08:49:00,0.73345,0.73345,0.73345,0.73345,1
2006-01-02 08:50:00,0.73355,0.73355,0.73335,0.73335,7
2006-01-02 08:51:00,0.73315,0.73355,0.73315,0.73345,5
2006-01-02 08:52:00,0.73345,0.73345,0.73315,0.73315,16
2006-01-02 08:54:00,0.73345,0.73345,0.73335,0.73335,4
2006-01-02 08:55:00,0.73345,0.73345,0.73345,0.73345,2
2006-01-02 08:57:00,0.73345,0.73345,0.73345,0.73345,5
