time,close,high,low,open,volume
2006-10-01 16:18:00,0.7463,0.7463,0.7462,0.7462,2
2006-10-01 19:03:00,0.7462,0.7462,0.7462,0.7462,1
2006-10-01 19:04:00,0.7462,0.7462,0.7462,0.7462,1
2006-10-01 19:05:00,0.7462,0.7462,0.7462,0.7462,1
2006-10-01 19:06:00,0.7462,0.7462,0.7462,0.7462,2
2006-10-01 19:07:00,0.7462,0.7462,0.7462,0.7462,1
2006-10-01 19:09:00,0.7462,0.7462,0.7462,0.7462,1
2006-10-01 19:10:00,0.7462,0.7462,0.7462,0.7462,1
2006-10-01 19:11:00,0.7462,0.7462,0.7462,0.7462,1
2006-10-01 19:12:00,0.7462,0.7462,0.7462,0.7462,1
2006-10-01 19:13:00,0.7462,0.7462,0.7462,0.7462,1
2006-10-01 19:14:00,0.7462,0.7462,0.7462,0.7462,1
2006-10-01 19:16:00,0.7462,0.7462,0.7462,0.7462,1
2006-10-01 19:17:00,0.7462,0.7462,0.7462,0.7462,1
2006-10-01 19:18:00,0.7462,0.7462,0.7462,0.7462,3
2006-10-01 19:19:00,0.7462,0.7462,0.7462,0.7462,3
2006-10-01 19:20:00,0.7462,0.7462,0.7462,0.7462,1
2006-10-01 19:21:00,0.7462,0.7462,0.7462,0.7462,1
2006-10-01 19:22:00,0.7462,0.7462,0.7462,0.7462,1
2006-10-01 19:30:00,0.746,0.746,0.746,0.746,1
2006-10-01 19:44:00,0.7462,0.7462,0.7462,0.7462,1
2006-10-01 19:45:00,0.7462,0.7462,0.7462,0.7462,1
2006-10-01 19:46:00,0.7462,0.7462,0.7462,0.7462,1
2006-10-01 19:48:00,0.7462,0.7462,0.7462,0.7462,1
2006-10-01 19:50:00,0.746,0.7462,0.746,0.7462,2
2006-10-01 19:51:00,0.7459,0.7459,0.7459,0.7459,2
2006-10-01 19:52:00,0.7463,0.7463,0.7458,0.7459,10
2006-10-01 19:53:00,0.7463,0.7463,0.7458,0.7458,5
2006-10-01 19:54:00,0.7463,0.7463,0.7462,0.7462,3
2006-10-01 19:55:00,0.7462,0.7462,0.7462,0.7462,2
2006-10-01 19:56:00,0.7461,0.7461,0.7461,0.7461,1
2006-10-01 19:57:00,0.7462,0.7462,0.7461,0.7461,2
2006-10-01 19:58:00,0.7461,0.7461,0.7458,0.7461,5
2006-10-01 19:59:00,0.7458,0.7461,0.7456,0.7461,5
2006-10-01 20:00:00,0.7458,0.7458,0.7458,0.7458,2
2006-10-01 20:01:00,0.7456,0.7458,0.7456,0.7458,4
2006-10-01 20:03:00,0.7456,0.7456,0.7456,0.7456,2
2006-10-01 20:05:00,0.7455,0.7455,0.7455,0.7455,1
2006-10-01 20:06:00,0.7455,0.7456,0.7455,0.7456,3
2006-10-01 20:07:00,0.7455,0.7455,0.7455,0.7455,2
2006-10-01 20:21:00,0.7454,0.7454,0.7454,0.7454,2
2006-10-01 20:22:00,0.7454,0.7454,0.7454,0.7454,1
2006-10-01 20:23:00,0.7453,0.7454,0.7453,0.7454,3
2006-10-01 20:24:00,0.7456,0.7456,0.7455,0.7455,3
2006-10-01 20:25:00,0.7454,0.7454,0.7454,0.7454,2
2006-10-01 20:26:00,0.7453,0.7453,0.7453,0.7453,3
2006-10-01 20:27:00,0.7453,0.7453,0.7453,0.7453,1
2006-10-01 20:29:00,0.7451,0.7453,0.7451,0.7453,2
2006-10-01 20:30:00,0.7455,0.7455,0.7451,0.7451,2
2006-10-01 20:31:00,0.7454,0.7454,0.7453,0.7453,2
2006-10-01 20:32:00,0.7452,0.7453,0.7451,0.7452,7
2006-10-01 20:33:00,0.7452,0.7452,0.7452,0.7452,1
2006-10-01 20:34:00,0.7452,0.7452,0.7452,0.7452,3
2006-10-01 20:35:00,0.7452,0.7452,0.7452,0.7452,1
2006-10-01 20:36:00,0.7452,0.7452,0.7452,0.7452,1
2006-10-01 20:38:00,0.7452,0.7452,0.7452,0.7452,1
2006-10-01 20:40:00,0.7452,0.7452,0.7452,0.7452,1
2006-10-01 20:41:00,0.7452,0.7452,0.7452,0.7452,1
2006-10-01 20:42:00,0.7452,0.7452,0.7452,0.7452,1
2006-10-01 20:43:00,0.7452,0.7452,0.7452,0.7452,1
2006-10-01 20:44:00,0.7452,0.7452,0.7452,0.7452,1
2006-10-01 20:45:00,0.7452,0.7452,0.7452,0.7452,1
2006-10-01 20:47:00,0.7452,0.7452,0.7452,0.7452,1
2006-10-01 20:48:00,0.7452,0.7452,0.7452,0.7452,1
2006-10-01 20:49:00,0.7452,0.7452,0.7452,0.7452,1
2006-10-01 20:50:00,0.7452,0.7452,0.7452,0.7452,1
2006-10-01 20:51:00,0.7452,0.7452,0.7452,0.7452,1
2006-10-01 20:52:00,0.7452,0.7452,0.7452,0.7452,4
2006-10-01 20:53:00,0.7452,0.7452,0.7452,0.7452,1
2006-10-01 20:54:00,0.7452,0.7452,0.7452,0.7452,1
2006-10-01 20:55:00,0.7452,0.7452,0.7452,0.7452,1
2006-10-01 20:56:00,0.7452,0.7452,0.7452,0.7452,1
2006-10-01 20:57:00,0.7452,0.7452,0.7452,0.7452,4
2006-10-01 20:58:00,0.7452,0.7452,0.7452,0.7452,1
2006-10-01 20:59:00,0.7452,0.7452,0.7452,0.7452,1
2006-10-01 21:00:00,0.7452,0.7452,0.7452,0.7452,4
2006-10-01 21:01:00,0.7452,0.7452,0.7452,0.7452,1
2006-10-01 21:02:00,0.7452,0.7452,0.7452,0.7452,2
2006-10-01 21:03:00,0.7452,0.7452,0.7452,0.7452,1
2006-10-01 21:04:00,0.7452,0.7452,0.7452,0.7452,1
2006-10-01 21:05:00,0.7452,0.7452,0.7452,0.7452,1
2006-10-01 21:06:00,0.7452,0.7452,0.7452,0.7452,1
2006-10-01 21:07:00,0.7452,0.7452,0.7452,0.7452,1
2006-10-01 21:08:00,0.7452,0.7452,0.7452,0.7452,3
2006-10-01 21:09:00,0.7452,0.7452,0.7452,0.7452,1
2006-10-01 21:11:00,0.7452,0.7452,0.7452,0.7452,1
2006-10-01 21:12:00,0.7452,0.7452,0.7452,0.7452,1
2006-10-01 21:13:00,0.7452,0.7452,0.7452,0.7452,1
2006-10-01 21:14:00,0.7452,0.7452,0.7452,0.7452,1
2006-10-01 21:15:00,0.7452,0.7452,0.7452,0.7452,1
2006-10-01 21:16:00,0.7452,0.7452,0.7452,0.7452,1
2006-10-01 21:18:00,0.7452,0.7452,0.7452,0.7452,1
2006-10-01 21:19:00,0.7452,0.7452,0.7452,0.7452,1
2006-10-01 21:20:00,0.7452,0.7452,0.7452,0.7452,1
2006-10-01 21:21:00,0.7452,0.7452,0.7452,0.7452,1
2006-10-01 21:22:00,0.7452,0.7452,0.7452,0.7452,1
2006-10-01 21:23:00,0.7452,0.7452,0.7452,0.7452,1
2006-10-01 21:25:00,0.7452,0.7452,0.7452,0.7452,1
2006-10-01 21:26:00,0.7452,0.7452,0.7452,0.7452,1
2006-10-01 21:27:00,0.7452,0.7452,0.7452,0.7452,1
2006-10-01 21:28:00,0.7452,0.7452,0.7452,0.7452,1
2006-10-01 21:29:00,0.7452,0.7452,0.7452,0.7452,1
2006-10-01 21:30:00,0.7452,0.7452,0.7452,0.7452,2
2006-10-01 21:31:00,0.7452,0.7452,0.7452,0.7452,4
2006-10-01 21:32:00,0.7452,0.7452,0.7452,0.7452,1
2006-10-01 21:33:00,0.7452,0.7452,0.7452,0.7452,2
2006-10-01 21:34:00,0.7452,0.7452,0.7452,0.7452,1
2006-10-01 21:35:00,0.7452,0.7452,0.7452,0.7452,1
2006-10-01 21:36:00,0.7452,0.7452,0.7451,0.7451,2
2006-10-01 21:37:00,0.745,0.7452,0.745,0.7452,2
2006-10-01 21:38:00,0.745,0.745,0.745,0.745,1
2006-10-01 21:39:00,0.745,0.745,0.745,0.745,1
2006-10-01 21:40:00,0.7449,0.7449,0.7449,0.7449,3
2006-10-01 21:41:00,0.745,0.745,0.7449,0.7449,3
2006-10-01 21:42:00,0.745,0.745,0.745,0.745,1
2006-10-01 21:43:00,0.7451,0.7451,0.7451,0.7451,2
2006-10-01 21:44:00,0.7451,0.7451,0.7451,0.7451,3
2006-10-01 21:45:00,0.7452,0.7452,0.7452,0.7452,1
2006-10-01 21:46:00,0.7451,0.7452,0.7451,0.7452,2
2006-10-01 21:47:00,0.7451,0.7452,0.7451,0.7451,3
2006-10-01 21:48:00,0.745,0.745,0.745,0.745,1
2006-10-01 21:49:00,0.745,0.745,0.745,0.745,1
2006-10-01 21:50:00,0.745,0.745,0.745,0.745,1
2006-10-01 21:51:00,0.745,0.745,0.7448,0.7448,2
2006-10-01 21:52:00,0.7449,0.7449,0.7448,0.7448,2
2006-10-01 21:53:00,0.7448,0.7448,0.7448,0.7448,1
2006-10-01 21:54:00,0.7448,0.7448,0.7448,0.7448,3
2006-10-01 21:55:00,0.7448,0.7448,0.7448,0.7448,1
2006-10-01 21:56:00,0.7448,0.7448,0.7448,0.7448,1
2006-10-01 21:57:00,0.7449,0.7449,0.7448,0.7448,3
2006-10-01 21:58:00,0.7449,0.7449,0.7449,0.7449,1
2006-10-01 22:00:00,0.745,0.745,0.7449,0.7449,3
2006-10-01 22:01:00,0.7449,0.7449,0.7449,0.7449,1
2006-10-01 22:02:00,0.7449,0.7449,0.7449,0.7449,4
2006-10-01 22:03:00,0.7449,0.745,0.7449,0.7449,3
2006-10-01 22:04:00,0.745,0.745,0.745,0.745,1
2006-10-01 22:05:00,0.745,0.7451,0.745,0.7451,4
2006-10-01 22:06:00,0.7451,0.7451,0.745,0.745,2
2006-10-01 22:07:00,0.7451,0.7452,0.745,0.745,7
2006-10-01 22:08:00,0.7451,0.7451,0.7451,0.7451,2
2006-10-01 22:09:00,0.7451,0.7451,0.745,0.745,2
2006-10-01 22:10:00,0.7451,0.7451,0.7451,0.7451,1
2006-10-01 22:11:00,0.7451,0.7451,0.7451,0.7451,2
2006-10-01 22:12:00,0.7451,0.7451,0.7451,0.7451,2
2006-10-01 22:13:00,0.7451,0.7451,0.7451,0.7451,1
2006-10-01 22:14:00,0.745,0.745,0.745,0.745,2
2006-10-01 22:15:00,0.745,0.745,0.745,0.745,1
2006-10-01 22:16:00,0.745,0.745,0.745,0.745,2
2006-10-01 22:17:00,0.745,0.745,0.745,0.745,1
2006-10-01 22:18:00,0.7451,0.7451,0.745,0.745,9
2006-10-01 22:19:00,0.7451,0.7451,0.7451,0.7451,6
2006-10-01 22:20:00,0.7451,0.7452,0.7451,0.7451,4
