time,close,high,low,open,volume
2006-08-01 00:02:00,0.7654,0.7654,0.7653,0.7654,5
2006-08-01 00:03:00,0.7654,0.7654,0.7653,0.7653,2
2006-08-01 00:05:00,0.7653,0.7654,0.7653,0.7654,4
2006-08-01 00:06:00,0.7654,0.7654,0.7653,0.7654,3
2006-08-01 00:07:00,0.7653,0.7653,0.7653,0.7653,1
2006-08-01 00:09:00,0.7654,0.7654,0.7653,0.7654,6
2006-08-01 00:11:00,0.7653,0.7654,0.7653,0.7654,4
2006-08-01 00:12:00,0.7653,0.7654,0.7653,0.7654,2
2006-08-01 00:13:00,0.7652,0.7653,0.7651,0.7652,15
2006-08-01 00:14:00,0.7652,0.7652,0.7651,0.7651,10
2006-08-01 00:15:00,0.7652,0.7654,0.7652,0.7652,22
2006-08-01 00:16:00,0.7652,0.7652,0.7652,0.7652,3
2006-08-01 00:17:00,0.7652,0.7652,0.7652,0.7652,4
2006-08-01 00:18:00,0.7652,0.7652,0.7652,0.7652,1
2006-08-01 00:19:00,0.7652,0.7652,0.7652,0.7652,1
2006-08-01 00:20:00,0.7652,0.7653,0.7652,0.7652,3
2006-08-01 00:21:00,0.7652,0.7653,0.7652,0.7652,6
2006-08-01 00:22:00,0.7652,0.7652,0.7652,0.7652,1
2006-08-01 00:23:00,0.7651,0.7651,0.7651,0.7651,4
2006-08-01 00:24:00,0.7651,0.7651,0.7651,0.7651,2
2006-08-01 00:25:00,0.7651,0.7651,0.765,0.765,11
2006-08-01 00:26:00,0.765,0.7651,0.765,0.7651,10
2006-08-01 00:27:00,0.7649,0.765,0.7649,0.765,14
2006-08-01 00:28:00,0.765,0.765,0.7649,0.7649,2
2006-08-01 00:29:00,0.7649,0.7649,0.7649,0.7649,1
2006-08-01 00:31:00,0.7649,0.7649,0.7649,0.7649,8
2006-08-01 00:32:00,0.7649,0.7649,0.7648,0.7648,2
2006-08-01 00:33:00,0.7649,0.7649,0.7648,0.7648,4
2006-08-01 00:34:00,0.7645,0.7648,0.7645,0.7648,14
2006-08-01 00:35:00,0.7646,0.7647,0.7643,0.7646,23
2006-08-01 00:36:00,0.7646,0.7647,0.7645,0.7645,18
2006-08-01 00:37:00,0.7646,0.7646,0.7646,0.7646,1
