time,close,high,low,open,volume
2006-04-02 17:17:00,0.7167,0.7167,0.7167,0.7167,1
2006-04-02 18:50:00,0.7165,0.7165,0.7165,0.7165,1
2006-04-02 19:03:00,0.7163,0.7163,0.7163,0.7163,1
2006-04-02 19:06:00,0.7161,0.7161,0.7161,0.7161,1
2006-04-02 19:08:00,0.7163,0.7163,0.7163,0.7163,1
2006-04-02 19:12:00,0.7163,0.7164,0.7163,0.7164,2
2006-04-02 19:13:00,0.7165,0.7165,0.7165,0.7165,1
2006-04-02 19:17:00,0.7165,0.7165,0.7163,0.7163,3
2006-04-02 19:18:00,0.7164,0.7164,0.7164,0.7164,2
2006-04-02 19:25:00,0.7162,0.7162,0.7162,0.7162,1
2006-04-02 19:48:00,0.716,0.716,0.716,0.716,1
2006-04-02 19:52:00,0.7164,0.7164,0.716,0.716,2
2006-04-02 20:07:00,0.7164,0.7164,0.7164,0.7164,1
2006-04-02 20:14:00,0.7164,0.7164,0.7164,0.7164,1
2006-04-02 20:16:00,0.7164,0.7167,0.7164,0.7167,3
2006-04-02 20:20:00,0.7166,0.7166,0.7166,0.7166,1
2006-04-02 20:22:00,0.7164,0.7164,0.7164,0.7164,1
2006-04-02 20:29:00,0.7163,0.7163,0.7163,0.7163,1
2006-04-02 20:36:00,0.7164,0.7164,0.7164,0.7164,1
2006-04-02 20:51:00,0.7164,0.7164,0.7164,0.7164,1
2006-04-02 20:52:00,0.7163,0.7164,0.7163,0.7164,2
2006-04-02 20:53:00,0.7163,0.7163,0.7163,0.7163,2
2006-04-02 20:54:00,0.7163,0.7163,0.7163,0.7163,3
2006-04-02 20:55:00,0.7162,0.7162,0.7162,0.7162,3
2006-04-02 20:56:00,0.7163,0.7163,0.7162,0.7162,2
2006-04-02 20:57:00,0.7163,0.7163,0.7163,0.7163,1
2006-04-02 20:58:00,0.7163,0.7163,0.7163,0.7163,2
2006-04-02 20:59:00,0.7163,0.7163,0.7163,0.7163,1
2006-04-02 21:00:00,0.7163,0.7163,0.7163,0.7163,3
2006-04-02 21:01:00,0.7163,0.7163,0.7163,0.7163,2
2006-04-02 21:02:00,0.7163,0.7163,0.7163,0.7163,2
2006-04-02 21:04:00,0.7163,0.7163,0.7163,0.7163,1
2006-04-02 21:05:00,0.7163,0.7163,0.7163,0.7163,1
2006-04-02 21:06:00,0.7163,0.7163,0.7163,0.7163,1
2006-04-02 21:07:00,0.7163,0.7163,0.7163,0.7163,1
2006-04-02 21:08:00,0.7163,0.7163,0.7163,0.7163,1
2006-04-02 21:09:00,0.7163,0.7163,0.7163,0.7163,1
2006-04-02 21:10:00,0.7163,0.7163,0.7163,0.7163,3
2006-04-02 21:11:00,0.7163,0.7163,0.7163,0.7163,2
2006-04-02 21:12:00,0.7163,0.7163,0.7163,0.7163,2
2006-04-02 21:14:00,0.7163,0.7163,0.7163,0.7163,6
2006-04-02 21:15:00,0.7163,0.7163,0.7163,0.7163,1
2006-04-02 21:16:00,0.7163,0.7163,0.7163,0.7163,3
2006-04-02 21:17:00,0.7163,0.7163,0.7163,0.7163,1
2006-04-02 21:18:00,0.7163,0.7163,0.7163,0.7163,1
2006-04-02 21:19:00,0.7163,0.7163,0.7163,0.7163,1
2006-04-02 21:21:00,0.7163,0.7163,0.7163,0.7163,1
2006-04-02 21:22:00,0.7163,0.7163,0.7163,0.7163,1
2006-04-02 21:23:00,0.7163,0.7163,0.7163,0.7163,1
2006-04-02 21:24:00,0.7163,0.7163,0.7163,0.7163,1
2006-04-02 21:25:00,0.7163,0.7163,0.7163,0.7163,1
2006-04-02 21:26:00,0.7163,0.7163,0.7163,0.7163,1
2006-04-02 21:28:00,0.7163,0.7163,0.7163,0.7163,1
2006-04-02 21:29:00,0.7163,0.7163,0.7163,0.7163,1
2006-04-02 21:30:00,0.7163,0.7163,0.7163,0.7163,3
2006-04-02 21:32:00,0.7163,0.7163,0.7163,0.7163,1
