time,close,high,low,open,volume
2014-11-02 22:01:00,1.25086,1.2511,1.25086,1.2511,4
2014-11-02 22:02:00,1.25068,1.25081,1.25058,1.25081,14
2014-11-02 22:03:00,1.25068,1.25088,1.25046,1.25071,58
2014-11-02 22:04:00,1.25084,1.25104,1.25063,1.2508,38
2014-11-02 22:05:00,1.25108,1.25145,1.25075,1.25096,49
2014-11-02 22:06:00,1.25148,1.25152,1.251,1.25127,29
2014-11-02 22:07:00,1.25137,1.25148,1.25092,1.25148,37
2014-11-02 22:08:00,1.25124,1.2515,1.2512,1.25138,34
2014-11-02 22:09:00,1.25127,1.25148,1.25127,1.25127,38
2014-11-02 22:10:00,1.25129,1.25143,1.25118,1.25127,72
2014-11-02 22:11:00,1.25132,1.25138,1.25132,1.25138,2
2014-11-02 22:12:00,1.25134,1.25136,1.25129,1.25132,9
2014-11-02 22:13:00,1.2513,1.25136,1.2513,1.25132,4
2014-11-02 22:14:00,1.25124,1.25124,1.25124,1.25124,1
2014-11-02 22:15:00,1.25113,1.25128,1.25113,1.25124,9
2014-11-02 22:17:00,1.25098,1.2511,1.25098,1.2511,6
2014-11-02 22:18:00,1.25101,1.25101,1.25101,1.25101,1
2014-11-02 22:20:00,1.25076,1.25094,1.25076,1.25094,11
2014-11-02 22:21:00,1.25058,1.25076,1.25053,1.25072,23
2014-11-02 22:22:00,1.25092,1.25092,1.25054,1.25058,18
2014-11-02 22:23:00,1.2508,1.2509,1.2508,1.2509,4
2014-11-02 22:24:00,1.25085,1.25085,1.25085,1.25085,1
2014-11-02 22:25:00,1.2508,1.25087,1.25078,1.25087,10
2014-11-02 22:26:00,1.25089,1.25091,1.25084,1.25084,6
2014-11-02 22:27:00,1.25096,1.251,1.2509,1.2509,14
2014-11-02 22:28:00,1.25096,1.251,1.25086,1.251,3
2014-11-02 22:29:00,1.25106,1.25108,1.251,1.251,6
2014-11-02 22:30:00,1.2508,1.25099,1.25075,1.25099,24
2014-11-02 22:31:00,1.25082,1.25083,1.25076,1.25083,18
