time,close,high,low,open,volume
2014-08-01 00:01:00,1.33873,1.33884,1.33873,1.33884,23
2014-08-01 00:02:00,1.33873,1.33879,1.33867,1.33874,24
2014-08-01 00:03:00,1.33872,1.33876,1.33872,1.33872,12
2014-08-01 00:04:00,1.33875,1.33876,1.33869,1.3387,19
2014-08-01 00:05:00,1.33876,1.33879,1.33876,1.33876,7
2014-08-01 00:06:00,1.33875,1.33876,1.33875,1.33876,3
2014-08-01 00:07:00,1.33876,1.33876,1.33876,1.33876,2
2014-08-01 00:08:00,1.3388,1.3388,1.33877,1.33878,12
2014-08-01 00:09:00,1.33889,1.3389,1.33882,1.33882,17
2014-08-01 00:10:00,1.33888,1.33888,1.33888,1.33888,1
2014-08-01 00:11:00,1.33881,1.3389,1.33881,1.33887,12
2014-08-01 00:12:00,1.33888,1.33889,1.33881,1.33883,8
2014-08-01 00:13:00,1.33896,1.33897,1.3389,1.3389,14
2014-08-01 00:14:00,1.33893,1.33898,1.33892,1.33896,19
2014-08-01 00:15:00,1.33896,1.33896,1.33894,1.33894,4
2014-08-01 00:16:00,1.33894,1.33899,1.33894,1.33899,4
2014-08-01 00:17:00,1.33892,1.33892,1.33892,1.33892,3
2014-08-01 00:18:00,1.33886,1.33892,1.33884,1.33891,12
2014-08-01 00:19:00,1.33892,1.33894,1.33884,1.33884,18
2014-08-01 00:20:00,1.33899,1.33902,1.3389,1.3389,15
2014-08-01 00:21:00,1.33892,1.33896,1.33892,1.33896,7
2014-08-01 00:22:00,1.3389,1.33892,1.33888,1.33892,6
2014-08-01 00:23:00,1.33892,1.33897,1.33892,1.33892,10
2014-08-01 00:25:00,1.3389,1.33892,1.3389,1.33891,5
2014-08-01 00:26:00,1.33892,1.33892,1.33892,1.33892,1
2014-08-01 00:27:00,1.33887,1.33892,1.33887,1.33892,10
2014-08-01 00:28:00,1.33882,1.33888,1.33882,1.33888,8
2014-08-01 00:29:00,1.33884,1.33884,1.33882,1.33882,3
2014-08-01 00:30:00,1.33882,1.33882,1.3388,1.33882,7
2014-08-01 00:31:00,1.3389,1.33894,1.33881,1.33881,19
2014-08-01 00:32:00,1.3389,1.3389,1.33886,1.3389,6
2014-08-01 00:33:00,1.33904,1.33908,1.33888,1.33889,28
2014-08-01 00:34:00,1.33913,1.33913,1.33904,1.33904,11
2014-08-01 00:35:00,1.33913,1.33922,1.33913,1.33914,27
2014-08-01 00:36:00,1.33913,1.33915,1.33913,1.33915,3
2014-08-01 00:37:00,1.33915,1.33915,1.33915,1.33915,1
2014-08-01 00:38:00,1.33915,1.33915,1.33914,1.33914,7
2014-08-01 00:39:00,1.33913,1.33917,1.33913,1.33917,5
2014-08-01 00:40:00,1.33913,1.33915,1.33913,1.33915,3
2014-08-01 00:41:00,1.33913,1.33915,1.33913,1.33914,6
2014-08-01 00:42:00,1.33902,1.33911,1.33902,1.33911,8
2014-08-01 00:43:00,1.33904,1.33908,1.33904,1.33904,10
2014-08-01 00:44:00,1.33915,1.33918,1.33901,1.33901,21
2014-08-01 00:45:00,1.33916,1.33918,1.33916,1.33916,8
2014-08-01 00:47:00,1.33915,1.33917,1.33912,1.33915,11
2014-08-01 00:48:00,1.33912,1.33919,1.33912,1.33913,9
2014-08-01 00:49:00,1.33905,1.3391,1.33905,1.3391,5
2014-08-01 00:50:00,1.33894,1.33902,1.33894,1.33902,11
2014-08-01 00:51:00,1.3389,1.33894,1.33889,1.33894,13
2014-08-01 00:52:00,1.33898,1.33901,1.33892,1.33892,15
2014-08-01 00:53:00,1.33902,1.33907,1.33898,1.33898,23
2014-08-01 00:54:00,1.33892,1.33902,1.3389,1.33902,22
2014-08-01 00:55:00,1.33891,1.33893,1.33881,1.33893,34
2014-08-01 00:56:00,1.33902,1.33902,1.33892,1.33893,15
2014-08-01 00:57:00,1.33902,1.33903,1.33902,1.33902,7
2014-08-01 00:58:00,1.339,1.33902,1.33898,1.33902,6
2014-08-01 00:59:00,1.33892,1.339,1.33892,1.33899,22
2014-08-01 01:00:00,1.33894,1.339,1.33892,1.33892,25
2014-08-01 01:01:00,1.33884,1.33894,1.33882,1.33894,19
2014-08-01 01:02:00,1.33886,1.33886,1.3388,1.3388,8
2014-08-01 01:03:00,1.33891,1.33894,1.33888,1.33888,13
2014-08-01 01:04:00,1.33893,1.33893,1.33891,1.33893,3
2014-08-01 01:05:00,1.33892,1.33892,1.33892,1.33892,2
2014-08-01 01:06:00,1.33892,1.33892,1.3389,1.3389,2
2014-08-01 01:07:00,1.33881,1.3389,1.33879,1.3389,19
2014-08-01 01:08:00,1.33883,1.33883,1.33879,1.33879,6
2014-08-01 01:09:00,1.33881,1.33881,1.33878,1.3388,8
2014-08-01 01:10:00,1.33872,1.3388,1.33872,1.3388,7
2014-08-01 01:11:00,1.33869,1.33875,1.33869,1.33872,10
2014-08-01 01:12:00,1.33876,1.33878,1.33872,1.33872,9
2014-08-01 01:13:00,1.33873,1.33876,1.33873,1.33876,3
2014-08-01 01:15:00,1.33872,1.33872,1.3387,1.33871,4
2014-08-01 01:16:00,1.3389,1.33892,1.33874,1.33874,16
2014-08-01 01:17:00,1.33891,1.33896,1.3389,1.33893,22
2014-08-01 01:18:00,1.33894,1.33897,1.33891,1.33891,11
2014-08-01 01:19:00,1.33889,1.33892,1.33884,1.33892,10
2014-08-01 01:20:00,1.33893,1.33893,1.33892,1.33892,3
2014-08-01 01:21:00,1.33884,1.33892,1.33882,1.33892,33
2014-08-01 01:22:00,1.33901,1.33901,1.33884,1.33884,20
2014-08-01 01:23:00,1.33898,1.339,1.33898,1.339,9
2014-08-01 01:24:00,1.33894,1.33899,1.33894,1.33899,7
2014-08-01 01:25:00,1.33892,1.33893,1.33892,1.33893,6
2014-08-01 01:26:00,1.33885,1.33892,1.33885,1.33892,7
2014-08-01 01:27:00,1.33887,1.33887,1.33882,1.33882,4
2014-08-01 01:28:00,1.33882,1.33887,1.33881,1.33887,6
2014-08-01 01:29:00,1.33882,1.33884,1.33882,1.33884,5
2014-08-01 01:30:00,1.33876,1.33883,1.33866,1.33883,26
2014-08-01 01:32:00,1.33875,1.33878,1.3387,1.33874,18
2014-08-01 01:33:00,1.3388,1.3388,1.33876,1.33878,10
2014-08-01 01:34:00,1.33877,1.3388,1.33872,1.33878,16
2014-08-01 01:35:00,1.33869,1.33876,1.33867,1.33876,11
2014-08-01 01:36:00,1.33868,1.33868,1.33867,1.33867,5
2014-08-01 01:37:00,1.33863,1.33866,1.33862,1.33866,6
2014-08-01 01:38:00,1.33857,1.33863,1.33854,1.33862,12
2014-08-01 01:39:00,1.33852,1.33856,1.33852,1.33856,7
2014-08-01 01:40:00,1.33854,1.33856,1.33853,1.33853,10
2014-08-01 01:42:00,1.33858,1.33858,1.33854,1.33854,6
2014-08-01 01:43:00,1.33859,1.33859,1.33858,1.33859,3
2014-08-01 01:44:00,1.33876,1.33876,1.33861,1.33861,15
2014-08-01 01:45:00,1.33866,1.33876,1.3386,1.33876,33
2014-08-01 01:46:00,1.33872,1.33872,1.33866,1.33866,18
2014-08-01 01:47:00,1.33874,1.33876,1.33871,1.33872,12
2014-08-01 01:48:00,1.33873,1.33875,1.33873,1.33875,7
2014-08-01 01:49:00,1.33874,1.33876,1.33874,1.33874,5
2014-08-01 01:50:00,1.33876,1.33876,1.33873,1.33875,5
2014-08-01 01:51:00,1.33878,1.33878,1.33872,1.33876,13
2014-08-01 01:52:00,1.33878,1.3388,1.33875,1.33876,14
2014-08-01 01:53:00,1.33876,1.33883,1.33876,1.33878,12
2014-08-01 01:54:00,1.33878,1.3388,1.33878,1.33878,5
2014-08-01 01:55:00,1.3387,1.33878,1.3387,1.33878,8
2014-08-01 01:56:00,1.3388,1.3388,1.3387,1.3387,13
2014-08-01 01:57:00,1.33872,1.33878,1.33872,1.33878,6
2014-08-01 01:58:00,1.33873,1.3388,1.33873,1.33873,11
2014-08-01 01:59:00,1.33878,1.33878,1.33871,1.33872,18
2014-08-01 02:00:00,1.33877,1.3388,1.33877,1.33879,7
2014-08-01 02:01:00,1.3388,1.3388,1.33878,1.33878,6
2014-08-01 02:02:00,1.33882,1.33882,1.33882,1.33882,1
2014-08-01 02:03:00,1.33882,1.33884,1.33878,1.33884,10
2014-08-01 02:04:00,1.33882,1.33884,1.3388,1.3388,7
2014-08-01 02:05:00,1.3388,1.33882,1.3388,1.33882,11
2014-08-01 02:06:00,1.33882,1.33882,1.3388,1.3388,3
2014-08-01 02:07:00,1.33882,1.33882,1.33882,1.33882,4
2014-08-01 02:08:00,1.33886,1.33888,1.33885,1.33885,9
2014-08-01 02:09:00,1.33885,1.33894,1.33885,1.33889,17
2014-08-01 02:10:00,1.3389,1.33893,1.33887,1.33887,7
2014-08-01 02:11:00,1.33889,1.3389,1.33889,1.33889,10
2014-08-01 02:12:00,1.33888,1.33888,1.33888,1.33888,2
2014-08-01 02:13:00,1.33887,1.33889,1.33886,1.33888,6
2014-08-01 02:14:00,1.33888,1.33889,1.33887,1.33887,5
2014-08-01 02:15:00,1.33886,1.33887,1.33886,1.33887,3
2014-08-01 02:16:00,1.3389,1.3389,1.33888,1.33888,7
2014-08-01 02:17:00,1.33892,1.33896,1.33891,1.33891,10
2014-08-01 02:19:00,1.33885,1.33892,1.33884,1.33892,12
2014-08-01 02:20:00,1.33879,1.33888,1.33879,1.33886,20
2014-08-01 02:21:00,1.33867,1.3388,1.33867,1.33878,19
2014-08-01 02:22:00,1.33866,1.33868,1.33862,1.33867,15
2014-08-01 02:23:00,1.33867,1.33867,1.33864,1.33864,2
2014-08-01 02:24:00,1.33865,1.33867,1.33865,1.33865,3
2014-08-01 02:25:00,1.33872,1.33872,1.33865,1.33867,8
2014-08-01 02:26:00,1.33872,1.33872,1.33872,1.33872,1
