time,close,high,low,open,volume
2014-01-01 22:01:00,1.3757,1.37574,1.37534,1.37534,10
2014-01-01 22:02:00,1.37548,1.37584,1.3752,1.3754,29
2014-01-01 22:03:00,1.37596,1.37596,1.37547,1.37548,19
2014-01-01 22:04:00,1.37598,1.37598,1.37574,1.37598,4
2014-01-01 22:05:00,1.3761,1.37622,1.37599,1.37599,19
2014-01-01 22:06:00,1.37604,1.37607,1.37603,1.37606,6
2014-01-01 22:07:00,1.37608,1.37608,1.37608,1.37608,4
2014-01-01 22:08:00,1.37609,1.37609,1.37608,1.37608,2
2014-01-01 22:09:00,1.37611,1.37611,1.37598,1.37609,18
2014-01-01 22:10:00,1.3762,1.3762,1.37567,1.37613,26
2014-01-01 22:11:00,1.37618,1.3762,1.37618,1.3762,5
2014-01-01 22:12:00,1.37614,1.37626,1.37614,1.37624,12
2014-01-01 22:13:00,1.37546,1.37623,1.37524,1.3762,86
2014-01-01 22:14:00,1.37498,1.3755,1.37424,1.37545,270
2014-01-01 22:15:00,1.37549,1.37578,1.37491,1.37502,34
2014-01-01 22:16:00,1.37548,1.37567,1.37548,1.37556,6
2014-01-01 22:17:00,1.37516,1.37542,1.3749,1.37542,21
2014-01-01 22:18:00,1.37498,1.37518,1.37498,1.37515,9
2014-01-01 22:19:00,1.37562,1.37564,1.375,1.375,47
2014-01-01 22:20:00,1.37572,1.37572,1.37534,1.37534,14
2014-01-01 22:21:00,1.37578,1.37578,1.37574,1.37574,5
2014-01-01 22:22:00,1.3755,1.37551,1.37548,1.3755,5
2014-01-01 22:23:00,1.37555,1.37555,1.37551,1.37551,2
2014-01-01 22:24:00,1.37628,1.37642,1.37561,1.37561,81
2014-01-01 22:25:00,1.37567,1.3764,1.37567,1.37632,19
2014-01-01 22:26:00,1.37588,1.37618,1.37558,1.37562,64
2014-01-01 22:27:00,1.37609,1.37609,1.37584,1.37584,7
2014-01-01 22:28:00,1.37518,1.37605,1.37482,1.37605,38
2014-01-01 22:29:00,1.37517,1.37518,1.37506,1.37518,6
2014-01-01 22:30:00,1.37506,1.37516,1.37506,1.37516,11
2014-01-01 22:31:00,1.37516,1.37524,1.37507,1.37507,34
2014-01-01 22:32:00,1.37517,1.37518,1.37517,1.37517,6
2014-01-01 22:33:00,1.37516,1.37517,1.37502,1.37517,21
2014-01-01 22:34:00,1.37554,1.37564,1.37519,1.37519,101
2014-01-01 22:35:00,1.37542,1.37573,1.37532,1.37555,44
2014-01-01 22:36:00,1.37534,1.37546,1.37534,1.37542,20
2014-01-01 22:37:00,1.37566,1.37568,1.37529,1.37533,67
2014-01-01 22:38:00,1.37546,1.37576,1.37528,1.37566,108
2014-01-01 22:39:00,1.37546,1.3755,1.37534,1.37545,44
2014-01-01 22:40:00,1.37544,1.37563,1.37534,1.37542,59
2014-01-01 22:41:00,1.37546,1.37566,1.37532,1.37533,37
2014-01-01 22:42:00,1.37564,1.3757,1.3754,1.3755,70
2014-01-01 22:43:00,1.37548,1.37555,1.37534,1.37555,33
2014-01-01 22:44:00,1.37541,1.37554,1.37541,1.37549,15
2014-01-01 22:45:00,1.37562,1.37562,1.37544,1.37544,15
2014-01-01 22:46:00,1.37564,1.37566,1.37554,1.3756,18
2014-01-01 22:47:00,1.37557,1.37584,1.37552,1.37564,74
2014-01-01 22:48:00,1.37563,1.37582,1.37555,1.37557,52
2014-01-01 22:49:00,1.37556,1.37574,1.37556,1.37558,34
2014-01-01 22:50:00,1.37564,1.37582,1.3754,1.37556,94
2014-01-01 22:51:00,1.37607,1.37608,1.37534,1.37563,75
2014-01-01 22:52:00,1.37566,1.37613,1.37562,1.37607,55
2014-01-01 22:53:00,1.37582,1.37604,1.37552,1.37567,58
2014-01-01 22:54:00,1.3756,1.37583,1.37558,1.37583,23
2014-01-01 22:55:00,1.3755,1.3756,1.3755,1.3756,10
2014-01-01 22:56:00,1.37612,1.37632,1.37547,1.37547,77
2014-01-01 22:57:00,1.37591,1.37629,1.37584,1.37612,39
2014-01-01 22:58:00,1.37651,1.37651,1.37587,1.37594,96
2014-01-01 22:59:00,1.37626,1.37668,1.37608,1.37641,134
2014-01-01 23:00:00,1.37668,1.37684,1.37612,1.37632,141
2014-01-01 23:01:00,1.37648,1.37672,1.37622,1.37667,70
2014-01-01 23:02:00,1.37627,1.37651,1.37613,1.37649,54
2014-01-01 23:03:00,1.37626,1.37628,1.37626,1.37627,23
2014-01-01 23:04:00,1.37632,1.37632,1.37624,1.37625,11
2014-01-01 23:05:00,1.3763,1.37635,1.37628,1.37631,14
2014-01-01 23:06:00,1.37652,1.37665,1.3763,1.37631,53
2014-01-01 23:07:00,1.37682,1.37685,1.37648,1.37652,68
2014-01-01 23:08:00,1.37702,1.37702,1.37674,1.37681,40
2014-01-01 23:09:00,1.37696,1.37709,1.37691,1.37702,23
2014-01-01 23:10:00,1.37665,1.37696,1.37662,1.37696,60
2014-01-01 23:11:00,1.37667,1.37668,1.37666,1.37666,18
2014-01-01 23:12:00,1.37674,1.37683,1.37666,1.37666,20
2014-01-01 23:13:00,1.37663,1.37666,1.37663,1.37664,12
2014-01-01 23:14:00,1.37678,1.37684,1.37664,1.37664,15
2014-01-01 23:15:00,1.37712,1.37714,1.37678,1.37678,29
2014-01-01 23:16:00,1.37704,1.37716,1.37702,1.37712,39
