time,close,high,low,open,volume
2016-03-01 00:00:00,80.336,80.34,80.262,80.262,73
2016-03-01 00:01:00,80.364,80.364,80.323,80.334,34
2016-03-01 00:02:00,80.352,80.38,80.352,80.362,32
2016-03-01 00:03:00,80.323,80.358,80.323,80.35,18
2016-03-01 00:04:00,80.329,80.33,80.312,80.321,24
2016-03-01 00:05:00,80.35,80.353,80.324,80.326,20
2016-03-01 00:06:00,80.326,80.348,80.318,80.348,18
2016-03-01 00:07:00,80.326,80.338,80.318,80.324,30
2016-03-01 00:08:00,80.296,80.328,80.294,80.328,20
2016-03-01 00:09:00,80.301,80.302,80.292,80.299,15
2016-03-01 00:10:00,80.304,80.309,80.298,80.298,15
2016-03-01 00:11:00,80.289,80.302,80.284,80.302,26
2016-03-01 00:12:00,80.273,80.293,80.263,80.286,34
2016-03-01 00:13:00,80.264,80.278,80.255,80.27,25
2016-03-01 00:14:00,80.264,80.276,80.262,80.266,22
2016-03-01 00:15:00,80.258,80.261,80.228,80.261,40
2016-03-01 00:16:00,80.259,80.26,80.244,80.26,16
2016-03-01 00:17:00,80.258,80.262,80.252,80.262,27
2016-03-01 00:18:00,80.269,80.285,80.26,80.26,31
2016-03-01 00:19:00,80.265,80.281,80.265,80.272,17
2016-03-01 00:20:00,80.26,80.262,80.246,80.262,18
2016-03-01 00:21:00,80.252,80.272,80.252,80.257,27
2016-03-01 00:22:00,80.252,80.254,80.235,80.25,22
2016-03-01 00:23:00,80.255,80.257,80.228,80.25,36
2016-03-01 00:24:00,80.237,80.252,80.234,80.252,15
2016-03-01 00:25:00,80.235,80.244,80.228,80.239,18
2016-03-01 00:26:00,80.222,80.232,80.22,80.232,13
2016-03-01 00:27:00,80.206,80.224,80.204,80.224,14
2016-03-01 00:28:00,80.22,80.22,80.194,80.204,17
2016-03-01 00:29:00,80.234,80.248,80.207,80.224,44
2016-03-01 00:30:00,80.163,80.252,80.16,80.237,186
2016-03-01 00:31:00,80.179,80.179,80.138,80.16,50
2016-03-01 00:32:00,80.144,80.186,80.144,80.181,33
2016-03-01 00:33:00,80.146,80.154,80.132,80.146,28
2016-03-01 00:34:00,80.13,80.144,80.115,80.144,26
2016-03-01 00:35:00,80.128,80.151,80.128,80.132,23
2016-03-01 00:36:00,80.136,80.144,80.125,80.126,18
2016-03-01 00:37:00,80.09,80.141,80.09,80.139,36
2016-03-01 00:38:00,80.068,80.088,80.054,80.088,39
2016-03-01 00:39:00,80.024,80.066,80.024,80.066,30
2016-03-01 00:40:00,80.047,80.054,80.026,80.026,33
2016-03-01 00:41:00,80.05,80.08,80.05,80.05,33
2016-03-01 00:42:00,80.094,80.096,80.052,80.052,33
2016-03-01 00:43:00,80.114,80.114,80.087,80.092,26
2016-03-01 00:44:00,80.122,80.126,80.109,80.112,19
2016-03-01 00:45:00,80.095,80.128,80.095,80.124,29
2016-03-01 00:46:00,80.088,80.11,80.088,80.092,33
2016-03-01 00:47:00,80.086,80.094,80.078,80.086,19
2016-03-01 00:48:00,80.08,80.094,80.08,80.089,26
2016-03-01 00:49:00,80.037,80.077,80.032,80.077,59
2016-03-01 00:50:00,80.072,80.072,80.035,80.04,32
2016-03-01 00:51:00,80.068,80.087,80.06,80.076,41
2016-03-01 00:52:00,80.104,80.107,80.06,80.065,32
2016-03-01 00:53:00,80.128,80.134,80.102,80.102,25
2016-03-01 00:54:00,80.098,80.132,80.093,80.13,54
2016-03-01 00:55:00,80.114,80.12,80.082,80.101,62
2016-03-01 00:56:00,80.098,80.126,80.098,80.116,30
2016-03-01 00:57:00,80.089,80.096,80.074,80.096,36
2016-03-01 00:58:00,80.095,80.112,80.087,80.092,25
2016-03-01 00:59:00,80.022,80.114,79.972,80.098,96
2016-03-01 01:00:00,79.949,80.026,79.949,80.026,159
2016-03-01 01:01:00,79.976,80.001,79.946,79.946,62
2016-03-01 01:02:00,80.008,80.008,79.966,79.974,67
2016-03-01 01:03:00,80.066,80.068,80.01,80.01,58
2016-03-01 01:04:00,80.05,80.083,80.045,80.064,74
2016-03-01 01:05:00,80.046,80.068,80.038,80.052,39
2016-03-01 01:06:00,80.1,80.1,80.049,80.049,24
2016-03-01 01:07:00,80.047,80.102,80.047,80.102,46
2016-03-01 01:08:00,80.017,80.046,80.017,80.044,22
2016-03-01 01:09:00,80.047,80.054,80.02,80.02,30
2016-03-01 01:10:00,80.034,80.052,80.029,80.049,15
2016-03-01 01:11:00,80.007,80.034,80.007,80.032,13
2016-03-01 01:12:00,79.922,80.005,79.909,80.005,81
2016-03-01 01:13:00,79.95,79.953,79.911,79.924,61
2016-03-01 01:14:00,79.964,79.971,79.942,79.948,46
2016-03-01 01:15:00,79.922,79.968,79.89,79.966,84
2016-03-01 01:16:00,79.907,79.943,79.898,79.92,63
