time,close,high,low,open,volume
2016-02-01 00:00:00,85.816,85.843,85.776,85.776,45
2016-02-01 00:01:00,85.781,85.833,85.767,85.813,71
2016-02-01 00:02:00,85.731,85.779,85.731,85.779,27
2016-02-01 00:03:00,85.742,85.748,85.732,85.733,43
2016-02-01 00:04:00,85.752,85.769,85.742,85.745,42
2016-02-01 00:05:00,85.726,85.75,85.688,85.75,60
2016-02-01 00:06:00,85.662,85.733,85.662,85.728,70
2016-02-01 00:07:00,85.658,85.696,85.658,85.664,64
2016-02-01 00:08:00,85.613,85.656,85.613,85.656,37
2016-02-01 00:09:00,85.593,85.627,85.562,85.616,79
2016-02-01 00:10:00,85.586,85.616,85.568,85.596,61
2016-02-01 00:11:00,85.61,85.61,85.572,85.584,58
2016-02-01 00:12:00,85.614,85.632,85.605,85.608,28
2016-02-01 00:13:00,85.582,85.627,85.58,85.611,55
2016-02-01 00:14:00,85.622,85.628,85.582,85.585,44
2016-02-01 00:15:00,85.62,85.635,85.618,85.625,31
2016-02-01 00:16:00,85.668,85.668,85.623,85.623,23
2016-02-01 00:17:00,85.684,85.686,85.666,85.666,20
2016-02-01 00:18:00,85.617,85.682,85.617,85.682,67
2016-02-01 00:19:00,85.62,85.63,85.612,85.614,22
2016-02-01 00:20:00,85.642,85.644,85.619,85.623,33
2016-02-01 00:21:00,85.672,85.672,85.644,85.644,26
2016-02-01 00:22:00,85.674,85.682,85.648,85.669,58
2016-02-01 00:23:00,85.66,85.686,85.656,85.676,37
2016-02-01 00:24:00,85.617,85.669,85.61,85.658,62
2016-02-01 00:25:00,85.597,85.62,85.597,85.62,26
2016-02-01 00:26:00,85.576,85.594,85.576,85.594,12
2016-02-01 00:27:00,85.571,85.588,85.569,85.574,32
2016-02-01 00:28:00,85.567,85.573,85.562,85.573,11
2016-02-01 00:29:00,85.538,85.578,85.526,85.564,35
2016-02-01 00:30:00,85.514,85.542,85.496,85.536,65
2016-02-01 00:31:00,85.512,85.522,85.497,85.512,55
2016-02-01 00:32:00,85.558,85.558,85.514,85.514,35
2016-02-01 00:33:00,85.555,85.563,85.54,85.556,33
2016-02-01 00:34:00,85.568,85.576,85.548,85.558,39
2016-02-01 00:35:00,85.538,85.566,85.499,85.566,61
2016-02-01 00:36:00,85.534,85.56,85.512,85.54,61
2016-02-01 00:37:00,85.534,85.567,85.532,85.532,53
2016-02-01 00:38:00,85.542,85.542,85.537,85.537,9
2016-02-01 00:39:00,85.586,85.588,85.534,85.54,49
2016-02-01 00:40:00,85.6,85.604,85.584,85.584,26
2016-02-01 00:41:00,85.563,85.597,85.563,85.597,30
2016-02-01 00:42:00,85.568,85.57,85.542,85.56,74
2016-02-01 00:43:00,85.621,85.621,85.57,85.57,59
2016-02-01 00:44:00,85.592,85.618,85.544,85.618,60
2016-02-01 00:45:00,85.588,85.601,85.57,85.595,40
2016-02-01 00:46:00,85.59,85.596,85.57,85.59,29
2016-02-01 00:47:00,85.588,85.599,85.58,85.592,16
2016-02-01 00:48:00,85.592,85.6,85.575,85.59,38
2016-02-01 00:49:00,85.589,85.606,85.583,85.595,35
2016-02-01 00:50:00,85.61,85.618,85.577,85.587,37
2016-02-01 00:51:00,85.588,85.627,85.588,85.614,29
2016-02-01 00:52:00,85.576,85.612,85.558,85.59,61
2016-02-01 00:53:00,85.494,85.573,85.492,85.573,87
2016-02-01 00:54:00,85.407,85.521,85.363,85.496,158
2016-02-01 00:55:00,85.321,85.437,85.321,85.41,151
2016-02-01 00:56:00,85.322,85.354,85.312,85.318,68
2016-02-01 00:57:00,85.388,85.405,85.324,85.325,75
2016-02-01 00:58:00,85.459,85.462,85.387,85.39,44
2016-02-01 00:59:00,85.454,85.498,85.452,85.462,92
2016-02-01 01:00:00,85.468,85.468,85.434,85.457,58
2016-02-01 01:01:00,85.501,85.522,85.47,85.47,69
2016-02-01 01:02:00,85.505,85.527,85.487,85.498,63
2016-02-01 01:03:00,85.462,85.502,85.456,85.502,57
2016-02-01 01:04:00,85.462,85.484,85.459,85.464,24
2016-02-01 01:05:00,85.52,85.525,85.462,85.464,51
2016-02-01 01:06:00,85.586,85.591,85.523,85.523,42
2016-02-01 01:07:00,85.602,85.619,85.581,85.588,64
2016-02-01 01:08:00,85.544,85.605,85.544,85.605,40
2016-02-01 01:09:00,85.582,85.584,85.546,85.546,27
2016-02-01 01:10:00,85.549,85.584,85.547,85.58,33
2016-02-01 01:11:00,85.608,85.622,85.552,85.552,57
2016-02-01 01:12:00,85.614,85.631,85.589,85.606,44
2016-02-01 01:13:00,85.614,85.64,85.61,85.616,47
2016-02-01 01:14:00,85.58,85.612,85.55,85.612,63
2016-02-01 01:15:00,85.656,85.702,85.556,85.582,159
2016-02-01 01:16:00,85.604,85.655,85.602,85.652,150
2016-02-01 01:17:00,85.574,85.616,85.57,85.606,44
2016-02-01 01:18:00,85.578,85.604,85.576,85.576,30
2016-02-01 01:19:00,85.576,85.595,85.574,85.58,45
2016-02-01 01:20:00,85.54,85.574,85.51,85.574,70
2016-02-01 01:21:00,85.53,85.537,85.511,85.537,76
2016-02-01 01:22:00,85.56,85.562,85.51,85.532,67
2016-02-01 01:23:00,85.54,85.558,85.511,85.558,42
2016-02-01 01:24:00,85.512,85.546,85.512,85.542,45
2016-02-01 01:25:00,85.542,85.554,85.514,85.514,34
2016-02-01 01:26:00,85.554,85.555,85.536,85.544,31
2016-02-01 01:27:00,85.558,85.574,85.552,85.552,39
2016-02-01 01:28:00,85.578,85.584,85.56,85.56,32
2016-02-01 01:29:00,85.559,85.583,85.55,85.575,38
2016-02-01 01:30:00,85.486,85.556,85.48,85.556,51
2016-02-01 01:31:00,85.493,85.5,85.484,85.484,21
2016-02-01 01:32:00,85.492,85.498,85.486,85.495,20
2016-02-01 01:33:00,85.53,85.558,85.49,85.495,64
2016-02-01 01:34:00,85.52,85.544,85.502,85.532,52
2016-02-01 01:35:00,85.478,85.524,85.476,85.522,31
2016-02-01 01:36:00,85.49,85.502,85.48,85.481,25
2016-02-01 01:37:00,85.49,85.495,85.469,85.487,35
2016-02-01 01:38:00,85.482,85.489,85.476,85.487,23
