time,close,high,low,open,volume
2016-11-01 00:00:00,79.763,79.763,79.74,79.742,16
2016-11-01 00:01:00,79.745,79.761,79.738,79.761,17
2016-11-01 00:02:00,79.732,79.743,79.732,79.743,5
2016-11-01 00:03:00,79.724,79.73,79.713,79.73,18
2016-11-01 00:04:00,79.71,79.728,79.71,79.722,14
2016-11-01 00:05:00,79.698,79.707,79.692,79.707,15
2016-11-01 00:06:00,79.704,79.706,79.691,79.7,20
2016-11-01 00:07:00,79.679,79.701,79.672,79.701,21
2016-11-01 00:08:00,79.681,79.684,79.67,79.682,27
2016-11-01 00:09:00,79.676,79.688,79.672,79.684,14
2016-11-01 00:10:00,79.69,79.7,79.679,79.679,17
2016-11-01 00:11:00,79.688,79.694,79.686,79.687,11
2016-11-01 00:12:00,79.69,79.697,79.686,79.686,15
2016-11-01 00:13:00,79.68,79.694,79.68,79.687,18
2016-11-01 00:14:00,79.656,79.683,79.656,79.683,16
2016-11-01 00:15:00,79.654,79.664,79.649,79.658,47
2016-11-01 00:16:00,79.704,79.704,79.651,79.651,33
2016-11-01 00:17:00,79.691,79.702,79.689,79.702,19
2016-11-01 00:18:00,79.704,79.706,79.692,79.694,17
2016-11-01 00:19:00,79.662,79.71,79.662,79.706,26
2016-11-01 00:20:00,79.659,79.67,79.659,79.66,15
2016-11-01 00:21:00,79.671,79.678,79.656,79.656,23
2016-11-01 00:22:00,79.68,79.682,79.664,79.668,20
2016-11-01 00:23:00,79.683,79.69,79.676,79.683,15
2016-11-01 00:24:00,79.674,79.68,79.674,79.68,10
2016-11-01 00:25:00,79.664,79.676,79.664,79.676,23
2016-11-01 00:26:00,79.677,79.681,79.664,79.666,11
2016-11-01 00:27:00,79.68,79.68,79.674,79.674,3
2016-11-01 00:28:00,79.678,79.682,79.67,79.682,9
2016-11-01 00:29:00,79.682,79.687,79.678,79.68,10
2016-11-01 00:30:00,79.677,79.687,79.669,79.68,26
2016-11-01 00:31:00,79.684,79.684,79.679,79.679,11
2016-11-01 00:32:00,79.678,79.693,79.678,79.682,14
2016-11-01 00:33:00,79.658,79.682,79.656,79.68,18
2016-11-01 00:34:00,79.643,79.656,79.634,79.656,29
2016-11-01 00:35:00,79.636,79.648,79.636,79.645,19
2016-11-01 00:36:00,79.648,79.648,79.638,79.638,7
2016-11-01 00:37:00,79.646,79.655,79.646,79.65,14
2016-11-01 00:38:00,79.625,79.652,79.616,79.649,39
2016-11-01 00:39:00,79.618,79.628,79.607,79.627,32
2016-11-01 00:40:00,79.621,79.624,79.614,79.616,23
2016-11-01 00:41:00,79.614,79.622,79.614,79.619,7
2016-11-01 00:42:00,79.637,79.654,79.617,79.617,37
2016-11-01 00:43:00,79.642,79.644,79.634,79.639,10
2016-11-01 00:44:00,79.64,79.646,79.634,79.64,11
