time,close,high,low,open,volume
2016-04-01 00:00:00,86.252,86.293,86.245,86.286,43
2016-04-01 00:01:00,86.244,86.25,86.238,86.25,30
2016-04-01 00:02:00,86.238,86.246,86.236,86.246,16
2016-04-01 00:03:00,86.239,86.244,86.224,86.242,34
2016-04-01 00:04:00,86.218,86.244,86.215,86.242,32
2016-04-01 00:05:00,86.211,86.218,86.199,86.215,40
2016-04-01 00:06:00,86.204,86.218,86.182,86.208,51
2016-04-01 00:07:00,86.216,86.218,86.2,86.206,31
2016-04-01 00:08:00,86.192,86.221,86.19,86.218,31
2016-04-01 00:09:00,86.202,86.204,86.182,86.19,34
2016-04-01 00:10:00,86.209,86.212,86.19,86.2,35
2016-04-01 00:11:00,86.21,86.221,86.202,86.212,18
2016-04-01 00:12:00,86.22,86.22,86.196,86.212,27
2016-04-01 00:13:00,86.21,86.242,86.21,86.222,76
2016-04-01 00:14:00,86.227,86.232,86.21,86.212,29
2016-04-01 00:15:00,86.212,86.225,86.198,86.225,27
2016-04-01 00:16:00,86.204,86.23,86.204,86.214,27
2016-04-01 00:17:00,86.186,86.227,86.186,86.2,49
2016-04-01 00:18:00,86.193,86.21,86.174,86.184,41
2016-04-01 00:19:00,86.2,86.206,86.194,86.196,23
2016-04-01 00:20:00,86.192,86.206,86.172,86.203,36
2016-04-01 00:21:00,86.196,86.198,86.183,86.19,31
2016-04-01 00:22:00,86.194,86.194,86.184,86.194,13
2016-04-01 00:23:00,86.186,86.196,86.186,86.192,15
2016-04-01 00:24:00,86.17,86.191,86.167,86.188,33
2016-04-01 00:25:00,86.192,86.192,86.166,86.166,17
2016-04-01 00:26:00,86.197,86.204,86.188,86.19,14
2016-04-01 00:27:00,86.234,86.234,86.2,86.2,23
2016-04-01 00:28:00,86.232,86.238,86.218,86.232,43
2016-04-01 00:29:00,86.24,86.246,86.226,86.229,30
2016-04-01 00:30:00,86.241,86.243,86.224,86.243,22
2016-04-01 00:31:00,86.281,86.281,86.244,86.244,32
2016-04-01 00:32:00,86.268,86.278,86.264,86.278,13
2016-04-01 00:33:00,86.246,86.275,86.246,86.266,21
2016-04-01 00:34:00,86.274,86.274,86.242,86.244,17
2016-04-01 00:35:00,86.26,86.281,86.26,86.276,18
2016-04-01 00:36:00,86.274,86.279,86.252,86.258,27
2016-04-01 00:37:00,86.262,86.272,86.26,86.272,19
2016-04-01 00:38:00,86.292,86.294,86.26,86.26,20
2016-04-01 00:39:00,86.306,86.311,86.29,86.294,30
2016-04-01 00:40:00,86.308,86.308,86.276,86.303,34
2016-04-01 00:41:00,86.311,86.32,86.302,86.306,24
2016-04-01 00:42:00,86.294,86.316,86.289,86.314,27
2016-04-01 00:43:00,86.294,86.3,86.272,86.292,40
2016-04-01 00:44:00,86.324,86.328,86.297,86.297,72
2016-04-01 00:45:00,86.302,86.321,86.296,86.321,42
2016-04-01 00:46:00,86.246,86.305,86.246,86.3,44
2016-04-01 00:47:00,86.26,86.262,86.233,86.248,33
2016-04-01 00:48:00,86.25,86.266,86.243,86.262,37
2016-04-01 00:49:00,86.244,86.254,86.234,86.248,29
2016-04-01 00:50:00,86.234,86.246,86.234,86.246,34
2016-04-01 00:51:00,86.22,86.232,86.21,86.232,34
2016-04-01 00:52:00,86.251,86.256,86.215,86.218,40
2016-04-01 00:53:00,86.29,86.308,86.254,86.254,76
2016-04-01 00:54:00,86.246,86.296,86.244,86.288,91
2016-04-01 00:55:00,86.253,86.275,86.238,86.244,73
2016-04-01 00:56:00,86.25,86.284,86.237,86.256,59
2016-04-01 00:57:00,86.221,86.262,86.219,86.252,41
2016-04-01 00:58:00,86.25,86.27,86.224,86.224,58
2016-04-01 00:59:00,86.432,86.482,86.248,86.248,183
2016-04-01 01:00:00,86.352,86.431,86.34,86.428,176
2016-04-01 01:01:00,86.337,86.364,86.29,86.35,118
2016-04-01 01:02:00,86.344,86.369,86.33,86.334,75
2016-04-01 01:03:00,86.29,86.344,86.279,86.342,97
2016-04-01 01:04:00,86.293,86.306,86.276,86.288,47
2016-04-01 01:05:00,86.34,86.346,86.296,86.296,27
2016-04-01 01:06:00,86.332,86.356,86.332,86.342,39
2016-04-01 01:07:00,86.341,86.351,86.328,86.33,24
2016-04-01 01:08:00,86.351,86.356,86.344,86.344,14
2016-04-01 01:09:00,86.392,86.394,86.353,86.353,37
2016-04-01 01:10:00,86.398,86.434,86.394,86.394,68
2016-04-01 01:11:00,86.426,86.434,86.39,86.395,39
2016-04-01 01:12:00,86.387,86.423,86.384,86.423,50
2016-04-01 01:13:00,86.398,86.4,86.388,86.39,20
2016-04-01 01:14:00,86.41,86.41,86.4,86.4,13
2016-04-01 01:15:00,86.446,86.446,86.408,86.408,29
2016-04-01 01:16:00,86.338,86.446,86.325,86.444,92
2016-04-01 01:17:00,86.37,86.374,86.34,86.34,40
2016-04-01 01:18:00,86.408,86.408,86.372,86.372,38
2016-04-01 01:19:00,86.382,86.406,86.378,86.405,50
2016-04-01 01:20:00,86.379,86.387,86.369,86.385,35
2016-04-01 01:21:00,86.362,86.384,86.347,86.376,39
2016-04-01 01:22:00,86.396,86.432,86.365,86.365,59
2016-04-01 01:23:00,86.425,86.434,86.398,86.398,37
2016-04-01 01:24:00,86.414,86.45,86.398,86.422,49
2016-04-01 01:25:00,86.368,86.416,86.356,86.416,44
2016-04-01 01:26:00,86.354,86.378,86.344,86.372,32
2016-04-01 01:27:00,86.3,86.352,86.3,86.352,42
2016-04-01 01:28:00,86.266,86.298,86.232,86.298,97
2016-04-01 01:29:00,86.218,86.272,86.218,86.264,78
2016-04-01 01:30:00,86.256,86.262,86.217,86.221,69
2016-04-01 01:31:00,86.256,86.26,86.233,86.252,58
2016-04-01 01:32:00,86.252,86.266,86.252,86.254,16
2016-04-01 01:33:00,86.228,86.256,86.218,86.254,42
2016-04-01 01:34:00,86.218,86.23,86.206,86.23,18
2016-04-01 01:35:00,86.222,86.228,86.217,86.22,18
2016-04-01 01:36:00,86.218,86.222,86.202,86.22,38
2016-04-01 01:37:00,86.216,86.226,86.216,86.22,15
2016-04-01 01:38:00,86.208,86.234,86.208,86.212,29
2016-04-01 01:39:00,86.184,86.212,86.14,86.21,61
2016-04-01 01:40:00,86.157,86.182,86.144,86.182,27
2016-04-01 01:41:00,86.157,86.17,86.144,86.16,24
2016-04-01 01:42:00,86.142,86.164,86.142,86.16,24
2016-04-01 01:43:00,86.124,86.144,86.114,86.144,29
2016-04-01 01:44:00,86.127,86.148,86.115,86.126,51
2016-04-01 01:45:00,86.078,86.25,86.062,86.13,275
2016-04-01 01:46:00,86.084,86.112,86.074,86.081,64
2016-04-01 01:47:00,86.04,86.086,86.038,86.086,35
2016-04-01 01:48:00,85.95,86.038,85.95,86.038,109
2016-04-01 01:49:00,86.022,86.028,85.926,85.948,102
2016-04-01 01:50:00,86.016,86.052,86.012,86.02,57
2016-04-01 01:51:00,86.006,86.018,85.996,86.014,44
2016-04-01 01:52:00,86.026,86.038,85.988,86.003,46
2016-04-01 01:53:00,86.005,86.032,85.992,86.029,44
2016-04-01 01:54:00,86.006,86.007,85.984,86.002,55
2016-04-01 01:55:00,85.972,86.004,85.972,86.004,34
2016-04-01 01:56:00,85.999,86.006,85.963,85.974,36
2016-04-01 01:57:00,85.962,85.996,85.962,85.996,35
2016-04-01 01:58:00,85.956,85.965,85.939,85.96,39
2016-04-01 01:59:00,86.027,86.027,85.958,85.958,58
2016-04-01 02:00:00,86.004,86.032,85.996,86.03,23
2016-04-01 02:01:00,86.014,86.016,85.99,86.007,29
2016-04-01 02:02:00,86.016,86.037,86.002,86.01,54
2016-04-01 02:03:00,86.004,86.02,86.004,86.014,26
2016-04-01 02:04:00,85.968,86.002,85.966,86.002,72
2016-04-01 02:05:00,85.903,85.974,85.886,85.966,85
2016-04-01 02:06:00,85.862,85.906,85.862,85.9,42
2016-04-01 02:07:00,85.86,85.874,85.858,85.864,32
2016-04-01 02:08:00,85.885,85.888,85.862,85.862,28
2016-04-01 02:09:00,85.91,85.915,85.868,85.882,34
2016-04-01 02:10:00,85.924,85.937,85.904,85.908,34
2016-04-01 02:11:00,85.926,85.927,85.896,85.922,41
2016-04-01 02:12:00,85.941,85.944,85.92,85.924,22
2016-04-01 02:13:00,85.958,85.958,85.939,85.939,13
2016-04-01 02:14:00,85.976,86.002,85.958,85.96,45
2016-04-01 02:15:00,85.956,85.987,85.952,85.979,36
2016-04-01 02:16:00,85.943,85.954,85.928,85.954,24
2016-04-01 02:17:00,85.94,85.948,85.922,85.946,39
2016-04-01 02:18:00,85.918,85.947,85.896,85.938,42
2016-04-01 02:19:00,85.918,85.932,85.892,85.916,46
2016-04-01 02:20:00,85.849,85.918,85.849,85.916,55
2016-04-01 02:21:00,85.806,85.86,85.788,85.847,76
2016-04-01 02:22:00,85.788,85.81,85.788,85.804,50
2016-04-01 02:23:00,85.834,85.834,85.79,85.79,27
2016-04-01 02:24:00,85.889,85.902,85.837,85.837,63
2016-04-01 02:25:00,85.882,85.894,85.878,85.887,35
2016-04-01 02:26:00,85.872,85.893,85.872,85.879,30
2016-04-01 02:27:00,85.91,85.91,85.866,85.875,25
2016-04-01 02:28:00,85.9,85.92,85.9,85.912,36
2016-04-01 02:29:00,85.924,85.939,85.898,85.898,29
2016-04-01 02:30:00,85.91,85.927,85.902,85.922,32
2016-04-01 02:31:00,85.934,85.934,85.905,85.907,21
2016-04-01 02:32:00,85.928,85.959,85.928,85.936,31
2016-04-01 02:33:00,85.972,85.972,85.93,85.93,22
2016-04-01 02:34:00,85.941,85.99,85.941,85.974,39
2016-04-01 02:35:00,85.962,85.962,85.943,85.943,11
2016-04-01 02:36:00,85.946,85.96,85.939,85.96,20
2016-04-01 02:37:00,85.952,85.952,85.94,85.948,16
2016-04-01 02:38:00,85.944,85.954,85.932,85.954,19
2016-04-01 02:39:00,85.994,86.001,85.934,85.942,59
2016-04-01 02:40:00,86.01,86.104,85.987,85.992,115
2016-04-01 02:41:00,86.041,86.074,86.008,86.013,72
2016-04-01 02:42:00,86.1,86.122,85.988,86.038,132
2016-04-01 02:43:00,86.036,86.097,86.036,86.097,42
2016-04-01 02:44:00,86.025,86.033,86.01,86.033,38
2016-04-01 02:45:00,86.028,86.04,86.016,86.028,29
2016-04-01 02:46:00,86.022,86.028,86.018,86.026,12
2016-04-01 02:47:00,86.014,86.023,86.014,86.02,16
