time,close,high,low,open,volume
2016-01-03 22:00:00,87.591,87.615,87.59,87.59,6
2016-01-03 22:04:00,87.602,87.616,87.598,87.598,10
2016-01-03 22:05:00,87.599,87.599,87.595,87.598,3
2016-01-03 22:06:00,87.603,87.605,87.595,87.595,8
2016-01-03 22:07:00,87.603,87.607,87.602,87.607,4
2016-01-03 22:08:00,87.61,87.61,87.603,87.606,4
2016-01-03 22:09:00,87.605,87.612,87.602,87.606,37
2016-01-03 22:10:00,87.628,87.64,87.608,87.608,19
2016-01-03 22:11:00,87.619,87.633,87.616,87.633,12
2016-01-03 22:12:00,87.62,87.624,87.62,87.624,2
2016-01-03 22:13:00,87.61,87.62,87.61,87.616,5
2016-01-03 22:14:00,87.614,87.614,87.606,87.606,3
2016-01-03 22:15:00,87.62,87.633,87.614,87.618,18
2016-01-03 22:16:00,87.616,87.629,87.616,87.624,5
2016-01-03 22:18:00,87.619,87.626,87.613,87.613,10
2016-01-03 22:19:00,87.624,87.625,87.62,87.624,5
2016-01-03 22:20:00,87.621,87.621,87.608,87.62,9
2016-01-03 22:21:00,87.635,87.651,87.624,87.624,18
2016-01-03 22:22:00,87.635,87.635,87.632,87.632,2
2016-01-03 22:23:00,87.639,87.639,87.636,87.639,3
2016-01-03 22:24:00,87.642,87.646,87.635,87.642,7
2016-01-03 22:25:00,87.642,87.65,87.638,87.646,6
2016-01-03 22:26:00,87.641,87.645,87.641,87.645,4
2016-01-03 22:27:00,87.64,87.644,87.64,87.644,2
2016-01-03 22:28:00,87.649,87.652,87.644,87.644,8
2016-01-03 22:29:00,87.666,87.666,87.652,87.652,8
2016-01-03 22:30:00,87.662,87.666,87.658,87.662,9
2016-01-03 22:31:00,87.678,87.682,87.661,87.666,10
2016-01-03 22:32:00,87.678,87.681,87.674,87.681,8
2016-01-03 22:33:00,87.678,87.678,87.674,87.674,2
2016-01-03 22:34:00,87.675,87.675,87.664,87.675,9
2016-01-03 22:35:00,87.676,87.676,87.672,87.672,2
2016-01-03 22:36:00,87.666,87.682,87.666,87.68,9
2016-01-03 22:37:00,87.674,87.674,87.67,87.67,2
2016-01-03 22:38:00,87.673,87.673,87.67,87.67,2
2016-01-03 22:39:00,87.695,87.695,87.679,87.679,5
2016-01-03 22:40:00,87.729,87.729,87.695,87.699,12
2016-01-03 22:41:00,87.706,87.736,87.691,87.733,37
2016-01-03 22:42:00,87.67,87.702,87.67,87.702,9
2016-01-03 22:43:00,87.67,87.672,87.664,87.672,6
2016-01-03 22:44:00,87.672,87.676,87.672,87.674,4
2016-01-03 22:45:00,87.679,87.683,87.674,87.674,9
2016-01-03 22:46:00,87.702,87.702,87.676,87.676,18
2016-01-03 22:47:00,87.705,87.705,87.694,87.7,7
2016-01-03 22:48:00,87.696,87.702,87.696,87.702,3
2016-01-03 22:49:00,87.682,87.703,87.675,87.693,23
2016-01-03 22:50:00,87.688,87.69,87.684,87.684,4
2016-01-03 22:51:00,87.688,87.69,87.686,87.69,11
2016-01-03 22:52:00,87.688,87.688,87.667,87.684,25
2016-01-03 22:53:00,87.696,87.7,87.684,87.691,18
2016-01-03 22:54:00,87.682,87.7,87.676,87.693,19
2016-01-03 22:55:00,87.698,87.698,87.675,87.678,11
2016-01-03 22:56:00,87.696,87.702,87.695,87.7,11
2016-01-03 22:57:00,87.73,87.73,87.684,87.693,30
2016-01-03 22:58:00,87.762,87.765,87.726,87.726,34
2016-01-03 22:59:00,87.764,87.771,87.758,87.758,15
2016-01-03 23:00:00,87.812,87.817,87.754,87.76,54
2016-01-03 23:01:00,87.814,87.843,87.793,87.815,69
2016-01-03 23:02:00,87.81,87.829,87.807,87.817,31
2016-01-03 23:03:00,87.76,87.808,87.754,87.808,35
