time,close,high,low,open,volume
2007-04-01 19:09:00,1.96814,1.96821,1.96806,1.96821,4
2007-04-01 19:10:00,1.96814,1.96814,1.96814,1.96814,1
2007-04-01 19:11:00,1.96817,1.96817,1.96817,1.96817,2
2007-04-01 19:13:00,1.96853,1.96853,1.96815,1.96815,4
2007-04-01 19:15:00,1.96835,1.96861,1.96835,1.96845,3
2007-04-01 19:16:00,1.96864,1.96864,1.96821,1.96835,5
2007-04-01 19:17:00,1.96864,1.96864,1.96857,1.9686,4
2007-04-01 19:18:00,1.96871,1.96875,1.9686,1.96864,6
2007-04-01 19:19:00,1.96883,1.96883,1.96871,1.96871,3
2007-04-01 19:20:00,1.96885,1.96885,1.96855,1.96871,6
2007-04-01 19:21:00,1.96864,1.96885,1.96835,1.96885,6
2007-04-01 19:22:00,1.96864,1.96864,1.96864,1.96864,1
2007-04-01 19:23:00,1.96872,1.96875,1.96865,1.96865,8
2007-04-01 19:24:00,1.96875,1.96875,1.96875,1.96875,2
2007-04-01 19:25:00,1.9688,1.96883,1.96875,1.96883,6
2007-04-01 19:26:00,1.96875,1.96884,1.96875,1.96884,6
2007-04-01 19:27:00,1.96875,1.96875,1.96875,1.96875,2
2007-04-01 19:28:00,1.96875,1.96875,1.96875,1.96875,2
2007-04-01 19:29:00,1.96875,1.96875,1.9685,1.96875,4
2007-04-01 19:30:00,1.96905,1.9694,1.96875,1.96875,7
2007-04-01 19:31:00,1.96905,1.96905,1.96905,1.96905,3
2007-04-01 19:32:00,1.96905,1.96905,1.96905,1.96905,2
2007-04-01 19:33:00,1.96905,1.96905,1.96905,1.96905,1
2007-04-01 19:34:00,1.96935,1.96935,1.96905,1.96905,4
2007-04-01 19:35:00,1.96935,1.96935,1.96935,1.96935,1
2007-04-01 19:36:00,1.96925,1.96935,1.9689,1.96935,8
2007-04-01 19:37:00,1.96925,1.96925,1.96905,1.96905,4
2007-04-01 19:38:00,1.96925,1.96925,1.96905,1.96925,8
2007-04-01 19:39:00,1.9692,1.9692,1.96915,1.9692,3
2007-04-01 19:40:00,1.9692,1.9692,1.9692,1.9692,3
2007-04-01 19:41:00,1.96935,1.96935,1.9692,1.9692,3
2007-04-01 19:42:00,1.9694,1.96975,1.9693,1.96945,9
2007-04-01 19:43:00,1.96945,1.96945,1.9693,1.96935,4
2007-04-01 19:44:00,1.96945,1.96945,1.96945,1.96945,2
2007-04-01 19:45:00,1.96945,1.96945,1.96945,1.96945,1
2007-04-01 19:46:00,1.96945,1.96945,1.96945,1.96945,2
2007-04-01 19:47:00,1.96945,1.96945,1.96945,1.96945,2
2007-04-01 19:48:00,1.9693,1.96945,1.9693,1.96945,2
2007-04-01 19:49:00,1.9693,1.9693,1.9693,1.9693,1
2007-04-01 19:50:00,1.9693,1.9693,1.9693,1.9693,3
2007-04-01 19:51:00,1.96955,1.96955,1.96955,1.96955,1
2007-04-01 19:52:00,1.96975,1.96975,1.96945,1.96955,6
2007-04-01 19:53:00,1.96955,1.96975,1.96935,1.96975,7
2007-04-01 19:54:00,1.9696,1.9696,1.96955,1.96955,2
2007-04-01 19:55:00,1.9696,1.9696,1.9696,1.9696,2
2007-04-01 19:56:00,1.9696,1.9696,1.9696,1.9696,1
2007-04-01 19:57:00,1.9696,1.9696,1.9696,1.9696,2
2007-04-01 19:58:00,1.9696,1.9696,1.9696,1.9696,2
2007-04-01 19:59:00,1.9696,1.9696,1.9696,1.9696,2
2007-04-01 20:00:00,1.9696,1.9696,1.9696,1.9696,2
2007-04-01 20:01:00,1.9696,1.9696,1.9696,1.9696,2
2007-04-01 20:02:00,1.9696,1.9696,1.9696,1.9696,2
2007-04-01 20:03:00,1.9696,1.9696,1.9696,1.9696,2
2007-04-01 20:04:00,1.96935,1.9696,1.96915,1.9696,6
2007-04-01 20:05:00,1.96925,1.96935,1.96925,1.96925,4
2007-04-01 20:06:00,1.96925,1.9693,1.96925,1.96925,3
2007-04-01 20:07:00,1.96925,1.96925,1.96925,1.96925,2
2007-04-01 20:08:00,1.96935,1.96935,1.96925,1.96925,3
2007-04-01 20:09:00,1.96935,1.96935,1.96935,1.96935,2
2007-04-01 20:10:00,1.96935,1.96935,1.96935,1.96935,2
2007-04-01 20:11:00,1.96935,1.96935,1.96935,1.96935,1
2007-04-01 20:12:00,1.96935,1.96935,1.96935,1.96935,3
2007-04-01 20:13:00,1.96935,1.96935,1.96935,1.96935,1
2007-04-01 20:14:00,1.96935,1.96935,1.96935,1.96935,3
2007-04-01 20:15:00,1.96935,1.96935,1.96935,1.96935,1
2007-04-01 20:16:00,1.96935,1.96935,1.9692,1.96935,5
2007-04-01 20:17:00,1.9692,1.96935,1.9692,1.96935,3
2007-04-01 20:18:00,1.9692,1.96935,1.9692,1.96935,5
2007-04-01 20:19:00,1.9692,1.96935,1.9692,1.96935,4
2007-04-01 20:20:00,1.96935,1.96935,1.9692,1.96935,5
2007-04-01 20:21:00,1.96935,1.96935,1.9692,1.96935,4
2007-04-01 20:22:00,1.96935,1.96935,1.9692,1.96935,5
2007-04-01 20:23:00,1.96935,1.96935,1.9692,1.96935,4
2007-04-01 20:24:00,1.96935,1.96935,1.96935,1.96935,4
2007-04-01 20:25:00,1.96925,1.96945,1.96925,1.96935,3
2007-04-01 20:26:00,1.96935,1.96935,1.9693,1.96935,3
2007-04-01 20:27:00,1.96935,1.96945,1.96925,1.96925,5
2007-04-01 20:28:00,1.96935,1.96945,1.96925,1.96925,5
2007-04-01 20:29:00,1.9693,1.96935,1.96915,1.96935,13
2007-04-01 20:30:00,1.96925,1.96935,1.96925,1.96925,6
2007-04-01 20:31:00,1.96925,1.9693,1.9692,1.9692,5
2007-04-01 20:32:00,1.96935,1.9694,1.9692,1.9692,7
2007-04-01 20:33:00,1.96935,1.96945,1.96925,1.96925,5
2007-04-01 20:34:00,1.96965,1.96965,1.96935,1.96935,8
2007-04-01 20:35:00,1.96955,1.96965,1.96955,1.96965,5
2007-04-01 20:36:00,1.96955,1.96955,1.96955,1.96955,3
2007-04-01 20:37:00,1.96955,1.96955,1.96955,1.96955,2
2007-04-01 20:38:00,1.9693,1.96945,1.9693,1.96945,5
2007-04-01 20:39:00,1.9695,1.9695,1.9693,1.9693,7
2007-04-01 20:40:00,1.96945,1.96955,1.96935,1.9694,6
2007-04-01 20:41:00,1.96945,1.96945,1.96945,1.96945,1
2007-04-01 20:42:00,1.96945,1.96945,1.96945,1.96945,3
2007-04-01 20:43:00,1.9693,1.96945,1.9693,1.96945,4
2007-04-01 20:44:00,1.96935,1.96945,1.96925,1.96945,5
2007-04-01 20:45:00,1.96935,1.96935,1.9692,1.9692,4
2007-04-01 20:46:00,1.96935,1.96935,1.96915,1.96935,5
2007-04-01 20:47:00,1.96935,1.96935,1.9692,1.96925,3
2007-04-01 20:48:00,1.96935,1.96935,1.9692,1.96935,6
2007-04-01 20:49:00,1.9692,1.96935,1.9692,1.96935,3
2007-04-01 20:50:00,1.96895,1.96935,1.96895,1.96935,3
2007-04-01 20:51:00,1.9689,1.96905,1.9689,1.96895,4
2007-04-01 20:52:00,1.9692,1.9692,1.96905,1.96905,3
2007-04-01 20:53:00,1.9691,1.9692,1.9691,1.9692,7
2007-04-01 20:54:00,1.96915,1.9692,1.9691,1.9692,5
2007-04-01 20:55:00,1.96905,1.96905,1.969,1.969,2
2007-04-01 20:56:00,1.9688,1.96915,1.9688,1.96905,5
2007-04-01 20:57:00,1.9691,1.9691,1.96855,1.96855,5
2007-04-01 20:58:00,1.969,1.9691,1.969,1.969,5
2007-04-01 20:59:00,1.969,1.9691,1.969,1.969,4
2007-04-01 21:00:00,1.9691,1.9692,1.969,1.969,11
2007-04-01 21:01:00,1.9689,1.9692,1.9689,1.969,7
2007-04-01 21:02:00,1.9692,1.9692,1.96879,1.96879,10
2007-04-01 21:03:00,1.9692,1.9692,1.9691,1.9692,5
2007-04-01 21:04:00,1.9693,1.9693,1.9691,1.9692,5
2007-04-01 21:05:00,1.969,1.9693,1.969,1.9693,7
2007-04-01 21:06:00,1.969,1.969,1.9689,1.969,4
2007-04-01 21:07:00,1.969,1.96905,1.969,1.969,4
2007-04-01 21:08:00,1.9688,1.969,1.9688,1.969,4
2007-04-01 21:09:00,1.96896,1.96896,1.9688,1.9689,6
2007-04-01 21:10:00,1.9688,1.96891,1.9688,1.96891,7
2007-04-01 21:11:00,1.9687,1.9687,1.9687,1.9687,5
2007-04-01 21:12:00,1.9688,1.9688,1.9687,1.9687,3
2007-04-01 21:13:00,1.9687,1.9688,1.9687,1.9688,2
2007-04-01 21:14:00,1.9687,1.9687,1.9687,1.9687,2
2007-04-01 21:15:00,1.9687,1.9687,1.9687,1.9687,2
2007-04-01 21:16:00,1.9687,1.9687,1.96855,1.9687,4
2007-04-01 21:17:00,1.9687,1.9687,1.96855,1.96855,2
2007-04-01 21:18:00,1.9687,1.9687,1.9686,1.9686,3
2007-04-01 21:19:00,1.9687,1.9687,1.9687,1.9687,2
2007-04-01 21:20:00,1.9687,1.9687,1.9687,1.9687,1
2007-04-01 21:21:00,1.9687,1.9687,1.9687,1.9687,1
2007-04-01 21:22:00,1.9684,1.9687,1.9684,1.9687,5
2007-04-01 21:23:00,1.96855,1.96855,1.9685,1.9685,3
2007-04-01 21:24:00,1.96855,1.9688,1.96855,1.96855,6
2007-04-01 21:25:00,1.96875,1.9688,1.96855,1.96855,3
2007-04-01 21:26:00,1.96865,1.9687,1.96855,1.96855,4
2007-04-01 21:27:00,1.96855,1.96855,1.96855,1.96855,2
2007-04-01 21:28:00,1.96865,1.9687,1.96855,1.96855,5
2007-04-01 21:29:00,1.9685,1.96855,1.9685,1.96855,2
2007-04-01 21:30:00,1.9686,1.9686,1.9685,1.9685,5
2007-04-01 21:31:00,1.96875,1.9688,1.9686,1.9686,4
2007-04-01 21:32:00,1.9689,1.9689,1.96875,1.96875,3
2007-04-01 21:33:00,1.9688,1.9689,1.9688,1.9689,3
2007-04-01 21:34:00,1.9689,1.9689,1.9688,1.9689,3
2007-04-01 21:35:00,1.9689,1.9692,1.9688,1.9689,12
2007-04-01 21:36:00,1.96885,1.96885,1.96885,1.96885,2
2007-04-01 21:37:00,1.96885,1.96885,1.96885,1.96885,1
2007-04-01 21:38:00,1.969,1.969,1.96885,1.96885,5
2007-04-01 21:39:00,1.969,1.9691,1.96885,1.9689,8
2007-04-01 21:40:00,1.96895,1.96895,1.96895,1.96895,1
2007-04-01 21:41:00,1.9689,1.96895,1.9688,1.96895,3
2007-04-01 21:42:00,1.9689,1.9689,1.9689,1.9689,2
2007-04-01 21:43:00,1.9687,1.9689,1.9687,1.9689,6
2007-04-01 21:44:00,1.96925,1.96925,1.9686,1.96875,11
2007-04-01 21:45:00,1.9693,1.9693,1.96915,1.96925,3
2007-04-01 21:46:00,1.9693,1.9693,1.9693,1.9693,2
2007-04-01 21:47:00,1.9694,1.9694,1.9694,1.9694,4
2007-04-01 21:48:00,1.96925,1.96925,1.96925,1.96925,2
2007-04-01 21:49:00,1.96925,1.96925,1.96925,1.96925,1
2007-04-01 21:50:00,1.96925,1.96925,1.96925,1.96925,2
2007-04-01 21:52:00,1.96925,1.96925,1.96925,1.96925,2
2007-04-01 21:53:00,1.96925,1.96925,1.96925,1.96925,1
2007-04-01 21:54:00,1.9694,1.9694,1.96925,1.96925,4
2007-04-01 21:55:00,1.96955,1.96965,1.9694,1.9694,6
