time,close,high,low,open,volume
2019-11-01 00:00:00,74.464,74.471,74.445,74.445,21
2019-11-01 00:01:00,74.442,74.466,74.442,74.466,19
2019-11-01 00:02:00,74.422,74.441,74.417,74.439,28
2019-11-01 00:03:00,74.415,74.426,74.415,74.42,17
2019-11-01 00:04:00,74.398,74.42,74.398,74.412,19
2019-11-01 00:05:00,74.4,74.414,74.398,74.4,25
2019-11-01 00:06:00,74.4,74.41,74.398,74.398,22
2019-11-01 00:07:00,74.407,74.412,74.398,74.398,21
2019-11-01 00:08:00,74.41,74.41,74.402,74.404,9
2019-11-01 00:09:00,74.398,74.407,74.395,74.407,7
2019-11-01 00:10:00,74.41,74.41,74.394,74.396,11
2019-11-01 00:11:00,74.403,74.408,74.403,74.408,7
2019-11-01 00:12:00,74.403,74.405,74.4,74.4,6
2019-11-01 00:13:00,74.407,74.407,74.402,74.406,4
2019-11-01 00:14:00,74.386,74.405,74.386,74.405,13
2019-11-01 00:15:00,74.392,74.396,74.383,74.384,11
2019-11-01 00:16:00,74.377,74.394,74.373,74.39,30
2019-11-01 00:17:00,74.375,74.376,74.373,74.375,5
2019-11-01 00:18:00,74.378,74.378,74.378,74.378,1
2019-11-01 00:19:00,74.373,74.384,74.37,74.38,20
2019-11-01 00:20:00,74.383,74.383,74.364,74.37,14
2019-11-01 00:21:00,74.37,74.381,74.37,74.381,10
2019-11-01 00:22:00,74.382,74.383,74.362,74.367,24
2019-11-01 00:23:00,74.366,74.384,74.366,74.384,21
2019-11-01 00:24:00,74.363,74.37,74.361,74.364,11
2019-11-01 00:25:00,74.368,74.372,74.356,74.36,20
2019-11-01 00:26:00,74.372,74.378,74.366,74.37,12
2019-11-01 00:27:00,74.38,74.382,74.373,74.374,17
2019-11-01 00:28:00,74.372,74.382,74.37,74.382,7
2019-11-01 00:29:00,74.365,74.37,74.363,74.37,5
2019-11-01 00:30:00,74.368,74.368,74.366,74.368,3
2019-11-01 00:31:00,74.368,74.368,74.363,74.365,4
2019-11-01 00:32:00,74.373,74.382,74.365,74.37,20
2019-11-01 00:33:00,74.384,74.384,74.373,74.376,15
2019-11-01 00:34:00,74.392,74.394,74.378,74.382,19
2019-11-01 00:35:00,74.386,74.39,74.385,74.39,8
2019-11-01 00:36:00,74.396,74.396,74.387,74.389,8
2019-11-01 00:37:00,74.402,74.416,74.399,74.399,16
2019-11-01 00:38:00,74.397,74.406,74.392,74.4,22
2019-11-01 00:39:00,74.39,74.401,74.39,74.399,9
2019-11-01 00:40:00,74.388,74.394,74.385,74.388,15
2019-11-01 00:41:00,74.402,74.406,74.39,74.39,22
2019-11-01 00:42:00,74.39,74.4,74.387,74.4,15
2019-11-01 00:43:00,74.399,74.401,74.389,74.392,8
2019-11-01 00:44:00,74.423,74.423,74.399,74.401,16
2019-11-01 00:45:00,74.44,74.44,74.416,74.421,29
2019-11-01 00:46:00,74.447,74.448,74.433,74.442,25
2019-11-01 00:47:00,74.457,74.466,74.45,74.45,32
2019-11-01 00:48:00,74.454,74.454,74.454,74.454,1
2019-11-01 00:49:00,74.468,74.468,74.456,74.456,6
2019-11-01 00:50:00,74.476,74.476,74.466,74.466,7
2019-11-01 00:51:00,74.462,74.473,74.456,74.473,15
2019-11-01 00:52:00,74.443,74.465,74.443,74.465,10
2019-11-01 00:53:00,74.446,74.45,74.44,74.44,7
2019-11-01 00:54:00,74.412,74.444,74.412,74.444,34
2019-11-01 00:55:00,74.41,74.43,74.403,74.41,42
2019-11-01 00:56:00,74.417,74.429,74.412,74.412,19
2019-11-01 00:57:00,74.42,74.422,74.416,74.42,19
2019-11-01 00:58:00,74.41,74.42,74.408,74.418,10
2019-11-01 00:59:00,74.39,74.413,74.388,74.413,26
2019-11-01 01:00:00,74.372,74.407,74.367,74.392,34
2019-11-01 01:01:00,74.4,74.405,74.374,74.374,33
2019-11-01 01:02:00,74.403,74.403,74.396,74.398,9
2019-11-01 01:03:00,74.42,74.426,74.405,74.405,23
2019-11-01 01:04:00,74.438,74.438,74.422,74.422,22
2019-11-01 01:05:00,74.454,74.456,74.442,74.442,26
2019-11-01 01:06:00,74.443,74.456,74.439,74.456,16
2019-11-01 01:07:00,74.45,74.45,74.441,74.441,17
2019-11-01 01:08:00,74.454,74.459,74.448,74.448,12
2019-11-01 01:09:00,74.45,74.452,74.448,74.452,4
2019-11-01 01:10:00,74.44,74.448,74.44,74.448,8
2019-11-01 01:11:00,74.441,74.441,74.432,74.437,9
2019-11-01 01:12:00,74.43,74.444,74.43,74.444,7
2019-11-01 01:13:00,74.431,74.432,74.424,74.432,7
2019-11-01 01:14:00,74.415,74.434,74.415,74.434,13
2019-11-01 01:15:00,74.388,74.412,74.36,74.412,53
2019-11-01 01:16:00,74.391,74.398,74.39,74.391,21
2019-11-01 01:17:00,74.386,74.394,74.37,74.394,26
2019-11-01 01:18:00,74.393,74.395,74.382,74.389,18
2019-11-01 01:19:00,74.391,74.395,74.384,74.39,17
2019-11-01 01:20:00,74.4,74.402,74.388,74.388,12
2019-11-01 01:21:00,74.427,74.427,74.39,74.398,33
2019-11-01 01:22:00,74.439,74.443,74.427,74.43,15
2019-11-01 01:23:00,74.446,74.45,74.441,74.441,11
2019-11-01 01:24:00,74.447,74.448,74.44,74.448,13
2019-11-01 01:25:00,74.435,74.454,74.433,74.45,23
2019-11-01 01:26:00,74.436,74.44,74.428,74.438,16
2019-11-01 01:27:00,74.445,74.448,74.438,74.438,6
2019-11-01 01:28:00,74.45,74.452,74.445,74.447,12
2019-11-01 01:29:00,74.45,74.452,74.442,74.452,18
2019-11-01 01:30:00,74.452,74.462,74.45,74.452,13
2019-11-01 01:31:00,74.46,74.462,74.454,74.454,13
2019-11-01 01:32:00,74.453,74.468,74.453,74.463,23
2019-11-01 01:33:00,74.47,74.486,74.456,74.456,37
2019-11-01 01:34:00,74.47,74.477,74.462,74.468,26
2019-11-01 01:35:00,74.487,74.487,74.47,74.472,21
2019-11-01 01:36:00,74.496,74.498,74.484,74.484,14
2019-11-01 01:37:00,74.498,74.506,74.494,74.498,21
2019-11-01 01:38:00,74.493,74.5,74.488,74.496,12
2019-11-01 01:39:00,74.486,74.492,74.482,74.49,15
2019-11-01 01:40:00,74.49,74.49,74.478,74.488,14
2019-11-01 01:41:00,74.486,74.49,74.476,74.488,20
2019-11-01 01:42:00,74.484,74.486,74.481,74.483,7
2019-11-01 01:43:00,74.472,74.483,74.472,74.481,20
2019-11-01 01:44:00,74.474,74.474,74.468,74.47,11
2019-11-01 01:45:00,74.55,74.582,74.47,74.472,135
2019-11-01 01:46:00,74.54,74.552,74.524,74.547,42
2019-11-01 01:47:00,74.552,74.556,74.537,74.543,49
2019-11-01 01:48:00,74.546,74.564,74.542,74.554,32
2019-11-01 01:49:00,74.547,74.554,74.535,74.549,30
2019-11-01 01:50:00,74.551,74.56,74.541,74.55,29
2019-11-01 01:51:00,74.548,74.554,74.536,74.554,17
2019-11-01 01:52:00,74.552,74.564,74.548,74.55,28
2019-11-01 01:53:00,74.574,74.576,74.55,74.555,21
2019-11-01 01:54:00,74.596,74.596,74.57,74.572,35
2019-11-01 01:55:00,74.602,74.602,74.586,74.594,20
2019-11-01 01:56:00,74.615,74.618,74.605,74.605,33
2019-11-01 01:57:00,74.632,74.632,74.608,74.613,23
2019-11-01 01:58:00,74.625,74.639,74.624,74.634,26
2019-11-01 01:59:00,74.645,74.648,74.618,74.622,34
2019-11-01 02:00:00,74.627,74.648,74.618,74.648,27
2019-11-01 02:01:00,74.618,74.637,74.618,74.63,22
2019-11-01 02:02:00,74.616,74.618,74.608,74.616,15
2019-11-01 02:03:00,74.615,74.62,74.613,74.618,12
2019-11-01 02:04:00,74.615,74.616,74.613,74.613,6
2019-11-01 02:05:00,74.61,74.618,74.608,74.618,12
2019-11-01 02:06:00,74.626,74.628,74.608,74.608,10
2019-11-01 02:07:00,74.629,74.631,74.624,74.624,15
2019-11-01 02:08:00,74.624,74.633,74.624,74.631,10
2019-11-01 02:09:00,74.62,74.638,74.618,74.626,21
2019-11-01 02:10:00,74.62,74.623,74.616,74.623,6
2019-11-01 02:11:00,74.608,74.63,74.608,74.622,17
2019-11-01 02:12:00,74.604,74.606,74.599,74.606,16
2019-11-01 02:13:00,74.612,74.618,74.606,74.606,8
2019-11-01 02:14:00,74.62,74.62,74.615,74.615,5
2019-11-01 02:15:00,74.616,74.625,74.616,74.623,10
2019-11-01 02:16:00,74.61,74.613,74.608,74.613,6
2019-11-01 02:17:00,74.604,74.608,74.604,74.608,5
2019-11-01 02:18:00,74.602,74.61,74.602,74.606,13
2019-11-01 02:19:00,74.6,74.609,74.6,74.604,7
2019-11-01 02:20:00,74.612,74.614,74.6,74.602,13
2019-11-01 02:21:00,74.607,74.609,74.607,74.609,4
2019-11-01 02:22:00,74.605,74.608,74.602,74.605,9
2019-11-01 02:23:00,74.6,74.604,74.6,74.602,4
2019-11-01 02:24:00,74.6,74.6,74.59,74.598,16
2019-11-01 02:25:00,74.602,74.605,74.6,74.602,9
2019-11-01 02:26:00,74.596,74.602,74.596,74.6,11
2019-11-01 02:27:00,74.588,74.592,74.581,74.592,13
2019-11-01 02:28:00,74.607,74.609,74.581,74.585,20
2019-11-01 02:29:00,74.622,74.624,74.602,74.609,20
2019-11-01 02:30:00,74.614,74.624,74.614,74.624,11
2019-11-01 02:31:00,74.628,74.628,74.614,74.616,14
2019-11-01 02:32:00,74.626,74.632,74.626,74.626,9
2019-11-01 02:33:00,74.622,74.631,74.622,74.628,10
2019-11-01 02:34:00,74.626,74.628,74.624,74.624,4
2019-11-01 02:35:00,74.624,74.626,74.622,74.624,7
2019-11-01 02:36:00,74.619,74.622,74.612,74.622,8
2019-11-01 02:37:00,74.626,74.631,74.619,74.621,13
2019-11-01 02:38:00,74.626,74.636,74.626,74.628,14
2019-11-01 02:39:00,74.636,74.636,74.626,74.628,10
2019-11-01 02:40:00,74.633,74.643,74.633,74.638,9
2019-11-01 02:41:00,74.648,74.648,74.633,74.636,12
2019-11-01 02:42:00,74.64,74.646,74.637,74.646,9
2019-11-01 02:43:00,74.628,74.642,74.628,74.642,13
2019-11-01 02:44:00,74.624,74.63,74.624,74.626,7
2019-11-01 02:45:00,74.622,74.622,74.617,74.622,5
