time,close,high,low,open,volume
2011-09-01 06:00:00,3254.9,3259.4,3254.9,3257.4,22
2011-09-01 06:01:00,3256.4,3256.4,3254.9,3255.4,6
2011-09-01 06:02:00,3257.4,3257.4,3256.4,3256.9,6
2011-09-01 06:03:00,3256.9,3257.4,3256.4,3256.4,4
2011-09-01 06:04:00,3258.9,3258.9,3256.4,3257.4,11
2011-09-01 06:05:00,3259.4,3259.4,3258.9,3259.4,3
2011-09-01 06:06:00,3257.4,3257.4,3256.4,3257.4,4
2011-09-01 06:07:00,3260.4,3260.4,3258.4,3258.4,4
2011-09-01 06:08:00,3260.9,3262.4,3259.4,3259.9,14
2011-09-01 06:09:00,3264.4,3265.4,3261.9,3261.9,12
2011-09-01 06:10:00,3265.9,3267.4,3264.9,3264.9,8
2011-09-01 06:11:00,3264.4,3265.4,3264.4,3265.4,2
2011-09-01 06:12:00,3261.9,3264.9,3261.9,3264.9,8
2011-09-01 06:13:00,3261.4,3263.4,3259.9,3262.4,10
2011-09-01 06:14:00,3261.4,3262.4,3261.4,3262.4,2
2011-09-01 06:15:00,3262.9,3262.9,3262.4,3262.4,2
2011-09-01 06:16:00,3264.4,3265.9,3263.9,3263.9,6
2011-09-01 06:17:00,3261.9,3262.9,3261.9,3262.9,2
2011-09-01 06:18:00,3261.4,3261.4,3261.4,3261.4,1
2011-09-01 06:19:00,3261.9,3261.9,3261.9,3261.9,1
2011-09-01 06:20:00,3262.4,3262.9,3262.4,3262.4,3
2011-09-01 06:21:00,3264.4,3264.4,3262.9,3262.9,4
2011-09-01 06:22:00,3261.9,3262.4,3260.9,3262.4,3
2011-09-01 06:24:00,3256.9,3260.9,3256.9,3260.9,16
2011-09-01 06:25:00,3258.4,3258.9,3256.9,3257.4,7
2011-09-01 06:26:00,3257.4,3257.4,3256.9,3257.4,5
2011-09-01 06:27:00,3258.4,3258.4,3256.9,3256.9,3
2011-09-01 06:28:00,3259.4,3259.4,3257.4,3257.4,4
2011-09-01 06:29:00,3260.9,3260.9,3260.4,3260.4,2
2011-09-01 06:30:00,3259.4,3259.4,3259.4,3259.4,1
2011-09-01 06:31:00,3258.9,3258.9,3256.4,3257.4,5
2011-09-01 06:32:00,3258.4,3258.4,3258.4,3258.4,1
2011-09-01 06:33:00,3260.9,3260.9,3258.9,3258.9,4
2011-09-01 06:34:00,3261.9,3261.9,3260.9,3261.4,4
2011-09-01 06:35:00,3261.9,3262.9,3261.9,3262.4,4
2011-09-01 06:36:00,3266.4,3269.4,3262.4,3262.4,18
2011-09-01 06:37:00,3267.4,3267.4,3266.9,3266.9,2
