time,close,high,low,open,volume
2011-07-01 06:00:00,3992.4,3996.9,3988.9,3996.9,71
2011-07-01 06:01:00,3991.4,3993.4,3989.9,3991.9,20
2011-07-01 06:02:00,3990.4,3992.9,3989.4,3991.9,19
2011-07-01 06:03:00,3988.4,3989.9,3988.4,3989.9,6
2011-07-01 06:04:00,3988.3,3989.4,3987.8,3988.9,7
2011-07-01 06:07:00,3988.3,3988.3,3987.8,3987.8,8
2011-07-01 06:08:00,3986.3,3987.8,3986.3,3987.8,6
2011-07-01 06:09:00,3985.3,3986.8,3985.3,3986.8,12
2011-07-01 06:10:00,3986.3,3986.3,3985.8,3985.8,2
2011-07-01 06:11:00,3986.3,3986.8,3985.8,3986.8,19
2011-07-01 06:12:00,3987.3,3987.3,3986.8,3986.8,4
2011-07-01 06:13:00,3986.8,3988.8,3986.8,3986.8,14
2011-07-01 06:14:00,3987.3,3987.8,3986.8,3987.3,5
2011-07-01 06:15:00,3987.8,3988.3,3987.3,3987.8,7
2011-07-01 06:16:00,3988.8,3988.8,3988.3,3988.3,4
2011-07-01 06:17:00,3988.8,3989.3,3988.8,3989.3,2
2011-07-01 06:19:00,3989.3,3989.3,3988.8,3989.3,3
2011-07-01 06:20:00,3988.8,3989.3,3988.8,3988.8,3
2011-07-01 06:21:00,3988.3,3988.3,3987.8,3988.3,3
2011-07-01 06:22:00,3988.3,3988.8,3988.3,3988.8,2
2011-07-01 06:23:00,3988.3,3988.8,3988.3,3988.8,2
2011-07-01 06:24:00,3987.8,3987.8,3987.8,3987.8,1
2011-07-01 06:25:00,3986.8,3987.3,3986.3,3987.3,8
2011-07-01 06:26:00,3986.8,3987.3,3986.8,3987.3,2
2011-07-01 06:28:00,3986.3,3987.3,3986.3,3987.3,3
2011-07-01 06:29:00,3986.8,3987.3,3986.8,3986.8,3
2011-07-01 06:30:00,3986.3,3986.8,3985.8,3986.3,7
2011-07-01 06:31:00,3986.8,3987.3,3986.8,3986.8,3
2011-07-01 06:32:00,3987.3,3987.3,3986.8,3987.3,3
2011-07-01 06:34:00,3987.8,3987.8,3987.8,3987.8,1
2011-07-01 06:35:00,3987.3,3987.3,3986.8,3987.3,3
2011-07-01 06:36:00,3986.3,3986.8,3986.3,3986.8,2
2011-07-01 06:37:00,3986.3,3986.8,3985.8,3986.8,8
2011-07-01 06:38:00,3985.3,3986.8,3985.3,3986.8,4
2011-07-01 06:39:00,3985.8,3985.8,3985.8,3985.8,1
2011-07-01 06:40:00,3986.3,3986.3,3986.3,3986.3,1
2011-07-01 06:41:00,3987.3,3987.3,3986.8,3987.3,3
2011-07-01 06:42:00,3986.8,3987.3,3986.8,3986.8,3
2011-07-01 06:43:00,3986.8,3986.8,3986.3,3986.3,2
2011-07-01 06:44:00,3986.8,3986.8,3985.8,3986.3,6
2011-07-01 06:45:00,3986.8,3986.8,3986.3,3986.3,2
2011-07-01 06:46:00,3987.8,3987.8,3986.3,3986.3,4
2011-07-01 06:47:00,3986.8,3987.8,3985.8,3987.3,11
2011-07-01 06:48:00,3986.3,3987.3,3986.3,3987.3,3
2011-07-01 06:49:00,3986.3,3986.3,3985.8,3985.8,2
2011-07-01 06:50:00,3985.8,3986.3,3985.8,3985.8,3
2011-07-01 06:51:00,3985.3,3986.3,3984.8,3986.3,9
2011-07-01 06:52:00,3983.8,3985.8,3983.8,3985.8,19
2011-07-01 06:53:00,3984.8,3984.8,3983.8,3984.3,11
2011-07-01 06:54:00,3983.3,3984.3,3983.3,3984.3,10
2011-07-01 06:55:00,3982.8,3983.3,3982.8,3982.8,3
2011-07-01 06:56:00,3983.8,3983.8,3982.8,3983.3,8
2011-07-01 06:57:00,3983.8,3983.8,3982.8,3983.3,8
