time,close,high,low,open,volume
2011-12-01 07:00:00,3167.8,3170.3,3166.3,3170.3,35
2011-12-01 07:01:00,3167.3,3169.3,3167.3,3168.3,6
2011-12-01 07:02:00,3168.3,3169.8,3166.3,3167.8,19
2011-12-01 07:03:00,3167.3,3167.8,3167.3,3167.8,2
2011-12-01 07:04:00,3168.3,3168.3,3167.3,3167.8,7
2011-12-01 07:05:00,3168.8,3169.3,3168.3,3169.3,3
2011-12-01 07:06:00,3166.3,3168.3,3166.3,3168.3,12
2011-12-01 07:07:00,3165.3,3167.3,3164.3,3166.8,12
2011-12-01 07:08:00,3163.3,3165.3,3162.3,3164.3,16
2011-12-01 07:09:00,3162.3,3163.8,3161.3,3163.8,10
2011-12-01 07:10:00,3165.3,3166.8,3163.8,3163.8,13
2011-12-01 07:11:00,3166.3,3166.3,3164.3,3166.3,4
2011-12-01 07:12:00,3166.3,3169.8,3166.3,3166.8,14
2011-12-01 07:13:00,3165.3,3167.3,3165.3,3167.3,8
2011-12-01 07:14:00,3165.3,3166.3,3165.3,3166.3,3
2011-12-01 07:15:00,3165.8,3165.8,3165.3,3165.8,3
2011-12-01 07:16:00,3165.3,3167.3,3165.3,3166.3,7
2011-12-01 07:17:00,3165.8,3167.3,3165.3,3166.8,5
2011-12-01 07:18:00,3167.3,3167.3,3165.3,3165.3,3
2011-12-01 07:19:00,3170.3,3170.3,3167.8,3167.8,7
2011-12-01 07:20:00,3170.3,3172.3,3170.3,3170.8,16
2011-12-01 07:21:00,3168.3,3170.8,3168.3,3169.3,7
2011-12-01 07:22:00,3169.3,3170.3,3168.3,3170.3,6
2011-12-01 07:23:00,3168.8,3168.8,3168.8,3168.8,1
2011-12-01 07:24:00,3168.3,3168.3,3168.3,3168.3,1
2011-12-01 07:25:00,3169.8,3169.8,3169.3,3169.3,4
2011-12-01 07:26:00,3169.8,3170.3,3169.8,3170.3,2
2011-12-01 07:27:00,3170.3,3170.3,3170.3,3170.3,1
2011-12-01 07:28:00,3171.3,3171.3,3170.8,3170.8,2
2011-12-01 07:29:00,3171.3,3172.3,3171.3,3172.3,4
2011-12-01 07:30:00,3169.3,3172.3,3167.3,3172.3,13
2011-12-01 07:31:00,3168.8,3168.8,3168.8,3168.8,1
2011-12-01 07:32:00,3170.3,3170.3,3169.8,3169.8,2
2011-12-01 07:33:00,3167.3,3169.8,3167.3,3168.3,7
2011-12-01 07:34:00,3168.3,3168.8,3168.3,3168.3,3
2011-12-01 07:35:00,3168.8,3168.8,3168.8,3168.8,1
2011-12-01 07:36:00,3168.8,3168.8,3168.3,3168.3,2
2011-12-01 07:37:00,3168.8,3168.8,3167.8,3168.3,4
2011-12-01 07:38:00,3169.3,3169.3,3169.3,3169.3,1
2011-12-01 07:39:00,3169.8,3169.8,3168.8,3168.8,3
2011-12-01 07:40:00,3169.3,3170.3,3168.8,3170.3,4
2011-12-01 07:41:00,3167.3,3169.8,3167.3,3169.8,6
2011-12-01 07:42:00,3165.8,3166.8,3165.3,3166.3,6
2011-12-01 07:43:00,3164.8,3165.3,3162.8,3165.3,10
2011-12-01 07:44:00,3164.8,3165.8,3164.8,3165.3,3
2011-12-01 07:45:00,3166.3,3166.3,3165.3,3165.3,3
2011-12-01 07:46:00,3164.3,3165.8,3164.3,3165.8,5
2011-12-01 07:48:00,3163.8,3164.8,3162.8,3164.8,6
2011-12-01 07:49:00,3160.3,3163.3,3160.3,3163.3,19
2011-12-01 07:50:00,3159.8,3160.8,3158.8,3160.8,7
2011-12-01 07:51:00,3155.8,3160.3,3155.8,3159.3,23
2011-12-01 07:52:00,3158.8,3158.8,3155.3,3156.3,9
2011-12-01 07:53:00,3158.8,3159.8,3157.3,3159.3,15
2011-12-01 07:54:00,3157.3,3158.8,3157.3,3157.8,9
2011-12-01 07:55:00,3156.8,3157.3,3155.8,3156.8,10
2011-12-01 07:56:00,3156.3,3157.8,3155.3,3157.3,12
2011-12-01 07:57:00,3153.8,3157.8,3151.8,3157.3,34
