time,close,high,low,open,volume
2020-01-01 22:00:00,1.32607,1.32607,1.32607,1.32607,1
2020-01-01 22:01:00,1.32581,1.32581,1.32581,1.32581,1
2020-01-01 22:02:00,1.32486,1.32581,1.32486,1.32581,6
2020-01-01 22:08:00,1.32491,1.32491,1.32491,1.32491,1
2020-01-01 22:20:00,1.32486,1.32486,1.32486,1.32486,1
2020-01-01 22:21:00,1.32481,1.32481,1.32481,1.32481,1
2020-01-01 22:22:00,1.32476,1.32476,1.32476,1.32476,1
2020-01-01 22:23:00,1.32483,1.32483,1.32483,1.32483,1
2020-01-01 22:26:00,1.32533,1.32533,1.3249,1.3249,4
2020-01-01 22:27:00,1.32538,1.32538,1.32538,1.32538,1
2020-01-01 22:28:00,1.32533,1.32533,1.32533,1.32533,1
2020-01-01 22:29:00,1.32538,1.32538,1.32538,1.32538,1
2020-01-01 22:30:00,1.32481,1.32548,1.32481,1.32543,21
2020-01-01 22:31:00,1.32488,1.32534,1.32488,1.32488,16
2020-01-01 22:34:00,1.32529,1.32534,1.32505,1.32505,7
2020-01-01 22:35:00,1.32513,1.32523,1.32513,1.32523,3
2020-01-01 22:36:00,1.32518,1.32518,1.32518,1.32518,1
2020-01-01 22:38:00,1.32519,1.32524,1.32518,1.32524,46
2020-01-01 22:39:00,1.32524,1.32525,1.32514,1.32524,19
2020-01-01 22:40:00,1.3253,1.3253,1.32513,1.32519,89
2020-01-01 22:41:00,1.32524,1.3253,1.32524,1.32524,75
2020-01-01 22:42:00,1.3252,1.32528,1.32508,1.32519,63
2020-01-01 22:43:00,1.32521,1.32526,1.32514,1.32515,83
2020-01-01 22:44:00,1.32523,1.32529,1.32515,1.32526,120
2020-01-01 22:45:00,1.32522,1.32536,1.32522,1.32528,100
2020-01-01 22:46:00,1.32531,1.32536,1.32521,1.32527,88
2020-01-01 22:47:00,1.3252,1.32526,1.32515,1.32526,10
2020-01-01 22:48:00,1.32513,1.3252,1.3251,1.32515,30
2020-01-01 22:49:00,1.32518,1.32518,1.32513,1.32518,7
2020-01-01 22:50:00,1.32515,1.3252,1.32513,1.32513,9
2020-01-01 22:52:00,1.32517,1.32517,1.3251,1.3251,8
2020-01-01 22:53:00,1.32512,1.32512,1.32512,1.32512,1
2020-01-01 22:54:00,1.32512,1.32517,1.32507,1.32507,14
2020-01-01 22:55:00,1.32512,1.32512,1.32507,1.32507,4
2020-01-01 22:56:00,1.3254,1.3254,1.32507,1.32507,9
2020-01-01 22:57:00,1.3254,1.3254,1.32535,1.32535,24
2020-01-01 22:58:00,1.3251,1.32537,1.32505,1.32535,16
2020-01-01 22:59:00,1.32514,1.3252,1.32505,1.32505,97
2020-01-01 23:00:00,1.3254,1.3254,1.32506,1.32509,43
2020-01-01 23:01:00,1.32554,1.32555,1.32545,1.32545,5
2020-01-01 23:02:00,1.32559,1.32559,1.32544,1.32549,5
2020-01-01 23:03:00,1.32559,1.32559,1.32549,1.32554,4
2020-01-01 23:04:00,1.32564,1.32569,1.32564,1.32564,3
2020-01-01 23:05:00,1.32564,1.32564,1.32559,1.32559,2
2020-01-01 23:07:00,1.32574,1.32574,1.32569,1.32569,2
2020-01-01 23:08:00,1.32589,1.32589,1.32579,1.32579,3
2020-01-01 23:09:00,1.32594,1.32594,1.32594,1.32594,1
2020-01-01 23:10:00,1.32594,1.32594,1.32594,1.32594,2
2020-01-01 23:11:00,1.32614,1.32618,1.32597,1.32597,8
2020-01-01 23:12:00,1.326,1.32611,1.32597,1.32611,6
2020-01-01 23:13:00,1.32594,1.32596,1.32594,1.32596,2
2020-01-01 23:14:00,1.32572,1.32596,1.32572,1.32596,8
2020-01-01 23:15:00,1.32579,1.32579,1.32576,1.32576,2
2020-01-01 23:17:00,1.32582,1.32582,1.32582,1.32582,1
2020-01-01 23:23:00,1.3258,1.3258,1.3258,1.3258,1
2020-01-01 23:24:00,1.3256,1.32576,1.3256,1.32576,5
2020-01-01 23:25:00,1.32543,1.32564,1.32543,1.32564,7
2020-01-01 23:26:00,1.32539,1.32539,1.32532,1.32539,5
2020-01-01 23:27:00,1.32546,1.32546,1.32542,1.32542,2
2020-01-01 23:28:00,1.3254,1.32543,1.3254,1.32543,2
2020-01-01 23:29:00,1.32542,1.32542,1.32542,1.32542,1
2020-01-01 23:31:00,1.3255,1.3255,1.32546,1.32546,2
2020-01-01 23:36:00,1.32528,1.32546,1.32526,1.32546,10
2020-01-01 23:39:00,1.32543,1.32543,1.32532,1.32532,4
2020-01-01 23:40:00,1.32528,1.3254,1.32528,1.3254,4
2020-01-01 23:41:00,1.32524,1.32524,1.32524,1.32524,1
2020-01-01 23:42:00,1.32531,1.32531,1.32521,1.32521,4
2020-01-01 23:44:00,1.32516,1.32527,1.3251,1.32527,14
2020-01-01 23:45:00,1.32514,1.32524,1.3251,1.3252,7
2020-01-01 23:46:00,1.32513,1.32516,1.32513,1.32516,4
2020-01-01 23:47:00,1.3251,1.3251,1.3251,1.3251,1
2020-01-01 23:48:00,1.32502,1.32506,1.32496,1.32506,6
2020-01-01 23:49:00,1.3251,1.3251,1.325,1.32506,8
