time,close,high,low,open,volume
2014-12-01 00:00:00,0.84368,0.84406,0.84359,0.84398,23
2014-12-01 00:01:00,0.84383,0.84383,0.84358,0.84367,26
2014-12-01 00:02:00,0.84434,0.84434,0.84381,0.84387,29
2014-12-01 00:03:00,0.84418,0.84433,0.84391,0.8443,50
2014-12-01 00:04:00,0.84455,0.84462,0.84412,0.84412,41
2014-12-01 00:05:00,0.84446,0.84466,0.84434,0.84458,28
2014-12-01 00:06:00,0.84458,0.84466,0.84442,0.84442,11
2014-12-01 00:07:00,0.84474,0.84475,0.8446,0.84462,10
2014-12-01 00:08:00,0.84483,0.8451,0.84478,0.84478,20
2014-12-01 00:09:00,0.84487,0.84487,0.84474,0.84478,9
2014-12-01 00:10:00,0.8448,0.84486,0.8448,0.84484,7
2014-12-01 00:11:00,0.84464,0.84484,0.84459,0.84484,11
2014-12-01 00:12:00,0.84452,0.84458,0.84444,0.84458,18
2014-12-01 00:13:00,0.84432,0.84447,0.84432,0.84447,6
2014-12-01 00:14:00,0.84436,0.84446,0.84434,0.84436,11
2014-12-01 00:15:00,0.84447,0.84447,0.84437,0.84437,4
2014-12-01 00:16:00,0.84436,0.84444,0.84436,0.84444,3
2014-12-01 00:17:00,0.84465,0.84465,0.84441,0.84441,14
2014-12-01 00:18:00,0.84496,0.84504,0.84471,0.84471,12
2014-12-01 00:19:00,0.84525,0.84528,0.845,0.845,19
2014-12-01 00:20:00,0.84498,0.84526,0.84494,0.84522,14
2014-12-01 00:21:00,0.84519,0.84524,0.84502,0.84502,13
2014-12-01 00:22:00,0.84506,0.84526,0.84506,0.84522,8
2014-12-01 00:23:00,0.84514,0.84514,0.8451,0.8451,2
2014-12-01 00:24:00,0.8451,0.84516,0.84506,0.84509,9
2014-12-01 00:25:00,0.84453,0.84506,0.84432,0.84506,35
2014-12-01 00:26:00,0.84386,0.84455,0.84385,0.84448,26
2014-12-01 00:27:00,0.84404,0.84406,0.84353,0.84382,41
2014-12-01 00:28:00,0.84403,0.84414,0.84386,0.84409,27
2014-12-01 00:29:00,0.84385,0.8444,0.8437,0.84406,46
2014-12-01 00:30:00,0.84376,0.84398,0.84376,0.84392,34
2014-12-01 00:31:00,0.84414,0.84439,0.84376,0.84379,43
2014-12-01 00:32:00,0.84413,0.84423,0.84404,0.84418,10
2014-12-01 00:33:00,0.84448,0.84448,0.84417,0.84417,9
2014-12-01 00:34:00,0.84429,0.84446,0.84429,0.84446,8
2014-12-01 00:35:00,0.84426,0.84427,0.84418,0.84426,9
2014-12-01 00:36:00,0.84416,0.84428,0.84413,0.84422,8
2014-12-01 00:37:00,0.84446,0.84446,0.84422,0.84422,6
2014-12-01 00:38:00,0.84452,0.84456,0.84448,0.8445,5
2014-12-01 00:39:00,0.84438,0.84449,0.84438,0.84449,4
2014-12-01 00:40:00,0.84447,0.84452,0.84432,0.84441,16
2014-12-01 00:41:00,0.84476,0.84476,0.8445,0.8445,12
2014-12-01 00:42:00,0.84466,0.84482,0.84464,0.84482,8
2014-12-01 00:43:00,0.84477,0.84484,0.84466,0.84472,17
2014-12-01 00:44:00,0.84481,0.84482,0.84458,0.84472,21
2014-12-01 00:45:00,0.84474,0.84494,0.84474,0.84476,16
2014-12-01 00:46:00,0.84484,0.84492,0.84464,0.8447,17
2014-12-01 00:47:00,0.84506,0.8451,0.84483,0.84488,14
2014-12-01 00:48:00,0.84496,0.84507,0.84496,0.84502,5
2014-12-01 00:49:00,0.84502,0.84503,0.84492,0.84492,12
2014-12-01 00:50:00,0.84492,0.84497,0.84492,0.84497,2
2014-12-01 00:51:00,0.84505,0.84505,0.84486,0.84488,10
2014-12-01 00:52:00,0.84512,0.84512,0.84498,0.84502,5
2014-12-01 00:53:00,0.84512,0.8452,0.84508,0.84508,6
2014-12-01 00:54:00,0.84524,0.84528,0.84514,0.84514,8
2014-12-01 00:55:00,0.84563,0.84563,0.84527,0.84528,26
2014-12-01 00:56:00,0.84562,0.84562,0.8455,0.84558,6
2014-12-01 00:57:00,0.84545,0.84559,0.84532,0.84559,18
2014-12-01 00:58:00,0.8452,0.8455,0.8452,0.8455,33
2014-12-01 00:59:00,0.84431,0.84526,0.84418,0.84516,115
2014-12-01 01:00:00,0.84454,0.84494,0.84434,0.84434,85
2014-12-01 01:01:00,0.8441,0.84458,0.84376,0.84458,51
2014-12-01 01:02:00,0.84406,0.84411,0.84394,0.84407,21
2014-12-01 01:03:00,0.8437,0.844,0.84368,0.844,29
2014-12-01 01:04:00,0.84334,0.84366,0.84298,0.84366,32
2014-12-01 01:05:00,0.84306,0.84349,0.84306,0.8434,29
2014-12-01 01:06:00,0.84359,0.8436,0.84296,0.843,33
2014-12-01 01:07:00,0.84404,0.84414,0.84362,0.84362,21
2014-12-01 01:08:00,0.84371,0.844,0.84364,0.844,21
2014-12-01 01:09:00,0.84342,0.84402,0.84342,0.84374,23
2014-12-01 01:10:00,0.84268,0.84336,0.84264,0.84336,30
2014-12-01 01:11:00,0.84278,0.84302,0.84264,0.84264,39
2014-12-01 01:12:00,0.84298,0.84316,0.8428,0.84282,24
2014-12-01 01:13:00,0.8434,0.84353,0.84302,0.84302,36
2014-12-01 01:14:00,0.84293,0.84338,0.84282,0.84334,35
2014-12-01 01:15:00,0.84282,0.84288,0.84264,0.84288,14
2014-12-01 01:16:00,0.843,0.84314,0.84278,0.84278,15
2014-12-01 01:17:00,0.84299,0.84316,0.84299,0.84304,12
2014-12-01 01:18:00,0.84283,0.84302,0.84276,0.84295,11
2014-12-01 01:19:00,0.84298,0.84304,0.84286,0.84286,8
2014-12-01 01:20:00,0.84328,0.84328,0.8429,0.84294,12
2014-12-01 01:21:00,0.84338,0.84338,0.84322,0.84324,21
2014-12-01 01:22:00,0.84314,0.8434,0.84306,0.84336,20
2014-12-01 01:23:00,0.84338,0.84347,0.84318,0.84318,21
2014-12-01 01:24:00,0.8437,0.8437,0.84336,0.84336,8
2014-12-01 01:25:00,0.8435,0.84376,0.84344,0.84366,24
2014-12-01 01:26:00,0.84322,0.84346,0.84322,0.84346,9
2014-12-01 01:27:00,0.84346,0.8436,0.84325,0.84325,19
2014-12-01 01:28:00,0.84376,0.84395,0.84349,0.84349,29
2014-12-01 01:29:00,0.84367,0.84375,0.84362,0.84371,10
2014-12-01 01:30:00,0.84324,0.84363,0.84324,0.84363,10
2014-12-01 01:31:00,0.84174,0.84329,0.84174,0.84326,45
2014-12-01 01:32:00,0.84232,0.84249,0.84177,0.84177,37
2014-12-01 01:33:00,0.84264,0.84266,0.84224,0.8423,25
2014-12-01 01:34:00,0.84252,0.84268,0.8425,0.8426,13
2014-12-01 01:35:00,0.84252,0.84267,0.84247,0.84256,9
2014-12-01 01:36:00,0.84245,0.84256,0.8424,0.84256,22
2014-12-01 01:37:00,0.84257,0.84264,0.84234,0.8424,20
2014-12-01 01:38:00,0.842,0.84258,0.842,0.84258,26
2014-12-01 01:39:00,0.84226,0.84226,0.84201,0.84203,14
2014-12-01 01:40:00,0.84208,0.84234,0.84193,0.8423,22
2014-12-01 01:41:00,0.84226,0.84226,0.84204,0.84204,13
2014-12-01 01:42:00,0.84244,0.84252,0.84222,0.84222,18
2014-12-01 01:43:00,0.8422,0.84244,0.84218,0.8424,27
2014-12-01 01:44:00,0.84204,0.84246,0.84204,0.84226,42
2014-12-01 01:45:00,0.84316,0.84316,0.84204,0.8421,55
2014-12-01 01:46:00,0.84256,0.84312,0.84251,0.84312,28
2014-12-01 01:47:00,0.84342,0.84342,0.8426,0.8426,27
2014-12-01 01:48:00,0.84342,0.84342,0.84286,0.84338,38
2014-12-01 01:49:00,0.84356,0.84376,0.84334,0.84346,32
2014-12-01 01:50:00,0.84296,0.84362,0.84289,0.84362,38
2014-12-01 01:51:00,0.84294,0.84294,0.84272,0.84292,17
2014-12-01 01:52:00,0.84275,0.84316,0.84268,0.84298,33
2014-12-01 01:53:00,0.8429,0.84296,0.8426,0.8428,32
2014-12-01 01:54:00,0.84282,0.84298,0.84276,0.84294,17
2014-12-01 01:55:00,0.84326,0.84326,0.84288,0.84288,22
2014-12-01 01:56:00,0.84397,0.84402,0.8433,0.8433,23
2014-12-01 01:57:00,0.84395,0.84398,0.84372,0.84392,26
2014-12-01 01:58:00,0.84408,0.84408,0.84394,0.844,8
2014-12-01 01:59:00,0.84355,0.84404,0.84352,0.84404,13
2014-12-01 02:00:00,0.84364,0.84364,0.84344,0.8435,11
2014-12-01 02:01:00,0.844,0.844,0.84355,0.84358,16
2014-12-01 02:02:00,0.84424,0.84454,0.84396,0.84396,26
2014-12-01 02:03:00,0.84424,0.8443,0.84414,0.84428,17
2014-12-01 02:04:00,0.84412,0.84434,0.84412,0.84428,9
2014-12-01 02:05:00,0.84374,0.84408,0.84369,0.84408,21
2014-12-01 02:06:00,0.84394,0.84398,0.84378,0.84378,11
2014-12-01 02:07:00,0.84372,0.84398,0.84364,0.84398,10
2014-12-01 02:08:00,0.84372,0.84372,0.84362,0.84368,12
2014-12-01 02:09:00,0.84375,0.84375,0.84364,0.84368,8
2014-12-01 02:10:00,0.84397,0.84414,0.84378,0.84378,16
2014-12-01 02:11:00,0.8439,0.84394,0.84386,0.84394,4
2014-12-01 02:12:00,0.84422,0.84422,0.8439,0.84394,19
2014-12-01 02:13:00,0.8441,0.84424,0.84405,0.84418,17
2014-12-01 02:14:00,0.84394,0.84407,0.84394,0.84407,7
2014-12-01 02:15:00,0.84387,0.84405,0.84387,0.8439,9
2014-12-01 02:16:00,0.84367,0.84384,0.84367,0.84384,8
2014-12-01 02:17:00,0.8434,0.84362,0.84336,0.84362,21
2014-12-01 02:18:00,0.84341,0.84342,0.8433,0.84335,10
2014-12-01 02:19:00,0.84383,0.84387,0.84346,0.84346,14
2014-12-01 02:20:00,0.84414,0.84414,0.84386,0.84386,14
2014-12-01 02:21:00,0.84438,0.84442,0.84417,0.84417,10
2014-12-01 02:22:00,0.84442,0.84444,0.84424,0.84434,11
2014-12-01 02:23:00,0.84452,0.84452,0.84435,0.84438,9
2014-12-01 02:24:00,0.84462,0.8447,0.84454,0.84457,11
2014-12-01 02:25:00,0.84449,0.84459,0.84442,0.84459,19
2014-12-01 02:26:00,0.8446,0.8446,0.84439,0.84454,19
2014-12-01 02:27:00,0.84436,0.84456,0.84436,0.84456,9
2014-12-01 02:28:00,0.84434,0.84434,0.84429,0.84432,3
2014-12-01 02:29:00,0.84464,0.84464,0.84438,0.84438,12
2014-12-01 02:30:00,0.84492,0.84498,0.84468,0.84468,20
2014-12-01 02:31:00,0.84508,0.84508,0.84476,0.84495,17
2014-12-01 02:32:00,0.84516,0.84538,0.84512,0.84512,16
2014-12-01 02:33:00,0.84493,0.84512,0.84492,0.84512,14
2014-12-01 02:34:00,0.84493,0.84493,0.84489,0.84489,2
2014-12-01 02:35:00,0.84476,0.845,0.84472,0.84496,14
2014-12-01 02:36:00,0.84461,0.84485,0.84461,0.8448,7
2014-12-01 02:37:00,0.84472,0.84472,0.84453,0.84456,6
2014-12-01 02:38:00,0.84476,0.8448,0.84466,0.84475,10
2014-12-01 02:39:00,0.84476,0.84485,0.84476,0.84481,4
2014-12-01 02:40:00,0.84461,0.84471,0.84458,0.84471,5
2014-12-01 02:41:00,0.84466,0.84474,0.84464,0.84464,6
2014-12-01 02:44:00,0.84472,0.84472,0.84461,0.84461,4
2014-12-01 02:45:00,0.84474,0.84484,0.84457,0.84466,15
2014-12-01 02:46:00,0.84482,0.84482,0.84478,0.84478,2
2014-12-01 02:47:00,0.8449,0.84492,0.84484,0.84484,5
2014-12-01 02:48:00,0.84483,0.84486,0.84479,0.84486,4
2014-12-01 02:49:00,0.84464,0.8448,0.84464,0.8448,14
2014-12-01 02:50:00,0.84471,0.84476,0.84468,0.84468,4
2014-12-01 02:51:00,0.84462,0.84466,0.84462,0.84466,2
2014-12-01 02:52:00,0.84465,0.84465,0.84465,0.84465,1
2014-12-01 02:53:00,0.84476,0.84476,0.84466,0.8447,9
2014-12-01 02:54:00,0.84495,0.84495,0.84481,0.84481,4
2014-12-01 02:56:00,0.84512,0.84512,0.84498,0.84498,5
