time,close,high,low,open,volume
2009-07-01 00:00:00,0.80684,0.80688,0.80664,0.80678,24
2009-07-01 00:01:00,0.80692,0.80694,0.80688,0.80688,6
2009-07-01 00:02:00,0.80688,0.80692,0.80678,0.80692,10
2009-07-01 00:03:00,0.80682,0.80684,0.80682,0.80684,2
2009-07-01 00:04:00,0.8065,0.80678,0.80648,0.80678,9
2009-07-01 00:05:00,0.80648,0.80662,0.80648,0.80654,9
2009-07-01 00:06:00,0.80614,0.80642,0.80614,0.80642,13
2009-07-01 00:07:00,0.80626,0.80664,0.80612,0.80612,28
2009-07-01 00:08:00,0.8062,0.80624,0.8062,0.80624,2
2009-07-01 00:09:00,0.8066,0.8066,0.8061,0.80616,26
2009-07-01 00:10:00,0.80628,0.80656,0.80628,0.80656,10
2009-07-01 00:11:00,0.80628,0.80638,0.80624,0.80624,14
2009-07-01 00:12:00,0.80632,0.80642,0.80632,0.80632,7
2009-07-01 00:13:00,0.8067,0.8067,0.80636,0.80636,19
2009-07-01 00:14:00,0.80676,0.80698,0.80672,0.80674,16
2009-07-01 00:15:00,0.80664,0.80672,0.80664,0.80672,3
2009-07-01 00:16:00,0.80658,0.80664,0.80656,0.80662,8
2009-07-01 00:17:00,0.80674,0.80674,0.80658,0.80662,7
2009-07-01 00:18:00,0.80678,0.80688,0.80678,0.80678,7
2009-07-01 00:19:00,0.80678,0.80678,0.8066,0.80676,12
2009-07-01 00:20:00,0.80682,0.80682,0.80674,0.80674,3
2009-07-01 00:21:00,0.8071,0.8071,0.8068,0.80684,13
2009-07-01 00:23:00,0.80713,0.80716,0.80706,0.80706,6
2009-07-01 00:24:00,0.80713,0.80717,0.80709,0.80717,4
2009-07-01 00:25:00,0.80717,0.80717,0.80709,0.80709,3
2009-07-01 00:27:00,0.80751,0.80751,0.8072,0.8072,10
2009-07-01 00:28:00,0.80749,0.80764,0.80749,0.80754,12
2009-07-01 00:29:00,0.80746,0.80746,0.80743,0.80746,3
2009-07-01 00:32:00,0.80776,0.80776,0.8075,0.8075,10
2009-07-01 00:33:00,0.80743,0.80782,0.8074,0.80779,17
2009-07-01 00:34:00,0.8076,0.8076,0.80747,0.80747,8
2009-07-01 00:35:00,0.80762,0.80762,0.80749,0.80755,9
2009-07-01 00:36:00,0.80755,0.80762,0.80755,0.80762,3
2009-07-01 00:37:00,0.80734,0.80751,0.80719,0.80748,19
2009-07-01 00:38:00,0.80709,0.80727,0.80709,0.80727,6
2009-07-01 00:39:00,0.8072,0.8072,0.80699,0.80702,16
2009-07-01 00:40:00,0.80718,0.8073,0.80718,0.80723,11
2009-07-01 00:41:00,0.80706,0.80726,0.80706,0.80722,12
2009-07-01 00:42:00,0.80714,0.80717,0.80693,0.80699,17
2009-07-01 00:43:00,0.80718,0.80718,0.80704,0.8071,9
2009-07-01 00:44:00,0.80719,0.80719,0.80705,0.80715,11
2009-07-01 00:45:00,0.80721,0.80728,0.80705,0.80714,33
2009-07-01 00:46:00,0.80734,0.80734,0.80724,0.80724,4
2009-07-01 00:48:00,0.80724,0.80731,0.80724,0.80731,7
2009-07-01 00:49:00,0.80727,0.80727,0.80727,0.80727,1
2009-07-01 00:50:00,0.8072,0.80737,0.8072,0.8073,8
2009-07-01 00:51:00,0.80725,0.80736,0.80712,0.80716,11
2009-07-01 00:52:00,0.80715,0.80735,0.80712,0.80722,14
2009-07-01 00:53:00,0.80701,0.8073,0.80694,0.80719,21
2009-07-01 00:54:00,0.80636,0.80708,0.80627,0.80705,35
2009-07-01 00:55:00,0.80649,0.80664,0.8064,0.8064,28
2009-07-01 00:56:00,0.80632,0.80645,0.80628,0.80645,14
2009-07-01 00:57:00,0.80637,0.80642,0.80621,0.80635,28
2009-07-01 00:58:00,0.80636,0.80636,0.8063,0.80633,3
2009-07-01 00:59:00,0.80636,0.80643,0.80636,0.8064,6
2009-07-01 01:00:00,0.80613,0.80642,0.80602,0.80639,27
2009-07-01 01:01:00,0.80601,0.80616,0.80598,0.80609,13
2009-07-01 01:02:00,0.80562,0.80603,0.80562,0.80598,24
2009-07-01 01:03:00,0.80521,0.80558,0.80517,0.80558,31
2009-07-01 01:04:00,0.80474,0.80522,0.80467,0.80516,52
2009-07-01 01:05:00,0.80486,0.80506,0.80477,0.80477,30
2009-07-01 01:06:00,0.80424,0.80488,0.804,0.80483,59
2009-07-01 01:07:00,0.8044,0.8044,0.80427,0.80427,14
2009-07-01 01:08:00,0.80481,0.80503,0.80416,0.80437,46
2009-07-01 01:09:00,0.80473,0.80497,0.80465,0.80478,25
2009-07-01 01:10:00,0.80497,0.80505,0.80472,0.80477,26
2009-07-01 01:11:00,0.80495,0.80512,0.80491,0.805,21
2009-07-01 01:12:00,0.80492,0.80499,0.80479,0.80496,16
2009-07-01 01:13:00,0.80509,0.80509,0.80496,0.80496,5
2009-07-01 01:14:00,0.80515,0.80519,0.80503,0.80506,10
2009-07-01 01:15:00,0.8056,0.80587,0.80504,0.8051,39
2009-07-01 01:16:00,0.80551,0.8059,0.80551,0.80567,24
2009-07-01 01:17:00,0.80565,0.80565,0.80538,0.80555,28
2009-07-01 01:18:00,0.80571,0.80576,0.80567,0.80568,8
2009-07-01 01:19:00,0.80567,0.80567,0.80567,0.80567,1
2009-07-01 01:20:00,0.80583,0.80583,0.80555,0.80562,12
2009-07-01 01:21:00,0.80599,0.80605,0.80586,0.80586,8
2009-07-01 01:22:00,0.80608,0.80632,0.80601,0.80602,30
2009-07-01 01:23:00,0.80591,0.80604,0.80591,0.80604,13
2009-07-01 01:24:00,0.80592,0.80595,0.80592,0.80595,4
2009-07-01 01:25:00,0.806,0.80611,0.80595,0.80595,18
2009-07-01 01:26:00,0.8057,0.80597,0.80562,0.80597,12
2009-07-01 01:27:00,0.80575,0.80584,0.80574,0.80574,8
2009-07-01 01:28:00,0.8055,0.80571,0.8055,0.80571,7
2009-07-01 01:29:00,0.80548,0.80554,0.80541,0.80547,12
2009-07-01 01:30:00,0.80571,0.8074,0.80552,0.80552,164
2009-07-01 01:31:00,0.80556,0.80608,0.80556,0.80575,42
2009-07-01 01:32:00,0.80519,0.80554,0.80496,0.80552,45
2009-07-01 01:33:00,0.80531,0.80557,0.80522,0.80522,34
2009-07-01 01:34:00,0.80486,0.80536,0.80486,0.80536,45
2009-07-01 01:35:00,0.80496,0.80506,0.80479,0.80482,15
2009-07-01 01:36:00,0.80489,0.80492,0.80485,0.80492,6
2009-07-01 01:37:00,0.80412,0.80486,0.80401,0.80486,48
2009-07-01 01:38:00,0.80426,0.80426,0.80412,0.80415,8
2009-07-01 01:39:00,0.80389,0.80423,0.80368,0.80422,49
2009-07-01 01:40:00,0.80431,0.80431,0.80389,0.80389,24
2009-07-01 01:41:00,0.80437,0.80452,0.80428,0.80435,29
2009-07-01 01:42:00,0.80451,0.80458,0.80436,0.8044,12
2009-07-01 01:43:00,0.80474,0.80475,0.80451,0.80454,15
2009-07-01 01:44:00,0.8048,0.80481,0.80471,0.80471,12
2009-07-01 01:45:00,0.80479,0.80479,0.80468,0.80477,12
2009-07-01 01:46:00,0.80479,0.80485,0.80475,0.80482,9
2009-07-01 01:47:00,0.80464,0.80476,0.80461,0.80476,6
2009-07-01 01:48:00,0.8046,0.80474,0.80456,0.80464,14
2009-07-01 01:49:00,0.80429,0.80463,0.80411,0.80463,35
2009-07-01 01:50:00,0.80418,0.80437,0.80409,0.80426,29
2009-07-01 01:51:00,0.80422,0.80425,0.8041,0.80415,12
2009-07-01 01:52:00,0.8043,0.80437,0.80419,0.80419,10
2009-07-01 01:53:00,0.80428,0.80433,0.80418,0.80433,11
2009-07-01 01:54:00,0.80436,0.80438,0.80426,0.80426,13
2009-07-01 01:55:00,0.80448,0.80456,0.80438,0.80438,7
2009-07-01 01:56:00,0.80454,0.80454,0.80448,0.8045,4
2009-07-01 01:57:00,0.80434,0.8045,0.80434,0.8045,7
2009-07-01 01:59:00,0.8044,0.8044,0.80434,0.80434,3
2009-07-01 02:00:00,0.80442,0.80454,0.8043,0.80436,19
2009-07-01 02:01:00,0.80452,0.80456,0.80444,0.80446,17
2009-07-01 02:02:00,0.80446,0.8045,0.80446,0.8045,2
2009-07-01 02:03:00,0.80446,0.80452,0.80438,0.8044,10
2009-07-01 02:04:00,0.8047,0.8047,0.80448,0.80448,9
2009-07-01 02:05:00,0.80452,0.80466,0.80452,0.80466,6
2009-07-01 02:06:00,0.80466,0.80472,0.80456,0.80456,10
2009-07-01 02:07:00,0.80448,0.80472,0.80448,0.80462,12
2009-07-01 02:09:00,0.80456,0.80456,0.80448,0.80448,5
2009-07-01 02:10:00,0.80462,0.8047,0.80456,0.80456,9
2009-07-01 02:11:00,0.80492,0.80492,0.80466,0.80466,10
2009-07-01 02:12:00,0.80492,0.80496,0.80488,0.80488,6
2009-07-01 02:13:00,0.80486,0.80494,0.80484,0.80494,6
2009-07-01 02:14:00,0.805,0.80508,0.80488,0.80488,17
2009-07-01 02:15:00,0.80468,0.80506,0.80464,0.80502,17
2009-07-01 02:16:00,0.8047,0.80484,0.80452,0.8047,21
2009-07-01 02:17:00,0.80428,0.80472,0.80428,0.80466,19
2009-07-01 02:18:00,0.80462,0.80462,0.80412,0.80426,19
2009-07-01 02:19:00,0.80476,0.8052,0.80466,0.80466,33
2009-07-01 02:20:00,0.80492,0.80496,0.8048,0.8048,10
2009-07-01 02:21:00,0.80484,0.80496,0.80474,0.80496,11
2009-07-01 02:22:00,0.80476,0.8048,0.80476,0.8048,2
2009-07-01 02:23:00,0.80474,0.80476,0.8045,0.80476,18
2009-07-01 02:24:00,0.8049,0.8049,0.80468,0.80472,7
2009-07-01 02:25:00,0.80504,0.80508,0.80494,0.80494,8
2009-07-01 02:26:00,0.80488,0.80504,0.80488,0.80504,5
2009-07-01 02:27:00,0.80498,0.80498,0.80488,0.80492,4
2009-07-01 02:28:00,0.80522,0.80522,0.80492,0.80496,10
2009-07-01 02:29:00,0.80516,0.8054,0.80492,0.80518,37
2009-07-01 02:30:00,0.80512,0.80522,0.805,0.80518,24
2009-07-01 02:31:00,0.80518,0.8053,0.80516,0.80516,11
2009-07-01 02:32:00,0.80516,0.80516,0.80514,0.80514,2
2009-07-01 02:33:00,0.8052,0.8052,0.8052,0.8052,1
2009-07-01 02:34:00,0.80498,0.80516,0.80498,0.80516,11
2009-07-01 02:35:00,0.80508,0.80508,0.80502,0.80502,3
2009-07-01 02:38:00,0.80512,0.80512,0.80512,0.80512,1
2009-07-01 02:39:00,0.80516,0.8052,0.80516,0.80516,3
2009-07-01 02:40:00,0.80526,0.80526,0.80516,0.80518,5
2009-07-01 02:42:00,0.8052,0.8052,0.8052,0.8052,1
2009-07-01 02:44:00,0.80524,0.80532,0.80522,0.80524,13
2009-07-01 02:45:00,0.8052,0.80522,0.8052,0.8052,3
2009-07-01 02:46:00,0.80514,0.80522,0.80514,0.80522,4
2009-07-01 02:47:00,0.80516,0.80516,0.80514,0.80516,6
2009-07-01 02:48:00,0.80534,0.80534,0.80516,0.8052,5
2009-07-01 02:49:00,0.80532,0.80532,0.80528,0.80528,2
2009-07-01 02:53:00,0.80546,0.8055,0.80536,0.80536,6
2009-07-01 02:54:00,0.80554,0.80554,0.80548,0.8055,6
2009-07-01 02:55:00,0.80566,0.80566,0.80556,0.80562,6
2009-07-01 02:56:00,0.80582,0.80582,0.80568,0.80568,5
2009-07-01 02:59:00,0.80582,0.80582,0.80578,0.80578,3
2009-07-01 03:00:00,0.80586,0.80592,0.80582,0.80584,7
2009-07-01 03:01:00,0.80552,0.80578,0.80552,0.80578,8
2009-07-01 03:03:00,0.80542,0.80564,0.8054,0.80556,11
2009-07-01 03:04:00,0.80524,0.80538,0.80524,0.80538,9
2009-07-01 03:05:00,0.80514,0.80538,0.80514,0.80528,10
2009-07-01 03:06:00,0.80518,0.80518,0.8051,0.8051,3
2009-07-01 03:07:00,0.80514,0.80524,0.80514,0.8052,9
2009-07-01 03:08:00,0.80524,0.80536,0.80518,0.80518,8
2009-07-01 03:09:00,0.8053,0.8053,0.80528,0.80528,2
2009-07-01 03:10:00,0.8054,0.80544,0.80526,0.80526,7
2009-07-01 03:11:00,0.8054,0.8054,0.80534,0.80538,6
2009-07-01 03:12:00,0.8054,0.8054,0.80536,0.80536,10
2009-07-01 03:13:00,0.80542,0.80542,0.80536,0.80536,3
2009-07-01 03:14:00,0.80562,0.80562,0.80544,0.80546,15
2009-07-01 03:15:00,0.8056,0.80584,0.8056,0.80566,13
2009-07-01 03:16:00,0.80534,0.80556,0.8052,0.80556,15
2009-07-01 03:17:00,0.80524,0.8054,0.80524,0.80538,6
2009-07-01 03:18:00,0.8051,0.80522,0.8051,0.80522,7
2009-07-01 03:19:00,0.8051,0.8051,0.8051,0.8051,1
2009-07-01 03:22:00,0.80504,0.80508,0.80504,0.80508,2
2009-07-01 03:23:00,0.80518,0.8052,0.80508,0.80508,11
2009-07-01 03:24:00,0.80524,0.80524,0.80524,0.80524,1
2009-07-01 03:26:00,0.80542,0.80562,0.80528,0.80528,17
2009-07-01 03:27:00,0.80534,0.80542,0.80532,0.80538,10
2009-07-01 03:29:00,0.80542,0.80552,0.80538,0.80542,11
2009-07-01 03:30:00,0.80544,0.80552,0.80528,0.80544,33
2009-07-01 03:31:00,0.8055,0.80558,0.80538,0.8054,13
2009-07-01 03:32:00,0.8059,0.80592,0.80554,0.80554,25
2009-07-01 03:33:00,0.80594,0.80594,0.80584,0.80584,4
2009-07-01 03:34:00,0.8061,0.80636,0.80598,0.80598,46
2009-07-01 03:35:00,0.80616,0.80626,0.8061,0.80612,16
2009-07-01 03:36:00,0.80608,0.80618,0.80608,0.80618,4
2009-07-01 03:37:00,0.80584,0.80604,0.80572,0.80604,13
2009-07-01 03:38:00,0.806,0.80606,0.80584,0.80588,16
2009-07-01 03:39:00,0.80602,0.80602,0.80592,0.80596,5
2009-07-01 03:40:00,0.80614,0.80656,0.80606,0.80606,51
2009-07-01 03:41:00,0.8061,0.80614,0.80608,0.8061,5
2009-07-01 03:42:00,0.80622,0.80626,0.8061,0.80614,19
