time,close,high,low,open,volume
2009-03-01 18:02:00,0.63815,0.63815,0.63815,0.63815,1
2009-03-01 18:25:00,0.63813,0.63813,0.63813,0.63813,1
2009-03-01 18:34:00,0.63875,0.63875,0.63875,0.63875,1
2009-03-01 18:59:00,0.6386,0.6386,0.6386,0.6386,2
2009-03-01 19:00:00,0.6382,0.6386,0.6382,0.6386,3
2009-03-01 19:01:00,0.6382,0.6382,0.6382,0.6382,2
2009-03-01 19:02:00,0.6382,0.6382,0.6382,0.6382,1
2009-03-01 19:03:00,0.63725,0.6382,0.63702,0.6382,7
2009-03-01 19:04:00,0.6375,0.6375,0.6373,0.6373,4
2009-03-01 19:05:00,0.6372,0.6372,0.6371,0.6371,2
2009-03-01 19:06:00,0.6372,0.6372,0.63695,0.63695,2
2009-03-01 19:07:00,0.6373,0.6373,0.6373,0.6373,1
2009-03-01 19:09:00,0.637,0.63715,0.63663,0.63715,4
2009-03-01 19:10:00,0.63665,0.63705,0.63665,0.63705,3
2009-03-01 19:11:00,0.63655,0.63655,0.63655,0.63655,2
2009-03-01 19:12:00,0.6365,0.6365,0.6365,0.6365,2
2009-03-01 19:13:00,0.63643,0.63672,0.63643,0.6365,5
2009-03-01 19:14:00,0.6362,0.63625,0.6362,0.63625,2
2009-03-01 19:15:00,0.6362,0.6362,0.6362,0.6362,1
2009-03-01 19:16:00,0.6363,0.6364,0.6362,0.6362,3
2009-03-01 19:17:00,0.63615,0.63615,0.63615,0.63615,1
2009-03-01 19:18:00,0.63615,0.63615,0.63615,0.63615,2
2009-03-01 19:19:00,0.63615,0.6362,0.63615,0.63615,3
2009-03-01 19:20:00,0.6361,0.6363,0.6361,0.6361,3
2009-03-01 19:21:00,0.6364,0.6364,0.6361,0.6361,2
2009-03-01 19:22:00,0.6362,0.6362,0.6362,0.6362,1
2009-03-01 19:23:00,0.6361,0.6363,0.6361,0.6362,3
2009-03-01 19:24:00,0.6361,0.6361,0.6361,0.6361,2
2009-03-01 19:26:00,0.63645,0.63645,0.6361,0.6361,2
2009-03-01 19:27:00,0.63625,0.63625,0.63625,0.63625,1
2009-03-01 19:28:00,0.63625,0.63625,0.63625,0.63625,2
2009-03-01 19:29:00,0.63625,0.63625,0.63625,0.63625,1
2009-03-01 19:30:00,0.63625,0.63625,0.63625,0.63625,1
2009-03-01 19:31:00,0.63625,0.63625,0.63625,0.63625,1
2009-03-01 19:32:00,0.63645,0.63655,0.63645,0.63655,3
2009-03-01 19:33:00,0.63635,0.63635,0.63635,0.63635,1
2009-03-01 19:34:00,0.63635,0.63635,0.63635,0.63635,2
2009-03-01 19:36:00,0.63655,0.63665,0.63635,0.63635,4
2009-03-01 19:37:00,0.63635,0.63645,0.6363,0.63645,4
2009-03-01 19:38:00,0.63615,0.63615,0.63615,0.63615,1
2009-03-01 19:39:00,0.63615,0.63615,0.63615,0.63615,2
2009-03-01 19:40:00,0.6361,0.6361,0.6361,0.6361,1
2009-03-01 19:41:00,0.6361,0.6361,0.6361,0.6361,2
2009-03-01 19:42:00,0.6361,0.6361,0.6361,0.6361,1
2009-03-01 19:43:00,0.6361,0.6361,0.6361,0.6361,2
2009-03-01 19:47:00,0.6361,0.6361,0.6361,0.6361,2
2009-03-01 19:48:00,0.6361,0.6361,0.6361,0.6361,1
2009-03-01 19:50:00,0.6362,0.63635,0.6361,0.6361,4
2009-03-01 19:51:00,0.63625,0.63625,0.6361,0.63625,3
2009-03-01 19:52:00,0.63625,0.63625,0.63625,0.63625,1
2009-03-01 19:53:00,0.63675,0.63675,0.63625,0.63625,3
2009-03-01 19:54:00,0.63714,0.63714,0.63714,0.63714,1
2009-03-01 19:55:00,0.6367,0.63821,0.6367,0.63731,10
2009-03-01 19:56:00,0.6367,0.6369,0.6366,0.6366,4
2009-03-01 19:57:00,0.63725,0.63725,0.63725,0.63725,2
2009-03-01 19:59:00,0.63705,0.63705,0.63705,0.63705,1
2009-03-01 20:00:00,0.6368,0.6368,0.6368,0.6368,1
2009-03-01 20:02:00,0.63705,0.63705,0.63705,0.63705,1
2009-03-01 20:03:00,0.63705,0.63705,0.63705,0.63705,1
2009-03-01 20:04:00,0.63705,0.63705,0.63705,0.63705,2
2009-03-01 20:05:00,0.63705,0.63705,0.63705,0.63705,1
2009-03-01 20:06:00,0.6369,0.63705,0.6369,0.63705,3
2009-03-01 20:08:00,0.63725,0.63725,0.63725,0.63725,2
2009-03-01 20:09:00,0.6374,0.6374,0.6374,0.6374,1
2009-03-01 20:10:00,0.63725,0.63725,0.63725,0.63725,2
2009-03-01 20:11:00,0.63725,0.63725,0.63725,0.63725,2
2009-03-01 20:12:00,0.63725,0.63725,0.63725,0.63725,1
2009-03-01 20:15:00,0.63725,0.63725,0.63725,0.63725,1
2009-03-01 20:16:00,0.63725,0.63725,0.63725,0.63725,2
2009-03-01 20:17:00,0.63725,0.63725,0.63725,0.63725,2
2009-03-01 20:18:00,0.63752,0.63752,0.6375,0.6375,2
2009-03-01 20:19:00,0.63725,0.63725,0.63725,0.63725,1
2009-03-01 20:20:00,0.63725,0.63725,0.63725,0.63725,2
2009-03-01 20:21:00,0.63725,0.63725,0.63725,0.63725,1
2009-03-01 20:22:00,0.63725,0.63725,0.63725,0.63725,2
2009-03-01 20:23:00,0.6375,0.6375,0.63725,0.63725,3
2009-03-01 20:24:00,0.63725,0.63725,0.63725,0.63725,1
