time,close,high,low,open,volume
2009-06-01 00:00:00,0.79985,0.7999,0.79975,0.79978,16
2009-06-01 00:01:00,0.79945,0.79985,0.79945,0.7998,12
2009-06-01 00:02:00,0.79956,0.79956,0.7995,0.7995,3
2009-06-01 00:03:00,0.79955,0.7996,0.79945,0.79956,8
2009-06-01 00:04:00,0.7995,0.79955,0.7995,0.79955,3
2009-06-01 00:05:00,0.7991,0.7995,0.7991,0.79945,15
2009-06-01 00:06:00,0.79935,0.7994,0.7992,0.7992,13
2009-06-01 00:07:00,0.7993,0.7994,0.7992,0.79935,11
2009-06-01 00:08:00,0.79935,0.79935,0.7992,0.79935,6
2009-06-01 00:09:00,0.79945,0.79945,0.79935,0.7994,21
2009-06-01 00:10:00,0.79955,0.7996,0.79948,0.79948,6
2009-06-01 00:11:00,0.79955,0.79965,0.79945,0.79955,42
2009-06-01 00:12:00,0.79995,0.80015,0.7996,0.79975,42
2009-06-01 00:13:00,0.80027,0.80027,0.79995,0.79995,17
2009-06-01 00:14:00,0.80025,0.80035,0.80013,0.80023,17
2009-06-01 00:15:00,0.80023,0.80035,0.80015,0.8002,24
2009-06-01 00:16:00,0.8002,0.80027,0.80018,0.80018,5
2009-06-01 00:17:00,0.79965,0.80025,0.7996,0.80025,40
2009-06-01 00:18:00,0.79965,0.79965,0.79947,0.7996,12
2009-06-01 00:19:00,0.79951,0.79951,0.7995,0.7995,2
2009-06-01 00:20:00,0.79975,0.79975,0.79945,0.79955,6
2009-06-01 00:21:00,0.79985,0.7999,0.7995,0.7998,21
2009-06-01 00:22:00,0.8002,0.80025,0.79985,0.7999,35
2009-06-01 00:23:00,0.7999,0.80025,0.7999,0.80025,39
2009-06-01 00:24:00,0.7998,0.79985,0.79975,0.7998,14
2009-06-01 00:25:00,0.7998,0.79985,0.79972,0.79975,21
2009-06-01 00:26:00,0.8,0.8,0.79975,0.79985,42
2009-06-01 00:27:00,0.7999,0.8,0.79975,0.7999,33
2009-06-01 00:28:00,0.7999,0.8,0.79975,0.79995,43
2009-06-01 00:29:00,0.80005,0.80015,0.79995,0.79995,22
2009-06-01 00:30:00,0.79965,0.80007,0.7996,0.80003,31
2009-06-01 00:31:00,0.79975,0.79975,0.7995,0.79955,8
2009-06-01 00:32:00,0.79965,0.7997,0.79955,0.7997,17
2009-06-01 00:33:00,0.79983,0.79985,0.7996,0.79975,44
2009-06-01 00:34:00,0.79993,0.79995,0.79978,0.79985,17
2009-06-01 00:35:00,0.79987,0.8003,0.79987,0.7999,24
2009-06-01 00:36:00,0.79978,0.79987,0.79965,0.79983,20
2009-06-01 00:37:00,0.8,0.8002,0.79978,0.79983,34
2009-06-01 00:38:00,0.8001,0.8001,0.79995,0.80005,14
2009-06-01 00:39:00,0.80035,0.80035,0.80008,0.80011,64
2009-06-01 00:40:00,0.80047,0.80055,0.8003,0.8003,54
2009-06-01 00:41:00,0.8011,0.8011,0.80055,0.80055,51
2009-06-01 00:42:00,0.80088,0.8011,0.80085,0.80105,46
2009-06-01 00:43:00,0.80073,0.80093,0.80065,0.80085,63
2009-06-01 00:44:00,0.80075,0.8008,0.8006,0.80075,39
2009-06-01 00:45:00,0.8006,0.80075,0.80059,0.80065,42
2009-06-01 00:46:00,0.80035,0.80065,0.80035,0.80065,18
2009-06-01 00:47:00,0.80015,0.80045,0.80015,0.8004,26
2009-06-01 00:48:00,0.7999,0.80015,0.79975,0.80015,49
