time,close,high,low,open,volume
2007-03-01 00:00:00,93.48,93.48,93.44,93.47,19
2007-03-01 00:01:00,93.48,93.5,93.47,93.48,23
2007-03-01 00:02:00,93.46,93.49,93.46,93.48,24
2007-03-01 00:03:00,93.46,93.48,93.46,93.46,20
2007-03-01 00:04:00,93.47,93.47,93.46,93.46,15
2007-03-01 00:05:00,93.48,93.48,93.46,93.46,3
2007-03-01 00:06:00,93.48,93.5,93.46,93.47,18
2007-03-01 00:07:00,93.49,93.5,93.48,93.49,14
2007-03-01 00:08:00,93.48,93.48,93.48,93.48,10
2007-03-01 00:09:00,93.47,93.49,93.47,93.49,14
2007-03-01 00:10:00,93.48,93.49,93.46,93.47,23
2007-03-01 00:11:00,93.48,93.49,93.48,93.49,15
2007-03-01 00:12:00,93.5,93.5,93.49,93.49,11
2007-03-01 00:13:00,93.52,93.53,93.5,93.5,26
2007-03-01 00:14:00,93.55,93.55,93.52,93.52,14
2007-03-01 00:15:00,93.56,93.57,93.54,93.54,19
2007-03-01 00:16:00,93.55,93.57,93.54,93.56,26
2007-03-01 00:17:00,93.53,93.54,93.53,93.54,6
2007-03-01 00:18:00,93.55,93.55,93.53,93.54,35
2007-03-01 00:19:00,93.55,93.57,93.55,93.55,21
2007-03-01 00:20:00,93.54,93.56,93.54,93.56,22
2007-03-01 00:21:00,93.53,93.55,93.52,93.54,24
2007-03-01 00:22:00,93.52,93.54,93.52,93.54,22
2007-03-01 00:23:00,93.52,93.54,93.51,93.53,21
2007-03-01 00:24:00,93.5,93.52,93.5,93.52,12
2007-03-01 00:25:00,93.5,93.51,93.5,93.5,11
2007-03-01 00:26:00,93.5,93.51,93.5,93.51,5
2007-03-01 00:27:00,93.51,93.52,93.5,93.5,10
2007-03-01 00:28:00,93.51,93.52,93.5,93.52,10
2007-03-01 00:29:00,93.51,93.52,93.5,93.52,14
2007-03-01 00:30:00,93.5,93.51,93.47,93.51,17
2007-03-01 00:31:00,93.51,93.51,93.48,93.49,14
2007-03-01 00:32:00,93.51,93.52,93.5,93.52,23
2007-03-01 00:33:00,93.52,93.53,93.51,93.51,16
2007-03-01 00:34:00,93.52,93.53,93.51,93.52,13
2007-03-01 00:35:00,93.52,93.53,93.5,93.52,21
2007-03-01 00:36:00,93.54,93.55,93.52,93.52,17
2007-03-01 00:37:00,93.54,93.56,93.54,93.55,16
2007-03-01 00:38:00,93.56,93.56,93.54,93.55,21
2007-03-01 00:39:00,93.57,93.57,93.55,93.56,11
2007-03-01 00:40:00,93.58,93.58,93.57,93.57,8
2007-03-01 00:41:00,93.56,93.57,93.56,93.57,4
2007-03-01 00:42:00,93.57,93.57,93.55,93.56,13
2007-03-01 00:43:00,93.56,93.57,93.55,93.57,18
2007-03-01 00:44:00,93.55,93.55,93.54,93.55,7
2007-03-01 00:45:00,93.53,93.55,93.52,93.54,14
2007-03-01 00:46:00,93.54,93.54,93.52,93.52,9
2007-03-01 00:47:00,93.55,93.55,93.53,93.54,17
2007-03-01 00:48:00,93.55,93.56,93.54,93.56,11
2007-03-01 00:49:00,93.54,93.54,93.54,93.54,8
2007-03-01 00:50:00,93.54,93.55,93.54,93.54,4
2007-03-01 00:51:00,93.55,93.55,93.54,93.55,10
2007-03-01 00:52:00,93.53,93.55,93.53,93.55,13
2007-03-01 00:53:00,93.52,93.52,93.5,93.52,20
2007-03-01 00:54:00,93.5,93.54,93.5,93.52,29
2007-03-01 00:55:00,93.48,93.51,93.46,93.5,32
2007-03-01 00:56:00,93.5,93.5,93.48,93.48,25
2007-03-01 00:57:00,93.48,93.5,93.48,93.49,25
2007-03-01 00:58:00,93.46,93.48,93.43,93.48,31
2007-03-01 00:59:00,93.44,93.47,93.43,93.46,27
2007-03-01 01:00:00,93.46,93.46,93.43,93.43,23
2007-03-01 01:01:00,93.46,93.48,93.45,93.45,29
2007-03-01 01:02:00,93.43,93.48,93.43,93.47,21
2007-03-01 01:03:00,93.43,93.44,93.43,93.44,14
2007-03-01 01:04:00,93.45,93.46,93.43,93.44,13
2007-03-01 01:05:00,93.44,93.47,93.44,93.45,19
2007-03-01 01:06:00,93.44,93.44,93.44,93.44,12
2007-03-01 01:07:00,93.44,93.44,93.44,93.44,7
2007-03-01 01:08:00,93.44,93.44,93.43,93.44,14
2007-03-01 01:09:00,93.44,93.44,93.43,93.43,9
2007-03-01 01:10:00,93.42,93.44,93.42,93.44,20
2007-03-01 01:11:00,93.43,93.43,93.42,93.42,12
2007-03-01 01:12:00,93.43,93.43,93.42,93.43,5
2007-03-01 01:13:00,93.42,93.43,93.42,93.43,20
2007-03-01 01:14:00,93.42,93.43,93.42,93.42,17
2007-03-01 01:15:00,93.38,93.41,93.38,93.41,19
2007-03-01 01:16:00,93.39,93.39,93.37,93.37,18
2007-03-01 01:17:00,93.41,93.41,93.4,93.41,8
2007-03-01 01:18:00,93.43,93.43,93.4,93.41,11
2007-03-01 01:19:00,93.42,93.44,93.41,93.44,18
2007-03-01 01:20:00,93.42,93.44,93.42,93.42,18
2007-03-01 01:21:00,93.44,93.44,93.42,93.42,8
2007-03-01 01:22:00,93.44,93.46,93.42,93.45,21
2007-03-01 01:23:00,93.44,93.44,93.43,93.44,8
2007-03-01 01:24:00,93.42,93.44,93.42,93.44,10
2007-03-01 01:25:00,93.42,93.42,93.39,93.42,16
2007-03-01 01:26:00,93.4,93.42,93.4,93.42,20
2007-03-01 01:27:00,93.41,93.42,93.4,93.41,18
2007-03-01 01:28:00,93.45,93.45,93.4,93.41,21
2007-03-01 01:29:00,93.47,93.47,93.45,93.45,15
2007-03-01 01:30:00,93.46,93.47,93.46,93.47,8
2007-03-01 01:31:00,93.47,93.48,93.46,93.46,17
