time,close,high,low,open,volume
2007-10-01 00:00:00,102.17,102.195,102.145,102.195,28
2007-10-01 00:01:00,102.145,102.195,102.135,102.175,23
2007-10-01 00:02:00,102.134,102.145,102.09,102.145,22
2007-10-01 00:03:00,102.125,102.135,102.11,102.135,15
2007-10-01 00:04:00,102.105,102.145,102.095,102.125,21
2007-10-01 00:05:00,102.125,102.125,102.095,102.095,9
2007-10-01 00:06:00,102.155,102.155,102.115,102.125,20
2007-10-01 00:07:00,102.13,102.175,102.13,102.155,37
2007-10-01 00:08:00,102.155,102.155,102.105,102.11,36
2007-10-01 00:09:00,102.135,102.155,102.095,102.125,53
2007-10-01 00:10:00,102.165,102.17,102.135,102.135,24
2007-10-01 00:11:00,102.095,102.165,102.095,102.155,19
2007-10-01 00:12:00,102.055,102.125,101.99,102.095,31
2007-10-01 00:13:00,102.055,102.075,102.055,102.075,6
2007-10-01 00:14:00,102.07,102.07,102.055,102.055,6
2007-10-01 00:15:00,102.06,102.07,102.04,102.07,15
2007-10-01 00:16:00,102.085,102.085,102.05,102.05,12
2007-10-01 00:17:00,102.095,102.095,102.065,102.085,7
2007-10-01 00:18:00,102.105,102.105,102.085,102.085,10
2007-10-01 00:19:00,102.105,102.115,102.105,102.105,9
2007-10-01 00:20:00,102.105,102.125,102.105,102.105,8
2007-10-01 00:21:00,102.145,102.145,102.095,102.105,7
2007-10-01 00:22:00,102.165,102.165,102.125,102.145,20
2007-10-01 00:23:00,102.155,102.169,102.155,102.165,9
2007-10-01 00:24:00,102.165,102.175,102.155,102.155,9
2007-10-01 00:25:00,102.175,102.185,102.165,102.165,21
2007-10-01 00:26:00,102.205,102.205,102.175,102.177,27
2007-10-01 00:27:00,102.205,102.205,102.185,102.195,21
2007-10-01 00:28:00,102.225,102.225,102.195,102.205,21
2007-10-01 00:29:00,102.205,102.235,102.205,102.225,18
2007-10-01 00:30:00,102.225,102.235,102.205,102.225,18
2007-10-01 00:31:00,102.265,102.335,102.25,102.25,40
2007-10-01 00:32:00,102.245,102.275,102.245,102.265,17
2007-10-01 00:33:00,102.215,102.255,102.215,102.245,13
2007-10-01 00:34:00,102.23,102.245,102.205,102.215,27
2007-10-01 00:35:00,102.195,102.23,102.195,102.23,25
2007-10-01 00:36:00,102.245,102.245,102.205,102.215,16
2007-10-01 00:37:00,102.245,102.245,102.225,102.225,17
2007-10-01 00:38:00,102.245,102.252,102.245,102.245,7
2007-10-01 00:39:00,102.265,102.285,102.25,102.255,17
2007-10-01 00:40:00,102.265,102.265,102.265,102.265,4
2007-10-01 00:41:00,102.22,102.275,102.22,102.265,19
2007-10-01 00:42:00,102.22,102.245,102.22,102.22,20
2007-10-01 00:43:00,102.2,102.23,102.2,102.23,13
2007-10-01 00:44:00,102.19,102.206,102.19,102.2,16
2007-10-01 00:45:00,102.2,102.205,102.19,102.2,13
2007-10-01 00:46:00,102.18,102.21,102.17,102.2,20
2007-10-01 00:47:00,102.16,102.19,102.14,102.19,12
2007-10-01 00:48:00,102.15,102.16,102.15,102.16,5
2007-10-01 00:49:00,102.12,102.16,102.12,102.148,11
2007-10-01 00:50:00,102.13,102.14,102.12,102.13,15
2007-10-01 00:51:00,102.12,102.15,102.11,102.13,16
2007-10-01 00:52:00,102.12,102.135,102.1,102.1,17
2007-10-01 00:53:00,102.16,102.175,102.14,102.14,16
2007-10-01 00:54:00,102.14,102.19,102.14,102.17,37
2007-10-01 00:55:00,102.16,102.16,102.11,102.13,32
2007-10-01 00:56:00,102.12,102.155,102.095,102.15,29
2007-10-01 00:57:00,102.15,102.15,102.12,102.13,18
2007-10-01 00:58:00,102.13,102.17,102.12,102.15,23
2007-10-01 00:59:00,102.15,102.15,102.13,102.13,11
2007-10-01 01:00:00,102.18,102.18,102.15,102.15,16
2007-10-01 01:01:00,102.16,102.19,102.16,102.19,8
2007-10-01 01:02:00,102.18,102.18,102.15,102.16,17
2007-10-01 01:03:00,102.18,102.185,102.16,102.17,25
2007-10-01 01:04:00,102.19,102.205,102.18,102.181,20
2007-10-01 01:05:00,102.17,102.19,102.17,102.18,6
2007-10-01 01:06:00,102.17,102.18,102.17,102.176,5
2007-10-01 01:07:00,102.14,102.17,102.14,102.17,14
2007-10-01 01:08:00,102.147,102.15,102.13,102.14,12
2007-10-01 01:09:00,102.12,102.149,102.105,102.149,22
2007-10-01 01:10:00,102.11,102.12,102.1,102.12,14
2007-10-01 01:11:00,102.12,102.13,102.12,102.13,13
2007-10-01 01:12:00,102.13,102.13,102.11,102.12,15
2007-10-01 01:13:00,102.16,102.18,102.135,102.136,14
2007-10-01 01:14:00,102.14,102.17,102.13,102.16,29
2007-10-01 01:15:00,102.15,102.17,102.145,102.145,23
2007-10-01 01:16:00,102.16,102.16,102.16,102.16,8
2007-10-01 01:17:00,102.145,102.17,102.145,102.16,8
2007-10-01 01:18:00,102.13,102.17,102.125,102.145,21
2007-10-01 01:19:00,102.105,102.13,102.1,102.13,9
2007-10-01 01:20:00,102.12,102.13,102.1,102.11,20
2007-10-01 01:21:00,102.145,102.145,102.12,102.135,7
2007-10-01 01:22:00,102.14,102.145,102.14,102.145,4
2007-10-01 01:23:00,102.125,102.14,102.125,102.14,7
2007-10-01 01:24:00,102.17,102.185,102.13,102.13,13
2007-10-01 01:25:00,102.18,102.18,102.159,102.159,14
2007-10-01 01:26:00,102.21,102.215,102.17,102.17,17
2007-10-01 01:27:00,102.175,102.22,102.165,102.19,23
2007-10-01 01:28:00,102.16,102.175,102.16,102.175,6
2007-10-01 01:29:00,102.14,102.16,102.13,102.16,19
2007-10-01 01:30:00,102.135,102.145,102.135,102.135,13
2007-10-01 01:31:00,102.15,102.15,102.14,102.15,5
2007-10-01 01:32:00,102.13,102.15,102.13,102.15,10
2007-10-01 01:33:00,102.12,102.13,102.12,102.13,23
2007-10-01 01:34:00,102.12,102.12,102.12,102.12,7
2007-10-01 01:35:00,102.12,102.12,102.12,102.12,7
2007-10-01 01:36:00,102.12,102.12,102.11,102.11,4
2007-10-01 01:37:00,102.1,102.12,102.1,102.12,11
2007-10-01 01:38:00,102.1,102.1,102.09,102.1,13
2007-10-01 01:39:00,102.1,102.1,102.09,102.1,21
2007-10-01 01:40:00,102.12,102.123,102.08,102.08,16
2007-10-01 01:41:00,102.13,102.14,102.12,102.132,13
2007-10-01 01:42:00,102.155,102.155,102.14,102.14,10
2007-10-01 01:43:00,102.155,102.155,102.155,102.155,1
2007-10-01 01:44:00,102.155,102.155,102.155,102.155,2
2007-10-01 01:45:00,102.16,102.16,102.15,102.16,5
2007-10-01 01:46:00,102.13,102.16,102.13,102.16,10
2007-10-01 01:47:00,102.14,102.155,102.13,102.13,16
2007-10-01 01:48:00,102.165,102.165,102.13,102.13,12
2007-10-01 01:49:00,102.16,102.17,102.16,102.164,6
2007-10-01 01:50:00,102.17,102.17,102.16,102.16,9
2007-10-01 01:51:00,102.16,102.17,102.16,102.17,4
2007-10-01 01:52:00,102.16,102.16,102.15,102.16,5
2007-10-01 01:53:00,102.17,102.17,102.16,102.16,5
2007-10-01 01:54:00,102.165,102.18,102.145,102.17,15
2007-10-01 01:55:00,102.19,102.21,102.16,102.17,18
2007-10-01 01:56:00,102.175,102.19,102.135,102.18,25
2007-10-01 01:57:00,102.175,102.18,102.14,102.18,14
2007-10-01 01:58:00,102.19,102.2,102.17,102.175,21
2007-10-01 01:59:00,102.18,102.205,102.18,102.2,16
2007-10-01 02:00:00,102.165,102.19,102.155,102.19,21
2007-10-01 02:01:00,102.14,102.155,102.14,102.155,10
2007-10-01 02:02:00,102.155,102.155,102.13,102.14,20
2007-10-01 02:03:00,102.18,102.19,102.16,102.16,23
2007-10-01 02:04:00,102.17,102.19,102.17,102.19,20
2007-10-01 02:05:00,102.165,102.18,102.15,102.17,17
2007-10-01 02:06:00,102.18,102.19,102.165,102.165,10
2007-10-01 02:07:00,102.17,102.19,102.16,102.18,19
2007-10-01 02:08:00,102.172,102.185,102.15,102.185,17
2007-10-01 02:09:00,102.175,102.185,102.15,102.185,20
2007-10-01 02:10:00,102.17,102.17,102.16,102.17,6
2007-10-01 02:11:00,102.18,102.18,102.16,102.16,19
2007-10-01 02:12:00,102.18,102.18,102.162,102.17,13
2007-10-01 02:13:00,102.2,102.215,102.175,102.177,23
2007-10-01 02:14:00,102.23,102.23,102.19,102.19,31
2007-10-01 02:15:00,102.22,102.23,102.21,102.22,20
2007-10-01 02:16:00,102.19,102.21,102.19,102.21,12
2007-10-01 02:17:00,102.2,102.2,102.19,102.2,10
2007-10-01 02:18:00,102.19,102.21,102.19,102.2,7
2007-10-01 02:19:00,102.21,102.22,102.19,102.19,19
2007-10-01 02:20:00,102.195,102.22,102.19,102.205,19
2007-10-01 02:21:00,102.2,102.2,102.19,102.19,23
2007-10-01 02:22:00,102.21,102.22,102.2,102.2,18
2007-10-01 02:23:00,102.23,102.23,102.21,102.21,16
2007-10-01 02:24:00,102.26,102.26,102.22,102.23,17
2007-10-01 02:25:00,102.255,102.26,102.23,102.25,25
2007-10-01 02:26:00,102.27,102.28,102.245,102.26,27
2007-10-01 02:27:00,102.28,102.28,102.26,102.26,30
2007-10-01 02:28:00,102.267,102.28,102.26,102.28,19
2007-10-01 02:29:00,102.29,102.3,102.26,102.26,12
2007-10-01 02:30:00,102.27,102.29,102.26,102.29,25
2007-10-01 02:31:00,102.28,102.285,102.264,102.275,17
2007-10-01 02:32:00,102.28,102.29,102.28,102.28,11
2007-10-01 02:33:00,102.28,102.285,102.27,102.28,11
2007-10-01 02:34:00,102.28,102.29,102.27,102.28,15
2007-10-01 02:35:00,102.28,102.3,102.28,102.28,16
2007-10-01 02:36:00,102.28,102.3,102.28,102.3,7
2007-10-01 02:37:00,102.29,102.29,102.28,102.28,10
2007-10-01 02:38:00,102.28,102.29,102.26,102.289,11
2007-10-01 02:39:00,102.29,102.29,102.26,102.27,7
2007-10-01 02:40:00,102.28,102.29,102.28,102.29,11
2007-10-01 02:41:00,102.29,102.3,102.28,102.29,14
2007-10-01 02:42:00,102.3,102.31,102.29,102.29,24
2007-10-01 02:43:00,102.3,102.3,102.3,102.3,2
2007-10-01 02:44:00,102.3,102.31,102.29,102.29,21
2007-10-01 02:45:00,102.255,102.302,102.255,102.302,13
2007-10-01 02:46:00,102.25,102.3,102.22,102.255,40
2007-10-01 02:47:00,102.265,102.265,102.25,102.25,10
2007-10-01 02:48:00,102.255,102.275,102.245,102.255,9
2007-10-01 02:49:00,102.27,102.27,102.255,102.255,5
2007-10-01 02:50:00,102.275,102.28,102.265,102.27,15
2007-10-01 02:51:00,102.27,102.28,102.26,102.28,8
2007-10-01 02:52:00,102.295,102.295,102.27,102.27,14
2007-10-01 02:53:00,102.3,102.3,102.29,102.3,15
2007-10-01 02:54:00,102.32,102.325,102.29,102.3,13
2007-10-01 02:55:00,102.325,102.325,102.318,102.32,6
2007-10-01 02:56:00,102.318,102.33,102.315,102.325,8
2007-10-01 02:57:00,102.315,102.315,102.315,102.315,5
2007-10-01 02:58:00,102.36,102.36,102.31,102.318,17
2007-10-01 02:59:00,102.365,102.39,102.36,102.37,18
2007-10-01 03:00:00,102.41,102.43,102.37,102.37,22
2007-10-01 03:01:00,102.38,102.43,102.38,102.417,16
2007-10-01 03:02:00,102.36,102.39,102.36,102.39,10
2007-10-01 03:03:00,102.35,102.36,102.35,102.36,12
2007-10-01 03:04:00,102.325,102.36,102.31,102.35,15
2007-10-01 03:05:00,102.3,102.34,102.29,102.335,23
2007-10-01 03:06:00,102.29,102.3,102.28,102.29,15
2007-10-01 03:07:00,102.325,102.325,102.275,102.275,8
2007-10-01 03:08:00,102.32,102.34,102.32,102.32,16
2007-10-01 03:09:00,102.32,102.32,102.3,102.318,9
2007-10-01 03:10:00,102.3,102.32,102.3,102.32,7
2007-10-01 03:11:00,102.315,102.316,102.3,102.31,10
2007-10-01 03:12:00,102.36,102.37,102.34,102.34,20
2007-10-01 03:13:00,102.315,102.34,102.315,102.34,10
