time,close,high,low,open,volume
2008-07-01 00:00:00,1842.8,1843.3,1842.8,1843.3,2
2008-07-01 00:05:00,1842.3,1842.3,1842.3,1842.3,1
2008-07-01 00:06:00,1841.8,1841.8,1841.8,1841.8,1
2008-07-01 00:16:00,1843.3,1843.3,1843.3,1843.3,1
2008-07-01 00:23:00,1843.1,1843.6,1843.1,1843.6,2
2008-07-01 00:25:00,1843.3,1843.3,1843.3,1843.3,1
2008-07-01 00:27:00,1843.6,1843.6,1843.6,1843.6,1
2008-07-01 00:37:00,1843.1,1843.1,1843.1,1843.1,1
2008-07-01 00:40:00,1843.6,1843.6,1843.6,1843.6,1
2008-07-01 00:41:00,1844.1,1844.1,1843.8,1843.8,2
2008-07-01 00:43:00,1842.8,1843.1,1842.8,1843.1,2
2008-07-01 00:44:00,1843.8,1843.8,1843.8,1843.8,1
2008-07-01 00:45:00,1844.1,1844.3,1844.1,1844.3,2
2008-07-01 00:47:00,1843.6,1843.6,1843.6,1843.6,1
2008-07-01 00:50:00,1844.1,1844.1,1844.1,1844.1,1
2008-07-01 00:59:00,1844.3,1844.3,1844.3,1844.3,1
2008-07-01 01:00:00,1844.6,1844.6,1844.6,1844.6,1
2008-07-01 01:09:00,1844.8,1844.8,1844.8,1844.8,1
2008-07-01 01:18:00,1844.3,1844.3,1844.3,1844.3,1
2008-07-01 01:19:00,1844.6,1844.6,1844.6,1844.6,1
2008-07-01 01:32:00,1844.8,1844.8,1844.8,1844.8,1
2008-07-01 01:35:00,1844.6,1844.6,1844.6,1844.6,1
2008-07-01 01:39:00,1844.3,1844.3,1844.3,1844.3,1
2008-07-01 01:40:00,1844.1,1844.1,1844.1,1844.1,1
2008-07-01 01:41:00,1843.6,1843.6,1843.6,1843.6,1
2008-07-01 01:45:00,1843.1,1843.1,1843.1,1843.1,1
2008-07-01 01:46:00,1843.3,1843.3,1843.3,1843.3,1
2008-07-01 01:51:00,1843.1,1843.1,1843.1,1843.1,1
2008-07-01 01:52:00,1843.6,1843.6,1843.6,1843.6,1
2008-07-01 01:53:00,1844.3,1844.3,1844.3,1844.3,1
2008-07-01 02:00:00,1844.6,1844.6,1844.6,1844.6,1
2008-07-01 02:02:00,1844.8,1844.8,1844.8,1844.8,1
2008-07-01 02:04:00,1844.6,1844.6,1844.6,1844.6,1
2008-07-01 02:08:00,1844.8,1844.8,1844.8,1844.8,1
2008-07-01 02:14:00,1845.1,1845.1,1845.1,1845.1,1
2008-07-01 02:18:00,1844.3,1844.3,1844.3,1844.3,1
2008-07-01 02:25:00,1843.8,1844.1,1843.6,1844.1,3
2008-07-01 02:33:00,1844.1,1844.1,1844.1,1844.1,1
2008-07-01 02:35:00,1844.3,1844.3,1844.3,1844.3,1
2008-07-01 02:42:00,1844.1,1844.1,1844.1,1844.1,1
2008-07-01 02:53:00,1842.8,1842.8,1842.8,1842.8,1
