time,close,high,low,open,volume
2008-12-01 00:00:00,1173.3,1173.5,1173.3,1173.5,2
2008-12-01 00:02:00,1172.8,1172.8,1172.8,1172.8,1
2008-12-01 00:03:00,1173.0,1173.3,1173.0,1173.3,2
2008-12-01 00:05:00,1171.3,1172.8,1171.3,1172.8,3
2008-12-01 00:06:00,1171.3,1171.5,1171.3,1171.5,2
2008-12-01 00:07:00,1171.3,1171.5,1171.3,1171.5,2
2008-12-01 00:08:00,1171.0,1171.0,1170.8,1170.8,2
2008-12-01 00:10:00,1172.3,1172.3,1172.3,1172.3,1
2008-12-01 00:13:00,1171.3,1171.3,1171.3,1171.3,1
2008-12-01 00:14:00,1171.8,1171.8,1171.5,1171.5,2
2008-12-01 00:15:00,1172.0,1172.0,1172.0,1172.0,1
2008-12-01 00:16:00,1172.3,1172.3,1172.3,1172.3,1
2008-12-01 00:17:00,1171.8,1171.8,1171.8,1171.8,1
2008-12-01 00:18:00,1172.5,1172.5,1172.5,1172.5,1
2008-12-01 00:21:00,1172.3,1172.3,1172.3,1172.3,1
2008-12-01 00:22:00,1170.8,1172.0,1170.8,1172.0,4
2008-12-01 00:24:00,1170.3,1170.3,1170.3,1170.3,1
2008-12-01 00:25:00,1171.3,1171.3,1170.5,1170.8,3
2008-12-01 00:26:00,1170.8,1170.8,1170.8,1170.8,1
2008-12-01 00:29:00,1171.3,1172.8,1171.3,1171.8,3
2008-12-01 00:33:00,1172.8,1172.8,1171.8,1171.8,2
2008-12-01 00:34:00,1172.3,1172.3,1172.3,1172.3,1
2008-12-01 00:36:00,1171.8,1171.8,1171.8,1171.8,1
2008-12-01 00:39:00,1172.3,1172.8,1172.3,1172.8,2
2008-12-01 00:40:00,1173.5,1173.5,1173.0,1173.0,2
2008-12-01 00:41:00,1173.0,1173.0,1172.5,1172.5,2
2008-12-01 00:43:00,1172.8,1173.3,1172.3,1172.3,3
2008-12-01 00:45:00,1173.0,1173.0,1173.0,1173.0,1
2008-12-01 00:48:00,1172.3,1172.8,1172.3,1172.8,2
2008-12-01 00:50:00,1172.5,1172.5,1172.5,1172.5,1
2008-12-01 00:51:00,1172.8,1173.0,1172.8,1172.8,3
2008-12-01 00:52:00,1172.5,1172.5,1172.5,1172.5,1
2008-12-01 00:53:00,1171.3,1171.3,1171.3,1171.3,1
2008-12-01 00:54:00,1171.8,1171.8,1171.8,1171.8,1
2008-12-01 01:00:00,1172.5,1172.5,1172.5,1172.5,1
2008-12-01 01:01:00,1172.3,1173.0,1172.3,1173.0,2
2008-12-01 01:04:00,1172.3,1173.3,1172.3,1172.8,3
2008-12-01 01:09:00,1172.8,1172.8,1172.5,1172.5,2
2008-12-01 01:10:00,1173.5,1173.5,1173.5,1173.5,1
2008-12-01 01:11:00,1173.8,1173.8,1173.8,1173.8,1
2008-12-01 01:13:00,1173.3,1173.5,1173.3,1173.5,2
2008-12-01 01:14:00,1173.8,1173.8,1173.8,1173.8,1
2008-12-01 01:15:00,1173.3,1173.3,1173.3,1173.3,1
2008-12-01 01:17:00,1173.0,1173.0,1173.0,1173.0,1
2008-12-01 01:18:00,1172.3,1172.3,1172.3,1172.3,1
2008-12-01 01:25:00,1171.8,1172.0,1171.8,1172.0,2
