time,close,high,low,open,volume
2008-10-01 00:00:00,1592.4,1592.4,1591.2,1591.2,5
2008-10-01 00:03:00,1591.2,1591.4,1591.2,1591.4,2
2008-10-01 00:05:00,1589.5,1590.5,1589.5,1590.5,3
2008-10-01 00:06:00,1589.7,1589.7,1589.7,1589.7,1
2008-10-01 00:07:00,1590.0,1590.0,1589.5,1589.5,2
2008-10-01 00:08:00,1588.5,1589.7,1588.2,1589.7,6
2008-10-01 00:09:00,1588.2,1588.2,1588.0,1588.2,3
2008-10-01 00:10:00,1587.7,1588.0,1587.7,1588.0,2
2008-10-01 00:11:00,1587.2,1587.2,1586.7,1587.0,4
2008-10-01 00:12:00,1586.7,1586.7,1586.7,1586.7,1
2008-10-01 00:15:00,1586.2,1586.5,1586.0,1586.5,4
2008-10-01 00:16:00,1586.5,1586.5,1586.5,1586.5,1
2008-10-01 00:19:00,1586.0,1587.7,1586.0,1587.7,3
2008-10-01 00:20:00,1586.2,1586.2,1585.7,1585.7,2
2008-10-01 00:24:00,1587.7,1587.7,1587.7,1587.7,1
2008-10-01 00:25:00,1586.7,1587.5,1586.7,1587.5,2
2008-10-01 00:30:00,1586.0,1586.0,1585.7,1585.7,2
2008-10-01 00:33:00,1585.7,1585.7,1585.7,1585.7,1
2008-10-01 00:36:00,1586.2,1586.2,1586.2,1586.2,1
2008-10-01 00:38:00,1586.0,1586.0,1586.0,1586.0,1
2008-10-01 00:41:00,1585.5,1585.7,1585.5,1585.7,2
2008-10-01 00:43:00,1585.5,1585.7,1585.5,1585.7,2
2008-10-01 00:44:00,1585.7,1585.7,1585.7,1585.7,1
2008-10-01 00:47:00,1586.0,1586.0,1586.0,1586.0,1
2008-10-01 00:52:00,1586.5,1586.5,1586.5,1586.5,1
2008-10-01 00:54:00,1587.0,1587.0,1587.0,1587.0,1
2008-10-01 00:56:00,1587.0,1587.0,1586.5,1586.5,2
2008-10-01 01:02:00,1585.7,1585.7,1585.7,1585.7,1
2008-10-01 01:04:00,1585.0,1585.5,1585.0,1585.5,2
2008-10-01 01:06:00,1585.2,1585.2,1585.2,1585.2,1
2008-10-01 01:08:00,1586.5,1586.5,1586.5,1586.5,1
2008-10-01 01:10:00,1587.2,1587.2,1587.2,1587.2,1
2008-10-01 01:11:00,1587.0,1587.0,1586.7,1586.7,2
