time,close,high,low,open,volume
2008-02-01 00:00:00,1829.5,1829.5,1829.2,1829.5,3
2008-02-01 00:01:00,1829.5,1829.7,1829.5,1829.7,2
2008-02-01 00:03:00,1829.7,1829.7,1829.5,1829.7,3
2008-02-01 00:04:00,1829.5,1830.0,1829.5,1830.0,2
2008-02-01 00:06:00,1829.5,1829.7,1829.5,1829.7,2
2008-02-01 00:07:00,1829.7,1829.7,1829.7,1829.7,1
2008-02-01 00:08:00,1830.0,1830.0,1830.0,1830.0,1
2008-02-01 00:09:00,1831.5,1831.5,1830.2,1830.2,3
2008-02-01 00:10:00,1831.7,1831.7,1830.7,1830.7,3
2008-02-01 00:11:00,1831.7,1831.7,1831.2,1831.2,2
2008-02-01 00:13:00,1831.2,1831.2,1831.0,1831.2,3
2008-02-01 00:16:00,1831.5,1831.5,1831.5,1831.5,1
2008-02-01 00:17:00,1830.7,1831.0,1830.7,1831.0,2
2008-02-01 00:18:00,1831.2,1831.2,1831.2,1831.2,1
2008-02-01 00:20:00,1831.0,1831.0,1830.7,1830.7,2
2008-02-01 00:21:00,1830.7,1830.7,1830.7,1830.7,1
2008-02-01 00:22:00,1831.2,1831.2,1831.2,1831.2,1
2008-02-01 00:24:00,1830.7,1830.7,1829.2,1830.5,5
2008-02-01 00:25:00,1828.7,1830.7,1828.2,1829.7,11
2008-02-01 00:26:00,1829.5,1829.5,1828.0,1829.0,5
2008-02-01 00:27:00,1830.2,1831.0,1829.0,1829.0,8
2008-02-01 00:28:00,1829.0,1829.7,1828.2,1829.7,4
2008-02-01 00:29:00,1829.0,1829.7,1825.3,1829.2,7
2008-02-01 00:30:00,1827.7,1828.7,1827.0,1828.7,5
2008-02-01 00:31:00,1827.5,1827.5,1827.0,1827.5,4
2008-02-01 00:33:00,1827.7,1827.7,1827.7,1827.7,1
2008-02-01 00:34:00,1826.8,1826.8,1826.8,1826.8,1
2008-02-01 00:35:00,1827.8,1827.8,1827.8,1827.8,1
2008-02-01 00:36:00,1828.5,1828.5,1827.3,1827.3,2
2008-02-01 00:37:00,1829.0,1829.0,1829.0,1829.0,1
2008-02-01 00:38:00,1828.2,1828.2,1828.2,1828.2,1
2008-02-01 00:39:00,1828.5,1828.5,1828.5,1828.5,1
2008-02-01 00:40:00,1828.0,1828.0,1827.0,1827.0,2
2008-02-01 00:43:00,1827.8,1827.8,1827.5,1827.5,2
2008-02-01 00:45:00,1828.0,1828.0,1828.0,1828.0,1
