time,close,high,low,open,volume
2017-09-01 00:00:00,3.422,3.422,3.417,3.417,10
2017-09-01 00:01:00,3.424,3.424,3.422,3.424,7
2017-09-01 00:02:00,3.422,3.422,3.42,3.422,4
2017-09-01 00:03:00,3.42,3.42,3.417,3.42,10
2017-09-01 00:05:00,3.42,3.422,3.42,3.422,9
2017-09-01 00:06:00,3.417,3.417,3.417,3.417,1
2017-09-01 00:07:00,3.415,3.415,3.415,3.415,1
2017-09-01 00:08:00,3.417,3.417,3.417,3.417,1
2017-09-01 00:14:00,3.42,3.42,3.418,3.418,2
2017-09-01 00:15:00,3.417,3.42,3.417,3.417,3
2017-09-01 00:18:00,3.415,3.415,3.415,3.415,1
2017-09-01 00:27:00,3.417,3.417,3.416,3.416,2
2017-09-01 00:29:00,3.415,3.416,3.415,3.416,2
2017-09-01 00:33:00,3.415,3.415,3.412,3.412,7
2017-09-01 00:44:00,3.412,3.414,3.41,3.414,4
2017-09-01 00:51:00,3.415,3.415,3.413,3.413,4
2017-09-01 00:54:00,3.415,3.415,3.414,3.414,2
2017-09-01 00:55:00,3.415,3.415,3.412,3.412,3
2017-09-01 00:59:00,3.412,3.414,3.412,3.414,3
2017-09-01 01:42:00,3.412,3.412,3.41,3.41,6
2017-09-01 01:55:00,3.415,3.415,3.413,3.413,2
2017-09-01 02:23:00,3.417,3.417,3.417,3.417,1
2017-09-01 02:34:00,3.417,3.417,3.417,3.417,2
2017-09-01 02:39:00,3.417,3.42,3.417,3.418,39
2017-09-01 02:53:00,3.42,3.42,3.418,3.418,2
2017-09-01 03:10:00,3.422,3.422,3.422,3.422,2
2017-09-01 03:11:00,3.422,3.422,3.422,3.422,2
2017-09-01 03:23:00,3.42,3.42,3.42,3.42,1
2017-09-01 03:24:00,3.42,3.42,3.42,3.42,4
2017-09-01 03:28:00,3.42,3.42,3.42,3.42,4
2017-09-01 03:46:00,3.422,3.422,3.422,3.422,1
2017-09-01 03:55:00,3.425,3.425,3.425,3.425,1
2017-09-01 03:56:00,3.427,3.427,3.427,3.427,1
2017-09-01 04:01:00,3.427,3.427,3.425,3.425,2
2017-09-01 04:02:00,3.425,3.426,3.425,3.426,2
2017-09-01 04:13:00,3.427,3.427,3.427,3.427,1
2017-09-01 04:45:00,3.425,3.425,3.425,3.425,1
2017-09-01 05:32:00,3.425,3.425,3.425,3.425,2
2017-09-01 06:00:00,3.425,3.425,3.425,3.425,2
2017-09-01 06:05:00,3.426,3.426,3.426,3.426,1
2017-09-01 06:23:00,3.426,3.426,3.426,3.426,2
2017-09-01 07:04:00,3.425,3.425,3.425,3.425,1
2017-09-01 07:12:00,3.427,3.427,3.427,3.427,1
2017-09-01 07:38:00,3.429,3.429,3.429,3.429,1
2017-09-01 07:59:00,3.432,3.432,3.43,3.432,9
2017-09-01 08:08:00,3.43,3.43,3.43,3.43,1
2017-09-01 08:15:00,3.432,3.432,3.43,3.43,3
2017-09-01 08:16:00,3.434,3.434,3.434,3.434,1
2017-09-01 08:21:00,3.437,3.437,3.437,3.437,1
2017-09-01 08:35:00,3.439,3.439,3.439,3.439,1
2017-09-01 08:55:00,3.439,3.442,3.439,3.442,3
2017-09-01 09:09:00,3.438,3.438,3.437,3.437,3
2017-09-01 09:25:00,3.439,3.439,3.439,3.439,1
2017-09-01 09:26:00,3.437,3.437,3.437,3.437,1
2017-09-01 10:47:00,3.436,3.436,3.436,3.436,1
2017-09-01 10:53:00,3.435,3.435,3.432,3.434,4
2017-09-01 10:54:00,3.432,3.432,3.432,3.432,1
2017-09-01 10:59:00,3.432,3.432,3.43,3.43,2
2017-09-01 11:02:00,3.435,3.435,3.434,3.434,2
2017-09-01 11:09:00,3.437,3.437,3.437,3.437,1
2017-09-01 11:14:00,3.435,3.435,3.435,3.435,1
2017-09-01 11:17:00,3.437,3.437,3.437,3.437,1
2017-09-01 11:18:00,3.437,3.437,3.435,3.435,2
2017-09-01 11:20:00,3.435,3.435,3.435,3.435,1
2017-09-01 11:23:00,3.432,3.432,3.432,3.432,2
2017-09-01 11:24:00,3.43,3.43,3.43,3.43,1
2017-09-01 11:31:00,3.427,3.427,3.427,3.427,1
2017-09-01 11:33:00,3.425,3.425,3.425,3.425,1
2017-09-01 11:34:00,3.427,3.427,3.426,3.426,2
2017-09-01 11:35:00,3.425,3.425,3.425,3.425,1
2017-09-01 11:37:00,3.427,3.427,3.427,3.427,1
2017-09-01 11:39:00,3.425,3.427,3.425,3.425,4
2017-09-01 11:40:00,3.43,3.43,3.427,3.427,2
2017-09-01 11:42:00,3.432,3.432,3.432,3.432,2
2017-09-01 11:43:00,3.43,3.432,3.43,3.43,17
2017-09-01 11:44:00,3.43,3.432,3.43,3.432,2
2017-09-01 11:45:00,3.432,3.432,3.432,3.432,2
2017-09-01 11:46:00,3.432,3.435,3.432,3.435,2
2017-09-01 11:57:00,3.43,3.432,3.43,3.43,5
2017-09-01 11:58:00,3.432,3.432,3.432,3.432,1
2017-09-01 12:01:00,3.435,3.435,3.434,3.434,2
2017-09-01 12:05:00,3.437,3.437,3.436,3.436,2
2017-09-01 12:15:00,3.439,3.439,3.439,3.439,1
2017-09-01 12:29:00,3.439,3.442,3.439,3.442,3
2017-09-01 12:30:00,3.442,3.442,3.442,3.442,1
2017-09-01 12:34:00,3.444,3.444,3.444,3.444,1
2017-09-01 12:38:00,3.444,3.447,3.444,3.445,4
2017-09-01 12:39:00,3.447,3.447,3.444,3.445,20
2017-09-01 12:40:00,3.451,3.451,3.449,3.449,2
2017-09-01 12:41:00,3.451,3.454,3.451,3.454,2
2017-09-01 13:30:00,3.441,3.451,3.441,3.451,31
2017-09-01 13:31:00,3.428,3.44,3.428,3.439,27
2017-09-01 13:32:00,3.43,3.43,3.423,3.426,9
2017-09-01 13:33:00,3.423,3.43,3.423,3.428,15
2017-09-01 13:34:00,3.413,3.422,3.413,3.422,29
2017-09-01 13:35:00,3.404,3.413,3.404,3.411,41
2017-09-01 13:36:00,3.401,3.404,3.401,3.402,21
2017-09-01 13:38:00,3.396,3.399,3.394,3.399,51
2017-09-01 13:39:00,3.396,3.399,3.396,3.397,10
2017-09-01 13:40:00,3.394,3.394,3.394,3.394,1
2017-09-01 13:41:00,3.392,3.392,3.392,3.392,2
2017-09-01 13:42:00,3.392,3.392,3.387,3.39,7
2017-09-01 13:43:00,3.392,3.394,3.389,3.389,12
2017-09-01 13:44:00,3.389,3.389,3.384,3.389,14
2017-09-01 13:45:00,3.392,3.392,3.389,3.392,18
2017-09-01 13:46:00,3.394,3.394,3.394,3.394,2
2017-09-01 13:47:00,3.396,3.396,3.392,3.392,13
2017-09-01 13:48:00,3.399,3.399,3.396,3.397,21
2017-09-01 13:49:00,3.401,3.401,3.401,3.401,1
2017-09-01 13:50:00,3.406,3.406,3.401,3.402,16
2017-09-01 13:51:00,3.408,3.408,3.404,3.404,6
2017-09-01 13:52:00,3.406,3.408,3.406,3.406,3
2017-09-01 13:53:00,3.406,3.408,3.406,3.408,6
2017-09-01 13:54:00,3.408,3.408,3.408,3.408,1
2017-09-01 13:55:00,3.411,3.411,3.411,3.411,1
2017-09-01 13:59:00,3.416,3.416,3.413,3.413,13
2017-09-01 14:00:00,3.408,3.413,3.406,3.413,35
2017-09-01 14:02:00,3.406,3.408,3.406,3.406,17
2017-09-01 14:05:00,3.401,3.404,3.401,3.404,2
2017-09-01 14:07:00,3.399,3.399,3.399,3.399,1
2017-09-01 14:08:00,3.404,3.404,3.401,3.401,3
2017-09-01 14:09:00,3.404,3.404,3.401,3.401,28
2017-09-01 14:12:00,3.401,3.402,3.401,3.402,2
2017-09-01 14:14:00,3.399,3.4,3.399,3.4,3
2017-09-01 14:17:00,3.401,3.401,3.4,3.401,3
2017-09-01 14:31:00,3.404,3.404,3.402,3.402,2
2017-09-01 14:34:00,3.406,3.406,3.406,3.406,1
2017-09-01 14:37:00,3.406,3.406,3.406,3.406,2
2017-09-01 14:40:00,3.405,3.406,3.404,3.404,4
2017-09-01 14:47:00,3.408,3.408,3.408,3.408,1
2017-09-01 14:52:00,3.404,3.406,3.404,3.406,2
2017-09-01 14:53:00,3.401,3.402,3.401,3.402,2
2017-09-01 14:55:00,3.399,3.399,3.399,3.399,1
2017-09-01 14:59:00,3.396,3.398,3.396,3.398,3
2017-09-01 15:01:00,3.394,3.396,3.394,3.394,3
2017-09-01 15:06:00,3.394,3.397,3.394,3.396,4
2017-09-01 15:08:00,3.397,3.397,3.394,3.396,26
2017-09-01 15:09:00,3.394,3.397,3.394,3.396,14
2017-09-01 15:10:00,3.397,3.397,3.397,3.397,1
2017-09-01 15:11:00,3.397,3.397,3.394,3.396,38
2017-09-01 15:12:00,3.397,3.397,3.394,3.396,11
2017-09-01 15:14:00,3.394,3.397,3.394,3.396,16
2017-09-01 15:16:00,3.397,3.397,3.394,3.394,3
2017-09-01 15:18:00,3.397,3.397,3.397,3.397,2
