time,close,high,low,open,volume
2017-03-01 01:00:00,3.653,3.653,3.651,3.651,11
2017-03-01 01:05:00,3.646,3.651,3.646,3.651,4
2017-03-01 01:06:00,3.644,3.644,3.644,3.644,1
2017-03-01 01:08:00,3.644,3.646,3.644,3.646,10
2017-03-01 01:09:00,3.646,3.646,3.646,3.646,1
2017-03-01 01:11:00,3.649,3.649,3.649,3.649,1
2017-03-01 01:14:00,3.651,3.653,3.651,3.651,5
2017-03-01 01:23:00,3.649,3.65,3.649,3.65,2
2017-03-01 01:25:00,3.651,3.651,3.65,3.65,3
2017-03-01 01:46:00,3.653,3.653,3.653,3.653,1
2017-03-01 02:14:00,3.656,3.656,3.656,3.656,1
2017-03-01 02:18:00,3.658,3.658,3.658,3.658,2
2017-03-01 02:59:00,3.661,3.661,3.661,3.661,1
2017-03-01 03:02:00,3.663,3.663,3.663,3.663,1
2017-03-01 03:18:00,3.665,3.665,3.665,3.665,1
2017-03-01 03:19:00,3.663,3.663,3.663,3.663,1
2017-03-01 03:32:00,3.666,3.666,3.666,3.666,1
2017-03-01 03:43:00,3.668,3.668,3.668,3.668,1
2017-03-01 03:44:00,3.666,3.666,3.666,3.666,1
2017-03-01 04:27:00,3.663,3.663,3.663,3.663,1
2017-03-01 04:49:00,3.661,3.662,3.661,3.662,2
2017-03-01 05:35:00,3.659,3.659,3.659,3.659,1
2017-03-01 06:03:00,3.656,3.656,3.656,3.656,1
2017-03-01 06:50:00,3.659,3.659,3.657,3.657,2
2017-03-01 07:00:00,3.654,3.656,3.654,3.656,3
2017-03-01 07:08:00,3.656,3.656,3.656,3.656,1
2017-03-01 07:34:00,3.659,3.659,3.656,3.657,5
2017-03-01 07:35:00,3.656,3.658,3.656,3.658,2
2017-03-01 07:46:00,3.659,3.659,3.657,3.657,2
2017-03-01 08:08:00,3.656,3.658,3.656,3.658,2
2017-03-01 08:16:00,3.659,3.659,3.657,3.657,2
2017-03-01 08:24:00,3.661,3.661,3.659,3.661,3
2017-03-01 08:38:00,3.659,3.659,3.659,3.659,1
2017-03-01 08:39:00,3.659,3.659,3.656,3.656,4
2017-03-01 08:58:00,3.661,3.661,3.66,3.66,2
2017-03-01 09:03:00,3.659,3.659,3.659,3.659,1
2017-03-01 09:17:00,3.661,3.661,3.661,3.661,1
2017-03-01 09:22:00,3.664,3.664,3.664,3.664,1
2017-03-01 09:24:00,3.666,3.666,3.666,3.666,1
2017-03-01 09:28:00,3.668,3.668,3.668,3.668,1
2017-03-01 09:35:00,3.661,3.666,3.661,3.666,5
2017-03-01 09:36:00,3.659,3.659,3.659,3.659,1
2017-03-01 09:37:00,3.661,3.661,3.66,3.66,2
2017-03-01 09:38:00,3.666,3.666,3.664,3.664,2
2017-03-01 09:39:00,3.664,3.664,3.664,3.664,1
2017-03-01 09:40:00,3.666,3.666,3.664,3.666,5
2017-03-01 09:43:00,3.668,3.668,3.668,3.668,2
2017-03-01 09:46:00,3.671,3.671,3.668,3.67,5
2017-03-01 09:47:00,3.673,3.673,3.671,3.673,3
2017-03-01 09:48:00,3.673,3.673,3.671,3.671,2
2017-03-01 09:50:00,3.676,3.676,3.673,3.676,6
2017-03-01 09:51:00,3.676,3.676,3.673,3.676,4
2017-03-01 09:52:00,3.683,3.683,3.678,3.678,4
2017-03-01 09:54:00,3.683,3.683,3.681,3.682,3
2017-03-01 09:57:00,3.683,3.685,3.683,3.685,3
2017-03-01 09:58:00,3.686,3.686,3.684,3.684,2
2017-03-01 09:59:00,3.683,3.684,3.683,3.684,2
2017-03-01 10:01:00,3.686,3.686,3.684,3.684,2
2017-03-01 10:03:00,3.688,3.688,3.688,3.688,1
2017-03-01 10:06:00,3.686,3.686,3.686,3.686,1
2017-03-01 10:07:00,3.688,3.688,3.688,3.688,1
2017-03-01 10:28:00,3.688,3.688,3.686,3.686,3
2017-03-01 10:30:00,3.683,3.686,3.683,3.686,3
2017-03-01 10:32:00,3.683,3.683,3.682,3.682,11
2017-03-01 10:33:00,3.683,3.683,3.681,3.681,2
2017-03-01 10:43:00,3.686,3.686,3.684,3.684,2
2017-03-01 10:45:00,3.688,3.688,3.688,3.688,1
2017-03-01 10:52:00,3.686,3.686,3.686,3.686,1
2017-03-01 10:53:00,3.688,3.688,3.688,3.688,1
2017-03-01 10:56:00,3.686,3.686,3.686,3.686,1
2017-03-01 10:57:00,3.683,3.684,3.683,3.684,2
2017-03-01 11:02:00,3.681,3.682,3.681,3.682,2
2017-03-01 11:03:00,3.678,3.68,3.676,3.68,4
2017-03-01 11:04:00,3.681,3.681,3.678,3.679,14
2017-03-01 11:05:00,3.683,3.683,3.683,3.683,1
2017-03-01 11:06:00,3.681,3.682,3.681,3.682,3
2017-03-01 11:14:00,3.686,3.686,3.683,3.683,3
2017-03-01 11:15:00,3.683,3.686,3.683,3.683,53
2017-03-01 11:20:00,3.681,3.681,3.681,3.681,1
2017-03-01 11:37:00,3.683,3.683,3.683,3.683,1
2017-03-01 11:38:00,3.683,3.683,3.682,3.682,2
2017-03-01 11:39:00,3.683,3.683,3.681,3.681,2
2017-03-01 11:40:00,3.681,3.682,3.681,3.682,3
2017-03-01 11:51:00,3.683,3.683,3.682,3.682,10
2017-03-01 11:59:00,3.681,3.681,3.681,3.681,1
2017-03-01 12:04:00,3.683,3.683,3.683,3.683,1
2017-03-01 12:06:00,3.681,3.681,3.681,3.681,1
2017-03-01 12:07:00,3.683,3.683,3.683,3.683,1
2017-03-01 12:08:00,3.683,3.683,3.682,3.682,2
2017-03-01 12:11:00,3.686,3.686,3.684,3.684,2
2017-03-01 12:17:00,3.688,3.688,3.688,3.688,1
2017-03-01 12:20:00,3.691,3.691,3.689,3.689,2
2017-03-01 12:21:00,3.688,3.688,3.688,3.688,1
2017-03-01 12:24:00,3.686,3.686,3.686,3.686,1
2017-03-01 12:25:00,3.686,3.688,3.686,3.688,3
2017-03-01 12:26:00,3.683,3.684,3.683,3.684,2
2017-03-01 12:29:00,3.683,3.683,3.682,3.682,2
2017-03-01 12:43:00,3.681,3.681,3.681,3.681,1
2017-03-01 12:50:00,3.681,3.683,3.681,3.682,7
2017-03-01 12:55:00,3.683,3.683,3.683,3.683,1
2017-03-01 12:58:00,3.686,3.686,3.683,3.684,14
2017-03-01 12:59:00,3.688,3.688,3.688,3.688,1
2017-03-01 13:00:00,3.686,3.686,3.686,3.686,2
2017-03-01 13:02:00,3.683,3.683,3.683,3.683,1
2017-03-01 13:10:00,3.686,3.686,3.684,3.684,2
2017-03-01 13:11:00,3.686,3.688,3.686,3.688,4
2017-03-01 13:12:00,3.683,3.683,3.683,3.683,1
2017-03-01 13:13:00,3.686,3.686,3.684,3.684,3
2017-03-01 13:14:00,3.688,3.688,3.688,3.688,1
2017-03-01 13:15:00,3.686,3.686,3.686,3.686,2
2017-03-01 13:20:00,3.683,3.683,3.683,3.683,1
2017-03-01 13:25:00,3.681,3.681,3.681,3.681,1
2017-03-01 13:39:00,3.681,3.682,3.681,3.682,4
2017-03-01 13:41:00,3.678,3.68,3.678,3.68,2
2017-03-01 13:43:00,3.678,3.681,3.678,3.679,4
2017-03-01 13:44:00,3.678,3.678,3.678,3.678,1
2017-03-01 14:30:00,3.662,3.676,3.662,3.676,12
2017-03-01 14:31:00,3.661,3.663,3.659,3.663,9
2017-03-01 14:32:00,3.666,3.669,3.661,3.663,16
2017-03-01 14:33:00,3.671,3.671,3.666,3.669,13
2017-03-01 14:34:00,3.666,3.671,3.664,3.669,16
2017-03-01 14:35:00,3.664,3.669,3.661,3.664,65
2017-03-01 14:36:00,3.679,3.679,3.666,3.666,26
2017-03-01 14:37:00,3.676,3.679,3.674,3.678,14
2017-03-01 14:38:00,3.676,3.679,3.674,3.674,13
2017-03-01 14:39:00,3.676,3.679,3.671,3.679,22
2017-03-01 14:40:00,3.681,3.683,3.674,3.674,23
2017-03-01 14:41:00,3.681,3.681,3.676,3.679,28
2017-03-01 14:42:00,3.683,3.686,3.681,3.683,16
2017-03-01 14:43:00,3.683,3.683,3.681,3.682,3
2017-03-01 14:44:00,3.686,3.688,3.684,3.684,9
2017-03-01 14:45:00,3.683,3.686,3.683,3.683,30
2017-03-01 14:46:00,3.683,3.686,3.683,3.684,11
2017-03-01 14:48:00,3.683,3.683,3.681,3.681,30
2017-03-01 14:49:00,3.681,3.686,3.681,3.684,7
2017-03-01 14:50:00,3.683,3.683,3.682,3.682,2
2017-03-01 14:51:00,3.686,3.688,3.684,3.684,6
2017-03-01 14:53:00,3.688,3.688,3.688,3.688,1
2017-03-01 14:54:00,3.688,3.688,3.686,3.686,6
2017-03-01 14:55:00,3.688,3.691,3.688,3.689,7
2017-03-01 14:56:00,3.683,3.688,3.683,3.686,5
2017-03-01 14:58:00,3.686,3.686,3.681,3.681,5
2017-03-01 14:59:00,3.688,3.688,3.688,3.688,1
2017-03-01 15:00:00,3.691,3.691,3.689,3.689,2
2017-03-01 15:01:00,3.697,3.697,3.693,3.693,28
2017-03-01 15:02:00,3.691,3.698,3.691,3.696,10
2017-03-01 15:03:00,3.696,3.696,3.693,3.693,2
2017-03-01 15:04:00,3.696,3.698,3.693,3.696,21
2017-03-01 15:05:00,3.696,3.698,3.696,3.696,16
2017-03-01 15:06:00,3.695,3.696,3.693,3.696,4
2017-03-01 15:07:00,3.691,3.693,3.691,3.693,20
2017-03-01 15:08:00,3.686,3.693,3.686,3.693,11
2017-03-01 15:09:00,3.686,3.688,3.686,3.688,4
2017-03-01 15:10:00,3.686,3.686,3.683,3.686,19
2017-03-01 15:11:00,3.686,3.686,3.683,3.684,27
2017-03-01 15:12:00,3.686,3.688,3.686,3.688,4
2017-03-01 15:13:00,3.693,3.693,3.683,3.683,27
2017-03-01 15:14:00,3.691,3.691,3.688,3.691,5
2017-03-01 15:15:00,3.693,3.693,3.688,3.69,7
2017-03-01 15:16:00,3.693,3.693,3.691,3.691,3
2017-03-01 15:17:00,3.696,3.696,3.693,3.696,6
2017-03-01 15:18:00,3.698,3.698,3.694,3.694,5
2017-03-01 15:19:00,3.696,3.703,3.696,3.701,18
2017-03-01 15:20:00,3.696,3.698,3.696,3.698,5
2017-03-01 15:21:00,3.698,3.698,3.698,3.698,1
2017-03-01 15:22:00,3.698,3.698,3.696,3.696,4
2017-03-01 15:24:00,3.696,3.698,3.696,3.696,4
2017-03-01 15:26:00,3.698,3.698,3.698,3.698,1
2017-03-01 15:27:00,3.698,3.698,3.696,3.696,2
2017-03-01 15:29:00,3.701,3.701,3.698,3.7,10
2017-03-01 15:30:00,3.708,3.708,3.701,3.702,55
2017-03-01 15:31:00,3.703,3.705,3.701,3.705,20
2017-03-01 15:32:00,3.706,3.708,3.705,3.705,21
2017-03-01 15:33:00,3.705,3.708,3.703,3.708,17
2017-03-01 15:34:00,3.705,3.705,3.703,3.703,3
2017-03-01 15:35:00,3.71,3.713,3.708,3.708,43
2017-03-01 15:36:00,3.71,3.713,3.708,3.708,93
2017-03-01 15:37:00,3.713,3.713,3.71,3.711,22
2017-03-01 15:38:00,3.71,3.712,3.71,3.712,2
2017-03-01 15:39:00,3.713,3.713,3.71,3.711,16
2017-03-01 15:40:00,3.71,3.712,3.71,3.712,2
2017-03-01 15:41:00,3.71,3.71,3.708,3.71,4
2017-03-01 15:42:00,3.708,3.708,3.705,3.708,4
2017-03-01 15:43:00,3.705,3.705,3.705,3.705,1
2017-03-01 15:44:00,3.705,3.705,3.703,3.703,3
2017-03-01 15:45:00,3.708,3.708,3.706,3.706,4
2017-03-01 15:46:00,3.71,3.71,3.708,3.71,11
2017-03-01 15:47:00,3.71,3.71,3.708,3.708,18
2017-03-01 15:48:00,3.713,3.713,3.71,3.711,17
2017-03-01 15:49:00,3.715,3.715,3.715,3.715,1
2017-03-01 15:50:00,3.715,3.715,3.713,3.713,3
2017-03-01 15:51:00,3.718,3.718,3.715,3.716,9
2017-03-01 15:52:00,3.715,3.715,3.715,3.715,1
2017-03-01 15:53:00,3.713,3.714,3.713,3.714,3
2017-03-01 15:59:00,3.713,3.713,3.71,3.712,4
2017-03-01 16:00:00,3.713,3.713,3.71,3.712,5
2017-03-01 16:02:00,3.713,3.713,3.71,3.712,4
2017-03-01 16:03:00,3.715,3.715,3.715,3.715,1
2017-03-01 16:05:00,3.713,3.713,3.713,3.713,1
2017-03-01 16:06:00,3.715,3.715,3.713,3.715,8
2017-03-01 16:08:00,3.713,3.715,3.713,3.713,8
2017-03-01 16:09:00,3.71,3.713,3.708,3.712,18
2017-03-01 16:10:00,3.705,3.71,3.705,3.708,5
2017-03-01 16:11:00,3.708,3.708,3.705,3.708,9
2017-03-01 16:12:00,3.705,3.708,3.703,3.707,8
2017-03-01 16:13:00,3.705,3.708,3.705,3.708,12
2017-03-01 16:14:00,3.698,3.703,3.698,3.703,4
2017-03-01 16:15:00,3.701,3.703,3.698,3.698,11
2017-03-01 16:16:00,3.705,3.708,3.701,3.703,8
2017-03-01 16:17:00,3.708,3.708,3.706,3.708,17
2017-03-01 16:18:00,3.708,3.71,3.708,3.708,10
2017-03-01 16:20:00,3.708,3.71,3.708,3.71,4
2017-03-01 16:22:00,3.704,3.708,3.704,3.707,6
2017-03-01 16:24:00,3.701,3.706,3.701,3.706,15
2017-03-01 16:25:00,3.701,3.703,3.698,3.703,6
2017-03-01 16:26:00,3.703,3.703,3.703,3.703,1
2017-03-01 16:27:00,3.706,3.708,3.703,3.706,15
2017-03-01 16:28:00,3.703,3.703,3.703,3.703,1
2017-03-01 16:29:00,3.706,3.706,3.704,3.704,2
2017-03-01 16:30:00,3.706,3.708,3.706,3.708,5
2017-03-01 16:31:00,3.703,3.706,3.703,3.703,3
2017-03-01 16:32:00,3.708,3.708,3.706,3.706,2
2017-03-01 16:33:00,3.708,3.708,3.706,3.706,2
2017-03-01 16:34:00,3.708,3.708,3.706,3.706,5
2017-03-01 16:35:00,3.708,3.708,3.706,3.706,14
2017-03-01 16:37:00,3.71,3.71,3.71,3.71,1
2017-03-01 16:38:00,3.71,3.713,3.708,3.711,52
2017-03-01 16:39:00,3.71,3.713,3.71,3.711,6
2017-03-01 16:40:00,3.713,3.713,3.71,3.711,18
2017-03-01 16:41:00,3.713,3.713,3.71,3.712,19
2017-03-01 16:42:00,3.71,3.712,3.71,3.712,2
2017-03-01 16:43:00,3.708,3.71,3.708,3.708,3
2017-03-01 16:44:00,3.703,3.706,3.701,3.706,4
2017-03-01 16:45:00,3.708,3.708,3.703,3.704,14
2017-03-01 16:46:00,3.708,3.71,3.708,3.71,3
2017-03-01 16:47:00,3.708,3.71,3.708,3.71,4
2017-03-01 16:48:00,3.713,3.713,3.71,3.71,3
2017-03-01 16:49:00,3.714,3.715,3.713,3.715,12
2017-03-01 16:51:00,3.713,3.713,3.71,3.712,7
2017-03-01 16:52:00,3.71,3.713,3.71,3.712,40
2017-03-01 16:53:00,3.71,3.713,3.71,3.711,8
2017-03-01 16:56:00,3.713,3.713,3.711,3.711,2
2017-03-01 16:58:00,3.71,3.712,3.71,3.712,3
2017-03-01 17:02:00,3.708,3.71,3.708,3.71,3
2017-03-01 17:05:00,3.706,3.706,3.706,3.706,1
2017-03-01 17:10:00,3.708,3.708,3.706,3.706,2
2017-03-01 17:11:00,3.708,3.71,3.708,3.71,2
