time,close,high,low,open,volume
2017-04-03 00:00:00,3.623,3.626,3.616,3.616,15
2017-04-03 00:01:00,3.621,3.621,3.621,3.621,1
2017-04-03 00:02:00,3.621,3.621,3.618,3.62,3
2017-04-03 00:04:00,3.623,3.623,3.621,3.623,5
2017-04-03 00:05:00,3.628,3.628,3.626,3.626,2
2017-04-03 00:06:00,3.626,3.631,3.621,3.631,9
2017-04-03 00:07:00,3.623,3.628,3.623,3.628,8
2017-04-03 00:10:00,3.621,3.621,3.621,3.621,1
2017-04-03 00:11:00,3.628,3.628,3.623,3.623,3
2017-04-03 00:12:00,3.626,3.628,3.626,3.626,6
2017-04-03 00:14:00,3.628,3.628,3.628,3.628,1
2017-04-03 00:17:00,3.631,3.631,3.63,3.63,2
2017-04-03 00:19:00,3.633,3.633,3.633,3.633,1
2017-04-03 00:20:00,3.631,3.636,3.631,3.631,20
2017-04-03 00:23:00,3.631,3.633,3.631,3.632,6
2017-04-03 00:29:00,3.628,3.63,3.628,3.63,2
2017-04-03 00:30:00,3.631,3.631,3.631,3.631,1
2017-04-03 00:48:00,3.633,3.633,3.633,3.633,1
2017-04-03 00:55:00,3.631,3.631,3.631,3.631,1
2017-04-03 00:56:00,3.631,3.633,3.631,3.633,3
2017-04-03 01:06:00,3.633,3.633,3.633,3.633,1
2017-04-03 01:09:00,3.631,3.631,3.631,3.631,1
2017-04-03 01:10:00,3.628,3.63,3.628,3.63,2
2017-04-03 01:12:00,3.626,3.626,3.626,3.626,1
2017-04-03 01:13:00,3.623,3.626,3.623,3.623,8
2017-04-03 01:17:00,3.626,3.626,3.624,3.624,2
2017-04-03 01:20:00,3.63,3.63,3.628,3.628,3
2017-04-03 01:21:00,3.631,3.631,3.63,3.63,2
2017-04-03 01:23:00,3.631,3.632,3.631,3.632,2
2017-04-03 02:05:00,3.633,3.633,3.633,3.633,1
2017-04-03 02:16:00,3.631,3.631,3.631,3.631,1
2017-04-03 02:17:00,3.633,3.633,3.633,3.633,1
2017-04-03 03:23:00,3.631,3.632,3.631,3.632,2
2017-04-03 04:17:00,3.633,3.633,3.632,3.632,2
2017-04-03 04:29:00,3.631,3.631,3.631,3.631,1
2017-04-03 04:38:00,3.628,3.63,3.628,3.63,2
2017-04-03 04:43:00,3.631,3.631,3.631,3.631,1
2017-04-03 04:49:00,3.628,3.63,3.628,3.63,3
2017-04-03 05:08:00,3.631,3.631,3.631,3.631,1
2017-04-03 05:10:00,3.628,3.63,3.628,3.63,2
2017-04-03 05:35:00,3.626,3.626,3.626,3.626,1
2017-04-03 05:37:00,3.628,3.628,3.628,3.628,1
2017-04-03 07:01:00,3.631,3.631,3.631,3.631,1
2017-04-03 07:10:00,3.628,3.628,3.628,3.628,1
2017-04-03 07:41:00,3.626,3.626,3.626,3.626,1
2017-04-03 07:59:00,3.626,3.626,3.624,3.624,3
2017-04-03 08:04:00,3.628,3.628,3.628,3.628,1
2017-04-03 08:12:00,3.626,3.626,3.626,3.626,2
2017-04-03 08:49:00,3.628,3.628,3.626,3.628,7
2017-04-03 09:00:00,3.626,3.626,3.626,3.626,1
2017-04-03 09:12:00,3.629,3.629,3.629,3.629,1
2017-04-03 09:21:00,3.626,3.626,3.626,3.626,1
2017-04-03 09:53:00,3.629,3.629,3.629,3.629,1
2017-04-03 09:54:00,3.626,3.626,3.626,3.626,1
2017-04-03 09:55:00,3.629,3.629,3.628,3.628,2
2017-04-03 09:56:00,3.626,3.628,3.626,3.628,2
2017-04-03 09:57:00,3.626,3.629,3.626,3.629,7
2017-04-03 09:58:00,3.627,3.628,3.627,3.628,2
2017-04-03 10:03:00,3.626,3.628,3.626,3.628,4
2017-04-03 10:04:00,3.626,3.628,3.626,3.628,2
2017-04-03 10:05:00,3.629,3.629,3.627,3.628,3
2017-04-03 10:24:00,3.626,3.626,3.626,3.626,1
2017-04-03 10:28:00,3.629,3.629,3.629,3.629,1
2017-04-03 10:37:00,3.626,3.626,3.626,3.626,1
2017-04-03 11:27:00,3.629,3.629,3.628,3.628,2
2017-04-03 11:45:00,3.631,3.631,3.63,3.631,3
2017-04-03 11:51:00,3.631,3.631,3.629,3.629,4
2017-04-03 11:54:00,3.629,3.629,3.629,3.629,1
2017-04-03 11:57:00,3.631,3.631,3.631,3.631,1
2017-04-03 12:00:00,3.631,3.631,3.629,3.629,2
2017-04-03 12:02:00,3.634,3.634,3.631,3.632,4
2017-04-03 12:39:00,3.631,3.631,3.631,3.631,1
2017-04-03 12:41:00,3.631,3.634,3.631,3.634,2
2017-04-03 12:44:00,3.631,3.631,3.631,3.631,1
2017-04-03 13:30:00,3.634,3.636,3.629,3.631,21
2017-04-03 13:31:00,3.636,3.636,3.634,3.636,4
2017-04-03 13:32:00,3.641,3.641,3.639,3.639,5
2017-04-03 13:33:00,3.644,3.644,3.641,3.642,5
2017-04-03 13:34:00,3.646,3.646,3.644,3.646,18
2017-04-03 13:35:00,3.644,3.644,3.641,3.644,28
2017-04-03 13:36:00,3.641,3.644,3.641,3.643,7
2017-04-03 13:38:00,3.644,3.644,3.642,3.642,2
2017-04-03 13:40:00,3.644,3.646,3.644,3.646,2
2017-04-03 13:41:00,3.641,3.643,3.639,3.643,4
2017-04-03 13:43:00,3.641,3.641,3.639,3.639,2
2017-04-03 13:47:00,3.639,3.639,3.639,3.639,1
2017-04-03 13:49:00,3.636,3.639,3.636,3.638,5
2017-04-03 13:51:00,3.631,3.634,3.631,3.634,4
2017-04-03 13:54:00,3.634,3.634,3.631,3.632,4
2017-04-03 13:56:00,3.639,3.639,3.636,3.636,2
2017-04-03 13:57:00,3.639,3.641,3.639,3.641,7
2017-04-03 13:59:00,3.641,3.641,3.64,3.64,2
2017-04-03 14:01:00,3.639,3.64,3.639,3.64,2
2017-04-03 14:05:00,3.636,3.639,3.636,3.638,5
2017-04-03 14:06:00,3.636,3.636,3.634,3.634,2
