time,close,high,low,open,volume
2017-10-02 00:00:00,3.445,3.445,3.44,3.442,21
2017-10-02 00:01:00,3.445,3.445,3.442,3.444,13
2017-10-02 00:02:00,3.445,3.445,3.442,3.444,8
2017-10-02 00:03:00,3.447,3.447,3.447,3.447,1
2017-10-02 00:04:00,3.449,3.45,3.449,3.449,4
2017-10-02 00:05:00,3.449,3.452,3.449,3.45,6
2017-10-02 00:07:00,3.454,3.454,3.45,3.45,3
2017-10-02 00:08:00,3.454,3.454,3.449,3.454,7
2017-10-02 00:09:00,3.452,3.454,3.452,3.454,2
2017-10-02 00:10:00,3.452,3.452,3.449,3.449,3
2017-10-02 00:18:00,3.449,3.45,3.449,3.45,2
2017-10-02 00:19:00,3.447,3.449,3.447,3.447,4
2017-10-02 00:20:00,3.449,3.449,3.448,3.448,4
2017-10-02 00:22:00,3.447,3.447,3.447,3.447,1
2017-10-02 00:23:00,3.447,3.449,3.447,3.449,4
2017-10-02 00:26:00,3.447,3.449,3.447,3.449,4
2017-10-02 01:12:00,3.445,3.445,3.445,3.445,1
2017-10-02 01:13:00,3.447,3.447,3.446,3.446,2
2017-10-02 02:12:00,3.45,3.45,3.448,3.448,2
2017-10-02 02:13:00,3.45,3.45,3.447,3.449,3
2017-10-02 02:14:00,3.447,3.449,3.447,3.449,3
2017-10-02 02:16:00,3.447,3.45,3.447,3.45,3
2017-10-02 02:19:00,3.45,3.45,3.45,3.45,1
2017-10-02 02:22:00,3.45,3.45,3.447,3.449,3
2017-10-02 02:26:00,3.447,3.45,3.447,3.449,6
2017-10-02 05:00:00,3.447,3.447,3.447,3.447,1
2017-10-02 06:07:00,3.45,3.45,3.45,3.45,1
2017-10-02 06:47:00,3.447,3.449,3.447,3.449,2
2017-10-02 06:56:00,3.45,3.45,3.45,3.45,1
2017-10-02 06:58:00,3.447,3.449,3.447,3.449,2
2017-10-02 07:00:00,3.447,3.45,3.447,3.45,3
2017-10-02 07:01:00,3.45,3.45,3.45,3.45,1
2017-10-02 07:03:00,3.45,3.45,3.447,3.449,7
2017-10-02 07:08:00,3.452,3.452,3.452,3.452,1
2017-10-02 07:12:00,3.45,3.45,3.45,3.45,2
2017-10-02 08:27:00,3.447,3.447,3.447,3.447,1
2017-10-02 08:42:00,3.45,3.45,3.45,3.45,1
2017-10-02 08:43:00,3.449,3.449,3.449,3.449,1
2017-10-02 08:53:00,3.443,3.447,3.443,3.447,4
2017-10-02 10:13:00,3.44,3.44,3.44,3.44,1
2017-10-02 10:37:00,3.438,3.44,3.438,3.438,3
2017-10-02 10:51:00,3.436,3.438,3.436,3.436,9
2017-10-02 11:06:00,3.437,3.437,3.437,3.437,1
2017-10-02 11:07:00,3.436,3.436,3.436,3.436,1
2017-10-02 12:04:00,3.438,3.438,3.438,3.438,2
2017-10-02 12:20:00,3.44,3.44,3.44,3.44,1
2017-10-02 12:22:00,3.443,3.443,3.443,3.443,1
2017-10-02 12:42:00,3.442,3.443,3.44,3.44,7
2017-10-02 12:43:00,3.44,3.443,3.44,3.443,6
2017-10-02 13:30:00,3.443,3.443,3.436,3.436,21
2017-10-02 13:31:00,3.441,3.443,3.438,3.441,55
2017-10-02 13:32:00,3.443,3.443,3.443,3.443,1
2017-10-02 13:33:00,3.441,3.441,3.438,3.441,19
2017-10-02 13:34:00,3.437,3.441,3.436,3.438,6
2017-10-02 13:35:00,3.436,3.438,3.433,3.436,22
2017-10-02 13:37:00,3.438,3.441,3.438,3.438,8
2017-10-02 13:38:00,3.441,3.441,3.439,3.439,3
2017-10-02 13:39:00,3.436,3.438,3.436,3.438,11
2017-10-02 13:40:00,3.433,3.433,3.433,3.433,1
2017-10-02 13:41:00,3.431,3.431,3.431,3.431,1
2017-10-02 13:42:00,3.431,3.433,3.431,3.433,2
2017-10-02 13:43:00,3.431,3.433,3.431,3.432,21
2017-10-02 13:44:00,3.428,3.43,3.428,3.43,2
2017-10-02 13:46:00,3.428,3.431,3.426,3.426,16
2017-10-02 13:47:00,3.431,3.431,3.429,3.429,2
2017-10-02 13:49:00,3.431,3.433,3.431,3.433,2
2017-10-02 13:50:00,3.431,3.433,3.431,3.433,2
2017-10-02 13:51:00,3.431,3.433,3.431,3.433,3
2017-10-02 13:52:00,3.433,3.433,3.433,3.433,1
2017-10-02 13:53:00,3.433,3.436,3.433,3.434,13
2017-10-02 13:56:00,3.433,3.433,3.431,3.432,19
2017-10-02 13:58:00,3.433,3.433,3.431,3.431,2
2017-10-02 13:59:00,3.433,3.433,3.431,3.431,2
2017-10-02 14:00:00,3.428,3.431,3.428,3.431,3
