time,close,high,low,open,volume
2017-06-01 00:00:00,3.671,3.671,3.669,3.671,5
2017-06-01 00:01:00,3.671,3.671,3.666,3.67,6
2017-06-01 00:02:00,3.669,3.669,3.666,3.669,3
2017-06-01 00:04:00,3.669,3.669,3.666,3.668,4
2017-06-01 00:05:00,3.669,3.669,3.666,3.668,8
2017-06-01 00:09:00,3.669,3.669,3.668,3.668,4
2017-06-01 00:10:00,3.669,3.669,3.668,3.668,2
2017-06-01 00:27:00,3.674,3.674,3.671,3.671,2
2017-06-01 00:37:00,3.671,3.671,3.671,3.671,1
2017-06-01 00:44:00,3.669,3.669,3.669,3.669,1
2017-06-01 00:54:00,3.671,3.671,3.671,3.671,1
2017-06-01 00:58:00,3.674,3.674,3.672,3.672,2
2017-06-01 01:00:00,3.674,3.674,3.671,3.671,6
2017-06-01 01:01:00,3.671,3.672,3.671,3.672,2
2017-06-01 01:08:00,3.669,3.67,3.669,3.67,2
2017-06-01 01:15:00,3.671,3.671,3.671,3.671,1
2017-06-01 01:24:00,3.669,3.669,3.669,3.669,1
2017-06-01 01:29:00,3.667,3.667,3.667,3.667,1
2017-06-01 01:30:00,3.669,3.669,3.669,3.669,1
2017-06-01 01:35:00,3.671,3.671,3.67,3.67,2
2017-06-01 01:37:00,3.671,3.674,3.671,3.674,3
2017-06-01 01:38:00,3.674,3.674,3.672,3.674,4
2017-06-01 01:39:00,3.671,3.671,3.671,3.671,1
2017-06-01 01:44:00,3.669,3.669,3.669,3.669,1
2017-06-01 01:57:00,3.671,3.671,3.667,3.668,5
2017-06-01 01:58:00,3.669,3.669,3.669,3.669,1
2017-06-01 02:00:00,3.667,3.669,3.667,3.668,5
2017-06-01 02:31:00,3.669,3.669,3.669,3.669,1
2017-06-01 02:54:00,3.672,3.672,3.672,3.672,1
2017-06-01 03:00:00,3.669,3.669,3.669,3.669,1
2017-06-01 03:05:00,3.672,3.672,3.672,3.672,1
2017-06-01 03:52:00,3.672,3.674,3.672,3.674,3
2017-06-01 03:58:00,3.672,3.674,3.672,3.672,3
2017-06-01 04:07:00,3.672,3.672,3.672,3.672,1
2017-06-01 04:08:00,3.672,3.672,3.672,3.672,1
2017-06-01 05:43:00,3.669,3.67,3.669,3.67,2
2017-06-01 05:49:00,3.672,3.672,3.67,3.67,2
2017-06-01 05:56:00,3.669,3.669,3.669,3.669,1
2017-06-01 06:01:00,3.672,3.672,3.672,3.672,1
2017-06-01 07:00:00,3.674,3.674,3.674,3.674,1
2017-06-01 07:01:00,3.672,3.672,3.672,3.672,1
2017-06-01 07:20:00,3.674,3.674,3.674,3.674,2
2017-06-01 07:35:00,3.677,3.677,3.672,3.672,17
2017-06-01 07:42:00,3.674,3.674,3.672,3.674,5
2017-06-01 08:30:00,3.674,3.677,3.674,3.676,5
2017-06-01 08:47:00,3.677,3.677,3.674,3.676,6
2017-06-01 08:50:00,3.682,3.682,3.679,3.679,8
2017-06-01 09:00:00,3.679,3.679,3.679,3.679,1
2017-06-01 09:28:00,3.682,3.682,3.682,3.682,1
2017-06-01 09:30:00,3.679,3.679,3.679,3.679,1
2017-06-01 09:32:00,3.682,3.684,3.682,3.682,4
2017-06-01 09:37:00,3.679,3.679,3.679,3.679,1
2017-06-01 09:38:00,3.682,3.682,3.682,3.682,1
2017-06-01 09:51:00,3.682,3.684,3.682,3.684,8
2017-06-01 09:52:00,3.682,3.682,3.682,3.682,1
2017-06-01 09:55:00,3.687,3.689,3.684,3.684,5
2017-06-01 09:59:00,3.687,3.689,3.687,3.689,7
2017-06-01 10:03:00,3.687,3.687,3.684,3.686,19
2017-06-01 10:04:00,3.687,3.687,3.686,3.686,4
2017-06-01 10:05:00,3.684,3.686,3.684,3.686,2
2017-06-01 10:06:00,3.687,3.687,3.687,3.687,1
2017-06-01 10:08:00,3.689,3.689,3.689,3.689,1
2017-06-01 10:09:00,3.687,3.687,3.687,3.687,1
2017-06-01 10:15:00,3.687,3.689,3.687,3.689,2
2017-06-01 10:32:00,3.692,3.692,3.688,3.688,3
2017-06-01 10:46:00,3.687,3.691,3.687,3.691,3
2017-06-01 10:47:00,3.687,3.687,3.684,3.686,11
2017-06-01 10:50:00,3.689,3.689,3.689,3.689,1
2017-06-01 10:59:00,3.692,3.692,3.692,3.692,1
2017-06-01 11:03:00,3.689,3.692,3.689,3.691,10
2017-06-01 11:16:00,3.687,3.687,3.687,3.687,1
2017-06-01 11:20:00,3.687,3.687,3.686,3.686,4
2017-06-01 11:24:00,3.684,3.686,3.684,3.686,5
2017-06-01 11:31:00,3.687,3.687,3.687,3.687,1
2017-06-01 11:35:00,3.684,3.686,3.684,3.686,2
2017-06-01 11:40:00,3.684,3.684,3.682,3.684,8
2017-06-01 11:41:00,3.684,3.684,3.684,3.684,2
2017-06-01 11:42:00,3.687,3.687,3.684,3.684,3
2017-06-01 11:48:00,3.684,3.686,3.684,3.686,3
2017-06-01 11:49:00,3.685,3.687,3.685,3.686,5
2017-06-01 11:50:00,3.687,3.687,3.687,3.687,1
2017-06-01 11:57:00,3.688,3.689,3.688,3.688,11
2017-06-01 11:58:00,3.687,3.687,3.687,3.687,1
2017-06-01 12:13:00,3.684,3.686,3.684,3.686,2
2017-06-01 12:15:00,3.682,3.682,3.682,3.682,1
2017-06-01 12:17:00,3.679,3.679,3.679,3.679,1
2017-06-01 12:20:00,3.679,3.679,3.677,3.678,9
2017-06-01 12:21:00,3.682,3.682,3.682,3.682,1
2017-06-01 12:30:00,3.684,3.684,3.684,3.684,1
2017-06-01 12:32:00,3.682,3.682,3.682,3.682,2
2017-06-01 12:39:00,3.684,3.687,3.684,3.684,7
2017-06-01 12:42:00,3.687,3.687,3.687,3.687,1
2017-06-01 12:44:00,3.687,3.687,3.687,3.687,1
2017-06-01 13:30:00,3.677,3.679,3.674,3.679,29
2017-06-01 13:31:00,3.679,3.682,3.677,3.678,27
2017-06-01 13:32:00,3.672,3.679,3.672,3.677,7
2017-06-01 13:33:00,3.672,3.674,3.665,3.67,27
2017-06-01 13:34:00,3.672,3.672,3.67,3.67,4
2017-06-01 13:35:00,3.657,3.67,3.657,3.67,23
2017-06-01 13:36:00,3.66,3.662,3.66,3.66,3
2017-06-01 13:38:00,3.662,3.662,3.66,3.662,4
2017-06-01 13:39:00,3.66,3.66,3.66,3.66,1
2017-06-01 13:40:00,3.657,3.659,3.652,3.659,8
2017-06-01 13:43:00,3.66,3.66,3.657,3.66,13
2017-06-01 13:44:00,3.657,3.66,3.657,3.659,9
2017-06-01 13:46:00,3.655,3.655,3.655,3.655,1
2017-06-01 13:47:00,3.652,3.655,3.652,3.654,11
2017-06-01 13:50:00,3.655,3.655,3.655,3.655,1
2017-06-01 13:51:00,3.652,3.654,3.652,3.654,2
2017-06-01 13:53:00,3.652,3.654,3.652,3.652,8
2017-06-01 13:54:00,3.655,3.655,3.655,3.655,1
2017-06-01 13:55:00,3.657,3.657,3.657,3.657,1
2017-06-01 13:56:00,3.66,3.66,3.66,3.66,1
2017-06-01 14:00:00,3.657,3.659,3.657,3.659,2
