time,close,high,low,open,volume
2017-12-01 01:00:00,3.404,3.404,3.401,3.401,3
2017-12-01 01:01:00,3.406,3.406,3.404,3.406,9
2017-12-01 01:02:00,3.404,3.404,3.404,3.404,1
2017-12-01 01:09:00,3.404,3.406,3.404,3.406,3
2017-12-01 01:10:00,3.406,3.406,3.406,3.406,1
2017-12-01 01:18:00,3.409,3.409,3.406,3.407,12
2017-12-01 01:20:00,3.411,3.411,3.411,3.411,1
2017-12-01 01:21:00,3.409,3.41,3.409,3.41,2
2017-12-01 01:22:00,3.411,3.411,3.411,3.411,1
2017-12-01 01:55:00,3.409,3.409,3.409,3.409,1
2017-12-01 02:48:00,3.411,3.411,3.411,3.411,1
2017-12-01 02:58:00,3.414,3.414,3.414,3.414,1
2017-12-01 03:00:00,3.416,3.416,3.416,3.416,1
2017-12-01 03:06:00,3.418,3.418,3.418,3.418,1
2017-12-01 03:21:00,3.421,3.421,3.421,3.421,1
2017-12-01 03:25:00,3.421,3.421,3.418,3.42,5
2017-12-01 03:30:00,3.418,3.418,3.418,3.418,1
2017-12-01 05:22:00,3.416,3.416,3.416,3.416,1
2017-12-01 08:14:00,3.414,3.414,3.414,3.414,1
2017-12-01 08:19:00,3.414,3.414,3.411,3.411,2
2017-12-01 08:33:00,3.414,3.416,3.414,3.416,3
2017-12-01 08:34:00,3.416,3.416,3.416,3.416,1
2017-12-01 08:40:00,3.414,3.414,3.414,3.414,1
2017-12-01 08:57:00,3.412,3.412,3.412,3.412,1
2017-12-01 09:20:00,3.416,3.416,3.414,3.414,6
2017-12-01 09:23:00,3.414,3.414,3.414,3.414,1
2017-12-01 09:47:00,3.416,3.416,3.416,3.416,2
2017-12-01 09:50:00,3.416,3.419,3.416,3.419,2
2017-12-01 09:53:00,3.414,3.414,3.414,3.414,1
2017-12-01 09:59:00,3.416,3.416,3.416,3.416,1
2017-12-01 10:02:00,3.416,3.419,3.416,3.419,2
2017-12-01 10:03:00,3.419,3.419,3.419,3.419,1
2017-12-01 10:04:00,3.419,3.419,3.416,3.416,2
2017-12-01 10:05:00,3.421,3.421,3.419,3.421,3
2017-12-01 10:07:00,3.421,3.421,3.419,3.419,2
2017-12-01 10:22:00,3.419,3.419,3.419,3.419,1
2017-12-01 10:23:00,3.421,3.421,3.421,3.421,1
2017-12-01 10:25:00,3.419,3.419,3.419,3.419,1
2017-12-01 10:40:00,3.421,3.421,3.42,3.421,3
2017-12-01 10:55:00,3.424,3.424,3.421,3.424,4
2017-12-01 11:54:00,3.421,3.421,3.421,3.421,1
2017-12-01 12:07:00,3.421,3.424,3.421,3.424,2
2017-12-01 12:42:00,3.419,3.419,3.417,3.419,4
2017-12-01 12:43:00,3.417,3.417,3.417,3.417,1
2017-12-01 12:44:00,3.419,3.419,3.419,3.419,1
2017-12-01 12:58:00,3.417,3.418,3.416,3.418,6
2017-12-01 13:13:00,3.414,3.416,3.414,3.416,2
2017-12-01 13:15:00,3.417,3.417,3.415,3.415,2
2017-12-01 13:16:00,3.417,3.417,3.414,3.414,4
2017-12-01 13:23:00,3.417,3.417,3.414,3.416,3
2017-12-01 13:24:00,3.417,3.417,3.414,3.414,3
2017-12-01 13:27:00,3.417,3.417,3.416,3.416,2
2017-12-01 13:34:00,3.414,3.417,3.414,3.415,13
2017-12-01 13:36:00,3.417,3.417,3.415,3.415,2
2017-12-01 13:37:00,3.417,3.417,3.414,3.415,12
2017-12-01 13:38:00,3.417,3.417,3.414,3.416,8
2017-12-01 13:39:00,3.417,3.417,3.416,3.416,3
2017-12-01 13:40:00,3.417,3.417,3.414,3.416,6
2017-12-01 13:41:00,3.414,3.415,3.414,3.414,3
2017-12-01 13:43:00,3.417,3.417,3.417,3.417,1
2017-12-01 14:30:00,3.421,3.421,3.417,3.417,3
2017-12-01 14:31:00,3.426,3.426,3.422,3.422,3
2017-12-01 14:33:00,3.429,3.429,3.426,3.429,8
2017-12-01 14:34:00,3.431,3.436,3.429,3.431,37
2017-12-01 14:35:00,3.429,3.429,3.429,3.429,1
2017-12-01 14:36:00,3.431,3.431,3.431,3.431,1
2017-12-01 14:38:00,3.431,3.433,3.431,3.432,18
2017-12-01 14:39:00,3.433,3.433,3.431,3.433,3
2017-12-01 14:40:00,3.436,3.436,3.434,3.434,2
2017-12-01 14:41:00,3.436,3.436,3.433,3.433,3
2017-12-01 14:42:00,3.433,3.436,3.433,3.433,19
2017-12-01 14:43:00,3.433,3.436,3.433,3.434,8
2017-12-01 14:45:00,3.433,3.433,3.431,3.431,6
2017-12-01 14:46:00,3.431,3.433,3.431,3.431,3
2017-12-01 14:47:00,3.431,3.433,3.431,3.432,22
2017-12-01 14:48:00,3.433,3.433,3.433,3.433,1
2017-12-01 14:49:00,3.433,3.436,3.431,3.431,15
2017-12-01 14:50:00,3.436,3.436,3.433,3.434,8
2017-12-01 14:51:00,3.438,3.438,3.438,3.438,1
2017-12-01 14:52:00,3.438,3.438,3.436,3.436,7
2017-12-01 14:53:00,3.436,3.438,3.436,3.436,7
2017-12-01 14:54:00,3.438,3.438,3.438,3.438,1
2017-12-01 14:55:00,3.436,3.436,3.436,3.436,1
2017-12-01 14:56:00,3.433,3.433,3.433,3.433,1
2017-12-01 14:57:00,3.436,3.436,3.434,3.434,2
2017-12-01 15:02:00,3.433,3.437,3.433,3.436,5
2017-12-01 15:05:00,3.436,3.436,3.434,3.434,2
2017-12-01 15:07:00,3.433,3.433,3.433,3.433,1
2017-12-01 15:10:00,3.436,3.436,3.433,3.434,36
2017-12-01 15:11:00,3.436,3.436,3.433,3.433,3
2017-12-01 15:15:00,3.437,3.438,3.436,3.438,12
2017-12-01 15:17:00,3.438,3.438,3.436,3.436,6
2017-12-01 15:19:00,3.436,3.436,3.436,3.436,1
2017-12-01 15:20:00,3.436,3.436,3.433,3.433,3
2017-12-01 15:22:00,3.438,3.438,3.436,3.438,7
2017-12-01 15:23:00,3.438,3.438,3.436,3.436,8
2017-12-01 15:24:00,3.436,3.436,3.436,3.436,1
2017-12-01 15:28:00,3.433,3.436,3.433,3.433,8
2017-12-01 15:30:00,3.432,3.433,3.431,3.431,26
2017-12-01 15:31:00,3.436,3.436,3.434,3.434,3
2017-12-01 15:33:00,3.436,3.436,3.433,3.433,10
2017-12-01 15:38:00,3.438,3.438,3.436,3.438,5
2017-12-01 15:39:00,3.441,3.441,3.438,3.439,24
2017-12-01 15:48:00,3.443,3.443,3.441,3.443,5
2017-12-01 15:49:00,3.441,3.442,3.441,3.442,2
2017-12-01 15:56:00,3.441,3.441,3.438,3.439,26
2017-12-01 15:58:00,3.441,3.441,3.438,3.44,5
2017-12-01 16:10:00,3.441,3.441,3.438,3.438,5
2017-12-01 16:11:00,3.438,3.441,3.438,3.438,4
2017-12-01 16:12:00,3.441,3.441,3.438,3.439,8
2017-12-01 16:13:00,3.441,3.441,3.438,3.438,4
2017-12-01 16:14:00,3.441,3.441,3.438,3.438,9
2017-12-01 16:15:00,3.438,3.44,3.438,3.438,4
2017-12-01 16:16:00,3.436,3.437,3.436,3.436,4
2017-12-01 16:17:00,3.438,3.438,3.436,3.438,6
2017-12-01 16:18:00,3.438,3.438,3.436,3.436,11
2017-12-01 16:24:00,3.438,3.438,3.436,3.436,2
2017-12-01 16:26:00,3.441,3.441,3.439,3.439,2
2017-12-01 16:30:00,3.441,3.441,3.438,3.439,5
2017-12-01 16:35:00,3.438,3.438,3.438,3.438,1
2017-12-01 16:36:00,3.441,3.441,3.438,3.439,8
2017-12-01 16:37:00,3.441,3.441,3.438,3.44,11
2017-12-01 16:38:00,3.441,3.441,3.438,3.44,8
2017-12-01 16:42:00,3.441,3.441,3.438,3.44,8
2017-12-01 16:43:00,3.441,3.443,3.441,3.443,8
2017-12-01 16:44:00,3.443,3.445,3.441,3.442,10
2017-12-01 16:45:00,3.443,3.446,3.443,3.446,14
2017-12-01 16:50:00,3.441,3.441,3.441,3.441,1
2017-12-01 16:51:00,3.441,3.443,3.441,3.443,2
2017-12-01 16:52:00,3.441,3.443,3.441,3.443,3
2017-12-01 16:53:00,3.441,3.443,3.441,3.443,51
2017-12-01 16:54:00,3.441,3.443,3.441,3.442,3
2017-12-01 17:02:00,3.441,3.441,3.438,3.438,3
2017-12-01 17:03:00,3.441,3.441,3.438,3.438,12
2017-12-01 17:04:00,3.438,3.438,3.438,3.438,1
2017-12-01 17:09:00,3.438,3.438,3.436,3.436,2
2017-12-01 17:10:00,3.436,3.436,3.436,3.436,1
2017-12-01 17:11:00,3.438,3.438,3.436,3.438,27
2017-12-01 17:13:00,3.436,3.438,3.436,3.436,3
2017-12-01 17:14:00,3.436,3.438,3.436,3.438,8
2017-12-01 17:15:00,3.436,3.438,3.436,3.438,4
2017-12-01 17:16:00,3.438,3.438,3.436,3.438,4
2017-12-01 17:17:00,3.436,3.436,3.436,3.436,1
2017-12-01 17:18:00,3.436,3.438,3.436,3.438,2
2017-12-01 17:19:00,3.436,3.438,3.436,3.438,2
2017-12-01 17:22:00,3.438,3.438,3.438,3.438,1
2017-12-01 17:25:00,3.436,3.436,3.436,3.436,1
2017-12-01 17:26:00,3.438,3.438,3.438,3.438,1
2017-12-01 17:29:00,3.438,3.438,3.436,3.436,14
2017-12-01 17:32:00,3.436,3.436,3.436,3.436,1
2017-12-01 17:33:00,3.436,3.438,3.436,3.438,10
2017-12-01 17:34:00,3.436,3.438,3.436,3.438,6
2017-12-01 17:35:00,3.438,3.438,3.438,3.438,1
2017-12-01 17:37:00,3.438,3.438,3.436,3.436,2
2017-12-01 17:38:00,3.436,3.438,3.436,3.436,9
2017-12-01 17:40:00,3.438,3.438,3.438,3.438,3
2017-12-01 17:41:00,3.438,3.438,3.436,3.438,7
2017-12-01 17:42:00,3.438,3.441,3.438,3.439,18
2017-12-01 17:43:00,3.441,3.441,3.438,3.439,20
2017-12-01 17:44:00,3.438,3.438,3.438,3.438,1
2017-12-01 17:45:00,3.438,3.441,3.438,3.439,31
2017-12-01 17:46:00,3.438,3.441,3.438,3.439,23
2017-12-01 17:48:00,3.441,3.441,3.438,3.439,16
2017-12-01 17:49:00,3.438,3.438,3.438,3.438,1
2017-12-01 17:50:00,3.441,3.441,3.438,3.439,5
2017-12-01 17:51:00,3.443,3.443,3.443,3.443,1
2017-12-01 17:53:00,3.443,3.446,3.443,3.446,12
2017-12-01 17:55:00,3.443,3.443,3.441,3.441,9
2017-12-01 17:56:00,3.443,3.443,3.441,3.441,16
2017-12-01 17:58:00,3.443,3.443,3.441,3.441,2
2017-12-01 17:59:00,3.441,3.443,3.441,3.441,8
2017-12-01 18:00:00,3.441,3.441,3.438,3.44,10
2017-12-01 18:01:00,3.441,3.441,3.438,3.439,29
2017-12-01 18:02:00,3.441,3.441,3.438,3.438,3
2017-12-01 18:04:00,3.441,3.441,3.438,3.438,12
2017-12-01 18:08:00,3.438,3.438,3.438,3.438,1
2017-12-01 18:33:00,3.436,3.436,3.436,3.436,1
2017-12-01 18:34:00,3.438,3.438,3.436,3.438,19
2017-12-01 18:35:00,3.438,3.438,3.436,3.436,12
2017-12-01 18:40:00,3.441,3.441,3.439,3.439,2
2017-12-01 18:41:00,3.441,3.441,3.438,3.438,3
2017-12-01 18:43:00,3.438,3.441,3.438,3.438,7
2017-12-01 18:44:00,3.441,3.441,3.438,3.439,23
2017-12-01 18:45:00,3.438,3.441,3.438,3.438,7
2017-12-01 18:46:00,3.438,3.441,3.438,3.439,11
2017-12-01 18:47:00,3.441,3.441,3.438,3.439,14
2017-12-01 18:48:00,3.438,3.441,3.438,3.438,180
2017-12-01 18:49:00,3.441,3.441,3.439,3.439,2
2017-12-01 18:50:00,3.438,3.441,3.438,3.438,64
2017-12-01 18:51:00,3.438,3.441,3.438,3.439,11
