time,close,high,low,open,volume
2017-02-01 01:00:00,3.556,3.556,3.556,3.556,1
2017-02-01 01:10:00,3.554,3.554,3.554,3.554,1
2017-02-01 01:15:00,3.548,3.552,3.548,3.552,2
2017-02-01 01:17:00,3.552,3.552,3.55,3.55,2
2017-02-01 01:18:00,3.548,3.548,3.548,3.548,1
2017-02-01 01:33:00,3.546,3.546,3.546,3.546,1
2017-02-01 01:35:00,3.548,3.548,3.548,3.548,1
2017-02-01 01:40:00,3.552,3.552,3.55,3.55,2
2017-02-01 01:41:00,3.554,3.554,3.554,3.554,1
2017-02-01 01:42:00,3.556,3.556,3.556,3.556,1
2017-02-01 01:58:00,3.554,3.554,3.554,3.554,1
2017-02-01 02:02:00,3.556,3.556,3.556,3.556,1
2017-02-01 03:19:00,3.554,3.555,3.554,3.555,2
2017-02-01 03:52:00,3.552,3.552,3.552,3.552,1
2017-02-01 04:26:00,3.554,3.554,3.554,3.554,1
2017-02-01 04:28:00,3.556,3.556,3.556,3.556,1
2017-02-01 04:43:00,3.554,3.555,3.554,3.555,2
2017-02-01 06:00:00,3.556,3.556,3.556,3.556,3
2017-02-01 06:05:00,3.56,3.56,3.558,3.558,2
2017-02-01 06:35:00,3.556,3.558,3.556,3.556,3
2017-02-01 07:18:00,3.56,3.56,3.558,3.558,2
2017-02-01 07:49:00,3.556,3.556,3.556,3.556,1
2017-02-01 07:53:00,3.554,3.554,3.554,3.554,1
2017-02-01 08:00:00,3.552,3.552,3.552,3.552,1
2017-02-01 08:01:00,3.55,3.55,3.55,3.55,1
2017-02-01 08:03:00,3.552,3.552,3.552,3.552,1
2017-02-01 08:06:00,3.554,3.554,3.552,3.552,2
2017-02-01 08:44:00,3.552,3.554,3.552,3.554,5
2017-02-01 09:09:00,3.55,3.55,3.55,3.55,1
2017-02-01 09:30:00,3.546,3.548,3.546,3.548,2
2017-02-01 09:32:00,3.544,3.544,3.544,3.544,1
2017-02-01 09:39:00,3.544,3.544,3.542,3.542,4
2017-02-01 09:49:00,3.546,3.546,3.546,3.546,1
2017-02-01 10:59:00,3.544,3.544,3.544,3.544,1
2017-02-01 11:04:00,3.542,3.544,3.542,3.544,3
2017-02-01 11:07:00,3.542,3.544,3.542,3.544,11
2017-02-01 11:10:00,3.54,3.542,3.54,3.54,11
2017-02-01 11:13:00,3.542,3.542,3.542,3.542,1
2017-02-01 11:36:00,3.54,3.54,3.54,3.54,2
2017-02-01 11:49:00,3.538,3.538,3.538,3.538,1
2017-02-01 11:50:00,3.54,3.54,3.54,3.54,1
2017-02-01 12:08:00,3.542,3.542,3.54,3.541,10
2017-02-01 12:21:00,3.544,3.544,3.544,3.544,1
2017-02-01 12:41:00,3.542,3.542,3.542,3.542,1
2017-02-01 12:42:00,3.544,3.544,3.544,3.544,1
2017-02-01 12:44:00,3.542,3.542,3.542,3.542,1
2017-02-01 12:45:00,3.544,3.544,3.544,3.544,1
2017-02-01 12:46:00,3.542,3.542,3.542,3.542,1
2017-02-01 12:48:00,3.544,3.544,3.544,3.544,1
2017-02-01 13:12:00,3.55,3.55,3.546,3.546,2
2017-02-01 13:21:00,3.544,3.548,3.544,3.548,2
2017-02-01 13:22:00,3.548,3.548,3.548,3.548,1
2017-02-01 13:24:00,3.55,3.55,3.55,3.55,1
2017-02-01 13:25:00,3.55,3.552,3.55,3.552,4
2017-02-01 13:27:00,3.552,3.552,3.552,3.552,1
2017-02-01 13:33:00,3.55,3.55,3.55,3.55,1
2017-02-01 13:37:00,3.55,3.55,3.548,3.548,2
2017-02-01 13:38:00,3.548,3.55,3.548,3.549,4
2017-02-01 13:44:00,3.548,3.548,3.548,3.548,1
2017-02-01 14:30:00,3.552,3.552,3.544,3.55,14
2017-02-01 14:31:00,3.552,3.552,3.55,3.55,11
2017-02-01 14:32:00,3.554,3.556,3.552,3.552,30
2017-02-01 14:33:00,3.554,3.554,3.552,3.552,3
2017-02-01 14:34:00,3.554,3.554,3.552,3.553,16
2017-02-01 14:35:00,3.556,3.556,3.552,3.553,36
2017-02-01 14:36:00,3.563,3.564,3.558,3.558,24
2017-02-01 14:37:00,3.562,3.564,3.562,3.564,15
2017-02-01 14:38:00,3.562,3.564,3.562,3.564,2
2017-02-01 14:39:00,3.564,3.564,3.56,3.56,4
2017-02-01 14:40:00,3.56,3.562,3.56,3.562,2
2017-02-01 14:41:00,3.566,3.566,3.562,3.562,11
2017-02-01 14:42:00,3.572,3.574,3.57,3.57,22
2017-02-01 14:43:00,3.571,3.572,3.57,3.57,13
2017-02-01 14:44:00,3.572,3.572,3.57,3.57,8
2017-02-01 14:45:00,3.582,3.582,3.574,3.574,6
