time,close,high,low,open,volume
2017-05-01 01:56:00,3.627,3.63,3.627,3.628,5
2017-05-01 01:57:00,3.627,3.627,3.625,3.625,2
2017-05-01 01:59:00,3.625,3.625,3.625,3.625,1
2017-05-01 02:00:00,3.627,3.632,3.627,3.627,11
2017-05-01 02:01:00,3.627,3.63,3.627,3.628,8
2017-05-01 02:03:00,3.627,3.63,3.627,3.628,5
2017-05-01 02:04:00,3.625,3.627,3.625,3.626,4
2017-05-01 02:05:00,3.625,3.625,3.623,3.624,3
2017-05-01 02:06:00,3.624,3.624,3.623,3.623,3
2017-05-01 02:09:00,3.623,3.623,3.62,3.622,10
2017-05-01 02:13:00,3.623,3.623,3.62,3.622,5
2017-05-01 02:14:00,3.625,3.625,3.625,3.625,1
2017-05-01 02:15:00,3.627,3.627,3.623,3.623,4
2017-05-01 02:16:00,3.625,3.625,3.625,3.625,1
2017-05-01 02:21:00,3.625,3.625,3.623,3.623,2
2017-05-01 02:22:00,3.625,3.627,3.625,3.627,4
2017-05-01 02:23:00,3.626,3.627,3.625,3.627,4
2017-05-01 02:24:00,3.626,3.627,3.625,3.626,7
2017-05-01 02:26:00,3.625,3.625,3.623,3.623,2
2017-05-01 02:30:00,3.625,3.625,3.623,3.623,2
2017-05-01 02:31:00,3.625,3.627,3.625,3.626,3
2017-05-01 02:32:00,3.625,3.625,3.623,3.623,4
2017-05-01 02:34:00,3.625,3.627,3.623,3.624,5
2017-05-01 02:35:00,3.624,3.624,3.623,3.623,2
2017-05-01 02:36:00,3.625,3.625,3.623,3.623,2
2017-05-01 02:39:00,3.625,3.625,3.623,3.624,3
2017-05-01 02:40:00,3.625,3.627,3.625,3.627,2
2017-05-01 02:43:00,3.623,3.623,3.623,3.623,1
2017-05-01 02:44:00,3.627,3.627,3.627,3.627,1
2017-05-01 02:45:00,3.627,3.632,3.627,3.628,14
2017-05-01 02:55:00,3.627,3.63,3.627,3.628,4
2017-05-01 03:01:00,3.625,3.625,3.623,3.625,5
2017-05-01 03:02:00,3.625,3.625,3.623,3.623,9
2017-05-01 03:03:00,3.625,3.625,3.623,3.624,3
2017-05-01 03:04:00,3.624,3.624,3.623,3.624,3
2017-05-01 03:05:00,3.625,3.625,3.623,3.623,2
2017-05-01 03:08:00,3.625,3.625,3.623,3.623,2
2017-05-01 03:12:00,3.623,3.624,3.623,3.624,2
2017-05-01 03:13:00,3.625,3.625,3.625,3.625,1
2017-05-01 03:27:00,3.628,3.63,3.626,3.626,8
2017-05-01 03:28:00,3.63,3.63,3.628,3.628,2
2017-05-01 03:29:00,3.629,3.629,3.628,3.628,2
2017-05-01 03:30:00,3.63,3.63,3.628,3.628,3
2017-05-01 03:38:00,3.63,3.63,3.628,3.628,3
2017-05-01 03:40:00,3.63,3.63,3.628,3.628,2
2017-05-01 03:41:00,3.632,3.632,3.632,3.632,2
2017-05-01 03:56:00,3.63,3.63,3.63,3.63,1
2017-05-01 04:00:00,3.632,3.632,3.632,3.632,2
2017-05-01 04:08:00,3.628,3.63,3.628,3.63,2
2017-05-01 04:12:00,3.63,3.63,3.628,3.628,3
2017-05-01 04:17:00,3.63,3.63,3.628,3.628,3
2017-05-01 04:18:00,3.628,3.628,3.628,3.628,1
2017-05-01 04:19:00,3.63,3.63,3.63,3.63,1
2017-05-01 04:35:00,3.63,3.63,3.628,3.628,8
2017-05-01 04:39:00,3.632,3.632,3.632,3.632,1
2017-05-01 04:40:00,3.632,3.632,3.63,3.63,5
2017-05-01 05:24:00,3.63,3.632,3.63,3.63,8
2017-05-01 05:30:00,3.632,3.632,3.632,3.632,2
2017-05-01 05:37:00,3.63,3.63,3.63,3.63,1
2017-05-01 05:48:00,3.633,3.633,3.631,3.631,3
2017-05-01 05:50:00,3.63,3.632,3.63,3.632,3
2017-05-01 06:10:00,3.633,3.633,3.631,3.631,2
2017-05-01 07:01:00,3.635,3.635,3.635,3.635,1
2017-05-01 07:04:00,3.633,3.634,3.633,3.634,2
2017-05-01 07:42:00,3.635,3.635,3.634,3.634,3
2017-05-01 07:46:00,3.637,3.637,3.635,3.637,4
2017-05-01 07:55:00,3.637,3.637,3.635,3.635,3
2017-05-01 08:51:00,3.642,3.642,3.64,3.64,2
2017-05-01 09:12:00,3.64,3.64,3.64,3.64,1
2017-05-01 10:11:00,3.639,3.639,3.638,3.638,2
2017-05-01 10:13:00,3.642,3.642,3.642,3.642,1
2017-05-01 11:06:00,3.64,3.64,3.64,3.64,1
2017-05-01 11:12:00,3.638,3.638,3.638,3.638,1
2017-05-01 11:18:00,3.635,3.638,3.635,3.638,4
2017-05-01 11:27:00,3.638,3.638,3.636,3.636,3
2017-05-01 11:37:00,3.643,3.643,3.64,3.64,3
2017-05-01 11:41:00,3.645,3.645,3.645,3.645,1
2017-05-01 12:24:00,3.645,3.645,3.643,3.643,3
2017-05-01 12:29:00,3.647,3.647,3.645,3.646,4
2017-05-01 12:33:00,3.65,3.65,3.65,3.65,1
2017-05-01 12:34:00,3.652,3.652,3.652,3.652,1
2017-05-01 12:35:00,3.652,3.652,3.65,3.652,8
2017-05-01 12:36:00,3.65,3.652,3.65,3.65,6
2017-05-01 12:37:00,3.65,3.652,3.65,3.652,3
2017-05-01 12:41:00,3.652,3.652,3.65,3.652,9
2017-05-01 12:44:00,3.652,3.652,3.652,3.652,1
2017-05-01 13:30:00,3.665,3.667,3.662,3.663,12
2017-05-01 13:31:00,3.662,3.665,3.66,3.664,59
2017-05-01 13:32:00,3.662,3.665,3.66,3.66,92
2017-05-01 13:33:00,3.66,3.662,3.66,3.66,35
2017-05-01 13:34:00,3.65,3.66,3.65,3.659,59
2017-05-01 13:35:00,3.652,3.652,3.65,3.652,6
2017-05-01 13:36:00,3.652,3.652,3.65,3.65,7
2017-05-01 13:37:00,3.657,3.657,3.655,3.655,7
2017-05-01 13:38:00,3.655,3.655,3.655,3.655,1
2017-05-01 13:39:00,3.657,3.657,3.657,3.657,1
2017-05-01 13:41:00,3.665,3.665,3.66,3.66,59
2017-05-01 13:42:00,3.667,3.667,3.665,3.667,12
2017-05-01 13:43:00,3.666,3.667,3.665,3.665,5
2017-05-01 13:44:00,3.672,3.672,3.668,3.668,6
2017-05-01 13:45:00,3.67,3.672,3.667,3.67,16
2017-05-01 13:46:00,3.67,3.67,3.667,3.668,4
2017-05-01 13:48:00,3.672,3.672,3.672,3.672,1
2017-05-01 13:49:00,3.672,3.672,3.67,3.67,4
2017-05-01 13:50:00,3.677,3.677,3.67,3.67,15
2017-05-01 13:51:00,3.682,3.682,3.679,3.679,2
2017-05-01 13:52:00,3.679,3.682,3.679,3.679,3
2017-05-01 13:53:00,3.679,3.679,3.677,3.678,4
2017-05-01 13:54:00,3.679,3.682,3.679,3.682,10
2017-05-01 13:55:00,3.677,3.679,3.677,3.677,17
2017-05-01 13:57:00,3.674,3.677,3.674,3.674,5
2017-05-01 13:58:00,3.674,3.677,3.674,3.676,3
2017-05-01 14:00:00,3.674,3.677,3.674,3.677,12
2017-05-01 14:01:00,3.677,3.677,3.674,3.677,4
2017-05-01 14:02:00,3.672,3.674,3.672,3.674,2
2017-05-01 14:03:00,3.672,3.674,3.672,3.674,4
2017-05-01 14:04:00,3.667,3.672,3.667,3.67,4
2017-05-01 14:05:00,3.667,3.67,3.667,3.668,11
2017-05-01 14:06:00,3.67,3.67,3.667,3.668,13
2017-05-01 14:07:00,3.667,3.67,3.667,3.667,4
2017-05-01 14:08:00,3.67,3.67,3.667,3.668,5
2017-05-01 14:10:00,3.67,3.67,3.667,3.667,4
2017-05-01 14:13:00,3.667,3.67,3.667,3.667,10
2017-05-01 14:15:00,3.672,3.672,3.668,3.668,3
2017-05-01 14:16:00,3.677,3.677,3.674,3.674,2
2017-05-01 14:17:00,3.679,3.679,3.679,3.679,1
2017-05-01 14:19:00,3.682,3.682,3.682,3.682,1
2017-05-01 14:20:00,3.684,3.684,3.684,3.684,1
2017-05-01 14:21:00,3.684,3.684,3.682,3.682,9
2017-05-01 14:22:00,3.682,3.684,3.682,3.684,14
2017-05-01 14:23:00,3.684,3.684,3.684,3.684,3
2017-05-01 14:24:00,3.684,3.684,3.682,3.682,14
2017-05-01 14:26:00,3.684,3.687,3.684,3.687,12
2017-05-01 14:28:00,3.682,3.687,3.682,3.686,5
2017-05-01 14:29:00,3.687,3.687,3.684,3.684,19
2017-05-01 14:30:00,3.687,3.692,3.687,3.689,41
2017-05-01 14:31:00,3.689,3.689,3.689,3.689,1
2017-05-01 14:32:00,3.689,3.692,3.689,3.692,34
2017-05-01 14:33:00,3.689,3.692,3.689,3.69,53
2017-05-01 14:39:00,3.687,3.689,3.687,3.687,32
2017-05-01 14:40:00,3.684,3.686,3.684,3.686,2
2017-05-01 14:41:00,3.684,3.687,3.684,3.686,4
2017-05-01 14:42:00,3.684,3.687,3.684,3.687,42
2017-05-01 14:43:00,3.687,3.687,3.684,3.687,5
2017-05-01 14:44:00,3.687,3.687,3.684,3.686,20
2017-05-01 14:47:00,3.684,3.686,3.684,3.686,2
2017-05-01 14:48:00,3.682,3.682,3.682,3.682,1
2017-05-01 14:49:00,3.679,3.682,3.679,3.679,3
2017-05-01 14:51:00,3.682,3.682,3.682,3.682,2
2017-05-01 14:52:00,3.679,3.682,3.679,3.679,13
2017-05-01 14:53:00,3.682,3.682,3.679,3.682,12
2017-05-01 14:54:00,3.679,3.682,3.679,3.68,13
2017-05-01 14:57:00,3.682,3.682,3.679,3.682,3
2017-05-01 15:01:00,3.687,3.687,3.684,3.684,9
2017-05-01 15:04:00,3.687,3.687,3.684,3.686,23
2017-05-01 15:05:00,3.687,3.687,3.684,3.686,3
2017-05-01 15:07:00,3.689,3.689,3.689,3.689,1
2017-05-01 15:09:00,3.687,3.687,3.687,3.687,1
2017-05-01 15:11:00,3.687,3.689,3.687,3.689,6
2017-05-01 15:17:00,3.689,3.689,3.689,3.689,1
2017-05-01 15:18:00,3.687,3.687,3.687,3.687,1
2017-05-01 15:19:00,3.684,3.687,3.684,3.686,12
2017-05-01 15:21:00,3.682,3.682,3.682,3.682,1
2017-05-01 15:22:00,3.682,3.684,3.682,3.684,2
2017-05-01 15:24:00,3.682,3.684,3.682,3.684,5
2017-05-01 15:26:00,3.684,3.684,3.683,3.684,11
2017-05-01 15:28:00,3.683,3.683,3.683,3.683,1
2017-05-01 15:30:00,3.684,3.684,3.684,3.684,1
2017-05-01 15:33:00,3.687,3.687,3.687,3.687,1
2017-05-01 15:34:00,3.687,3.687,3.684,3.686,4
2017-05-01 15:37:00,3.687,3.689,3.687,3.689,5
2017-05-01 15:38:00,3.689,3.689,3.689,3.689,1
2017-05-01 15:40:00,3.692,3.692,3.692,3.692,1
2017-05-01 15:47:00,3.69,3.692,3.689,3.691,15
2017-05-01 15:48:00,3.689,3.692,3.689,3.689,32
2017-05-01 15:55:00,3.692,3.692,3.689,3.692,4
2017-05-01 16:00:00,3.694,3.694,3.694,3.694,2
2017-05-01 16:02:00,3.697,3.697,3.695,3.695,3
2017-05-01 16:03:00,3.699,3.699,3.699,3.699,1
2017-05-01 16:04:00,3.702,3.702,3.699,3.702,18
2017-05-01 16:08:00,3.704,3.704,3.704,3.704,1
2017-05-01 16:09:00,3.706,3.706,3.704,3.706,34
2017-05-01 16:12:00,3.706,3.706,3.704,3.704,6
2017-05-01 16:14:00,3.709,3.709,3.709,3.709,1
2017-05-01 16:16:00,3.711,3.711,3.711,3.711,1
2017-05-01 16:19:00,3.709,3.709,3.709,3.709,1
2017-05-01 16:20:00,3.706,3.711,3.706,3.711,74
2017-05-01 16:21:00,3.706,3.709,3.706,3.709,7
2017-05-01 16:22:00,3.704,3.706,3.704,3.704,6
2017-05-01 16:23:00,3.706,3.706,3.704,3.706,5
2017-05-01 16:24:00,3.709,3.709,3.706,3.708,22
2017-05-01 16:25:00,3.709,3.709,3.706,3.706,2
2017-05-01 16:26:00,3.706,3.709,3.706,3.706,3
2017-05-01 16:28:00,3.706,3.709,3.706,3.709,8
2017-05-01 16:31:00,3.709,3.709,3.706,3.708,13
2017-05-01 16:33:00,3.711,3.711,3.709,3.71,97
2017-05-01 16:38:00,3.711,3.711,3.709,3.709,10
2017-05-01 16:39:00,3.711,3.711,3.709,3.71,73
2017-05-01 16:40:00,3.711,3.711,3.709,3.71,57
2017-05-01 16:42:00,3.711,3.711,3.709,3.71,4
2017-05-01 16:45:00,3.709,3.709,3.709,3.709,1
2017-05-01 16:48:00,3.706,3.706,3.706,3.706,1
2017-05-01 16:52:00,3.704,3.704,3.704,3.704,1
2017-05-01 16:53:00,3.702,3.702,3.702,3.702,1
2017-05-01 16:55:00,3.704,3.704,3.704,3.704,1
2017-05-01 16:56:00,3.699,3.704,3.697,3.702,11
2017-05-01 16:57:00,3.702,3.702,3.699,3.702,31
2017-05-01 16:58:00,3.698,3.704,3.694,3.704,54
2017-05-01 16:59:00,3.694,3.699,3.692,3.698,71
2017-05-01 17:00:00,3.692,3.692,3.689,3.692,5
2017-05-01 17:01:00,3.692,3.692,3.689,3.691,19
2017-05-01 17:03:00,3.689,3.692,3.689,3.691,7
2017-05-01 17:04:00,3.684,3.688,3.684,3.688,4
2017-05-01 17:05:00,3.682,3.684,3.682,3.682,14
2017-05-01 17:06:00,3.684,3.684,3.684,3.684,1
2017-05-01 17:07:00,3.689,3.689,3.687,3.687,17
2017-05-01 17:09:00,3.687,3.688,3.684,3.688,4
2017-05-01 17:10:00,3.689,3.689,3.689,3.689,1
2017-05-01 17:12:00,3.689,3.692,3.689,3.692,24
2017-05-01 17:13:00,3.692,3.692,3.692,3.692,1
2017-05-01 17:16:00,3.694,3.694,3.694,3.694,1
2017-05-01 17:21:00,3.697,3.697,3.695,3.695,2
2017-05-01 17:22:00,3.689,3.696,3.689,3.696,5
2017-05-01 17:23:00,3.692,3.692,3.692,3.692,1
2017-05-01 17:24:00,3.689,3.691,3.689,3.691,3
2017-05-01 17:26:00,3.692,3.692,3.69,3.69,2
2017-05-01 17:27:00,3.697,3.697,3.692,3.694,23
2017-05-01 17:28:00,3.699,3.699,3.699,3.699,1
2017-05-01 17:30:00,3.699,3.702,3.699,3.702,5
2017-05-01 17:31:00,3.699,3.702,3.699,3.7,12
2017-05-01 17:33:00,3.699,3.699,3.697,3.697,2
2017-05-01 17:34:00,3.699,3.699,3.697,3.697,24
2017-05-01 17:36:00,3.702,3.702,3.699,3.7,7
2017-05-01 17:38:00,3.709,3.709,3.704,3.704,28
2017-05-01 17:40:00,3.709,3.711,3.709,3.711,3
2017-05-01 17:45:00,3.709,3.711,3.709,3.711,13
2017-05-01 17:47:00,3.706,3.706,3.704,3.706,9
2017-05-01 17:54:00,3.706,3.709,3.706,3.709,2
2017-05-01 17:56:00,3.704,3.706,3.704,3.706,4
2017-05-01 17:57:00,3.704,3.704,3.702,3.702,37
2017-05-01 17:58:00,3.706,3.706,3.702,3.702,4
2017-05-01 18:00:00,3.704,3.709,3.704,3.709,16
2017-05-01 18:01:00,3.706,3.706,3.706,3.706,2
2017-05-01 18:02:00,3.708,3.708,3.708,3.708,1
2017-05-01 18:08:00,3.706,3.706,3.706,3.706,1
2017-05-01 18:09:00,3.702,3.704,3.702,3.704,6
2017-05-01 18:10:00,3.702,3.702,3.699,3.699,8
2017-05-01 18:11:00,3.699,3.699,3.699,3.699,1
2017-05-01 18:12:00,3.698,3.698,3.697,3.697,10
2017-05-01 18:13:00,3.699,3.699,3.694,3.698,23
2017-05-01 18:14:00,3.694,3.702,3.694,3.698,25
2017-05-01 18:15:00,3.687,3.697,3.684,3.695,13
2017-05-01 18:16:00,3.684,3.684,3.684,3.684,1
2017-05-01 18:18:00,3.684,3.684,3.682,3.682,2
2017-05-01 18:19:00,3.687,3.687,3.686,3.686,3
2017-05-02 00:00:00,3.692,3.692,3.692,3.692,1
2017-05-02 00:02:00,3.695,3.697,3.695,3.695,4
2017-05-02 00:10:00,3.692,3.694,3.692,3.694,3
2017-05-02 00:11:00,3.695,3.695,3.695,3.695,1
2017-05-02 00:14:00,3.692,3.694,3.692,3.694,2
2017-05-02 00:18:00,3.69,3.69,3.69,3.69,1
2017-05-02 00:21:00,3.687,3.69,3.687,3.688,6
2017-05-02 00:23:00,3.685,3.685,3.685,3.685,1
2017-05-02 00:28:00,3.682,3.682,3.682,3.682,1
2017-05-02 00:38:00,3.682,3.682,3.68,3.68,6
2017-05-02 01:03:00,3.685,3.685,3.685,3.685,1
2017-05-02 01:09:00,3.687,3.687,3.687,3.687,1
2017-05-02 01:11:00,3.69,3.69,3.69,3.69,1
2017-05-02 01:17:00,3.692,3.692,3.69,3.69,2
2017-05-02 01:21:00,3.69,3.69,3.69,3.69,1
2017-05-02 01:25:00,3.692,3.692,3.692,3.692,1
2017-05-02 01:31:00,3.695,3.695,3.695,3.695,1
2017-05-02 01:33:00,3.692,3.694,3.692,3.694,3
2017-05-02 01:34:00,3.695,3.695,3.695,3.695,1
2017-05-02 01:38:00,3.695,3.697,3.695,3.697,2
2017-05-02 01:39:00,3.697,3.697,3.696,3.696,3
2017-05-02 01:40:00,3.695,3.696,3.695,3.695,3
2017-05-02 01:44:00,3.692,3.695,3.692,3.694,4
2017-05-02 01:45:00,3.695,3.695,3.695,3.695,1
2017-05-02 01:47:00,3.695,3.697,3.695,3.696,4
2017-05-02 01:48:00,3.697,3.697,3.697,3.697,1
2017-05-02 02:00:00,3.699,3.699,3.699,3.699,1
2017-05-02 02:01:00,3.699,3.699,3.697,3.698,3
2017-05-02 02:02:00,3.698,3.698,3.698,3.698,3
2017-05-02 02:07:00,3.697,3.698,3.697,3.698,3
2017-05-02 02:09:00,3.695,3.696,3.695,3.696,2
2017-05-02 02:13:00,3.692,3.694,3.692,3.694,2
2017-05-02 02:14:00,3.695,3.695,3.695,3.695,1
2017-05-02 02:38:00,3.692,3.694,3.692,3.694,2
2017-05-02 02:40:00,3.695,3.695,3.695,3.695,1
2017-05-02 02:52:00,3.697,3.697,3.697,3.697,1
2017-05-02 03:12:00,3.7,3.7,3.7,3.7,1
2017-05-02 03:22:00,3.697,3.699,3.697,3.699,3
2017-05-02 03:24:00,3.7,3.7,3.697,3.698,6
2017-05-02 03:34:00,3.697,3.699,3.697,3.699,2
2017-05-02 03:58:00,3.7,3.7,3.698,3.698,2
2017-05-02 04:00:00,3.7,3.702,3.7,3.702,7
2017-05-02 04:06:00,3.702,3.702,3.7,3.7,3
2017-05-02 04:46:00,3.7,3.7,3.7,3.7,1
2017-05-02 04:56:00,3.702,3.702,3.702,3.702,2
2017-05-02 04:57:00,3.7,3.7,3.7,3.7,1
2017-05-02 06:09:00,3.697,3.699,3.697,3.699,2
2017-05-02 06:11:00,3.7,3.7,3.698,3.698,2
2017-05-02 06:17:00,3.697,3.699,3.697,3.699,3
2017-05-02 06:30:00,3.697,3.698,3.697,3.698,2
2017-05-02 06:31:00,3.7,3.7,3.7,3.7,1
2017-05-02 06:50:00,3.697,3.699,3.697,3.699,2
2017-05-02 06:51:00,3.698,3.7,3.697,3.698,17
2017-05-02 06:52:00,3.697,3.698,3.697,3.697,3
2017-05-02 07:02:00,3.697,3.697,3.696,3.696,2
2017-05-02 07:15:00,3.695,3.696,3.695,3.696,2
2017-05-02 07:16:00,3.697,3.697,3.697,3.697,1
2017-05-02 07:20:00,3.7,3.7,3.7,3.7,1
2017-05-02 07:22:00,3.7,3.702,3.7,3.702,7
2017-05-02 07:23:00,3.702,3.702,3.702,3.702,1
2017-05-02 07:25:00,3.7,3.7,3.7,3.7,2
2017-05-02 07:29:00,3.702,3.702,3.702,3.702,1
2017-05-02 07:39:00,3.7,3.7,3.7,3.7,1
2017-05-02 07:49:00,3.702,3.702,3.7,3.7,3
2017-05-02 07:54:00,3.705,3.705,3.703,3.703,2
2017-05-02 07:58:00,3.702,3.705,3.702,3.704,5
2017-05-02 08:01:00,3.705,3.705,3.703,3.703,2
2017-05-02 08:02:00,3.702,3.704,3.702,3.704,3
2017-05-02 08:08:00,3.702,3.705,3.702,3.703,16
2017-05-02 08:09:00,3.705,3.705,3.702,3.703,8
2017-05-02 08:23:00,3.702,3.704,3.702,3.704,4
2017-05-02 08:24:00,3.705,3.705,3.703,3.703,3
2017-05-02 08:45:00,3.702,3.704,3.702,3.704,2
2017-05-02 08:49:00,3.7,3.7,3.7,3.7,1
2017-05-02 08:54:00,3.697,3.699,3.697,3.699,4
2017-05-02 08:57:00,3.695,3.695,3.695,3.695,1
2017-05-02 08:59:00,3.692,3.694,3.692,3.694,2
2017-05-02 09:02:00,3.69,3.69,3.69,3.69,1
2017-05-02 09:04:00,3.688,3.688,3.688,3.688,1
2017-05-02 09:05:00,3.69,3.69,3.69,3.69,2
2017-05-02 09:06:00,3.69,3.69,3.688,3.688,3
2017-05-02 09:10:00,3.688,3.688,3.688,3.688,1
2017-05-02 09:12:00,3.685,3.685,3.685,3.685,1
2017-05-02 09:14:00,3.688,3.688,3.685,3.686,4
2017-05-02 09:17:00,3.688,3.688,3.685,3.686,3
2017-05-02 09:19:00,3.69,3.69,3.688,3.688,29
2017-05-02 09:20:00,3.688,3.688,3.688,3.688,1
2017-05-02 09:22:00,3.69,3.69,3.69,3.69,1
2017-05-02 09:23:00,3.69,3.69,3.688,3.688,4
2017-05-02 09:24:00,3.688,3.688,3.688,3.688,2
2017-05-02 09:26:00,3.688,3.688,3.685,3.685,7
2017-05-02 09:27:00,3.688,3.688,3.686,3.686,2
2017-05-02 09:31:00,3.69,3.69,3.688,3.688,4
2017-05-02 09:42:00,3.692,3.692,3.692,3.692,1
2017-05-02 09:55:00,3.692,3.695,3.692,3.694,23
2017-05-02 09:57:00,3.695,3.695,3.694,3.694,2
2017-05-02 09:59:00,3.692,3.694,3.692,3.694,3
2017-05-02 10:00:00,3.695,3.695,3.694,3.694,2
2017-05-02 10:01:00,3.695,3.697,3.695,3.697,5
2017-05-02 10:10:00,3.697,3.697,3.697,3.697,1
2017-05-02 10:11:00,3.695,3.695,3.695,3.695,1
2017-05-02 10:17:00,3.695,3.695,3.693,3.694,5
2017-05-02 10:18:00,3.693,3.693,3.693,3.693,1
2017-05-02 10:20:00,3.695,3.695,3.695,3.695,1
2017-05-02 10:29:00,3.693,3.693,3.693,3.693,1
2017-05-02 10:41:00,3.695,3.695,3.695,3.695,1
2017-05-02 10:42:00,3.697,3.697,3.697,3.697,1
2017-05-02 10:43:00,3.695,3.695,3.695,3.695,1
2017-05-02 11:00:00,3.693,3.693,3.693,3.693,1
2017-05-02 11:17:00,3.693,3.695,3.693,3.695,13
2017-05-02 11:38:00,3.69,3.69,3.69,3.69,1
2017-05-02 11:42:00,3.688,3.688,3.688,3.688,1
2017-05-02 11:43:00,3.687,3.688,3.686,3.686,22
2017-05-02 11:45:00,3.685,3.688,3.685,3.685,10
2017-05-02 11:53:00,3.688,3.688,3.688,3.688,1
2017-05-02 11:54:00,3.686,3.688,3.686,3.686,4
