time,close,high,low,open,volume
2017-11-01 00:00:00,3.394,3.394,3.394,3.394,1
2017-11-01 00:02:00,3.395,3.395,3.392,3.392,4
2017-11-01 00:05:00,3.395,3.395,3.392,3.392,7
2017-11-01 00:15:00,3.392,3.392,3.392,3.392,1
2017-11-01 00:16:00,3.395,3.395,3.392,3.395,3
2017-11-01 00:20:00,3.397,3.397,3.397,3.397,1
2017-11-01 00:22:00,3.395,3.395,3.395,3.395,1
2017-11-01 00:23:00,3.397,3.397,3.397,3.397,1
2017-11-01 00:24:00,3.395,3.395,3.392,3.395,3
2017-11-01 00:26:00,3.397,3.397,3.397,3.397,1
2017-11-01 00:27:00,3.397,3.399,3.397,3.399,4
2017-11-01 00:28:00,3.399,3.399,3.397,3.398,5
2017-11-01 00:31:00,3.404,3.404,3.402,3.402,2
2017-11-01 00:32:00,3.402,3.402,3.402,3.402,1
2017-11-01 00:33:00,3.399,3.399,3.397,3.399,3
2017-11-01 00:34:00,3.399,3.402,3.397,3.397,6
2017-11-01 00:35:00,3.399,3.402,3.399,3.4,5
2017-11-01 00:36:00,3.399,3.402,3.399,3.4,4
2017-11-01 00:37:00,3.397,3.397,3.397,3.397,1
2017-11-01 00:39:00,3.399,3.399,3.398,3.398,5
2017-11-01 00:41:00,3.397,3.397,3.397,3.397,1
2017-11-01 01:00:00,3.399,3.399,3.399,3.399,1
2017-11-01 01:06:00,3.397,3.397,3.397,3.397,1
2017-11-01 01:44:00,3.4,3.4,3.4,3.4,1
2017-11-01 02:06:00,3.402,3.402,3.402,3.402,1
2017-11-01 02:07:00,3.4,3.4,3.4,3.4,1
2017-11-01 03:10:00,3.397,3.397,3.397,3.397,1
2017-11-01 05:58:00,3.4,3.4,3.4,3.4,1
2017-11-01 06:59:00,3.402,3.402,3.402,3.402,1
2017-11-01 07:14:00,3.401,3.401,3.401,3.401,1
2017-11-01 07:33:00,3.402,3.402,3.402,3.402,2
2017-11-01 07:41:00,3.4,3.4,3.4,3.4,2
2017-11-01 08:25:00,3.402,3.402,3.402,3.402,2
2017-11-01 09:01:00,3.4,3.4,3.4,3.4,1
2017-11-01 09:04:00,3.402,3.402,3.402,3.402,2
2017-11-01 09:09:00,3.4,3.4,3.4,3.4,1
2017-11-01 09:19:00,3.402,3.402,3.402,3.402,1
2017-11-01 09:28:00,3.4,3.4,3.4,3.4,1
2017-11-01 09:58:00,3.402,3.402,3.402,3.402,1
2017-11-01 10:09:00,3.4,3.4,3.4,3.4,2
2017-11-01 11:13:00,3.403,3.403,3.403,3.403,1
2017-11-01 11:46:00,3.403,3.405,3.403,3.405,3
2017-11-01 11:59:00,3.405,3.405,3.405,3.405,1
2017-11-01 12:30:00,3.403,3.403,3.403,3.403,1
2017-11-01 12:39:00,3.405,3.405,3.405,3.405,1
2017-11-01 13:30:00,3.403,3.403,3.403,3.403,1
2017-11-01 13:32:00,3.405,3.405,3.403,3.404,9
2017-11-01 13:33:00,3.408,3.408,3.408,3.408,1
2017-11-01 13:34:00,3.415,3.415,3.41,3.41,12
2017-11-01 13:35:00,3.415,3.415,3.413,3.413,8
2017-11-01 13:37:00,3.416,3.417,3.415,3.416,10
2017-11-01 13:40:00,3.415,3.415,3.413,3.413,2
2017-11-01 13:41:00,3.415,3.417,3.415,3.417,23
2017-11-01 13:42:00,3.416,3.416,3.416,3.416,3
2017-11-01 13:46:00,3.42,3.422,3.418,3.418,30
2017-11-01 13:47:00,3.42,3.422,3.42,3.422,9
