time,close,high,low,open,volume
2017-08-01 00:00:00,3.641,3.641,3.635,3.637,22
2017-08-01 00:01:00,3.642,3.645,3.64,3.64,22
2017-08-01 00:02:00,3.642,3.642,3.64,3.64,5
2017-08-01 00:03:00,3.65,3.65,3.645,3.645,11
2017-08-01 00:04:00,3.647,3.65,3.645,3.648,22
2017-08-01 00:05:00,3.655,3.655,3.648,3.648,16
2017-08-01 00:06:00,3.657,3.657,3.652,3.654,10
2017-08-01 00:07:00,3.652,3.655,3.652,3.655,16
2017-08-01 00:08:00,3.65,3.655,3.65,3.65,13
2017-08-01 00:09:00,3.652,3.652,3.647,3.65,18
2017-08-01 00:10:00,3.65,3.652,3.65,3.65,16
2017-08-01 00:11:00,3.648,3.65,3.647,3.647,12
2017-08-01 00:13:00,3.645,3.647,3.645,3.645,4
2017-08-01 00:14:00,3.645,3.647,3.645,3.647,6
2017-08-01 00:15:00,3.65,3.65,3.645,3.646,24
2017-08-01 00:16:00,3.65,3.65,3.647,3.648,12
2017-08-01 00:18:00,3.65,3.65,3.647,3.648,3
2017-08-01 00:19:00,3.647,3.648,3.647,3.648,2
2017-08-01 00:20:00,3.65,3.65,3.648,3.648,6
2017-08-01 00:21:00,3.647,3.647,3.647,3.647,1
2017-08-01 00:35:00,3.65,3.65,3.65,3.65,1
2017-08-01 00:38:00,3.647,3.648,3.647,3.648,2
2017-08-01 00:40:00,3.65,3.65,3.65,3.65,1
2017-08-01 00:44:00,3.655,3.655,3.652,3.652,5
2017-08-01 00:51:00,3.654,3.654,3.652,3.654,26
2017-08-01 00:52:00,3.655,3.655,3.655,3.655,1
2017-08-01 00:57:00,3.657,3.657,3.657,3.657,1
2017-08-01 00:58:00,3.655,3.655,3.655,3.655,1
2017-08-01 00:59:00,3.657,3.657,3.656,3.656,6
2017-08-01 01:00:00,3.659,3.662,3.659,3.659,8
2017-08-01 01:01:00,3.659,3.659,3.658,3.658,2
2017-08-01 01:05:00,3.662,3.662,3.659,3.66,44
2017-08-01 01:07:00,3.66,3.662,3.66,3.66,28
2017-08-01 01:08:00,3.662,3.662,3.662,3.662,2
2017-08-01 01:09:00,3.66,3.66,3.66,3.66,3
2017-08-01 01:10:00,3.657,3.659,3.657,3.659,2
2017-08-01 01:11:00,3.657,3.657,3.655,3.655,2
2017-08-01 01:12:00,3.66,3.66,3.658,3.658,18
2017-08-01 01:13:00,3.66,3.66,3.657,3.659,4
2017-08-01 01:14:00,3.657,3.66,3.657,3.659,43
2017-08-01 01:15:00,3.658,3.66,3.657,3.658,14
2017-08-01 01:16:00,3.657,3.66,3.657,3.66,5
2017-08-01 01:17:00,3.66,3.66,3.66,3.66,1
2017-08-01 01:18:00,3.657,3.659,3.657,3.659,2
2017-08-01 01:19:00,3.655,3.655,3.652,3.655,43
2017-08-01 01:20:00,3.655,3.655,3.652,3.654,6
2017-08-01 01:21:00,3.655,3.657,3.654,3.656,13
2017-08-01 01:22:00,3.652,3.655,3.652,3.654,7
2017-08-01 01:23:00,3.655,3.655,3.654,3.655,69
2017-08-01 01:27:00,3.656,3.657,3.656,3.656,3
2017-08-01 01:28:00,3.657,3.657,3.656,3.657,3
2017-08-01 01:29:00,3.657,3.657,3.656,3.656,2
2017-08-01 01:30:00,3.656,3.656,3.655,3.655,2
2017-08-01 01:31:00,3.657,3.657,3.655,3.655,14
2017-08-01 01:32:00,3.656,3.657,3.655,3.656,19
2017-08-01 01:33:00,3.655,3.657,3.655,3.655,3
2017-08-01 01:34:00,3.657,3.657,3.655,3.656,6
2017-08-01 01:35:00,3.657,3.657,3.655,3.656,10
2017-08-01 01:36:00,3.655,3.657,3.655,3.656,4
2017-08-01 01:37:00,3.655,3.657,3.655,3.657,7
2017-08-01 01:38:00,3.657,3.657,3.656,3.656,2
2017-08-01 01:39:00,3.655,3.657,3.655,3.656,14
2017-08-01 01:40:00,3.657,3.66,3.656,3.656,9
2017-08-01 01:41:00,3.657,3.657,3.655,3.655,3
2017-08-01 01:42:00,3.657,3.657,3.656,3.656,2
2017-08-01 01:44:00,3.66,3.66,3.658,3.658,2
2017-08-01 01:45:00,3.658,3.659,3.658,3.659,2
2017-08-01 01:46:00,3.66,3.66,3.66,3.66,1
2017-08-01 01:47:00,3.658,3.659,3.658,3.659,2
2017-08-01 01:48:00,3.657,3.658,3.657,3.658,2
2017-08-01 01:51:00,3.655,3.656,3.655,3.656,2
2017-08-01 01:53:00,3.657,3.657,3.657,3.657,1
2017-08-01 02:18:00,3.655,3.656,3.655,3.656,2
2017-08-01 02:26:00,3.657,3.657,3.657,3.657,1
2017-08-01 02:27:00,3.655,3.655,3.655,3.655,1
