time,close,high,low,open,volume
2017-07-03 00:35:00,3.775,3.777,3.775,3.777,3
2017-07-03 00:36:00,3.777,3.777,3.776,3.776,4
2017-07-03 00:37:00,3.78,3.78,3.78,3.78,1
2017-07-03 00:39:00,3.78,3.78,3.777,3.779,10
2017-07-03 00:40:00,3.78,3.782,3.777,3.779,15
2017-07-03 00:41:00,3.782,3.782,3.78,3.782,14
2017-07-03 00:44:00,3.784,3.785,3.782,3.785,17
2017-07-03 00:45:00,3.782,3.785,3.782,3.785,3
2017-07-03 00:46:00,3.778,3.785,3.777,3.784,20
2017-07-03 00:47:00,3.775,3.775,3.772,3.775,7
2017-07-03 00:48:00,3.772,3.775,3.77,3.774,8
2017-07-03 00:49:00,3.774,3.775,3.77,3.774,19
2017-07-03 00:50:00,3.774,3.777,3.772,3.774,25
2017-07-03 00:51:00,3.774,3.774,3.774,3.774,1
2017-07-03 00:52:00,3.772,3.775,3.772,3.774,11
2017-07-03 00:53:00,3.768,3.77,3.768,3.77,19
2017-07-03 00:54:00,3.77,3.77,3.768,3.77,14
2017-07-03 00:55:00,3.768,3.768,3.768,3.768,1
2017-07-03 00:56:00,3.765,3.768,3.765,3.768,26
2017-07-03 00:57:00,3.765,3.768,3.765,3.766,15
2017-07-03 00:58:00,3.772,3.772,3.765,3.766,35
2017-07-03 00:59:00,3.77,3.775,3.77,3.775,6
2017-07-03 01:00:00,3.772,3.772,3.772,3.772,10
2017-07-03 01:01:00,3.768,3.771,3.768,3.771,3
2017-07-03 01:02:00,3.768,3.772,3.768,3.769,10
2017-07-03 01:03:00,3.768,3.769,3.766,3.766,7
2017-07-03 01:04:00,3.768,3.768,3.765,3.766,17
2017-07-03 01:05:00,3.77,3.772,3.768,3.768,10
2017-07-03 01:06:00,3.77,3.772,3.77,3.772,8
2017-07-03 01:07:00,3.773,3.773,3.768,3.768,9
2017-07-03 01:08:00,3.771,3.773,3.771,3.772,6
2017-07-03 01:14:00,3.766,3.77,3.765,3.768,30
2017-07-03 01:15:00,3.768,3.77,3.768,3.768,7
2017-07-03 01:16:00,3.77,3.77,3.766,3.768,7
2017-07-03 01:21:00,3.768,3.768,3.768,3.768,1
2017-07-03 01:23:00,3.77,3.77,3.768,3.768,4
2017-07-03 01:26:00,3.77,3.77,3.768,3.768,2
2017-07-03 01:28:00,3.768,3.77,3.768,3.768,20
2017-07-03 01:29:00,3.766,3.768,3.765,3.765,26
2017-07-03 01:30:00,3.768,3.768,3.766,3.767,8
2017-07-03 01:31:00,3.768,3.769,3.765,3.768,13
2017-07-03 01:32:00,3.768,3.768,3.768,3.768,4
2017-07-03 01:33:00,3.768,3.768,3.766,3.766,2
2017-07-03 01:34:00,3.768,3.768,3.765,3.768,8
2017-07-03 01:35:00,3.768,3.768,3.765,3.766,5
2017-07-03 01:36:00,3.765,3.765,3.765,3.765,1
2017-07-03 01:37:00,3.765,3.768,3.765,3.766,8
2017-07-03 01:38:00,3.768,3.768,3.765,3.766,24
2017-07-03 01:39:00,3.765,3.765,3.763,3.765,5
2017-07-03 01:40:00,3.764,3.765,3.763,3.764,6
2017-07-03 01:41:00,3.765,3.765,3.765,3.765,1
2017-07-03 01:42:00,3.763,3.763,3.763,3.763,1
2017-07-03 01:43:00,3.76,3.76,3.76,3.76,1
2017-07-03 01:44:00,3.76,3.76,3.758,3.76,5
2017-07-03 01:45:00,3.76,3.76,3.759,3.76,4
2017-07-03 01:46:00,3.758,3.76,3.758,3.758,4
2017-07-03 01:47:00,3.758,3.76,3.755,3.76,16
2017-07-03 01:48:00,3.753,3.757,3.753,3.757,6
2017-07-03 01:49:00,3.756,3.757,3.754,3.754,24
2017-07-03 01:50:00,3.753,3.755,3.753,3.755,7
2017-07-03 01:51:00,3.755,3.755,3.753,3.755,5
2017-07-03 01:52:00,3.758,3.758,3.755,3.756,7
2017-07-03 01:53:00,3.755,3.757,3.755,3.757,2
2017-07-03 01:54:00,3.758,3.758,3.756,3.756,3
2017-07-03 01:57:00,3.76,3.76,3.76,3.76,1
2017-07-03 01:58:00,3.758,3.758,3.758,3.758,1
2017-07-03 01:59:00,3.753,3.758,3.753,3.755,7
2017-07-03 02:00:00,3.758,3.76,3.754,3.754,13
2017-07-03 02:01:00,3.753,3.755,3.753,3.755,3
2017-07-03 02:02:00,3.753,3.755,3.753,3.754,3
2017-07-03 02:06:00,3.753,3.753,3.751,3.751,10
2017-07-03 02:07:00,3.753,3.755,3.753,3.755,2
2017-07-03 02:08:00,3.758,3.758,3.755,3.755,9
2017-07-03 02:09:00,3.758,3.758,3.756,3.757,4
2017-07-03 02:10:00,3.758,3.758,3.756,3.757,3
2017-07-03 02:11:00,3.755,3.755,3.755,3.755,1
2017-07-03 02:13:00,3.755,3.758,3.755,3.756,8
2017-07-03 02:14:00,3.758,3.758,3.756,3.756,3
2017-07-03 02:15:00,3.755,3.757,3.755,3.757,2
2017-07-03 02:31:00,3.755,3.758,3.755,3.756,12
2017-07-03 02:34:00,3.755,3.758,3.755,3.756,7
2017-07-03 02:35:00,3.755,3.756,3.755,3.756,3
2017-07-03 02:36:00,3.758,3.758,3.756,3.756,2
2017-07-03 02:37:00,3.758,3.758,3.756,3.757,3
2017-07-03 02:38:00,3.755,3.757,3.755,3.757,2
2017-07-03 02:43:00,3.758,3.758,3.756,3.756,2
2017-07-03 02:50:00,3.755,3.758,3.755,3.757,7
2017-07-03 02:52:00,3.758,3.758,3.756,3.756,3
2017-07-03 02:57:00,3.755,3.757,3.755,3.757,2
2017-07-03 03:03:00,3.756,3.756,3.756,3.756,1
2017-07-03 03:05:00,3.754,3.755,3.754,3.755,3
2017-07-03 03:06:00,3.756,3.756,3.756,3.756,1
2017-07-03 03:07:00,3.753,3.755,3.753,3.755,2
2017-07-03 03:08:00,3.756,3.756,3.756,3.756,1
2017-07-03 03:09:00,3.753,3.756,3.753,3.755,8
2017-07-03 03:26:00,3.756,3.758,3.756,3.756,3
2017-07-03 03:28:00,3.756,3.756,3.753,3.755,20
2017-07-03 03:35:00,3.753,3.755,3.753,3.755,2
2017-07-03 03:36:00,3.753,3.756,3.753,3.756,3
2017-07-03 03:37:00,3.753,3.753,3.751,3.752,4
2017-07-03 03:40:00,3.753,3.753,3.753,3.753,1
2017-07-03 03:48:00,3.756,3.756,3.756,3.756,1
2017-07-03 03:49:00,3.756,3.756,3.753,3.755,4
2017-07-03 03:50:00,3.756,3.756,3.753,3.755,4
2017-07-03 03:53:00,3.76,3.76,3.758,3.758,9
2017-07-03 03:59:00,3.758,3.758,3.758,3.758,1
2017-07-03 04:19:00,3.762,3.762,3.762,3.762,7
2017-07-03 04:20:00,3.763,3.763,3.76,3.76,3
2017-07-03 04:21:00,3.763,3.763,3.762,3.762,3
2017-07-03 04:22:00,3.76,3.76,3.76,3.76,1
2017-07-03 04:32:00,3.758,3.758,3.758,3.758,1
2017-07-03 04:47:00,3.763,3.763,3.76,3.76,3
2017-07-03 04:51:00,3.76,3.762,3.76,3.762,2
2017-07-03 04:58:00,3.763,3.763,3.761,3.761,2
2017-07-03 05:09:00,3.765,3.765,3.764,3.764,2
2017-07-03 05:10:00,3.765,3.768,3.765,3.766,14
2017-07-03 05:21:00,3.768,3.768,3.766,3.766,2
2017-07-03 05:22:00,3.77,3.77,3.768,3.77,4
2017-07-03 05:30:00,3.765,3.768,3.765,3.768,2
2017-07-03 05:32:00,3.763,3.764,3.763,3.764,7
2017-07-03 05:38:00,3.765,3.765,3.765,3.765,1
2017-07-03 05:39:00,3.763,3.763,3.763,3.763,1
2017-07-03 05:42:00,3.768,3.768,3.764,3.764,5
2017-07-03 05:47:00,3.763,3.766,3.763,3.766,3
2017-07-03 05:48:00,3.765,3.768,3.764,3.764,6
2017-07-03 05:49:00,3.765,3.765,3.764,3.764,2
2017-07-03 05:51:00,3.765,3.768,3.765,3.766,33
2017-07-03 05:52:00,3.768,3.768,3.766,3.766,6
2017-07-03 05:56:00,3.766,3.768,3.765,3.765,5
2017-07-03 05:57:00,3.768,3.768,3.768,3.768,2
2017-07-03 05:58:00,3.765,3.766,3.765,3.766,2
2017-07-03 06:00:00,3.763,3.763,3.763,3.763,1
2017-07-03 06:05:00,3.768,3.768,3.763,3.764,28
2017-07-03 06:06:00,3.768,3.77,3.768,3.77,3
2017-07-03 06:08:00,3.765,3.766,3.765,3.766,4
2017-07-03 06:09:00,3.768,3.768,3.766,3.766,2
2017-07-03 06:10:00,3.768,3.77,3.768,3.77,2
2017-07-03 06:15:00,3.768,3.77,3.768,3.77,3
2017-07-03 06:17:00,3.768,3.77,3.768,3.77,3
2017-07-03 06:19:00,3.765,3.765,3.765,3.765,1
2017-07-03 06:21:00,3.765,3.768,3.765,3.766,3
2017-07-03 06:22:00,3.765,3.768,3.765,3.766,4
2017-07-03 06:27:00,3.765,3.768,3.765,3.766,22
2017-07-03 06:28:00,3.768,3.768,3.765,3.766,7
2017-07-03 06:29:00,3.768,3.77,3.768,3.77,2
2017-07-03 06:34:00,3.768,3.77,3.768,3.77,4
2017-07-03 06:36:00,3.77,3.77,3.77,3.77,2
2017-07-03 06:41:00,3.77,3.772,3.77,3.772,2
2017-07-03 06:42:00,3.77,3.772,3.77,3.772,2
2017-07-03 06:44:00,3.773,3.773,3.77,3.772,8
2017-07-03 06:59:00,3.774,3.775,3.773,3.775,6
2017-07-03 07:00:00,3.774,3.775,3.773,3.774,9
2017-07-03 07:02:00,3.773,3.773,3.773,3.773,1
2017-07-03 07:03:00,3.775,3.775,3.774,3.774,2
2017-07-03 07:04:00,3.775,3.778,3.775,3.778,6
2017-07-03 07:06:00,3.775,3.775,3.773,3.773,2
2017-07-03 07:08:00,3.773,3.774,3.773,3.774,2
2017-07-03 07:10:00,3.774,3.774,3.774,3.774,1
2017-07-03 07:11:00,3.773,3.773,3.773,3.773,1
2017-07-03 07:15:00,3.773,3.774,3.773,3.774,2
2017-07-03 07:22:00,3.775,3.775,3.774,3.775,3
2017-07-03 07:30:00,3.774,3.774,3.773,3.773,2
2017-07-03 07:32:00,3.773,3.774,3.773,3.773,3
2017-07-03 07:33:00,3.775,3.775,3.773,3.774,4
2017-07-03 07:35:00,3.775,3.775,3.773,3.773,3
2017-07-03 07:38:00,3.774,3.774,3.774,3.774,1
2017-07-03 07:39:00,3.775,3.775,3.774,3.775,3
2017-07-03 07:42:00,3.775,3.775,3.774,3.774,2
2017-07-03 07:50:00,3.773,3.773,3.773,3.773,1
2017-07-03 07:55:00,3.773,3.774,3.773,3.774,2
2017-07-03 07:56:00,3.775,3.775,3.775,3.775,1
2017-07-03 07:57:00,3.773,3.774,3.773,3.774,2
2017-07-03 07:59:00,3.775,3.775,3.775,3.775,1
2017-07-03 08:02:00,3.778,3.778,3.778,3.778,1
2017-07-03 08:03:00,3.775,3.776,3.775,3.775,5
2017-07-03 08:06:00,3.775,3.778,3.775,3.778,2
2017-07-03 08:08:00,3.778,3.778,3.776,3.776,2
2017-07-03 08:10:00,3.775,3.776,3.775,3.776,2
2017-07-03 08:11:00,3.778,3.778,3.776,3.776,2
2017-07-03 08:12:00,3.778,3.78,3.778,3.78,6
2017-07-03 08:18:00,3.78,3.78,3.78,3.78,1
2017-07-03 08:24:00,3.78,3.78,3.778,3.778,3
2017-07-03 08:25:00,3.778,3.778,3.778,3.778,1
2017-07-03 08:41:00,3.78,3.78,3.78,3.78,1
2017-07-03 08:49:00,3.78,3.78,3.778,3.778,2
2017-07-03 08:51:00,3.783,3.783,3.783,3.783,1
2017-07-03 08:52:00,3.778,3.78,3.778,3.78,3
2017-07-03 08:53:00,3.78,3.78,3.778,3.778,2
2017-07-03 08:55:00,3.78,3.78,3.778,3.778,2
2017-07-03 08:59:00,3.783,3.783,3.783,3.783,1
2017-07-03 09:00:00,3.78,3.782,3.78,3.782,2
2017-07-03 09:04:00,3.78,3.78,3.78,3.78,2
2017-07-03 09:15:00,3.782,3.782,3.782,3.782,1
2017-07-03 09:21:00,3.78,3.78,3.78,3.78,1
2017-07-03 09:27:00,3.783,3.783,3.783,3.783,1
2017-07-03 09:32:00,3.785,3.785,3.783,3.785,3
2017-07-03 09:33:00,3.783,3.783,3.783,3.783,1
2017-07-03 09:35:00,3.788,3.79,3.783,3.785,15
2017-07-03 09:36:00,3.788,3.79,3.788,3.788,7
2017-07-03 09:38:00,3.788,3.79,3.788,3.79,4
2017-07-03 09:39:00,3.788,3.788,3.788,3.788,9
2017-07-03 09:40:00,3.792,3.792,3.79,3.79,2
2017-07-03 09:41:00,3.795,3.796,3.793,3.793,10
2017-07-03 09:42:00,3.795,3.797,3.795,3.797,3
2017-07-03 09:43:00,3.795,3.797,3.795,3.797,4
2017-07-03 09:44:00,3.796,3.797,3.792,3.792,7
2017-07-03 09:45:00,3.79,3.798,3.788,3.798,17
2017-07-03 09:46:00,3.788,3.79,3.788,3.788,9
2017-07-03 09:47:00,3.792,3.792,3.79,3.79,2
2017-07-03 09:48:00,3.794,3.795,3.793,3.793,5
2017-07-03 09:49:00,3.795,3.795,3.792,3.792,3
2017-07-03 09:55:00,3.797,3.797,3.796,3.796,2
2017-07-03 09:56:00,3.8,3.8,3.797,3.798,5
2017-07-03 09:57:00,3.798,3.8,3.797,3.798,7
2017-07-03 09:58:00,3.797,3.798,3.797,3.798,2
2017-07-03 10:01:00,3.797,3.798,3.797,3.798,3
2017-07-03 10:02:00,3.8,3.8,3.797,3.798,5
2017-07-03 10:05:00,3.797,3.797,3.797,3.797,1
2017-07-03 10:09:00,3.797,3.797,3.795,3.796,4
2017-07-03 10:12:00,3.795,3.796,3.795,3.796,2
2017-07-03 10:13:00,3.793,3.793,3.793,3.793,1
2017-07-03 10:14:00,3.795,3.795,3.793,3.794,5
2017-07-03 10:15:00,3.793,3.794,3.793,3.793,3
2017-07-03 10:20:00,3.79,3.792,3.79,3.792,2
2017-07-03 10:23:00,3.79,3.793,3.79,3.793,3
2017-07-03 10:24:00,3.788,3.788,3.788,3.788,1
2017-07-03 10:27:00,3.783,3.787,3.783,3.787,12
2017-07-03 10:29:00,3.782,3.782,3.78,3.782,5
2017-07-03 10:31:00,3.783,3.783,3.782,3.782,5
2017-07-03 10:32:00,3.781,3.783,3.781,3.782,10
2017-07-03 10:33:00,3.778,3.778,3.778,3.778,2
2017-07-03 10:34:00,3.778,3.778,3.774,3.775,9
2017-07-03 10:35:00,3.78,3.78,3.78,3.78,1
2017-07-03 10:37:00,3.78,3.78,3.778,3.78,5
2017-07-03 10:38:00,3.778,3.78,3.778,3.78,2
2017-07-03 10:39:00,3.78,3.78,3.78,3.78,10
2017-07-03 10:40:00,3.778,3.778,3.778,3.778,1
2017-07-03 10:42:00,3.783,3.783,3.78,3.78,4
2017-07-03 10:43:00,3.785,3.785,3.785,3.785,1
2017-07-03 10:44:00,3.788,3.788,3.788,3.788,1
2017-07-03 10:46:00,3.79,3.79,3.79,3.79,1
2017-07-03 10:47:00,3.793,3.793,3.793,3.793,1
2017-07-03 10:49:00,3.795,3.795,3.795,3.795,1
2017-07-03 10:51:00,3.797,3.797,3.797,3.797,1
2017-07-03 10:52:00,3.79,3.793,3.79,3.793,3
2017-07-03 10:53:00,3.79,3.79,3.788,3.788,3
2017-07-03 10:54:00,3.788,3.79,3.788,3.788,14
2017-07-03 10:55:00,3.788,3.79,3.788,3.789,5
2017-07-03 10:56:00,3.785,3.788,3.785,3.788,3
2017-07-03 10:58:00,3.783,3.783,3.783,3.783,1
2017-07-03 10:59:00,3.783,3.783,3.781,3.782,6
2017-07-03 11:00:00,3.78,3.78,3.78,3.78,1
2017-07-03 11:03:00,3.778,3.778,3.778,3.778,1
2017-07-03 11:04:00,3.78,3.78,3.778,3.778,7
2017-07-03 11:07:00,3.78,3.78,3.78,3.78,1
2017-07-03 11:10:00,3.79,3.79,3.783,3.783,19
2017-07-03 11:12:00,3.788,3.79,3.788,3.788,7
2017-07-03 11:15:00,3.786,3.788,3.783,3.787,9
2017-07-03 11:16:00,3.785,3.786,3.785,3.786,2
2017-07-03 11:17:00,3.783,3.784,3.783,3.784,2
2017-07-03 11:18:00,3.783,3.783,3.782,3.782,4
2017-07-03 11:19:00,3.781,3.782,3.781,3.782,2
2017-07-03 11:20:00,3.778,3.78,3.778,3.78,3
2017-07-03 11:21:00,3.78,3.78,3.78,3.78,6
2017-07-03 11:22:00,3.78,3.782,3.78,3.782,2
2017-07-03 11:23:00,3.778,3.778,3.775,3.778,5
2017-07-03 11:26:00,3.778,3.778,3.775,3.775,3
2017-07-03 11:27:00,3.78,3.78,3.78,3.78,1
2017-07-03 11:29:00,3.78,3.78,3.78,3.78,2
2017-07-03 11:30:00,3.779,3.779,3.779,3.779,1
2017-07-03 11:35:00,3.775,3.777,3.775,3.777,3
2017-07-03 11:36:00,3.773,3.778,3.773,3.778,3
2017-07-03 11:37:00,3.773,3.773,3.771,3.771,5
2017-07-03 11:38:00,3.768,3.772,3.768,3.772,6
2017-07-03 11:39:00,3.771,3.771,3.768,3.769,5
2017-07-03 11:40:00,3.77,3.771,3.766,3.768,17
2017-07-03 11:41:00,3.771,3.771,3.771,3.771,1
2017-07-03 11:46:00,3.775,3.775,3.772,3.772,6
2017-07-03 11:47:00,3.778,3.778,3.778,3.778,1
2017-07-03 11:48:00,3.778,3.778,3.775,3.775,2
2017-07-03 11:51:00,3.773,3.778,3.773,3.775,4
2017-07-03 11:52:00,3.771,3.771,3.771,3.771,1
2017-07-03 11:53:00,3.768,3.771,3.768,3.768,5
2017-07-03 11:54:00,3.773,3.773,3.769,3.769,4
2017-07-03 11:55:00,3.771,3.772,3.771,3.772,2
2017-07-03 11:58:00,3.773,3.773,3.773,3.773,1
2017-07-03 11:59:00,3.782,3.782,3.773,3.774,25
2017-07-03 12:00:00,3.782,3.783,3.778,3.78,16
2017-07-03 12:01:00,3.78,3.78,3.778,3.778,8
2017-07-03 12:02:00,3.776,3.778,3.775,3.778,14
2017-07-03 12:03:00,3.775,3.778,3.775,3.775,13
2017-07-03 12:04:00,3.774,3.775,3.774,3.774,3
2017-07-03 12:05:00,3.773,3.774,3.773,3.773,4
2017-07-03 12:07:00,3.775,3.775,3.771,3.771,12
2017-07-03 12:08:00,3.778,3.778,3.773,3.774,28
2017-07-03 12:09:00,3.774,3.776,3.773,3.776,5
2017-07-03 12:10:00,3.773,3.775,3.773,3.775,5
2017-07-03 12:11:00,3.775,3.775,3.773,3.774,7
2017-07-03 12:12:00,3.773,3.778,3.773,3.778,9
2017-07-03 12:13:00,3.783,3.783,3.773,3.774,31
2017-07-03 12:14:00,3.782,3.785,3.78,3.785,11
2017-07-03 12:15:00,3.782,3.783,3.78,3.78,5
2017-07-03 12:16:00,3.78,3.783,3.78,3.783,3
2017-07-03 12:17:00,3.778,3.78,3.778,3.78,2
2017-07-03 12:18:00,3.783,3.783,3.78,3.78,6
2017-07-03 12:19:00,3.78,3.785,3.78,3.784,15
2017-07-03 12:20:00,3.78,3.78,3.78,3.78,3
2017-07-03 12:22:00,3.783,3.783,3.78,3.782,14
2017-07-03 12:23:00,3.783,3.785,3.78,3.782,7
2017-07-03 12:24:00,3.783,3.785,3.783,3.784,4
2017-07-03 12:25:00,3.785,3.785,3.783,3.784,15
2017-07-03 12:26:00,3.792,3.793,3.785,3.788,18
2017-07-03 12:27:00,3.79,3.793,3.79,3.793,37
2017-07-03 12:29:00,3.79,3.793,3.79,3.793,3
2017-07-03 12:30:00,3.795,3.798,3.792,3.792,28
2017-07-03 12:32:00,3.795,3.796,3.795,3.796,3
2017-07-03 12:33:00,3.795,3.798,3.795,3.796,10
2017-07-03 12:35:00,3.795,3.798,3.795,3.796,12
2017-07-03 12:40:00,3.793,3.793,3.793,3.793,1
2017-07-03 12:42:00,3.795,3.795,3.795,3.795,1
2017-07-03 12:43:00,3.795,3.798,3.795,3.798,3
2017-07-03 12:44:00,3.795,3.795,3.795,3.795,1
2017-07-03 13:30:00,3.798,3.8,3.788,3.795,103
2017-07-03 13:31:00,3.8,3.8,3.798,3.798,55
2017-07-03 13:32:00,3.8,3.802,3.798,3.798,54
2017-07-03 13:33:00,3.798,3.8,3.798,3.798,14
2017-07-03 13:34:00,3.795,3.798,3.795,3.798,15
2017-07-03 13:35:00,3.8,3.802,3.796,3.796,51
2017-07-03 13:36:00,3.802,3.802,3.8,3.802,44
2017-07-03 13:37:00,3.805,3.807,3.804,3.804,13
2017-07-03 13:38:00,3.802,3.805,3.8,3.804,49
2017-07-03 13:39:00,3.798,3.802,3.798,3.8,28
2017-07-03 13:41:00,3.795,3.798,3.793,3.797,41
2017-07-03 13:42:00,3.8,3.8,3.793,3.794,76
2017-07-03 13:43:00,3.8,3.8,3.798,3.798,25
2017-07-03 13:45:00,3.798,3.798,3.795,3.798,9
2017-07-03 13:46:00,3.8,3.8,3.795,3.797,25
2017-07-03 13:47:00,3.8,3.8,3.798,3.798,7
2017-07-03 13:50:00,3.802,3.802,3.8,3.802,15
2017-07-03 13:51:00,3.8,3.802,3.8,3.8,14
2017-07-03 13:52:00,3.805,3.805,3.802,3.802,15
2017-07-03 13:53:00,3.805,3.805,3.802,3.802,4
2017-07-03 13:54:00,3.802,3.802,3.802,3.802,1
2017-07-03 13:55:00,3.807,3.807,3.804,3.804,8
2017-07-03 13:57:00,3.808,3.81,3.807,3.81,15
2017-07-03 13:58:00,3.807,3.81,3.807,3.81,9
2017-07-03 13:59:00,3.807,3.81,3.807,3.808,11
2017-07-03 14:00:00,3.81,3.81,3.807,3.808,11
2017-07-03 14:01:00,3.81,3.81,3.807,3.808,4
2017-07-03 14:05:00,3.807,3.807,3.807,3.807,1
2017-07-03 14:06:00,3.807,3.807,3.805,3.805,11
2017-07-03 14:07:00,3.807,3.807,3.805,3.805,25
2017-07-03 14:10:00,3.81,3.81,3.81,3.81,1
2017-07-03 14:11:00,3.81,3.81,3.807,3.807,26
2017-07-03 14:12:00,3.807,3.81,3.807,3.807,6
2017-07-03 14:13:00,3.81,3.81,3.807,3.81,25
2017-07-03 14:15:00,3.81,3.81,3.807,3.807,13
2017-07-03 14:16:00,3.812,3.812,3.812,3.812,1
2017-07-03 14:17:00,3.812,3.812,3.81,3.81,17
2017-07-03 14:18:00,3.81,3.812,3.81,3.81,20
2017-07-03 14:19:00,3.81,3.812,3.81,3.812,8
2017-07-03 14:20:00,3.81,3.812,3.81,3.812,2
2017-07-03 14:21:00,3.812,3.812,3.812,3.812,1
2017-07-03 14:23:00,3.815,3.815,3.812,3.814,3
2017-07-03 14:24:00,3.815,3.817,3.815,3.817,5
2017-07-03 14:25:00,3.815,3.815,3.812,3.814,12
2017-07-03 14:28:00,3.822,3.822,3.817,3.817,3
2017-07-03 14:29:00,3.822,3.822,3.82,3.82,5
2017-07-03 14:30:00,3.817,3.82,3.817,3.82,21
2017-07-03 14:31:00,3.817,3.817,3.815,3.815,2
2017-07-03 14:32:00,3.82,3.82,3.82,3.82,1
2017-07-03 14:33:00,3.824,3.824,3.822,3.822,3
2017-07-03 14:34:00,3.824,3.827,3.822,3.825,44
2017-07-03 14:35:00,3.824,3.827,3.824,3.825,12
2017-07-03 14:36:00,3.824,3.827,3.824,3.825,17
2017-07-03 14:37:00,3.829,3.829,3.824,3.825,25
2017-07-03 14:39:00,3.829,3.829,3.827,3.827,6
2017-07-03 14:42:00,3.837,3.837,3.83,3.83,5
2017-07-03 14:43:00,3.839,3.839,3.837,3.839,9
2017-07-03 14:44:00,3.842,3.842,3.839,3.842,26
2017-07-03 14:45:00,3.839,3.842,3.839,3.839,10
2017-07-03 14:46:00,3.842,3.842,3.839,3.842,10
2017-07-03 14:47:00,3.844,3.844,3.844,3.844,2
2017-07-03 14:48:00,3.842,3.842,3.842,3.842,1
2017-07-03 14:49:00,3.842,3.844,3.842,3.844,8
2017-07-03 14:50:00,3.842,3.844,3.839,3.839,12
2017-07-03 14:51:00,3.839,3.839,3.839,3.839,1
2017-07-03 14:53:00,3.837,3.837,3.837,3.837,1
2017-07-03 14:54:00,3.832,3.837,3.829,3.834,30
2017-07-03 14:55:00,3.829,3.832,3.829,3.829,21
2017-07-03 14:59:00,3.827,3.829,3.827,3.827,31
2017-07-03 15:00:00,3.829,3.829,3.827,3.828,5
2017-07-03 15:01:00,3.834,3.834,3.83,3.83,3
2017-07-03 15:03:00,3.834,3.837,3.834,3.837,5
2017-07-03 15:04:00,3.836,3.837,3.834,3.837,39
2017-07-03 15:05:00,3.837,3.839,3.834,3.837,7
2017-07-03 15:06:00,3.837,3.839,3.837,3.839,2
2017-07-03 15:07:00,3.839,3.839,3.837,3.838,11
2017-07-03 15:09:00,3.839,3.842,3.839,3.84,16
2017-07-03 15:10:00,3.839,3.839,3.837,3.837,2
2017-07-03 15:13:00,3.844,3.844,3.839,3.84,23
2017-07-03 15:14:00,3.842,3.842,3.842,3.842,2
2017-07-03 15:15:00,3.842,3.844,3.842,3.844,5
2017-07-03 15:17:00,3.847,3.847,3.844,3.844,2
2017-07-03 15:19:00,3.849,3.849,3.847,3.848,3
2017-07-03 15:20:00,3.851,3.851,3.849,3.851,7
2017-07-03 15:27:00,3.851,3.851,3.849,3.849,13
2017-07-03 15:29:00,3.851,3.851,3.849,3.849,2
2017-07-03 15:33:00,3.854,3.854,3.851,3.852,8
2017-07-03 15:34:00,3.856,3.859,3.856,3.856,10
2017-07-03 15:35:00,3.856,3.856,3.854,3.854,16
2017-07-03 15:37:00,3.854,3.856,3.854,3.854,6
2017-07-03 15:38:00,3.856,3.856,3.854,3.856,7
2017-07-03 15:39:00,3.856,3.856,3.854,3.854,8
2017-07-03 15:40:00,3.859,3.859,3.856,3.857,5
2017-07-03 15:47:00,3.861,3.861,3.861,3.861,1
2017-07-03 15:48:00,3.864,3.864,3.862,3.862,2
2017-07-03 15:50:00,3.868,3.869,3.866,3.866,4
