time,close,high,low,open,volume
2013-11-01 08:11:00,4.393,4.394,4.392,4.394,4
2013-11-01 08:13:00,4.392,4.392,4.392,4.392,1
2013-11-01 08:36:00,4.39,4.392,4.389,4.39,7
2013-11-01 08:38:00,4.392,4.392,4.392,4.392,1
2013-11-01 08:40:00,4.39,4.39,4.389,4.389,2
2013-11-01 08:41:00,4.389,4.39,4.389,4.389,3
2013-11-01 08:43:00,4.392,4.392,4.39,4.39,2
2013-11-01 08:45:00,4.389,4.39,4.389,4.39,2
2013-11-01 08:54:00,4.389,4.39,4.389,4.39,2
2013-11-01 09:06:00,4.394,4.394,4.39,4.39,6
2013-11-01 09:27:00,4.392,4.394,4.392,4.392,5
2013-11-01 09:51:00,4.389,4.39,4.389,4.39,4
2013-11-01 09:53:00,4.387,4.387,4.387,4.387,1
2013-11-01 10:02:00,4.389,4.389,4.389,4.389,1
2013-11-01 10:27:00,4.387,4.387,4.387,4.387,1
2013-11-01 10:46:00,4.387,4.389,4.387,4.389,2
2013-11-01 11:01:00,4.382,4.386,4.382,4.386,4
2013-11-01 11:04:00,4.379,4.38,4.379,4.38,6
2013-11-01 11:07:00,4.379,4.381,4.379,4.38,4
2013-11-01 11:14:00,4.381,4.381,4.381,4.381,1
2013-11-01 11:19:00,4.379,4.379,4.379,4.379,1
2013-11-01 11:23:00,4.378,4.379,4.374,4.377,10
2013-11-01 11:24:00,4.376,4.379,4.376,4.377,12
2013-11-01 11:29:00,4.374,4.374,4.374,4.374,1
2013-11-01 11:30:00,4.376,4.376,4.376,4.376,1
2013-11-01 11:44:00,4.374,4.374,4.374,4.374,1
2013-11-01 11:52:00,4.371,4.374,4.371,4.373,6
2013-11-01 11:53:00,4.374,4.374,4.373,4.373,2
2013-11-01 11:57:00,4.371,4.373,4.371,4.373,2
2013-11-01 12:00:00,4.372,4.374,4.372,4.373,4
2013-11-01 12:09:00,4.374,4.374,4.372,4.373,14
2013-11-01 12:11:00,4.371,4.373,4.371,4.373,2
2013-11-01 12:19:00,4.374,4.374,4.371,4.374,4
2013-11-01 12:20:00,4.371,4.373,4.371,4.373,2
2013-11-01 12:36:00,4.372,4.374,4.372,4.373,4
2013-11-01 12:40:00,4.371,4.374,4.371,4.373,4
2013-11-01 12:44:00,4.371,4.371,4.371,4.371,1
2013-11-01 13:30:00,4.372,4.373,4.369,4.371,24
2013-11-01 13:31:00,4.379,4.381,4.373,4.373,15
2013-11-01 13:32:00,4.373,4.379,4.373,4.376,6
2013-11-01 13:37:00,4.373,4.373,4.372,4.372,2
2013-11-01 13:38:00,4.376,4.376,4.374,4.374,2
2013-11-01 13:39:00,4.384,4.384,4.377,4.377,5
2013-11-01 13:40:00,4.386,4.386,4.381,4.383,8
2013-11-01 13:43:00,4.389,4.389,4.386,4.387,6
2013-11-01 13:45:00,4.386,4.387,4.386,4.387,2
2013-11-01 13:46:00,4.381,4.386,4.379,4.385,17
2013-11-01 13:47:00,4.384,4.384,4.381,4.384,7
2013-11-01 13:48:00,4.382,4.383,4.382,4.383,2
2013-11-01 13:52:00,4.389,4.389,4.383,4.383,7
2013-11-01 13:53:00,4.384,4.386,4.384,4.386,8
2013-11-01 13:54:00,4.381,4.383,4.379,4.383,5
2013-11-01 13:55:00,4.386,4.386,4.379,4.38,18
2013-11-01 13:56:00,4.384,4.386,4.384,4.385,11
2013-11-01 13:57:00,4.384,4.384,4.382,4.383,8
2013-11-01 13:58:00,4.384,4.384,4.382,4.383,8
2013-11-01 13:59:00,4.384,4.384,4.382,4.383,4
2013-11-01 14:02:00,4.381,4.384,4.378,4.383,24
2013-11-01 14:03:00,4.379,4.381,4.378,4.378,4
2013-11-01 14:05:00,4.376,4.381,4.376,4.377,9
2013-11-01 14:06:00,4.378,4.378,4.376,4.377,6
2013-11-01 14:08:00,4.376,4.377,4.376,4.377,2
2013-11-01 14:09:00,4.376,4.378,4.376,4.377,4
2013-11-01 14:10:00,4.378,4.378,4.377,4.377,2
2013-11-01 14:13:00,4.376,4.378,4.376,4.377,10
2013-11-01 14:17:00,4.373,4.373,4.373,4.373,1
2013-11-01 14:18:00,4.373,4.373,4.371,4.371,2
2013-11-01 14:19:00,4.376,4.376,4.373,4.374,7
2013-11-01 14:22:00,4.378,4.378,4.377,4.377,2
2013-11-01 14:23:00,4.378,4.378,4.376,4.377,4
2013-11-01 14:25:00,4.378,4.378,4.376,4.377,4
2013-11-01 14:28:00,4.376,4.377,4.376,4.377,2
2013-11-01 14:29:00,4.373,4.373,4.373,4.373,1
2013-11-01 14:31:00,4.376,4.376,4.374,4.374,2
2013-11-01 14:34:00,4.376,4.376,4.373,4.374,4
2013-11-01 14:37:00,4.376,4.376,4.373,4.373,3
2013-11-01 14:40:00,4.376,4.376,4.373,4.374,9
2013-11-01 14:41:00,4.373,4.374,4.373,4.374,2
2013-11-01 14:43:00,4.371,4.371,4.371,4.371,1
2013-11-01 14:44:00,4.372,4.373,4.372,4.373,2
2013-11-01 14:45:00,4.369,4.373,4.369,4.373,4
2013-11-01 14:46:00,4.368,4.371,4.368,4.371,11
2013-11-01 14:47:00,4.371,4.371,4.37,4.37,2
2013-11-01 14:49:00,4.373,4.376,4.373,4.373,12
2013-11-01 14:50:00,4.373,4.376,4.373,4.374,7
2013-11-01 14:51:00,4.369,4.371,4.368,4.371,14
2013-11-01 14:53:00,4.368,4.371,4.368,4.37,8
2013-11-01 14:54:00,4.371,4.371,4.37,4.37,2
2013-11-01 14:55:00,4.373,4.373,4.373,4.373,1
2013-11-01 14:56:00,4.371,4.376,4.371,4.374,4
2013-11-01 14:57:00,4.372,4.373,4.372,4.373,2
2013-11-01 14:58:00,4.368,4.37,4.368,4.37,2
2013-11-01 15:03:00,4.366,4.366,4.366,4.366,1
2013-11-01 15:04:00,4.366,4.368,4.366,4.367,5
2013-11-01 15:08:00,4.363,4.364,4.363,4.364,2
2013-11-01 15:11:00,4.363,4.365,4.363,4.364,5
2013-11-01 15:12:00,4.365,4.365,4.364,4.364,2
2013-11-01 15:13:00,4.366,4.368,4.366,4.368,6
2013-11-01 15:15:00,4.368,4.368,4.367,4.367,2
2013-11-01 15:19:00,4.373,4.373,4.371,4.371,2
2013-11-01 15:20:00,4.376,4.376,4.373,4.374,6
2013-11-01 15:21:00,4.378,4.378,4.373,4.373,7
2013-11-01 15:22:00,4.376,4.377,4.376,4.377,2
2013-11-01 15:24:00,4.378,4.378,4.378,4.378,1
2013-11-01 15:26:00,4.376,4.377,4.376,4.377,2
2013-11-01 15:27:00,4.381,4.381,4.378,4.378,5
2013-11-01 15:28:00,4.383,4.386,4.379,4.38,16
2013-11-01 15:29:00,4.379,4.383,4.378,4.381,7
2013-11-01 15:30:00,4.371,4.378,4.371,4.377,29
2013-11-01 15:32:00,4.369,4.37,4.369,4.37,2
2013-11-01 15:33:00,4.371,4.371,4.37,4.37,2
2013-11-01 15:34:00,4.373,4.373,4.371,4.373,5
2013-11-01 15:35:00,4.389,4.389,4.378,4.381,17
2013-11-01 15:36:00,4.386,4.389,4.383,4.387,10
2013-11-01 15:37:00,4.383,4.386,4.383,4.385,10
2013-11-01 15:38:00,4.386,4.386,4.383,4.384,10
2013-11-01 15:39:00,4.383,4.386,4.383,4.385,26
2013-11-01 15:40:00,4.386,4.389,4.384,4.384,7
2013-11-01 15:41:00,4.383,4.386,4.383,4.385,10
2013-11-01 15:42:00,4.386,4.386,4.383,4.384,8
2013-11-01 15:43:00,4.382,4.385,4.382,4.385,5
2013-11-01 15:46:00,4.386,4.386,4.383,4.383,7
2013-11-01 15:47:00,4.383,4.385,4.383,4.385,2
2013-11-01 15:48:00,4.386,4.386,4.384,4.384,2
2013-11-01 15:49:00,4.389,4.391,4.386,4.387,21
2013-11-01 15:50:00,4.399,4.4,4.39,4.39,12
2013-11-01 15:51:00,4.394,4.398,4.394,4.398,13
2013-11-01 15:52:00,4.391,4.393,4.391,4.393,2
2013-11-01 15:53:00,4.394,4.394,4.393,4.393,2
2013-11-01 15:54:00,4.399,4.399,4.396,4.396,3
2013-11-01 15:55:00,4.401,4.401,4.401,4.401,1
2013-11-01 15:56:00,4.396,4.399,4.396,4.399,3
2013-11-01 15:57:00,4.389,4.395,4.389,4.395,4
2013-11-01 15:58:00,4.389,4.391,4.389,4.391,4
2013-11-01 15:59:00,4.394,4.394,4.39,4.39,3
2013-11-01 16:00:00,4.396,4.396,4.396,4.396,1
2013-11-01 16:03:00,4.396,4.396,4.394,4.394,2
2013-11-01 16:04:00,4.395,4.399,4.395,4.397,5
2013-11-01 16:05:00,4.392,4.394,4.391,4.393,13
2013-11-01 16:06:00,4.399,4.399,4.393,4.393,71
2013-11-01 16:07:00,4.396,4.398,4.395,4.398,6
2013-11-01 16:08:00,4.392,4.396,4.392,4.395,7
2013-11-01 16:09:00,4.389,4.39,4.389,4.39,2
2013-11-01 16:10:00,4.39,4.39,4.39,4.39,1
2013-11-01 16:12:00,4.394,4.394,4.392,4.392,3
2013-11-01 16:13:00,4.396,4.396,4.396,4.396,1
2013-11-01 16:14:00,4.394,4.394,4.394,4.394,1
2013-11-01 16:15:00,4.394,4.394,4.391,4.393,11
2013-11-01 16:17:00,4.396,4.396,4.395,4.396,3
2013-11-01 16:18:00,4.399,4.399,4.397,4.397,2
2013-11-01 16:19:00,4.394,4.398,4.394,4.398,3
2013-11-01 16:20:00,4.395,4.396,4.395,4.396,2
2013-11-01 16:21:00,4.392,4.393,4.392,4.393,2
2013-11-01 16:23:00,4.386,4.39,4.386,4.39,3
2013-11-01 16:26:00,4.383,4.385,4.383,4.385,2
2013-11-01 16:27:00,4.382,4.382,4.382,4.382,1
2013-11-01 16:28:00,4.383,4.383,4.383,4.383,1
2013-11-01 16:30:00,4.381,4.383,4.378,4.382,9
2013-11-01 16:31:00,4.376,4.38,4.376,4.38,4
2013-11-01 16:40:00,4.378,4.378,4.376,4.377,3
2013-11-01 16:43:00,4.383,4.383,4.38,4.38,3
2013-11-01 16:49:00,4.388,4.388,4.384,4.384,3
2013-11-01 16:50:00,4.383,4.386,4.383,4.386,3
2013-11-01 16:53:00,4.387,4.387,4.384,4.384,3
2013-11-01 16:54:00,4.383,4.386,4.383,4.386,3
2013-11-01 16:55:00,4.381,4.382,4.378,4.382,9
2013-11-01 16:56:00,4.382,4.383,4.382,4.383,2
2013-11-01 16:57:00,4.382,4.383,4.382,4.383,6
2013-11-01 17:00:00,4.376,4.38,4.376,4.38,4
2013-11-01 17:01:00,4.378,4.378,4.377,4.377,2
2013-11-01 17:02:00,4.376,4.378,4.376,4.376,13
2013-11-01 17:05:00,4.373,4.373,4.373,4.373,1
2013-11-01 17:07:00,4.376,4.376,4.374,4.374,2
2013-11-01 17:08:00,4.378,4.378,4.377,4.377,2
2013-11-01 17:09:00,4.383,4.383,4.38,4.38,3
2013-11-01 17:11:00,4.383,4.386,4.383,4.384,4
2013-11-01 17:12:00,4.383,4.383,4.382,4.382,2
2013-11-01 17:13:00,4.382,4.382,4.382,4.382,1
2013-11-01 17:14:00,4.383,4.383,4.383,4.383,1
2013-11-01 17:15:00,4.386,4.386,4.381,4.381,4
2013-11-01 17:17:00,4.386,4.387,4.386,4.387,2
2013-11-01 17:18:00,4.386,4.386,4.383,4.385,6
2013-11-01 17:19:00,4.383,4.385,4.383,4.385,2
2013-11-01 17:20:00,4.381,4.381,4.381,4.381,1
2013-11-01 17:21:00,4.392,4.394,4.383,4.383,18
2013-11-01 17:22:00,4.389,4.394,4.386,4.394,16
2013-11-01 17:23:00,4.386,4.394,4.386,4.391,9
2013-11-01 17:24:00,4.383,4.386,4.381,4.385,8
2013-11-01 17:25:00,4.388,4.394,4.383,4.384,27
2013-11-01 17:26:00,4.388,4.391,4.388,4.39,8
2013-11-01 17:27:00,4.387,4.388,4.386,4.386,10
2013-11-01 17:28:00,4.387,4.387,4.386,4.386,2
2013-11-01 17:29:00,4.39,4.39,4.388,4.389,4
2013-11-01 17:33:00,4.393,4.393,4.392,4.392,2
2013-11-01 17:34:00,4.389,4.391,4.389,4.391,2
2013-11-01 17:35:00,4.39,4.39,4.39,4.39,1
2013-11-01 17:37:00,4.39,4.39,4.388,4.388,2
2013-11-01 17:38:00,4.393,4.393,4.392,4.392,4
2013-11-01 17:40:00,4.386,4.393,4.386,4.392,8
2013-11-01 17:41:00,4.383,4.385,4.381,4.385,4
2013-11-01 17:42:00,4.383,4.383,4.381,4.381,2
2013-11-01 17:43:00,4.386,4.386,4.382,4.382,4
2013-11-01 17:44:00,4.387,4.387,4.387,4.387,1
2013-11-01 17:45:00,4.386,4.39,4.386,4.389,4
2013-11-01 17:46:00,4.383,4.386,4.383,4.385,6
2013-11-01 17:47:00,4.386,4.386,4.383,4.384,6
2013-11-01 17:48:00,4.388,4.388,4.388,4.388,1
2013-11-01 17:49:00,4.391,4.391,4.391,4.391,1
2013-11-01 17:51:00,4.388,4.388,4.388,4.388,1
2013-11-01 17:52:00,4.386,4.386,4.386,4.386,1
2013-11-01 17:54:00,4.383,4.385,4.383,4.385,2
2013-11-01 17:55:00,4.386,4.386,4.384,4.384,2
2013-11-01 17:56:00,4.379,4.386,4.379,4.385,9
2013-11-01 17:57:00,4.379,4.381,4.379,4.381,3
2013-11-01 17:58:00,4.373,4.377,4.373,4.377,7
2013-11-01 17:59:00,4.376,4.376,4.374,4.374,2
2013-11-01 18:00:00,4.376,4.376,4.373,4.373,2
2013-11-01 18:01:00,4.376,4.376,4.373,4.374,8
2013-11-01 18:02:00,4.376,4.376,4.373,4.373,3
2013-11-01 18:03:00,4.378,4.378,4.378,4.378,1
2013-11-01 18:04:00,4.373,4.378,4.373,4.377,12
2013-11-01 18:07:00,4.376,4.378,4.374,4.374,11
2013-11-01 18:08:00,4.381,4.381,4.377,4.377,4
2013-11-01 18:09:00,4.386,4.386,4.381,4.383,7
2013-11-01 18:10:00,4.383,4.386,4.383,4.385,6
2013-11-01 18:11:00,4.378,4.382,4.378,4.382,3
2013-11-01 18:12:00,4.379,4.381,4.379,4.38,17
2013-11-01 18:13:00,4.383,4.383,4.375,4.375,15
2013-11-01 18:14:00,4.379,4.381,4.379,4.381,4
2013-11-04 01:00:00,4.365,4.365,4.362,4.363,19
2013-11-04 01:01:00,4.365,4.367,4.365,4.367,6
2013-11-04 01:03:00,4.363,4.365,4.362,4.363,18
2013-11-04 01:04:00,4.363,4.365,4.363,4.365,6
2013-11-04 01:05:00,4.365,4.365,4.364,4.364,2
2013-11-04 01:06:00,4.363,4.365,4.363,4.364,12
2013-11-04 01:07:00,4.365,4.365,4.363,4.364,5
2013-11-04 01:09:00,4.365,4.365,4.363,4.364,4
2013-11-04 01:10:00,4.365,4.365,4.362,4.364,4
2013-11-04 01:13:00,4.367,4.367,4.366,4.367,5
2013-11-04 01:14:00,4.366,4.367,4.365,4.366,5
2013-11-04 01:24:00,4.362,4.364,4.362,4.364,2
2013-11-04 01:26:00,4.365,4.365,4.365,4.365,1
2013-11-04 01:28:00,4.367,4.367,4.366,4.367,3
2013-11-04 01:29:00,4.367,4.367,4.366,4.366,6
2013-11-04 01:30:00,4.366,4.366,4.366,4.366,1
2013-11-04 01:35:00,4.363,4.365,4.363,4.363,13
2013-11-04 01:43:00,4.365,4.365,4.365,4.365,1
2013-11-04 02:22:00,4.364,4.367,4.364,4.367,3
2013-11-04 02:28:00,4.367,4.367,4.365,4.365,2
2013-11-04 02:52:00,4.366,4.366,4.366,4.366,1
2013-11-04 02:55:00,4.367,4.367,4.367,4.367,1
2013-11-04 03:01:00,4.367,4.367,4.364,4.366,4
2013-11-04 03:02:00,4.364,4.366,4.364,4.366,2
2013-11-04 03:04:00,4.365,4.365,4.365,4.365,1
2013-11-04 03:06:00,4.367,4.367,4.364,4.364,3
2013-11-04 03:33:00,4.364,4.366,4.364,4.366,2
2013-11-04 03:47:00,4.364,4.364,4.363,4.363,6
2013-11-04 03:48:00,4.364,4.364,4.363,4.363,2
2013-11-04 03:49:00,4.364,4.364,4.363,4.363,2
2013-11-04 03:51:00,4.363,4.363,4.363,4.363,1
2013-11-04 03:52:00,4.364,4.364,4.363,4.364,9
2013-11-04 03:53:00,4.363,4.364,4.363,4.363,9
2013-11-04 03:54:00,4.364,4.364,4.364,4.364,1
2013-11-04 03:55:00,4.364,4.364,4.363,4.363,2
2013-11-04 03:56:00,4.363,4.363,4.363,4.363,1
2013-11-04 03:58:00,4.364,4.364,4.363,4.364,5
2013-11-04 04:09:00,4.362,4.362,4.362,4.362,1
2013-11-04 04:10:00,4.364,4.364,4.363,4.364,9
2013-11-04 04:11:00,4.363,4.363,4.363,4.363,1
2013-11-04 04:12:00,4.363,4.364,4.363,4.364,2
2013-11-04 04:13:00,4.364,4.364,4.364,4.364,1
2013-11-04 04:34:00,4.367,4.367,4.365,4.365,2
2013-11-04 04:51:00,4.367,4.367,4.365,4.365,2
2013-11-04 05:41:00,4.367,4.367,4.366,4.366,2
2013-11-04 05:46:00,4.367,4.367,4.366,4.366,2
2013-11-04 05:49:00,4.364,4.366,4.364,4.366,2
2013-11-04 06:09:00,4.367,4.367,4.365,4.365,2
2013-11-04 07:52:00,4.365,4.365,4.365,4.365,1
2013-11-04 08:28:00,4.364,4.364,4.364,4.364,1
2013-11-04 08:36:00,4.365,4.365,4.365,4.365,1
2013-11-04 08:38:00,4.364,4.364,4.364,4.364,1
2013-11-04 08:50:00,4.366,4.366,4.366,4.366,1
2013-11-04 08:52:00,4.364,4.364,4.364,4.364,1
2013-11-04 08:55:00,4.365,4.365,4.364,4.365,3
2013-11-04 08:57:00,4.364,4.364,4.364,4.364,1
2013-11-04 09:28:00,4.364,4.364,4.361,4.363,10
2013-11-04 09:29:00,4.362,4.364,4.362,4.363,19
2013-11-04 09:30:00,4.362,4.364,4.362,4.364,2
2013-11-04 09:31:00,4.361,4.364,4.361,4.364,31
2013-11-04 09:32:00,4.364,4.364,4.363,4.363,4
2013-11-04 09:52:00,4.366,4.366,4.366,4.366,1
2013-11-04 10:28:00,4.364,4.364,4.364,4.364,1
2013-11-04 10:51:00,4.361,4.363,4.361,4.363,2
2013-11-04 10:53:00,4.364,4.364,4.364,4.364,1
2013-11-04 11:04:00,4.364,4.364,4.363,4.363,2
2013-11-04 11:11:00,4.366,4.366,4.366,4.366,1
2013-11-04 11:15:00,4.366,4.366,4.364,4.364,2
2013-11-04 11:17:00,4.368,4.368,4.367,4.367,2
2013-11-04 11:28:00,4.369,4.369,4.366,4.367,4
2013-11-04 12:06:00,4.366,4.367,4.366,4.367,2
2013-11-04 12:31:00,4.363,4.364,4.363,4.364,2
2013-11-04 12:53:00,4.361,4.361,4.361,4.361,1
2013-11-04 13:08:00,4.358,4.358,4.358,4.358,1
2013-11-04 13:12:00,4.356,4.356,4.356,4.356,1
2013-11-04 13:19:00,4.353,4.355,4.353,4.353,7
2013-11-04 13:22:00,4.355,4.355,4.354,4.354,2
2013-11-04 13:24:00,4.353,4.356,4.353,4.353,4
2013-11-04 13:25:00,4.35,4.355,4.35,4.354,10
2013-11-04 13:35:00,4.352,4.352,4.351,4.351,2
2013-11-04 13:44:00,4.352,4.352,4.352,4.352,1
2013-11-04 14:30:00,4.353,4.355,4.353,4.355,16
2013-11-04 14:33:00,4.353,4.355,4.353,4.354,14
2013-11-04 14:34:00,4.355,4.355,4.354,4.354,2
2013-11-04 14:38:00,4.361,4.361,4.357,4.357,4
2013-11-04 14:39:00,4.363,4.363,4.361,4.363,3
2013-11-04 14:40:00,4.363,4.366,4.363,4.364,8
2013-11-04 14:41:00,4.366,4.366,4.363,4.364,9
2013-11-04 14:42:00,4.365,4.365,4.363,4.364,5
2013-11-04 14:43:00,4.371,4.371,4.368,4.368,3
2013-11-04 14:45:00,4.368,4.37,4.368,4.37,2
2013-11-04 14:46:00,4.368,4.368,4.366,4.366,15
2013-11-04 14:48:00,4.368,4.371,4.368,4.37,7
2013-11-04 14:49:00,4.376,4.376,4.37,4.37,11
2013-11-04 14:50:00,4.376,4.376,4.373,4.374,11
2013-11-04 14:51:00,4.378,4.378,4.377,4.377,2
2013-11-04 14:52:00,4.381,4.381,4.378,4.38,8
2013-11-04 14:53:00,4.381,4.381,4.378,4.38,12
2013-11-04 14:54:00,4.378,4.38,4.376,4.38,12
2013-11-04 14:55:00,4.373,4.377,4.373,4.377,4
2013-11-04 14:56:00,4.369,4.371,4.369,4.371,3
2013-11-04 14:57:00,4.371,4.371,4.368,4.371,20
2013-11-04 14:58:00,4.373,4.373,4.368,4.37,36
2013-11-04 14:59:00,4.376,4.376,4.372,4.372,4
2013-11-04 15:00:00,4.373,4.376,4.373,4.373,10
2013-11-04 15:01:00,4.376,4.376,4.374,4.374,2
2013-11-04 15:02:00,4.381,4.381,4.377,4.377,4
2013-11-04 15:04:00,4.378,4.381,4.378,4.38,12
2013-11-04 15:05:00,4.384,4.384,4.38,4.38,3
2013-11-04 15:06:00,4.381,4.384,4.379,4.383,12
2013-11-04 15:08:00,4.378,4.38,4.378,4.38,2
2013-11-04 15:10:00,4.378,4.381,4.378,4.38,8
2013-11-04 15:11:00,4.376,4.376,4.376,4.376,1
2013-11-04 15:16:00,4.373,4.373,4.373,4.373,1
2013-11-04 15:17:00,4.371,4.371,4.371,4.371,1
2013-11-04 15:18:00,4.368,4.37,4.368,4.37,2
2013-11-04 15:20:00,4.368,4.371,4.368,4.37,4
2013-11-04 15:21:00,4.371,4.371,4.371,4.371,1
2013-11-04 15:22:00,4.371,4.371,4.369,4.37,4
2013-11-04 15:23:00,4.369,4.37,4.369,4.37,2
2013-11-04 15:27:00,4.371,4.371,4.368,4.371,7
2013-11-04 15:28:00,4.369,4.37,4.369,4.37,2
2013-11-04 15:29:00,4.372,4.376,4.371,4.371,6
2013-11-04 15:30:00,4.373,4.376,4.372,4.373,12
2013-11-04 15:31:00,4.371,4.373,4.371,4.372,3
2013-11-04 15:33:00,4.368,4.368,4.368,4.368,1
2013-11-04 15:35:00,4.369,4.371,4.369,4.37,4
2013-11-04 15:37:00,4.366,4.366,4.366,4.366,1
2013-11-04 15:39:00,4.363,4.364,4.363,4.364,2
2013-11-04 15:41:00,4.365,4.365,4.364,4.364,2
2013-11-04 15:43:00,4.366,4.366,4.363,4.363,3
2013-11-04 15:45:00,4.366,4.368,4.366,4.368,3
2013-11-04 15:46:00,4.366,4.366,4.363,4.364,4
2013-11-04 15:47:00,4.366,4.368,4.366,4.367,4
2013-11-04 15:48:00,4.363,4.363,4.363,4.363,1
2013-11-04 15:49:00,4.368,4.368,4.364,4.364,4
2013-11-04 15:50:00,4.366,4.367,4.366,4.367,4
2013-11-04 15:51:00,4.363,4.363,4.363,4.363,1
2013-11-04 15:52:00,4.366,4.366,4.364,4.364,2
2013-11-04 15:54:00,4.368,4.368,4.367,4.367,2
2013-11-04 15:56:00,4.366,4.368,4.366,4.366,7
2013-11-04 16:08:00,4.365,4.366,4.363,4.364,51
2013-11-04 16:09:00,4.363,4.366,4.363,4.364,5
2013-11-04 16:12:00,4.36,4.36,4.36,4.36,1
2013-11-04 16:13:00,4.363,4.363,4.361,4.361,2
2013-11-04 16:14:00,4.368,4.368,4.364,4.364,6
2013-11-04 16:15:00,4.368,4.368,4.366,4.367,4
2013-11-04 16:16:00,4.366,4.367,4.366,4.367,2
2013-11-04 16:17:00,4.363,4.363,4.363,4.363,1
2013-11-04 16:19:00,4.363,4.363,4.36,4.361,7
2013-11-04 16:20:00,4.36,4.361,4.36,4.361,2
2013-11-04 16:27:00,4.363,4.363,4.361,4.361,2
2013-11-04 16:28:00,4.36,4.361,4.36,4.36,3
2013-11-04 16:32:00,4.363,4.363,4.361,4.361,2
2013-11-04 16:33:00,4.365,4.365,4.365,4.365,1
2013-11-04 16:34:00,4.363,4.364,4.363,4.364,2
2013-11-04 16:36:00,4.365,4.365,4.363,4.364,30
2013-11-04 16:37:00,4.365,4.365,4.363,4.364,6
2013-11-04 16:40:00,4.363,4.364,4.363,4.364,2
2013-11-04 16:41:00,4.36,4.361,4.36,4.361,2
2013-11-04 16:48:00,4.363,4.363,4.361,4.361,2
2013-11-04 16:49:00,4.365,4.365,4.364,4.364,2
2013-11-04 16:51:00,4.365,4.365,4.363,4.364,10
2013-11-04 16:52:00,4.365,4.365,4.363,4.364,3
2013-11-04 16:54:00,4.365,4.365,4.363,4.364,3
2013-11-04 17:02:00,4.365,4.365,4.363,4.364,12
2013-11-04 17:09:00,4.363,4.364,4.363,4.364,2
2013-11-04 17:22:00,4.36,4.36,4.36,4.36,1
2013-11-04 17:25:00,4.358,4.36,4.358,4.358,3
2013-11-04 17:31:00,4.355,4.357,4.355,4.357,2
2013-11-04 17:32:00,4.356,4.358,4.356,4.357,4
2013-11-04 17:39:00,4.355,4.358,4.355,4.358,3
2013-11-04 17:50:00,4.355,4.355,4.354,4.354,4
2013-11-04 18:02:00,4.355,4.355,4.353,4.353,6
2013-11-04 18:05:00,4.358,4.36,4.357,4.357,4
