time,close,high,low,open,volume
2013-10-01 00:02:00,4.604,4.606,4.602,4.606,15
2013-10-01 00:03:00,4.606,4.606,4.602,4.602,6
2013-10-01 00:04:00,4.604,4.606,4.602,4.602,11
2013-10-01 00:05:00,4.604,4.604,4.604,4.604,1
2013-10-01 00:06:00,4.605,4.605,4.605,4.605,1
2013-10-01 00:07:00,4.603,4.606,4.603,4.604,5
2013-10-01 00:10:00,4.6,4.601,4.6,4.601,2
2013-10-01 00:14:00,4.598,4.598,4.598,4.598,1
2013-10-01 00:18:00,4.595,4.597,4.595,4.597,2
2013-10-01 00:19:00,4.6,4.602,4.598,4.598,9
2013-10-01 00:20:00,4.603,4.603,4.6,4.601,6
2013-10-01 00:21:00,4.603,4.603,4.6,4.601,4
2013-10-01 00:22:00,4.603,4.606,4.603,4.604,4
2013-10-01 00:24:00,4.599,4.6,4.598,4.6,3
2013-10-01 00:25:00,4.602,4.602,4.598,4.598,4
2013-10-01 00:26:00,4.603,4.603,4.6,4.601,4
2013-10-01 00:27:00,4.6,4.601,4.6,4.601,2
2013-10-01 00:28:00,4.598,4.602,4.598,4.601,5
2013-10-01 00:36:00,4.6,4.6,4.6,4.6,1
2013-10-01 01:01:00,4.602,4.602,4.601,4.601,2
2013-10-01 01:06:00,4.605,4.605,4.605,4.605,1
2013-10-01 01:16:00,4.603,4.604,4.603,4.604,2
2013-10-01 01:17:00,4.603,4.605,4.603,4.604,6
2013-10-01 01:19:00,4.603,4.604,4.603,4.604,2
2013-10-01 01:20:00,4.604,4.605,4.604,4.604,5
2013-10-01 01:21:00,4.603,4.603,4.603,4.603,1
2013-10-01 01:22:00,4.604,4.604,4.604,4.604,1
2013-10-01 01:23:00,4.605,4.605,4.603,4.603,3
2013-10-01 01:24:00,4.604,4.605,4.604,4.604,3
2013-10-01 01:26:00,4.604,4.605,4.604,4.605,2
2013-10-01 01:28:00,4.604,4.605,4.604,4.605,4
2013-10-01 01:29:00,4.605,4.605,4.605,4.605,1
2013-10-01 01:40:00,4.605,4.605,4.603,4.604,11
2013-10-01 02:00:00,4.608,4.608,4.607,4.607,2
2013-10-01 02:03:00,4.607,4.608,4.605,4.607,10
2013-10-01 02:04:00,4.607,4.608,4.605,4.605,6
2013-10-01 02:05:00,4.608,4.608,4.608,4.608,1
2013-10-01 02:09:00,4.606,4.607,4.606,4.607,4
2013-10-01 02:13:00,4.603,4.604,4.603,4.604,2
2013-10-01 02:14:00,4.604,4.604,4.604,4.604,1
2013-10-01 02:16:00,4.603,4.603,4.603,4.603,1
2013-10-01 02:22:00,4.605,4.605,4.604,4.604,2
2013-10-01 02:32:00,4.604,4.604,4.604,4.604,1
2013-10-01 02:33:00,4.604,4.605,4.604,4.605,2
2013-10-01 02:37:00,4.607,4.607,4.605,4.605,2
2013-10-01 02:38:00,4.606,4.607,4.605,4.605,5
2013-10-01 02:39:00,4.608,4.608,4.608,4.608,1
2013-10-01 02:44:00,4.611,4.611,4.611,4.611,1
2013-10-01 03:06:00,4.613,4.613,4.61,4.613,4
2013-10-01 03:07:00,4.614,4.614,4.613,4.614,5
2013-10-01 03:08:00,4.615,4.615,4.613,4.615,11
