time,close,high,low,open,volume
2013-05-01 00:00:00,6.68,6.69,6.674,6.69,9
2013-05-01 00:01:00,6.684,6.688,6.678,6.688,17
2013-05-01 00:02:00,6.684,6.686,6.684,6.686,8
2013-05-01 00:03:00,6.678,6.682,6.678,6.682,5
2013-05-01 00:04:00,6.676,6.676,6.676,6.676,1
2013-05-01 00:05:00,6.677,6.678,6.676,6.676,3
2013-05-01 00:06:00,6.678,6.678,6.677,6.678,3
2013-05-01 00:07:00,6.685,6.685,6.677,6.677,7
2013-05-01 00:08:00,6.689,6.689,6.687,6.687,4
2013-05-01 00:09:00,6.689,6.691,6.686,6.691,11
2013-05-01 00:10:00,6.686,6.686,6.686,6.686,1
2013-05-01 00:12:00,6.685,6.685,6.683,6.683,3
2013-05-01 00:13:00,6.689,6.689,6.687,6.687,2
2013-05-01 00:15:00,6.691,6.691,6.69,6.691,5
2013-05-01 00:16:00,6.693,6.694,6.69,6.69,15
2013-05-01 00:17:00,6.694,6.694,6.694,6.694,1
2013-05-01 00:18:00,6.69,6.693,6.689,6.693,9
2013-05-01 00:19:00,6.685,6.687,6.685,6.687,2
2013-05-01 00:20:00,6.683,6.687,6.683,6.687,4
2013-05-01 00:22:00,6.685,6.686,6.683,6.684,5
2013-05-01 00:25:00,6.683,6.684,6.683,6.684,2
2013-05-01 00:28:00,6.687,6.691,6.687,6.69,95
2013-05-01 00:29:00,6.688,6.688,6.688,6.688,1
2013-05-01 00:30:00,6.688,6.688,6.687,6.687,2
2013-05-01 00:31:00,6.691,6.691,6.69,6.69,4
2013-05-01 00:32:00,6.69,6.69,6.69,6.69,1
2013-05-01 00:35:00,6.687,6.688,6.687,6.688,6
2013-05-01 00:36:00,6.687,6.689,6.687,6.688,4
2013-05-01 00:37:00,6.685,6.685,6.685,6.685,1
2013-05-01 00:40:00,6.683,6.685,6.683,6.684,6
2013-05-01 00:41:00,6.685,6.685,6.684,6.684,2
2013-05-01 00:42:00,6.683,6.685,6.683,6.684,6
2013-05-01 00:44:00,6.685,6.685,6.685,6.685,1
2013-05-01 00:45:00,6.683,6.684,6.683,6.684,2
2013-05-01 00:54:00,6.681,6.681,6.681,6.681,1
2013-05-01 00:55:00,6.681,6.682,6.681,6.682,2
2013-05-01 00:59:00,6.68,6.68,6.68,6.68,1
2013-05-01 01:00:00,6.681,6.681,6.681,6.681,1
2013-05-01 01:01:00,6.682,6.682,6.68,6.68,3
2013-05-01 01:02:00,6.678,6.681,6.678,6.681,5
2013-05-01 01:03:00,6.678,6.678,6.674,6.677,6
2013-05-01 01:04:00,6.674,6.677,6.674,6.677,27
2013-05-01 01:06:00,6.676,6.676,6.674,6.676,5
2013-05-01 01:12:00,6.674,6.674,6.672,6.672,2
2013-05-01 01:13:00,6.672,6.672,6.672,6.672,1
2013-05-01 01:14:00,6.669,6.671,6.669,6.671,2
2013-05-01 01:19:00,6.673,6.673,6.671,6.671,2
2013-05-01 01:20:00,6.671,6.671,6.671,6.671,1
2013-05-01 01:21:00,6.671,6.672,6.669,6.669,4
2013-05-01 01:23:00,6.669,6.669,6.669,6.669,1
2013-05-01 01:27:00,6.668,6.668,6.668,6.668,1
2013-05-01 01:29:00,6.668,6.669,6.668,6.669,2
2013-05-01 01:31:00,6.669,6.669,6.669,6.669,1
2013-05-01 01:32:00,6.669,6.672,6.669,6.671,6
2013-05-01 01:34:00,6.668,6.668,6.668,6.668,1
2013-05-01 01:35:00,6.669,6.669,6.669,6.669,1
2013-05-01 01:43:00,6.673,6.673,6.671,6.671,2
2013-05-01 01:44:00,6.671,6.671,6.671,6.671,1
2013-05-01 01:45:00,6.669,6.669,6.668,6.669,3
2013-05-01 01:48:00,6.669,6.669,6.668,6.668,6
2013-05-01 01:49:00,6.668,6.668,6.668,6.668,1
2013-05-01 01:50:00,6.669,6.669,6.666,6.667,15
2013-05-01 01:51:00,6.671,6.672,6.671,6.671,3
2013-05-01 01:52:00,6.678,6.678,6.672,6.672,6
2013-05-01 01:55:00,6.679,6.681,6.678,6.679,5
2013-05-01 01:56:00,6.678,6.678,6.678,6.678,1
2013-05-01 02:02:00,6.678,6.679,6.678,6.679,2
2013-05-01 02:04:00,6.68,6.681,6.679,6.679,3
2013-05-01 02:06:00,6.678,6.678,6.678,6.678,1
2013-05-01 02:07:00,6.679,6.679,6.679,6.679,1
2013-05-01 02:09:00,6.681,6.681,6.681,6.681,1
2013-05-01 02:11:00,6.678,6.68,6.678,6.68,2
2013-05-01 02:14:00,6.677,6.678,6.677,6.677,3
2013-05-01 02:16:00,6.679,6.679,6.678,6.678,2
2013-05-01 02:18:00,6.677,6.678,6.677,6.678,4
2013-05-01 02:19:00,6.678,6.681,6.678,6.678,5
2013-05-01 02:20:00,6.681,6.681,6.679,6.679,4
