time,close,high,low,open,volume
2013-07-01 00:00:00,6.192,6.21,6.19,6.206,42
2013-07-01 00:01:00,6.2,6.204,6.188,6.19,35
2013-07-01 00:02:00,6.2,6.22,6.198,6.202,50
2013-07-01 00:03:00,6.21,6.212,6.194,6.198,25
2013-07-01 00:04:00,6.2,6.212,6.2,6.208,16
2013-07-01 00:05:00,6.195,6.199,6.194,6.199,6
2013-07-01 00:06:00,6.194,6.198,6.194,6.194,11
2013-07-01 00:07:00,6.196,6.198,6.194,6.196,5
2013-07-01 00:08:00,6.193,6.198,6.193,6.198,7
2013-07-01 00:09:00,6.196,6.196,6.193,6.195,3
2013-07-01 00:11:00,6.193,6.196,6.193,6.193,3
2013-07-01 00:12:00,6.191,6.191,6.191,6.191,1
2013-07-01 00:17:00,6.198,6.198,6.193,6.193,5
2013-07-01 00:18:00,6.193,6.196,6.193,6.196,2
2013-07-01 00:19:00,6.193,6.195,6.193,6.195,4
2013-07-01 00:20:00,6.195,6.195,6.195,6.195,1
2013-07-01 00:21:00,6.193,6.193,6.193,6.193,1
2013-07-01 00:22:00,6.192,6.192,6.191,6.191,4
2013-07-01 00:23:00,6.188,6.191,6.186,6.191,4
2013-07-01 00:24:00,6.188,6.188,6.185,6.185,2
2013-07-01 00:26:00,6.183,6.186,6.183,6.186,4
2013-07-01 00:27:00,6.185,6.185,6.185,6.185,1
2013-07-01 00:28:00,6.186,6.188,6.186,6.188,2
2013-07-01 00:29:00,6.188,6.188,6.188,6.188,1
2013-07-01 00:30:00,6.188,6.188,6.186,6.186,2
2013-07-01 00:33:00,6.19,6.19,6.19,6.19,1
2013-07-01 00:35:00,6.188,6.188,6.188,6.188,1
2013-07-01 00:37:00,6.186,6.188,6.186,6.186,3
2013-07-01 00:38:00,6.188,6.19,6.188,6.188,3
2013-07-01 00:40:00,6.19,6.19,6.19,6.19,1
2013-07-01 00:42:00,6.19,6.192,6.19,6.192,2
2013-07-01 00:44:00,6.188,6.188,6.188,6.188,1
2013-07-01 00:46:00,6.185,6.185,6.185,6.185,1
2013-07-01 00:47:00,6.185,6.185,6.183,6.183,4
2013-07-01 00:48:00,6.185,6.185,6.183,6.183,2
2013-07-01 00:49:00,6.187,6.187,6.183,6.183,2
2013-07-01 00:50:00,6.183,6.185,6.183,6.185,6
2013-07-01 00:51:00,6.18,6.18,6.18,6.18,1
2013-07-01 00:52:00,6.182,6.182,6.182,6.182,1
2013-07-01 00:53:00,6.187,6.189,6.185,6.185,6
2013-07-01 00:54:00,6.187,6.189,6.187,6.189,2
2013-07-01 00:55:00,6.187,6.19,6.187,6.19,4
2013-07-01 00:57:00,6.192,6.192,6.19,6.19,2
2013-07-01 00:58:00,6.19,6.19,6.19,6.19,1
2013-07-01 00:59:00,6.193,6.193,6.193,6.193,1
2013-07-01 01:00:00,6.192,6.195,6.19,6.195,4
2013-07-01 01:01:00,6.192,6.192,6.19,6.19,2
2013-07-01 01:02:00,6.19,6.192,6.19,6.19,3
2013-07-01 01:04:00,6.189,6.189,6.187,6.187,2
2013-07-01 01:05:00,6.193,6.193,6.193,6.193,1
2013-07-01 01:06:00,6.19,6.19,6.19,6.19,1
2013-07-01 01:07:00,6.192,6.192,6.192,6.192,1
2013-07-01 01:08:00,6.19,6.19,6.19,6.19,1
2013-07-01 01:10:00,6.192,6.192,6.19,6.192,3
2013-07-01 01:11:00,6.19,6.19,6.19,6.19,1
2013-07-01 01:12:00,6.192,6.192,6.192,6.192,1
2013-07-01 01:13:00,6.19,6.19,6.19,6.19,1
2013-07-01 01:14:00,6.194,6.194,6.192,6.192,2
2013-07-01 01:15:00,6.193,6.196,6.193,6.193,4
2013-07-01 01:17:00,6.196,6.196,6.193,6.194,5
2013-07-01 01:18:00,6.193,6.193,6.193,6.193,1
2013-07-01 01:19:00,6.19,6.19,6.19,6.19,1
2013-07-01 01:20:00,6.192,6.192,6.192,6.192,1
2013-07-01 01:22:00,6.193,6.196,6.193,6.196,2
2013-07-01 01:25:00,6.193,6.196,6.191,6.194,14
2013-07-01 01:26:00,6.193,6.196,6.19,6.194,11
2013-07-01 01:27:00,6.193,6.196,6.19,6.194,10
2013-07-01 01:28:00,6.19,6.191,6.19,6.191,2
2013-07-01 01:29:00,6.193,6.193,6.193,6.193,1
2013-07-01 01:33:00,6.19,6.191,6.19,6.191,2
2013-07-01 01:35:00,6.19,6.193,6.19,6.191,3
2013-07-01 01:36:00,6.193,6.193,6.191,6.191,10
2013-07-01 01:37:00,6.19,6.19,6.19,6.19,1
2013-07-01 01:38:00,6.187,6.187,6.187,6.187,1
2013-07-01 01:39:00,6.187,6.19,6.187,6.19,2
2013-07-01 01:41:00,6.184,6.193,6.184,6.191,10
2013-07-01 01:50:00,6.187,6.187,6.187,6.187,1
2013-07-01 01:51:00,6.184,6.184,6.184,6.184,1
2013-07-01 01:54:00,6.181,6.183,6.181,6.183,2
2013-07-01 02:00:00,6.178,6.18,6.177,6.178,5
2013-07-01 02:01:00,6.177,6.177,6.177,6.177,1
2013-07-01 02:02:00,6.178,6.178,6.178,6.178,1
2013-07-01 02:03:00,6.181,6.181,6.181,6.181,1
2013-07-01 02:04:00,6.178,6.18,6.178,6.18,2
2013-07-01 02:06:00,6.178,6.18,6.178,6.18,8
2013-07-01 02:07:00,6.184,6.184,6.178,6.18,7
2013-07-01 02:08:00,6.181,6.184,6.178,6.183,10
2013-07-01 02:09:00,6.184,6.184,6.183,6.183,2
2013-07-01 02:11:00,6.184,6.184,6.183,6.183,2
2013-07-01 02:12:00,6.187,6.187,6.185,6.185,2
2013-07-01 02:13:00,6.188,6.188,6.188,6.188,1
2013-07-01 02:17:00,6.187,6.187,6.187,6.187,1
2013-07-01 02:18:00,6.187,6.188,6.187,6.188,2
2013-07-01 02:19:00,6.187,6.187,6.185,6.185,2
2013-07-01 02:20:00,6.184,6.184,6.184,6.184,1
2013-07-01 02:21:00,6.184,6.187,6.184,6.185,3
2013-07-01 02:22:00,6.187,6.19,6.18,6.181,11
2013-07-01 02:24:00,6.187,6.187,6.184,6.184,3
2013-07-01 02:26:00,6.184,6.184,6.182,6.184,3
2013-07-01 02:28:00,6.184,6.185,6.184,6.185,2
2013-07-01 02:29:00,6.187,6.187,6.185,6.185,2
2013-07-01 02:30:00,6.192,6.192,6.188,6.188,3
2013-07-01 02:31:00,6.187,6.195,6.187,6.194,7
2013-07-01 02:32:00,6.191,6.191,6.188,6.188,3
2013-07-01 02:33:00,6.19,6.192,6.188,6.192,4
2013-07-01 02:34:00,6.187,6.19,6.187,6.187,4
2013-07-01 02:38:00,6.19,6.19,6.188,6.188,2
2013-07-01 02:39:00,6.188,6.188,6.188,6.188,1
2013-07-01 02:40:00,6.187,6.187,6.187,6.187,1
2013-07-01 02:44:00,6.191,6.191,6.189,6.189,2
2013-07-01 02:45:00,6.189,6.189,6.189,6.189,1
2013-07-01 02:48:00,6.189,6.192,6.189,6.192,3
2013-07-01 02:58:00,6.192,6.192,6.192,6.192,1
2013-07-01 02:59:00,6.189,6.191,6.189,6.191,2
2013-07-01 03:02:00,6.186,6.186,6.186,6.186,1
2013-07-01 03:03:00,6.186,6.188,6.186,6.188,2
2013-07-01 03:06:00,6.188,6.188,6.188,6.188,1
2013-07-01 03:07:00,6.189,6.189,6.186,6.186,2
2013-07-01 03:08:00,6.192,6.192,6.192,6.192,1
2013-07-01 03:10:00,6.189,6.191,6.189,6.191,2
