time,close,high,low,open,volume
2013-09-03 00:01:00,5.204,5.224,5.198,5.224,28
2013-09-03 00:02:00,5.216,5.216,5.2,5.202,25
2013-09-03 00:03:00,5.224,5.228,5.214,5.214,37
2013-09-03 00:04:00,5.228,5.228,5.222,5.226,13
2013-09-03 00:05:00,5.222,5.237,5.211,5.227,58
2013-09-03 00:06:00,5.225,5.227,5.219,5.219,24
2013-09-03 00:07:00,5.224,5.225,5.222,5.223,20
2013-09-03 00:08:00,5.225,5.227,5.222,5.223,18
2013-09-03 00:09:00,5.226,5.227,5.225,5.226,33
2013-09-03 00:10:00,5.222,5.227,5.222,5.227,13
2013-09-03 00:11:00,5.222,5.225,5.222,5.223,11
2013-09-03 00:12:00,5.217,5.222,5.217,5.219,13
2013-09-03 00:13:00,5.211,5.217,5.209,5.216,20
2013-09-03 00:14:00,5.214,5.217,5.206,5.21,30
2013-09-03 00:15:00,5.221,5.225,5.211,5.213,18
2013-09-03 00:16:00,5.225,5.225,5.222,5.223,7
2013-09-03 00:17:00,5.222,5.225,5.222,5.223,12
2013-09-03 00:18:00,5.223,5.225,5.223,5.223,5
2013-09-03 00:19:00,5.217,5.225,5.215,5.222,18
2013-09-03 00:20:00,5.219,5.22,5.214,5.216,11
2013-09-03 00:21:00,5.219,5.22,5.217,5.217,6
2013-09-03 00:22:00,5.219,5.221,5.217,5.22,6
2013-09-03 00:23:00,5.217,5.217,5.214,5.217,8
2013-09-03 00:24:00,5.219,5.219,5.217,5.219,5
2013-09-03 00:27:00,5.215,5.219,5.215,5.217,5
2013-09-03 00:28:00,5.209,5.214,5.209,5.213,9
2013-09-03 00:29:00,5.206,5.209,5.206,5.207,11
2013-09-03 00:30:00,5.201,5.204,5.198,5.203,17
2013-09-03 00:31:00,5.201,5.203,5.198,5.2,13
2013-09-03 00:32:00,5.193,5.2,5.193,5.2,14
2013-09-03 00:33:00,5.191,5.194,5.19,5.194,7
2013-09-03 00:34:00,5.183,5.191,5.183,5.19,8
2013-09-03 00:35:00,5.193,5.198,5.179,5.181,32
2013-09-03 00:36:00,5.187,5.193,5.185,5.191,13
2013-09-03 00:37:00,5.182,5.185,5.18,5.185,7
2013-09-03 00:38:00,5.185,5.185,5.185,5.185,1
2013-09-03 00:39:00,5.19,5.19,5.187,5.187,5
2013-09-03 00:40:00,5.193,5.195,5.19,5.191,12
2013-09-03 00:41:00,5.195,5.195,5.194,5.194,4
2013-09-03 00:42:00,5.193,5.193,5.193,5.193,1
2013-09-03 00:43:00,5.193,5.195,5.191,5.191,7
2013-09-03 00:44:00,5.195,5.195,5.193,5.194,6
2013-09-03 00:48:00,5.183,5.193,5.182,5.193,18
2013-09-03 00:49:00,5.179,5.185,5.179,5.184,3
2013-09-03 00:50:00,5.171,5.178,5.171,5.178,10
2013-09-03 00:51:00,5.169,5.169,5.169,5.169,1
2013-09-03 00:52:00,5.166,5.169,5.161,5.168,20
2013-09-03 00:53:00,5.173,5.173,5.169,5.169,7
2013-09-03 00:54:00,5.166,5.174,5.166,5.171,11
2013-09-03 00:55:00,5.174,5.174,5.167,5.168,7
2013-09-03 00:56:00,5.181,5.181,5.175,5.175,5
2013-09-03 00:57:00,5.182,5.182,5.177,5.182,19
2013-09-03 00:58:00,5.183,5.185,5.181,5.181,8
2013-09-03 00:59:00,5.185,5.185,5.178,5.184,14
2013-09-03 01:00:00,5.178,5.184,5.177,5.184,11
2013-09-03 01:01:00,5.171,5.179,5.171,5.179,11
2013-09-03 01:02:00,5.171,5.174,5.171,5.172,6
2013-09-03 01:05:00,5.169,5.169,5.167,5.169,4
2013-09-03 01:06:00,5.169,5.169,5.166,5.168,8
2013-09-03 01:07:00,5.169,5.171,5.167,5.167,4
2013-09-03 01:08:00,5.169,5.169,5.167,5.167,2
2013-09-03 01:09:00,5.167,5.169,5.167,5.168,6
2013-09-03 01:10:00,5.167,5.169,5.167,5.169,3
2013-09-03 01:12:00,5.162,5.166,5.162,5.165,14
2013-09-03 01:13:00,5.163,5.163,5.162,5.163,3
2013-09-03 01:14:00,5.167,5.169,5.166,5.166,13
2013-09-03 01:17:00,5.167,5.169,5.164,5.165,10
2013-09-03 01:18:00,5.169,5.169,5.168,5.168,2
2013-09-03 01:19:00,5.165,5.168,5.165,5.168,3
2013-09-03 01:20:00,5.166,5.169,5.166,5.166,4
2013-09-03 01:21:00,5.163,5.165,5.162,5.165,4
2013-09-03 01:23:00,5.163,5.163,5.161,5.162,7
2013-09-03 01:25:00,5.159,5.163,5.159,5.162,14
2013-09-03 01:26:00,5.155,5.159,5.155,5.158,14
2013-09-03 01:27:00,5.153,5.153,5.151,5.153,16
2013-09-03 01:28:00,5.145,5.153,5.145,5.152,9
2013-09-03 01:29:00,5.144,5.144,5.142,5.142,7
2013-09-03 01:30:00,5.144,5.145,5.142,5.142,5
2013-09-03 01:31:00,5.137,5.143,5.137,5.143,9
2013-09-03 01:32:00,5.139,5.14,5.137,5.139,13
2013-09-03 01:33:00,5.145,5.148,5.14,5.14,25
2013-09-03 01:34:00,5.147,5.147,5.146,5.146,2
2013-09-03 01:35:00,5.15,5.15,5.149,5.149,2
2013-09-03 01:36:00,5.151,5.153,5.151,5.153,3
2013-09-03 01:37:00,5.137,5.149,5.137,5.149,8
2013-09-03 01:39:00,5.137,5.14,5.137,5.14,9
2013-09-03 01:40:00,5.137,5.14,5.129,5.129,17
2013-09-03 01:41:00,5.137,5.14,5.134,5.139,13
2013-09-03 01:42:00,5.137,5.137,5.136,5.136,4
2013-09-03 01:43:00,5.138,5.142,5.138,5.139,7
2013-09-03 01:44:00,5.137,5.14,5.137,5.14,3
2013-09-03 01:45:00,5.137,5.14,5.136,5.14,7
2013-09-03 01:46:00,5.137,5.137,5.132,5.136,11
2013-09-03 01:47:00,5.136,5.137,5.134,5.136,4
2013-09-03 01:48:00,5.139,5.142,5.135,5.135,11
2013-09-03 01:49:00,5.142,5.142,5.14,5.14,2
2013-09-03 01:50:00,5.14,5.143,5.14,5.143,7
2013-09-03 01:51:00,5.137,5.142,5.137,5.137,6
2013-09-03 01:52:00,5.14,5.146,5.139,5.139,14
2013-09-03 01:53:00,5.138,5.14,5.137,5.139,5
2013-09-03 01:54:00,5.137,5.14,5.137,5.14,3
2013-09-03 01:55:00,5.136,5.137,5.134,5.136,7
2013-09-03 01:56:00,5.134,5.134,5.134,5.134,1
2013-09-03 01:57:00,5.136,5.137,5.136,5.137,4
2013-09-03 01:58:00,5.135,5.137,5.135,5.135,8
2013-09-03 01:59:00,5.135,5.137,5.135,5.137,5
2013-09-03 02:01:00,5.133,5.137,5.132,5.136,11
2013-09-03 02:02:00,5.134,5.137,5.133,5.134,19
2013-09-03 02:03:00,5.133,5.134,5.132,5.133,6
2013-09-03 02:04:00,5.134,5.134,5.132,5.132,17
2013-09-03 02:05:00,5.132,5.134,5.132,5.133,6
2013-09-03 02:07:00,5.134,5.134,5.134,5.134,1
2013-09-03 02:08:00,5.136,5.136,5.136,5.136,1
2013-09-03 02:09:00,5.134,5.134,5.134,5.134,1
2013-09-03 02:11:00,5.137,5.137,5.137,5.137,1
2013-09-03 02:12:00,5.137,5.137,5.134,5.136,3
2013-09-03 02:13:00,5.133,5.136,5.132,5.136,5
2013-09-03 02:14:00,5.134,5.134,5.134,5.134,1
2013-09-03 02:15:00,5.135,5.137,5.132,5.133,6
2013-09-03 02:16:00,5.137,5.137,5.136,5.136,2
2013-09-03 02:17:00,5.139,5.139,5.139,5.139,1
2013-09-03 02:22:00,5.137,5.137,5.137,5.137,1
2013-09-03 02:25:00,5.137,5.139,5.137,5.139,4
2013-09-03 02:26:00,5.139,5.139,5.139,5.139,1
2013-09-03 02:28:00,5.142,5.142,5.14,5.14,2
2013-09-03 02:29:00,5.142,5.143,5.142,5.143,4
2013-09-03 02:30:00,5.145,5.145,5.142,5.143,4
2013-09-03 02:32:00,5.142,5.143,5.142,5.143,2
2013-09-03 02:33:00,5.142,5.142,5.139,5.14,4
2013-09-03 02:35:00,5.142,5.145,5.142,5.143,4
2013-09-03 02:37:00,5.142,5.143,5.142,5.143,2
2013-09-03 02:39:00,5.145,5.145,5.142,5.143,7
2013-09-03 02:44:00,5.147,5.147,5.145,5.147,3
2013-09-03 02:45:00,5.147,5.147,5.146,5.146,2
2013-09-03 02:50:00,5.145,5.146,5.145,5.146,2
2013-09-03 03:04:00,5.146,5.146,5.146,5.146,1
2013-09-03 03:07:00,5.147,5.147,5.147,5.147,1
2013-09-03 03:16:00,5.15,5.153,5.149,5.149,9
2013-09-03 03:17:00,5.153,5.153,5.153,5.153,1
2013-09-03 03:41:00,5.149,5.152,5.148,5.152,5
2013-09-03 03:42:00,5.15,5.15,5.147,5.147,3
2013-09-03 03:55:00,5.153,5.153,5.153,5.153,1
2013-09-03 04:08:00,5.155,5.155,5.155,5.155,1
2013-09-03 04:13:00,5.153,5.153,5.152,5.152,2
2013-09-03 04:14:00,5.151,5.152,5.151,5.152,2
2013-09-03 04:15:00,5.152,5.155,5.151,5.152,11
2013-09-03 04:16:00,5.154,5.154,5.151,5.153,7
2013-09-03 04:17:00,5.152,5.152,5.152,5.152,1
2013-09-03 04:21:00,5.151,5.151,5.151,5.151,1
2013-09-03 04:22:00,5.151,5.152,5.151,5.152,2
2013-09-03 04:32:00,5.148,5.149,5.148,5.149,2
2013-09-03 04:33:00,5.15,5.15,5.15,5.15,1
2013-09-03 04:37:00,5.148,5.149,5.148,5.149,2
2013-09-03 04:38:00,5.152,5.152,5.149,5.149,3
2013-09-03 04:39:00,5.153,5.155,5.152,5.153,4
2013-09-03 04:45:00,5.155,5.155,5.155,5.155,1
2013-09-03 04:59:00,5.155,5.155,5.152,5.152,3
2013-09-03 05:03:00,5.156,5.158,5.156,5.156,3
2013-09-03 05:06:00,5.158,5.158,5.158,5.158,1
2013-09-03 05:10:00,5.156,5.156,5.156,5.156,1
2013-09-03 05:12:00,5.158,5.158,5.158,5.158,1
2013-09-03 05:16:00,5.16,5.16,5.16,5.16,1
2013-09-03 05:17:00,5.163,5.163,5.163,5.163,1
2013-09-03 05:44:00,5.166,5.166,5.166,5.166,1
2013-09-03 06:02:00,5.168,5.168,5.168,5.168,1
2013-09-03 06:30:00,5.168,5.168,5.165,5.167,6
2013-09-03 07:45:00,5.176,5.176,5.169,5.169,9
2013-09-03 07:46:00,5.176,5.176,5.171,5.175,11
2013-09-03 07:47:00,5.179,5.179,5.177,5.179,8
2013-09-03 07:48:00,5.181,5.181,5.18,5.181,3
2013-09-03 07:49:00,5.194,5.194,5.18,5.18,23
2013-09-03 07:52:00,5.193,5.193,5.193,5.193,1
2013-09-03 07:54:00,5.187,5.194,5.187,5.194,5
2013-09-03 07:56:00,5.184,5.184,5.184,5.184,1
2013-09-03 07:57:00,5.185,5.185,5.184,5.185,11
2013-09-03 07:58:00,5.184,5.184,5.184,5.184,1
2013-09-03 07:59:00,5.184,5.185,5.184,5.185,4
2013-09-03 08:00:00,5.184,5.185,5.184,5.185,2
2013-09-03 08:01:00,5.184,5.185,5.184,5.185,2
2013-09-03 08:02:00,5.185,5.185,5.185,5.185,1
2013-09-03 08:07:00,5.188,5.189,5.185,5.187,8
2013-09-03 08:08:00,5.192,5.192,5.19,5.19,2
2013-09-03 08:13:00,5.194,5.194,5.194,5.194,1
2013-09-03 08:17:00,5.187,5.194,5.187,5.193,7
2013-09-03 08:18:00,5.186,5.186,5.184,5.185,5
2013-09-03 08:20:00,5.188,5.188,5.188,5.188,1
2013-09-03 08:24:00,5.187,5.187,5.187,5.187,1
2013-09-03 08:26:00,5.188,5.188,5.188,5.188,1
2013-09-03 08:30:00,5.187,5.187,5.187,5.187,1
2013-09-03 08:32:00,5.188,5.188,5.188,5.188,1
2013-09-03 08:34:00,5.186,5.192,5.186,5.19,5
2013-09-03 08:38:00,5.188,5.188,5.188,5.188,1
2013-09-03 08:39:00,5.189,5.189,5.186,5.186,2
2013-09-03 08:45:00,5.187,5.187,5.187,5.187,1
2013-09-03 08:46:00,5.188,5.188,5.188,5.188,1
2013-09-03 08:47:00,5.187,5.187,5.187,5.187,1
2013-09-03 08:48:00,5.181,5.184,5.181,5.184,3
2013-09-03 08:53:00,5.185,5.185,5.182,5.182,3
2013-09-03 08:55:00,5.188,5.188,5.186,5.187,4
2013-09-03 08:56:00,5.192,5.192,5.19,5.19,3
2013-09-03 08:58:00,5.189,5.191,5.189,5.191,2
2013-09-03 08:59:00,5.187,5.187,5.187,5.187,1
2013-09-03 09:04:00,5.181,5.184,5.181,5.184,3
2013-09-03 09:05:00,5.178,5.18,5.177,5.18,6
2013-09-03 09:07:00,5.178,5.178,5.177,5.177,2
