time,close,high,low,open,volume
2013-01-02 01:00:00,6.956,6.956,6.956,6.956,1
2013-01-02 06:52:00,6.956,6.956,6.956,6.956,1
2013-01-02 06:56:00,6.956,6.956,6.956,6.956,1
2013-01-02 16:08:00,6.981,6.983,6.981,6.983,14
2013-01-02 16:09:00,6.976,6.978,6.973,6.978,8
2013-01-02 16:10:00,6.969,6.975,6.969,6.975,4
2013-01-02 16:11:00,6.969,6.97,6.966,6.97,31
2013-01-02 16:12:00,6.966,6.969,6.966,6.967,18
2013-01-02 16:13:00,6.971,6.974,6.966,6.967,36
2013-01-02 16:14:00,6.973,6.98,6.973,6.974,16
2013-01-02 16:15:00,6.972,6.974,6.969,6.972,7
2013-01-02 16:16:00,6.973,6.976,6.973,6.974,6
2013-01-02 16:18:00,6.969,6.972,6.969,6.972,3
2013-01-02 16:19:00,6.976,6.976,6.971,6.971,12
2013-01-02 16:20:00,6.978,6.978,6.978,6.978,1
2013-01-02 16:21:00,6.986,6.988,6.981,6.981,25
2013-01-02 16:22:00,6.981,6.988,6.981,6.988,8
2013-01-02 16:23:00,6.969,6.982,6.969,6.982,9
2013-01-02 16:24:00,6.976,6.976,6.969,6.971,9
2013-01-02 16:25:00,6.973,6.975,6.973,6.975,2
2013-01-02 16:26:00,6.971,6.974,6.971,6.972,4
2013-01-02 16:27:00,6.983,6.983,6.973,6.974,12
2013-01-02 16:28:00,6.981,6.983,6.981,6.981,13
2013-01-02 16:29:00,6.983,6.983,6.983,6.983,1
2013-01-02 16:30:00,6.969,6.981,6.969,6.981,14
2013-01-02 16:31:00,6.962,6.967,6.96,6.967,14
2013-01-02 16:33:00,6.965,6.966,6.964,6.964,3
2013-01-02 16:34:00,6.971,6.974,6.966,6.966,11
2013-01-02 16:35:00,6.973,6.974,6.973,6.974,2
2013-01-02 16:36:00,6.966,6.971,6.966,6.971,4
2013-01-02 16:37:00,6.966,6.966,6.965,6.965,2
2013-01-02 16:39:00,6.971,6.971,6.967,6.967,7
2013-01-02 16:40:00,6.973,6.974,6.971,6.973,6
2013-01-02 16:41:00,6.97,6.972,6.969,6.972,4
2013-01-02 16:43:00,6.966,6.966,6.966,6.966,1
2013-01-02 16:44:00,6.964,6.964,6.964,6.964,1
2013-01-02 16:45:00,6.964,6.964,6.961,6.961,4
2013-01-02 16:48:00,6.962,6.962,6.962,6.962,1
2013-01-02 16:50:00,6.934,6.957,6.931,6.957,56
2013-01-02 16:51:00,6.931,6.934,6.926,6.931,45
2013-01-02 16:52:00,6.936,6.936,6.931,6.934,23
2013-01-02 16:53:00,6.936,6.936,6.934,6.934,4
2013-01-02 16:54:00,6.934,6.934,6.934,6.934,1
2013-01-02 16:55:00,6.931,6.932,6.931,6.932,4
2013-01-02 16:57:00,6.93,6.93,6.93,6.93,1
2013-01-02 16:58:00,6.917,6.929,6.917,6.927,11
2013-01-02 17:00:00,6.909,6.915,6.909,6.915,6
2013-01-02 17:01:00,6.919,6.919,6.907,6.907,25
2013-01-02 17:02:00,6.919,6.921,6.917,6.917,4
2013-01-02 17:03:00,6.921,6.924,6.921,6.921,4
2013-01-02 17:04:00,6.921,6.921,6.919,6.919,2
2013-01-02 17:05:00,6.926,6.926,6.922,6.922,3
2013-01-02 17:06:00,6.917,6.924,6.917,6.924,11
2013-01-02 17:07:00,6.914,6.916,6.914,6.915,5
2013-01-02 17:09:00,6.911,6.914,6.911,6.912,5
2013-01-02 17:12:00,6.914,6.914,6.914,6.914,1
2013-01-02 17:13:00,6.916,6.916,6.915,6.915,2
2013-01-02 17:14:00,6.919,6.919,6.919,6.919,1
2013-01-02 17:15:00,6.921,6.924,6.921,6.921,5
2013-01-02 17:16:00,6.917,6.919,6.917,6.919,4
2013-01-02 17:17:00,6.911,6.915,6.911,6.915,3
2013-01-02 17:19:00,6.911,6.914,6.911,6.914,7
2013-01-02 17:20:00,6.901,6.909,6.901,6.909,7
2013-01-02 17:21:00,6.894,6.9,6.894,6.899,10
2013-01-02 17:22:00,6.89,6.891,6.886,6.891,21
2013-01-02 17:23:00,6.886,6.894,6.886,6.893,8
2013-01-02 17:24:00,6.89,6.89,6.888,6.888,2
2013-01-02 17:25:00,6.884,6.889,6.884,6.889,3
2013-01-02 17:27:00,6.874,6.883,6.871,6.883,15
2013-01-02 17:28:00,6.881,6.884,6.876,6.876,11
2013-01-02 17:29:00,6.884,6.884,6.879,6.88,10
2013-01-02 17:30:00,6.876,6.881,6.874,6.881,8
2013-01-02 17:31:00,6.874,6.874,6.874,6.874,1
2013-01-02 17:32:00,6.878,6.878,6.876,6.876,2
2013-01-02 17:33:00,6.879,6.881,6.879,6.88,3
2013-01-02 17:34:00,6.876,6.876,6.876,6.876,1
2013-01-02 17:35:00,6.866,6.874,6.864,6.874,7
2013-01-02 17:36:00,6.864,6.866,6.861,6.864,19
2013-01-02 17:37:00,6.868,6.869,6.864,6.865,12
2013-01-02 17:38:00,6.871,6.871,6.866,6.87,5
2013-01-02 17:39:00,6.868,6.87,6.866,6.869,5
2013-01-02 17:40:00,6.868,6.868,6.866,6.866,6
2013-01-02 17:42:00,6.864,6.866,6.864,6.864,5
2013-01-02 17:43:00,6.864,6.866,6.861,6.866,13
2013-01-02 17:44:00,6.865,6.865,6.864,6.865,3
