time,close,high,low,open,volume
2013-04-01 00:02:00,6.772,6.772,6.77,6.77,2
2013-04-01 00:03:00,6.77,6.772,6.77,6.77,3
2013-04-01 00:05:00,6.77,6.771,6.767,6.771,10
2013-04-01 00:06:00,6.767,6.768,6.767,6.768,2
2013-04-01 00:08:00,6.772,6.772,6.768,6.768,4
2013-04-01 00:09:00,6.77,6.775,6.77,6.775,11
2013-04-01 00:12:00,6.768,6.768,6.767,6.768,3
2013-04-01 00:13:00,6.769,6.769,6.769,6.769,1
2013-04-01 00:18:00,6.768,6.768,6.767,6.768,5
2013-04-01 00:19:00,6.77,6.77,6.767,6.767,3
2013-04-01 00:20:00,6.767,6.768,6.767,6.768,2
2013-04-01 00:22:00,6.765,6.765,6.764,6.765,5
2013-04-01 00:23:00,6.762,6.765,6.762,6.764,9
2013-04-01 00:24:00,6.76,6.762,6.76,6.761,6
2013-04-01 00:25:00,6.752,6.757,6.752,6.757,8
2013-04-01 00:26:00,6.754,6.755,6.752,6.753,15
2013-04-01 00:27:00,6.755,6.755,6.755,6.755,1
2013-04-01 00:28:00,6.756,6.756,6.754,6.754,5
2013-04-01 00:29:00,6.755,6.755,6.754,6.755,3
2013-04-01 00:30:00,6.756,6.758,6.754,6.756,11
2013-04-01 00:31:00,6.757,6.76,6.757,6.758,7
2013-04-01 00:32:00,6.752,6.755,6.752,6.755,3
2013-04-01 00:33:00,6.755,6.755,6.752,6.753,6
2013-04-01 00:34:00,6.762,6.762,6.756,6.756,18
2013-04-01 00:37:00,6.76,6.761,6.76,6.761,2
2013-04-01 00:38:00,6.752,6.755,6.752,6.755,9
2013-04-01 00:39:00,6.755,6.755,6.753,6.753,2
2013-04-01 00:40:00,6.751,6.754,6.751,6.754,3
2013-04-01 00:41:00,6.747,6.749,6.747,6.749,17
2013-04-01 00:42:00,6.742,6.745,6.741,6.745,18
2013-04-01 00:43:00,6.742,6.745,6.742,6.743,6
2013-04-01 00:44:00,6.745,6.745,6.742,6.743,8
2013-04-01 00:45:00,6.745,6.745,6.742,6.744,10
2013-04-01 00:46:00,6.744,6.745,6.742,6.744,7
2013-04-01 00:47:00,6.742,6.745,6.742,6.745,3
2013-04-01 00:48:00,6.745,6.745,6.743,6.743,4
2013-04-01 00:49:00,6.744,6.745,6.742,6.744,5
2013-04-01 00:50:00,6.742,6.742,6.742,6.742,1
2013-04-01 00:51:00,6.745,6.745,6.742,6.743,6
2013-04-01 00:52:00,6.745,6.745,6.744,6.744,2
2013-04-01 00:53:00,6.745,6.745,6.742,6.744,8
2013-04-01 00:55:00,6.742,6.744,6.742,6.744,2
2013-04-01 00:57:00,6.745,6.745,6.743,6.743,2
2013-04-01 00:58:00,6.745,6.746,6.745,6.746,2
2013-04-01 00:59:00,6.745,6.746,6.745,6.746,2
2013-04-01 01:01:00,6.737,6.744,6.737,6.744,4
2013-04-01 01:03:00,6.731,6.737,6.729,6.734,18
2013-04-01 01:04:00,6.732,6.737,6.731,6.732,13
2013-04-01 01:05:00,6.735,6.735,6.732,6.733,14
2013-04-01 01:06:00,6.735,6.736,6.733,6.733,4
2013-04-01 01:07:00,6.736,6.736,6.736,6.736,1
2013-04-01 01:08:00,6.729,6.735,6.729,6.735,10
2013-04-01 01:09:00,6.725,6.725,6.725,6.725,1
2013-04-01 01:19:00,6.719,6.719,6.717,6.717,2
2013-04-01 01:20:00,6.719,6.719,6.717,6.717,2
2013-04-01 01:21:00,6.714,6.717,6.712,6.712,9
2013-04-01 01:27:00,6.715,6.716,6.712,6.713,8
2013-04-01 01:28:00,6.717,6.717,6.716,6.716,2
2013-04-01 01:29:00,6.719,6.719,6.716,6.719,5
2013-04-01 01:30:00,6.717,6.717,6.717,6.717,1
2013-04-01 01:31:00,6.717,6.719,6.717,6.719,2
2013-04-01 01:33:00,6.717,6.719,6.717,6.719,2
2013-04-01 01:35:00,6.719,6.719,6.717,6.719,3
2013-04-01 01:36:00,6.719,6.719,6.717,6.717,2
2013-04-01 01:41:00,6.719,6.72,6.719,6.72,4
2013-04-01 01:42:00,6.715,6.717,6.715,6.716,4
2013-04-01 01:43:00,6.717,6.717,6.714,6.716,13
2013-04-01 01:44:00,6.72,6.72,6.719,6.719,6
2013-04-01 01:45:00,6.722,6.722,6.722,6.722,1
2013-04-01 01:46:00,6.722,6.723,6.722,6.723,2
2013-04-01 01:47:00,6.719,6.719,6.719,6.719,1
2013-04-01 01:48:00,6.717,6.719,6.717,6.717,3
2013-04-01 01:50:00,6.719,6.719,6.717,6.719,5
2013-04-01 01:51:00,6.717,6.717,6.717,6.717,1
2013-04-01 01:52:00,6.717,6.717,6.712,6.716,6
2013-04-01 01:53:00,6.715,6.717,6.714,6.716,12
2013-04-01 01:54:00,6.713,6.714,6.713,6.713,3
2013-04-01 01:55:00,6.712,6.712,6.712,6.712,1
2013-04-01 02:05:00,6.714,6.714,6.713,6.713,4
2013-04-01 02:06:00,6.717,6.717,6.716,6.716,2
2013-04-01 02:07:00,6.719,6.719,6.719,6.719,1
2013-04-01 02:08:00,6.719,6.719,6.717,6.717,4
2013-04-01 02:10:00,6.719,6.719,6.717,6.717,4
2013-04-01 02:11:00,6.722,6.723,6.72,6.72,8
2013-04-01 02:12:00,6.724,6.724,6.72,6.72,4
2013-04-01 02:13:00,6.729,6.73,6.726,6.726,9
2013-04-01 02:14:00,6.732,6.732,6.73,6.73,2
2013-04-01 02:15:00,6.729,6.731,6.729,6.731,4
2013-04-01 02:16:00,6.728,6.728,6.728,6.728,1
2013-04-01 02:17:00,6.729,6.729,6.729,6.729,1
2013-04-01 02:18:00,6.727,6.729,6.727,6.728,3
2013-04-01 02:20:00,6.725,6.726,6.725,6.726,4
2013-04-01 02:21:00,6.723,6.723,6.723,6.723,1
2013-04-01 02:22:00,6.722,6.724,6.722,6.724,5
2013-04-01 02:23:00,6.722,6.722,6.719,6.719,3
2013-04-01 02:25:00,6.719,6.724,6.719,6.723,10
2013-04-01 02:26:00,6.722,6.722,6.719,6.72,4
2013-04-01 02:27:00,6.719,6.719,6.719,6.719,1
2013-04-01 02:29:00,6.72,6.72,6.72,6.72,1
2013-04-01 02:30:00,6.719,6.719,6.719,6.719,1
2013-04-01 02:35:00,6.717,6.717,6.717,6.717,1
2013-04-01 02:36:00,6.719,6.719,6.719,6.719,1
2013-04-01 02:37:00,6.722,6.722,6.72,6.72,2
2013-04-01 02:38:00,6.719,6.722,6.719,6.72,7
2013-04-01 02:50:00,6.713,6.717,6.713,6.717,6
2013-04-01 02:51:00,6.709,6.712,6.709,6.712,7
2013-04-01 02:53:00,6.707,6.707,6.707,6.707,1
2013-04-01 02:54:00,6.704,6.707,6.704,6.706,5
2013-04-01 02:55:00,6.704,6.704,6.703,6.703,6
2013-04-01 02:56:00,6.704,6.704,6.703,6.703,2
2013-04-01 02:57:00,6.708,6.708,6.706,6.706,7
2013-04-01 02:58:00,6.706,6.707,6.706,6.707,8
2013-04-01 02:59:00,6.707,6.708,6.704,6.707,8
2013-04-01 03:00:00,6.706,6.707,6.704,6.706,9
2013-04-01 03:01:00,6.707,6.707,6.704,6.704,2
2013-04-01 03:02:00,6.704,6.706,6.704,6.706,4
2013-04-01 03:06:00,6.707,6.707,6.706,6.707,3
2013-04-01 03:11:00,6.704,6.706,6.703,6.706,4
2013-04-01 03:12:00,6.704,6.704,6.703,6.703,2
2013-04-01 03:13:00,6.703,6.703,6.703,6.703,1
2013-04-01 03:14:00,6.699,6.701,6.699,6.701,7
2013-04-01 03:16:00,6.701,6.701,6.7,6.7,2
2013-04-01 03:17:00,6.699,6.699,6.699,6.699,1
2013-04-01 03:19:00,6.702,6.702,6.7,6.7,2
2013-04-01 03:21:00,6.704,6.704,6.704,6.704,1
2013-04-01 03:23:00,6.704,6.704,6.703,6.703,4
2013-04-01 03:25:00,6.703,6.703,6.703,6.703,1
2013-04-01 03:26:00,6.704,6.704,6.703,6.704,5
2013-04-01 03:33:00,6.707,6.707,6.706,6.706,2
2013-04-01 03:35:00,6.708,6.708,6.708,6.708,1
2013-04-01 03:36:00,6.712,6.713,6.71,6.71,4
2013-04-01 03:38:00,6.714,6.714,6.713,6.713,2
2013-04-01 03:39:00,6.717,6.717,6.713,6.713,3
2013-04-01 03:40:00,6.714,6.719,6.713,6.719,6
2013-04-01 03:41:00,6.717,6.717,6.716,6.716,2
2013-04-01 03:42:00,6.717,6.717,6.716,6.716,2
2013-04-01 03:43:00,6.716,6.716,6.716,6.716,1
2013-04-01 03:44:00,6.713,6.715,6.713,6.715,8
2013-04-01 03:45:00,6.713,6.716,6.713,6.714,4
2013-04-01 03:46:00,6.714,6.714,6.713,6.714,5
2013-04-01 03:47:00,6.714,6.714,6.712,6.713,8
2013-04-01 03:50:00,6.713,6.713,6.712,6.713,5
2013-04-01 03:52:00,6.717,6.717,6.712,6.712,2
2013-04-01 03:54:00,6.717,6.717,6.716,6.716,2
2013-04-01 03:55:00,6.714,6.716,6.713,6.716,4
2013-04-01 03:56:00,6.717,6.717,6.717,6.717,1
2013-04-01 03:59:00,6.719,6.719,6.719,6.719,1
2013-04-01 04:00:00,6.713,6.717,6.713,6.717,4
2013-04-01 04:01:00,6.712,6.713,6.712,6.712,3
2013-04-01 04:02:00,6.713,6.713,6.713,6.713,1
2013-04-01 04:03:00,6.713,6.714,6.712,6.712,4
2013-04-01 04:05:00,6.712,6.713,6.712,6.712,5
2013-04-01 04:06:00,6.713,6.713,6.713,6.713,1
2013-04-01 04:07:00,6.713,6.713,6.712,6.712,2
2013-04-01 04:09:00,6.712,6.712,6.712,6.712,1
2013-04-01 04:13:00,6.711,6.711,6.709,6.71,4
2013-04-01 04:14:00,6.712,6.712,6.709,6.71,4
2013-04-01 04:15:00,6.712,6.712,6.709,6.709,3
2013-04-01 04:16:00,6.709,6.71,6.709,6.71,2
2013-04-01 04:17:00,6.714,6.714,6.709,6.71,8
2013-04-01 04:18:00,6.713,6.717,6.713,6.717,6
2013-04-01 04:19:00,6.714,6.714,6.714,6.714,1
2013-04-01 04:20:00,6.716,6.717,6.712,6.713,8
2013-04-01 04:21:00,6.717,6.717,6.714,6.715,6
2013-04-01 04:22:00,6.715,6.717,6.715,6.716,6
2013-04-01 04:23:00,6.716,6.717,6.713,6.717,10
2013-04-01 04:24:00,6.716,6.717,6.714,6.715,6
2013-04-01 04:25:00,6.716,6.717,6.712,6.715,12
2013-04-01 04:26:00,6.712,6.715,6.712,6.715,5
2013-04-01 04:27:00,6.714,6.714,6.712,6.713,10
