time,close,high,low,open,volume
2013-12-02 01:00:00,4.197,4.197,4.187,4.194,18
2013-12-02 01:01:00,4.194,4.196,4.189,4.196,12
2013-12-02 01:02:00,4.197,4.199,4.195,4.195,6
2013-12-02 01:03:00,4.194,4.196,4.194,4.196,2
2013-12-02 01:04:00,4.194,4.197,4.194,4.195,4
2013-12-02 01:05:00,4.192,4.192,4.192,4.192,1
2013-12-02 01:06:00,4.194,4.194,4.194,4.194,1
2013-12-02 01:08:00,4.193,4.194,4.192,4.192,9
2013-12-02 01:09:00,4.192,4.192,4.189,4.191,13
2013-12-02 01:12:00,4.189,4.191,4.189,4.191,2
2013-12-02 01:13:00,4.194,4.194,4.192,4.192,2
2013-12-02 01:16:00,4.197,4.197,4.195,4.195,2
2013-12-02 01:17:00,4.197,4.198,4.197,4.198,4
2013-12-02 01:18:00,4.197,4.198,4.197,4.198,2
2013-12-02 01:19:00,4.197,4.198,4.197,4.198,2
2013-12-02 01:21:00,4.197,4.197,4.194,4.196,4
2013-12-02 01:22:00,4.194,4.197,4.194,4.196,6
2013-12-02 01:23:00,4.197,4.197,4.195,4.195,2
2013-12-02 01:24:00,4.197,4.197,4.196,4.196,2
2013-12-02 01:25:00,4.196,4.197,4.194,4.196,5
2013-12-02 01:26:00,4.197,4.197,4.197,4.197,1
2013-12-02 01:27:00,4.198,4.198,4.197,4.198,5
2013-12-02 01:42:00,4.197,4.197,4.194,4.197,5
2013-12-02 01:44:00,4.198,4.198,4.197,4.198,3
2013-12-02 01:45:00,4.198,4.198,4.197,4.197,2
2013-12-02 01:46:00,4.197,4.198,4.197,4.197,3
2013-12-02 01:48:00,4.198,4.198,4.197,4.198,7
2013-12-02 01:49:00,4.198,4.198,4.197,4.197,2
2013-12-02 01:50:00,4.197,4.197,4.197,4.197,1
2013-12-02 01:51:00,4.198,4.198,4.198,4.198,1
2013-12-02 01:53:00,4.201,4.201,4.2,4.2,2
2013-12-02 01:55:00,4.2,4.2,4.199,4.2,3
2013-12-02 01:56:00,4.199,4.201,4.199,4.201,3
2013-12-02 01:57:00,4.204,4.204,4.2,4.2,3
2013-12-02 02:08:00,4.201,4.203,4.201,4.203,2
2013-12-02 02:09:00,4.204,4.204,4.204,4.204,1
2013-12-02 02:10:00,4.201,4.203,4.201,4.203,2
2013-12-02 02:11:00,4.204,4.204,4.204,4.204,1
2013-12-02 02:20:00,4.206,4.206,4.206,4.206,1
2013-12-02 02:44:00,4.212,4.213,4.21,4.21,4
2013-12-02 02:54:00,4.209,4.209,4.209,4.209,1
2013-12-02 02:56:00,4.211,4.211,4.21,4.21,2
2013-12-02 02:58:00,4.212,4.213,4.212,4.213,2
2013-12-02 02:59:00,4.213,4.213,4.212,4.213,3
2013-12-02 03:02:00,4.213,4.213,4.212,4.212,2
2013-12-02 03:03:00,4.212,4.214,4.212,4.214,5
2013-12-02 03:06:00,4.214,4.214,4.213,4.213,2
2013-12-02 03:21:00,4.211,4.213,4.211,4.213,2
2013-12-02 03:22:00,4.211,4.214,4.211,4.214,5
2013-12-02 03:24:00,4.214,4.214,4.213,4.213,2
2013-12-02 03:36:00,4.216,4.216,4.216,4.216,1
2013-12-02 03:44:00,4.215,4.215,4.215,4.215,1
2013-12-02 03:47:00,4.216,4.216,4.216,4.216,1
2013-12-02 03:49:00,4.218,4.218,4.218,4.218,1
2013-12-02 03:50:00,4.217,4.219,4.216,4.216,8
2013-12-02 03:51:00,4.216,4.219,4.216,4.219,3
2013-12-02 03:53:00,4.217,4.219,4.216,4.217,33
2013-12-02 03:54:00,4.219,4.219,4.216,4.216,3
2013-12-02 03:57:00,4.217,4.217,4.216,4.217,17
2013-12-02 03:59:00,4.216,4.216,4.216,4.216,1
2013-12-02 04:00:00,4.219,4.219,4.217,4.217,2
2013-12-02 04:01:00,4.216,4.216,4.216,4.216,1
2013-12-02 04:02:00,4.219,4.219,4.217,4.217,2
2013-12-02 04:05:00,4.216,4.216,4.216,4.216,1
2013-12-02 04:06:00,4.218,4.218,4.218,4.218,1
2013-12-02 04:17:00,4.22,4.221,4.219,4.221,11
2013-12-02 04:20:00,4.222,4.224,4.221,4.222,18
2013-12-02 04:23:00,4.22,4.224,4.219,4.223,6
2013-12-02 04:24:00,4.219,4.219,4.219,4.219,1
2013-12-02 04:25:00,4.22,4.22,4.22,4.22,1
2013-12-02 04:35:00,4.222,4.224,4.221,4.222,28
2013-12-02 04:36:00,4.224,4.224,4.221,4.223,57
