time,close,high,low,open,volume
2013-02-01 00:05:00,7.392,7.392,7.392,7.392,1
2013-02-01 00:06:00,7.396,7.396,7.395,7.395,2
2013-02-01 00:16:00,7.399,7.399,7.399,7.399,1
2013-02-01 00:18:00,7.4,7.4,7.4,7.4,1
2013-02-01 00:30:00,7.401,7.404,7.401,7.402,3
2013-02-01 00:31:00,7.406,7.406,7.402,7.402,3
2013-02-01 00:32:00,7.404,7.404,7.404,7.404,1
2013-02-01 00:34:00,7.401,7.401,7.401,7.401,1
2013-02-01 00:41:00,7.406,7.406,7.402,7.402,3
2013-02-01 00:53:00,7.405,7.405,7.405,7.405,1
2013-02-01 01:00:00,7.396,7.402,7.396,7.402,5
2013-02-01 01:01:00,7.401,7.401,7.396,7.397,7
2013-02-01 01:02:00,7.396,7.399,7.396,7.399,3
2013-02-01 01:04:00,7.394,7.396,7.394,7.395,3
2013-02-01 01:05:00,7.395,7.396,7.395,7.396,2
2013-02-01 01:06:00,7.394,7.394,7.392,7.392,2
2013-02-01 01:07:00,7.395,7.397,7.395,7.396,4
2013-02-01 01:09:00,7.396,7.396,7.396,7.396,1
2013-02-01 01:10:00,7.397,7.397,7.396,7.397,3
2013-02-01 01:11:00,7.395,7.399,7.395,7.399,8
2013-02-01 01:13:00,7.396,7.396,7.396,7.396,1
2013-02-01 01:14:00,7.395,7.395,7.395,7.395,1
2013-02-01 01:16:00,7.394,7.394,7.392,7.392,2
2013-02-01 01:17:00,7.392,7.394,7.392,7.392,5
2013-02-01 01:18:00,7.389,7.389,7.389,7.389,1
2013-02-01 01:19:00,7.39,7.39,7.39,7.39,1
2013-02-01 01:20:00,7.392,7.392,7.392,7.392,1
2013-02-01 01:22:00,7.389,7.39,7.389,7.39,4
2013-02-01 01:23:00,7.39,7.39,7.389,7.39,3
2013-02-01 01:24:00,7.385,7.39,7.385,7.389,10
2013-02-01 01:25:00,7.386,7.386,7.381,7.386,7
2013-02-01 01:26:00,7.382,7.384,7.382,7.384,2
2013-02-01 01:27:00,7.382,7.384,7.382,7.384,2
2013-02-01 01:28:00,7.379,7.38,7.379,7.38,2
2013-02-01 01:29:00,7.38,7.381,7.376,7.377,10
2013-02-01 01:30:00,7.386,7.386,7.38,7.381,7
2013-02-01 01:31:00,7.384,7.385,7.382,7.385,3
2013-02-01 01:32:00,7.384,7.384,7.382,7.382,2
2013-02-01 01:34:00,7.385,7.386,7.385,7.386,4
2013-02-01 01:35:00,7.387,7.389,7.385,7.386,24
2013-02-01 01:36:00,7.389,7.389,7.386,7.386,5
2013-02-01 01:37:00,7.39,7.39,7.389,7.39,3
2013-02-01 01:38:00,7.392,7.394,7.392,7.392,3
2013-02-01 01:39:00,7.396,7.397,7.394,7.394,6
2013-02-01 01:40:00,7.395,7.396,7.395,7.395,3
2013-02-01 01:41:00,7.395,7.396,7.395,7.396,2
2013-02-01 01:43:00,7.395,7.396,7.395,7.396,2
2013-02-01 01:44:00,7.394,7.394,7.392,7.392,4
2013-02-01 01:45:00,7.392,7.392,7.392,7.392,1
2013-02-01 01:46:00,7.392,7.394,7.392,7.394,6
2013-02-01 01:47:00,7.395,7.396,7.395,7.396,4
2013-02-01 01:48:00,7.396,7.396,7.395,7.396,3
2013-02-01 01:49:00,7.396,7.396,7.395,7.395,4
2013-02-01 01:50:00,7.399,7.4,7.397,7.397,4
2013-02-01 01:54:00,7.397,7.399,7.396,7.397,7
2013-02-01 01:55:00,7.397,7.399,7.397,7.399,2
2013-02-01 01:57:00,7.399,7.4,7.397,7.399,5
2013-02-01 01:58:00,7.404,7.404,7.399,7.4,7
2013-02-01 01:59:00,7.406,7.406,7.401,7.402,4
2013-02-01 02:00:00,7.405,7.405,7.405,7.405,1
2013-02-01 02:02:00,7.407,7.409,7.406,7.406,3
2013-02-01 02:03:00,7.407,7.411,7.407,7.409,8
2013-02-01 02:04:00,7.407,7.409,7.407,7.409,2
2013-02-01 02:05:00,7.409,7.409,7.409,7.409,1
2013-02-01 02:06:00,7.41,7.41,7.409,7.41,49
2013-02-01 02:07:00,7.409,7.41,7.409,7.409,3
2013-02-01 02:08:00,7.409,7.41,7.407,7.407,4
2013-02-01 02:09:00,7.407,7.411,7.407,7.411,3
2013-02-01 02:10:00,7.407,7.409,7.407,7.409,6
2013-02-01 02:11:00,7.409,7.411,7.409,7.409,5
2013-02-01 02:12:00,7.407,7.409,7.407,7.407,3
