time,close,high,low,open,volume
2013-03-01 00:02:00,7.102,7.102,7.098,7.098,3
2013-03-01 00:03:00,7.108,7.108,7.104,7.104,3
2013-03-01 00:05:00,7.108,7.108,7.108,7.108,1
2013-03-01 00:14:00,7.111,7.111,7.11,7.11,2
2013-03-01 00:17:00,7.108,7.11,7.108,7.11,4
2013-03-01 00:18:00,7.11,7.11,7.11,7.11,1
2013-03-01 00:23:00,7.108,7.108,7.108,7.108,1
2013-03-01 00:24:00,7.108,7.11,7.108,7.11,2
2013-03-01 00:25:00,7.111,7.111,7.11,7.11,2
2013-03-01 00:27:00,7.108,7.11,7.108,7.11,2
2013-03-01 00:35:00,7.111,7.111,7.11,7.11,2
2013-03-01 00:41:00,7.114,7.114,7.114,7.114,1
2013-03-01 01:03:00,7.111,7.113,7.111,7.113,2
2013-03-01 01:05:00,7.111,7.111,7.11,7.11,14
2013-03-01 01:08:00,7.113,7.113,7.113,7.113,1
2013-03-01 01:14:00,7.111,7.111,7.111,7.111,1
2013-03-01 01:17:00,7.108,7.11,7.108,7.11,2
2013-03-01 01:21:00,7.111,7.111,7.11,7.11,2
2013-03-01 01:23:00,7.11,7.11,7.11,7.11,1
2013-03-01 01:25:00,7.111,7.111,7.108,7.108,2
2013-03-01 01:55:00,7.113,7.113,7.113,7.113,1
2013-03-01 02:04:00,7.116,7.116,7.114,7.114,2
2013-03-01 02:06:00,7.118,7.118,7.117,7.117,2
2013-03-01 02:08:00,7.116,7.117,7.116,7.117,2
2013-03-01 02:10:00,7.117,7.117,7.117,7.117,1
2013-03-01 02:12:00,7.118,7.118,7.118,7.118,1
2013-03-01 02:16:00,7.116,7.117,7.116,7.117,2
2013-03-01 02:20:00,7.118,7.118,7.117,7.117,2
2013-03-01 02:26:00,7.121,7.121,7.121,7.121,1
2013-03-01 02:29:00,7.124,7.124,7.123,7.123,2
2013-03-01 02:30:00,7.121,7.123,7.121,7.123,2
2013-03-01 02:31:00,7.118,7.12,7.118,7.12,2
2013-03-01 02:32:00,7.121,7.121,7.118,7.12,6
2013-03-01 02:34:00,7.124,7.124,7.123,7.123,2
2013-03-01 02:35:00,7.122,7.123,7.122,7.123,2
2013-03-01 02:36:00,7.122,7.124,7.122,7.124,3
2013-03-01 02:37:00,7.124,7.124,7.124,7.124,1
2013-03-01 02:38:00,7.122,7.123,7.122,7.123,2
2013-03-01 02:50:00,7.12,7.12,7.118,7.12,3
2013-03-01 02:51:00,7.119,7.119,7.119,7.119,1
2013-03-01 02:54:00,7.119,7.12,7.119,7.12,2
2013-03-01 02:55:00,7.118,7.118,7.117,7.117,2
2013-03-01 02:59:00,7.12,7.12,7.12,7.12,1
2013-03-01 03:00:00,7.119,7.12,7.119,7.119,3
2013-03-01 03:03:00,7.12,7.12,7.119,7.12,3
2013-03-01 03:05:00,7.119,7.119,7.119,7.119,1
2013-03-01 03:07:00,7.12,7.12,7.119,7.12,3
2013-03-01 03:08:00,7.119,7.119,7.119,7.119,1
2013-03-01 03:19:00,7.12,7.12,7.12,7.12,1
2013-03-01 03:20:00,7.12,7.121,7.12,7.121,2
2013-03-01 03:21:00,7.121,7.121,7.12,7.121,5
2013-03-01 03:22:00,7.12,7.12,7.119,7.12,3
2013-03-01 03:23:00,7.119,7.12,7.119,7.119,3
2013-03-01 03:24:00,7.121,7.121,7.12,7.12,2
