time,close,high,low,open,volume
2013-07-01 00:00:00,129.342,129.383,129.331,129.366,303
2013-07-01 00:01:00,129.317,129.352,129.28,129.342,373
2013-07-01 00:02:00,129.293,129.34,129.274,129.316,358
2013-07-01 00:03:00,129.34,129.34,129.294,129.294,202
2013-07-01 00:04:00,129.381,129.382,129.329,129.342,189
2013-07-01 00:05:00,129.32,129.384,129.32,129.38,161
2013-07-01 00:06:00,129.25,129.317,129.222,129.316,272
2013-07-01 00:07:00,129.296,129.298,129.238,129.251,158
2013-07-01 00:08:00,129.296,129.308,129.27,129.296,137
2013-07-01 00:09:00,129.288,129.328,129.288,129.298,160
2013-07-01 00:10:00,129.236,129.302,129.236,129.289,239
2013-07-01 00:11:00,129.218,129.256,129.198,129.237,245
2013-07-01 00:12:00,129.216,129.226,129.198,129.216,144
2013-07-01 00:13:00,129.222,129.231,129.197,129.215,189
2013-07-01 00:14:00,129.191,129.233,129.186,129.222,178
2013-07-01 00:15:00,129.163,129.192,129.132,129.192,153
2013-07-01 00:16:00,129.179,129.179,129.134,129.16,215
2013-07-01 00:17:00,129.134,129.18,129.132,129.18,219
2013-07-01 00:18:00,129.164,129.164,129.084,129.133,307
2013-07-01 00:19:00,129.176,129.177,129.163,129.166,72
2013-07-01 00:20:00,129.146,129.177,129.142,129.177,80
2013-07-01 00:21:00,129.156,129.166,129.146,129.146,83
2013-07-01 00:22:00,129.184,129.186,129.157,129.157,88
2013-07-01 00:23:00,129.186,129.204,129.182,129.184,132
2013-07-01 00:24:00,129.207,129.212,129.173,129.186,136
2013-07-01 00:25:00,129.177,129.214,129.173,129.209,100
2013-07-01 00:26:00,129.196,129.197,129.17,129.178,100
2013-07-01 00:27:00,129.184,129.208,129.184,129.195,63
2013-07-01 00:28:00,129.158,129.186,129.146,129.185,130
2013-07-01 00:29:00,129.134,129.163,129.125,129.158,120
2013-07-01 00:30:00,129.152,129.182,129.134,129.134,135
2013-07-01 00:31:00,129.148,129.164,129.134,129.153,78
2013-07-01 00:32:00,129.176,129.186,129.148,129.148,94
