time,close,high,low,open,volume
2013-08-01 00:00:00,130.162,130.178,130.138,130.145,143
2013-08-01 00:01:00,130.14,130.172,130.136,130.162,146
2013-08-01 00:02:00,130.167,130.168,130.12,130.142,154
2013-08-01 00:03:00,130.186,130.199,130.146,130.166,169
2013-08-01 00:04:00,130.192,130.198,130.174,130.186,98
2013-08-01 00:05:00,130.132,130.192,130.114,130.192,163
2013-08-01 00:06:00,130.13,130.155,130.128,130.132,106
2013-08-01 00:07:00,130.142,130.146,130.132,130.132,29
2013-08-01 00:08:00,130.054,130.143,130.046,130.143,127
2013-08-01 00:09:00,130.002,130.063,130.002,130.055,178
2013-08-01 00:10:00,129.973,130.02,129.968,130.003,215
2013-08-01 00:11:00,129.97,130.003,129.96,129.972,185
2013-08-01 00:12:00,129.978,129.978,129.941,129.968,116
2013-08-01 00:13:00,129.954,129.99,129.942,129.979,130
2013-08-01 00:14:00,129.999,130.022,129.954,129.954,136
2013-08-01 00:15:00,130.028,130.054,130.0,130.0,99
2013-08-01 00:16:00,130.066,130.066,130.019,130.027,118
2013-08-01 00:17:00,130.072,130.092,130.048,130.065,194
2013-08-01 00:18:00,130.047,130.083,130.044,130.072,88
2013-08-01 00:19:00,130.051,130.062,130.046,130.048,36
2013-08-01 00:20:00,130.05,130.064,130.034,130.05,138
2013-08-01 00:21:00,130.062,130.062,130.024,130.049,151
2013-08-01 00:22:00,130.065,130.066,130.042,130.06,58
2013-08-01 00:23:00,130.07,130.084,130.048,130.064,95
2013-08-01 00:24:00,130.077,130.078,130.07,130.07,56
2013-08-01 00:25:00,130.06,130.076,130.048,130.076,78
2013-08-01 00:26:00,130.083,130.086,130.059,130.059,34
2013-08-01 00:27:00,130.098,130.106,130.081,130.083,93
2013-08-01 00:28:00,130.086,130.106,130.085,130.096,38
2013-08-01 00:29:00,130.073,130.086,130.064,130.085,43
2013-08-01 00:30:00,130.1,130.102,130.073,130.074,59
2013-08-01 00:31:00,130.072,130.1,130.062,130.1,99
2013-08-01 00:32:00,130.07,130.073,130.064,130.073,32
2013-08-01 00:33:00,130.053,130.07,130.053,130.07,25
2013-08-01 00:34:00,130.037,130.062,130.026,130.054,98
2013-08-01 00:35:00,130.039,130.043,130.029,130.036,75
2013-08-01 00:36:00,130.048,130.055,130.039,130.039,32
2013-08-01 00:37:00,130.011,130.046,129.994,130.046,68
2013-08-01 00:38:00,130.033,130.033,130.011,130.012,88
2013-08-01 00:39:00,130.052,130.062,130.028,130.031,40
2013-08-01 00:40:00,130.052,130.059,130.041,130.052,43
2013-08-01 00:41:00,130.057,130.06,130.046,130.052,41
2013-08-01 00:42:00,130.038,130.056,130.03,130.056,93
2013-08-01 00:43:00,130.072,130.072,130.028,130.036,101
2013-08-01 00:44:00,130.094,130.103,130.072,130.072,136
2013-08-01 00:45:00,130.075,130.096,130.075,130.095,89
2013-08-01 00:46:00,130.08,130.081,130.072,130.074,43
2013-08-01 00:47:00,130.058,130.08,130.058,130.08,92
2013-08-01 00:48:00,130.104,130.104,130.054,130.057,158
2013-08-01 00:49:00,130.089,130.11,130.088,130.104,134
2013-08-01 00:50:00,130.086,130.094,130.074,130.089,101
2013-08-01 00:51:00,130.078,130.085,130.07,130.085,32
2013-08-01 00:52:00,130.088,130.096,130.076,130.078,83
2013-08-01 00:53:00,130.081,130.096,130.072,130.089,145
2013-08-01 00:54:00,130.128,130.139,130.082,130.082,279
2013-08-01 00:55:00,130.12,130.134,130.111,130.128,120
2013-08-01 00:56:00,130.122,130.128,130.112,130.122,161
2013-08-01 00:57:00,130.176,130.182,130.106,130.123,223
2013-08-01 00:58:00,130.173,130.204,130.173,130.178,196
2013-08-01 00:59:00,130.164,130.18,130.16,130.173,110
2013-08-01 01:00:00,130.182,130.183,130.158,130.162,165
2013-08-01 01:01:00,130.203,130.219,130.179,130.181,126
2013-08-01 01:02:00,130.24,130.244,130.202,130.202,229
2013-08-01 01:03:00,130.258,130.278,130.22,130.238,123
2013-08-01 01:04:00,130.264,130.271,130.249,130.259,83
2013-08-01 01:05:00,130.232,130.272,130.229,130.268,94
2013-08-01 01:06:00,130.291,130.308,130.233,130.233,200
2013-08-01 01:07:00,130.281,130.294,130.258,130.292,118
2013-08-01 01:08:00,130.256,130.298,130.234,130.283,189
2013-08-01 01:09:00,130.252,130.274,130.25,130.256,76
2013-08-01 01:10:00,130.221,130.252,130.208,130.252,66
2013-08-01 01:11:00,130.22,130.227,130.211,130.222,65
2013-08-01 01:12:00,130.215,130.22,130.201,130.22,50
2013-08-01 01:13:00,130.197,130.221,130.188,130.215,61
2013-08-01 01:14:00,130.177,130.207,130.177,130.2,85
2013-08-01 01:15:00,130.187,130.2,130.176,130.176,119
2013-08-01 01:16:00,130.228,130.228,130.184,130.187,70
2013-08-01 01:17:00,130.212,130.23,130.21,130.23,51
2013-08-01 01:18:00,130.24,130.242,130.21,130.211,42
2013-08-01 01:19:00,130.22,130.238,130.21,130.238,41
2013-08-01 01:20:00,130.233,130.236,130.213,130.219,49
2013-08-01 01:21:00,130.227,130.242,130.226,130.232,59
2013-08-01 01:22:00,130.273,130.274,130.224,130.226,134
2013-08-01 01:23:00,130.3,130.326,130.274,130.274,207
2013-08-01 01:24:00,130.318,130.318,130.288,130.3,113
2013-08-01 01:25:00,130.35,130.354,130.318,130.318,125
2013-08-01 01:26:00,130.331,130.348,130.311,130.348,107
2013-08-01 01:27:00,130.327,130.347,130.324,130.332,99
2013-08-01 01:28:00,130.349,130.35,130.327,130.327,91
2013-08-01 01:29:00,130.378,130.388,130.336,130.348,161
2013-08-01 01:30:00,130.393,130.394,130.365,130.376,232
2013-08-01 01:31:00,130.39,130.423,130.384,130.392,245
2013-08-01 01:32:00,130.379,130.395,130.379,130.39,131
2013-08-01 01:33:00,130.376,130.382,130.373,130.378,54
2013-08-01 01:34:00,130.351,130.374,130.332,130.374,102
2013-08-01 01:35:00,130.372,130.376,130.348,130.351,149
2013-08-01 01:36:00,130.406,130.406,130.372,130.372,113
2013-08-01 01:37:00,130.39,130.408,130.383,130.408,113
2013-08-01 01:38:00,130.352,130.389,130.35,130.389,99
2013-08-01 01:39:00,130.364,130.39,130.352,130.354,119
2013-08-01 01:40:00,130.376,130.386,130.365,130.365,85
2013-08-01 01:41:00,130.354,130.378,130.354,130.375,68
2013-08-01 01:42:00,130.385,130.386,130.346,130.353,81
2013-08-01 01:43:00,130.365,130.386,130.364,130.384,66
2013-08-01 01:44:00,130.332,130.362,130.296,130.362,200
2013-08-01 01:45:00,130.344,130.344,130.302,130.332,245
2013-08-01 01:46:00,130.337,130.348,130.328,130.345,72
2013-08-01 01:47:00,130.344,130.345,130.33,130.337,111
2013-08-01 01:48:00,130.338,130.348,130.326,130.346,72
2013-08-01 01:49:00,130.316,130.334,130.3,130.334,99
2013-08-01 01:50:00,130.304,130.317,130.29,130.316,90
2013-08-01 01:51:00,130.328,130.328,130.303,130.303,69
2013-08-01 01:52:00,130.304,130.327,130.298,130.327,133
2013-08-01 01:53:00,130.299,130.306,130.282,130.304,73
2013-08-01 01:54:00,130.26,130.299,130.256,130.298,79
2013-08-01 01:55:00,130.276,130.288,130.254,130.262,110
2013-08-01 01:56:00,130.26,130.285,130.259,130.276,86
2013-08-01 01:57:00,130.3,130.308,130.255,130.262,154
2013-08-01 01:58:00,130.304,130.314,130.282,130.3,126
2013-08-01 01:59:00,130.295,130.308,130.268,130.306,209
2013-08-01 02:00:00,130.316,130.323,130.272,130.298,166
2013-08-01 02:01:00,130.326,130.363,130.31,130.316,116
2013-08-01 02:02:00,130.333,130.345,130.318,130.326,174
2013-08-01 02:03:00,130.34,130.345,130.328,130.334,160
2013-08-01 02:04:00,130.378,130.398,130.338,130.34,181
2013-08-01 02:05:00,130.439,130.45,130.379,130.379,261
2013-08-01 02:06:00,130.434,130.452,130.418,130.438,167
2013-08-01 02:07:00,130.423,130.436,130.418,130.434,108
2013-08-01 02:08:00,130.442,130.452,130.42,130.422,73
2013-08-01 02:09:00,130.424,130.443,130.422,130.442,49
2013-08-01 02:10:00,130.42,130.431,130.397,130.424,112
2013-08-01 02:11:00,130.403,130.426,130.386,130.42,137
2013-08-01 02:12:00,130.382,130.402,130.37,130.402,117
2013-08-01 02:13:00,130.398,130.402,130.37,130.378,49
