time,close,high,low,open,volume
2019-04-01 00:00:00,3.51,3.512,3.508,3.508,6
2019-04-01 00:01:00,3.517,3.517,3.51,3.512,26
2019-04-01 00:02:00,3.515,3.517,3.515,3.516,4
2019-04-01 00:03:00,3.51,3.512,3.51,3.512,9
2019-04-01 00:04:00,3.512,3.512,3.51,3.512,6
2019-04-01 00:05:00,3.515,3.515,3.514,3.514,2
2019-04-01 00:06:00,3.512,3.514,3.512,3.514,4
2019-04-01 00:07:00,3.515,3.515,3.514,3.514,2
2019-04-01 00:08:00,3.515,3.515,3.512,3.512,9
2019-04-01 00:09:00,3.515,3.517,3.515,3.516,9
2019-04-01 00:10:00,3.516,3.517,3.515,3.516,21
2019-04-01 00:16:00,3.52,3.52,3.518,3.518,5
2019-04-01 00:19:00,3.522,3.522,3.52,3.522,6
2019-04-01 00:20:00,3.522,3.522,3.52,3.522,12
2019-04-01 00:23:00,3.52,3.52,3.52,3.52,1
2019-04-01 00:26:00,3.52,3.522,3.52,3.522,3
2019-04-01 00:27:00,3.518,3.52,3.518,3.52,7
2019-04-01 00:28:00,3.52,3.52,3.517,3.517,23
2019-04-01 00:31:00,3.52,3.52,3.517,3.517,12
2019-04-01 00:36:00,3.517,3.52,3.517,3.517,8
2019-04-01 00:37:00,3.518,3.52,3.517,3.518,21
2019-04-01 00:38:00,3.52,3.52,3.52,3.52,1
2019-04-01 00:42:00,3.522,3.522,3.522,3.522,4
2019-04-01 00:58:00,3.522,3.522,3.52,3.52,6
2019-04-01 00:59:00,3.52,3.52,3.52,3.52,1
2019-04-01 01:00:00,3.522,3.522,3.522,3.522,1
2019-04-01 01:04:00,3.522,3.524,3.522,3.524,7
2019-04-01 01:05:00,3.522,3.525,3.522,3.525,8
2019-04-01 01:06:00,3.52,3.522,3.52,3.52,11
2019-04-01 01:12:00,3.522,3.522,3.52,3.52,3
2019-04-01 01:13:00,3.52,3.52,3.52,3.52,2
2019-04-01 01:14:00,3.52,3.521,3.52,3.52,6
2019-04-01 01:16:00,3.522,3.522,3.522,3.522,3
2019-04-01 01:17:00,3.522,3.522,3.522,3.522,1
2019-04-01 01:18:00,3.52,3.522,3.52,3.522,4
2019-04-01 01:19:00,3.52,3.522,3.52,3.522,5
2019-04-01 01:29:00,3.52,3.52,3.517,3.518,7
2019-04-01 02:05:00,3.522,3.522,3.522,3.522,1
2019-04-01 02:08:00,3.52,3.522,3.52,3.52,11
2019-04-01 02:11:00,3.52,3.522,3.52,3.522,4
2019-04-01 02:13:00,3.52,3.522,3.52,3.52,15
2019-04-01 02:14:00,3.522,3.522,3.52,3.52,4
2019-04-01 02:16:00,3.52,3.52,3.52,3.52,2
2019-04-01 02:19:00,3.522,3.522,3.522,3.522,4
2019-04-01 02:20:00,3.52,3.52,3.52,3.52,1
2019-04-01 02:22:00,3.522,3.522,3.522,3.522,2
2019-04-01 02:23:00,3.522,3.522,3.52,3.522,6
2019-04-01 02:32:00,3.52,3.522,3.52,3.52,9
2019-04-01 02:34:00,3.522,3.522,3.522,3.522,2
2019-04-01 02:50:00,3.522,3.522,3.52,3.52,3
2019-04-01 04:21:00,3.525,3.525,3.525,3.525,1
2019-04-01 05:47:00,3.523,3.524,3.523,3.524,2
2019-04-01 05:49:00,3.525,3.525,3.523,3.524,5
2019-04-01 06:35:00,3.523,3.524,3.523,3.524,2
2019-04-01 06:44:00,3.523,3.525,3.523,3.524,4
2019-04-01 07:00:00,3.52,3.523,3.52,3.521,12
2019-04-01 07:01:00,3.52,3.523,3.52,3.522,4
2019-04-01 07:10:00,3.518,3.518,3.518,3.518,1
2019-04-01 07:13:00,3.52,3.52,3.52,3.52,2
2019-04-01 07:18:00,3.523,3.523,3.522,3.523,3
2019-04-01 07:44:00,3.52,3.522,3.52,3.522,2
2019-04-01 07:56:00,3.523,3.523,3.522,3.522,2
2019-04-01 08:07:00,3.52,3.52,3.52,3.52,1
2019-04-01 08:08:00,3.52,3.52,3.518,3.518,7
2019-04-01 08:15:00,3.523,3.523,3.522,3.522,2
2019-04-01 08:26:00,3.523,3.525,3.523,3.525,13
2019-04-01 08:35:00,3.52,3.523,3.52,3.52,4
2019-04-01 09:00:00,3.518,3.518,3.518,3.518,2
2019-04-01 09:01:00,3.52,3.52,3.518,3.52,5
2019-04-01 09:13:00,3.523,3.523,3.522,3.522,2
2019-04-01 09:20:00,3.525,3.525,3.525,3.525,1
2019-04-01 09:32:00,3.528,3.528,3.528,3.528,1
2019-04-01 09:34:00,3.53,3.53,3.53,3.53,2
2019-04-01 09:37:00,3.533,3.533,3.532,3.532,2
2019-04-01 09:43:00,3.535,3.535,3.535,3.535,1
2019-04-01 10:11:00,3.538,3.538,3.536,3.536,14
2019-04-01 10:26:00,3.54,3.54,3.54,3.54,1
2019-04-01 10:27:00,3.543,3.543,3.54,3.543,10
2019-04-01 10:28:00,3.54,3.542,3.54,3.542,2
2019-04-01 10:29:00,3.543,3.543,3.54,3.543,5
2019-04-01 10:33:00,3.545,3.545,3.545,3.545,1
2019-04-01 10:45:00,3.543,3.544,3.543,3.544,2
2019-04-01 10:46:00,3.543,3.545,3.543,3.545,3
2019-04-01 11:13:00,3.541,3.543,3.54,3.542,5
2019-04-01 11:31:00,3.538,3.54,3.538,3.538,13
2019-04-01 11:36:00,3.535,3.537,3.535,3.537,3
2019-04-01 11:39:00,3.533,3.535,3.533,3.533,16
