time,close,high,low,open,volume
2019-02-01 01:00:00,3.708,3.708,3.706,3.708,12
2019-02-01 01:01:00,3.71,3.71,3.708,3.71,5
2019-02-01 01:02:00,3.72,3.72,3.711,3.711,6
2019-02-01 01:03:00,3.72,3.721,3.72,3.721,7
2019-02-01 01:04:00,3.72,3.723,3.72,3.721,3
2019-02-01 01:05:00,3.715,3.718,3.715,3.718,12
2019-02-01 01:06:00,3.718,3.718,3.716,3.716,2
2019-02-01 01:07:00,3.718,3.72,3.718,3.72,7
2019-02-01 01:09:00,3.718,3.72,3.718,3.718,7
2019-02-01 01:10:00,3.718,3.72,3.718,3.72,4
2019-02-01 01:11:00,3.715,3.716,3.715,3.716,2
2019-02-01 01:14:00,3.718,3.718,3.716,3.716,2
2019-02-01 01:16:00,3.715,3.718,3.715,3.718,3
2019-02-01 01:21:00,3.713,3.714,3.713,3.714,2
2019-02-01 01:22:00,3.713,3.714,3.713,3.714,3
2019-02-01 01:44:00,3.715,3.715,3.715,3.715,1
2019-02-01 01:47:00,3.713,3.713,3.713,3.713,1
2019-02-01 01:48:00,3.715,3.715,3.714,3.714,2
2019-02-01 01:49:00,3.714,3.715,3.713,3.714,7
2019-02-01 01:50:00,3.713,3.714,3.713,3.714,2
2019-02-01 01:56:00,3.711,3.711,3.711,3.711,1
2019-02-01 01:57:00,3.708,3.71,3.708,3.71,3
2019-02-01 01:58:00,3.711,3.711,3.708,3.71,9
2019-02-01 02:03:00,3.711,3.711,3.708,3.71,4
2019-02-01 02:07:00,3.708,3.71,3.708,3.71,2
2019-02-01 02:13:00,3.708,3.71,3.708,3.71,3
2019-02-01 02:16:00,3.711,3.711,3.71,3.71,2
2019-02-01 02:25:00,3.708,3.71,3.708,3.71,2
2019-02-01 02:29:00,3.708,3.708,3.706,3.706,5
2019-02-01 02:32:00,3.711,3.711,3.71,3.71,2
2019-02-01 02:34:00,3.713,3.713,3.712,3.712,2
2019-02-01 02:35:00,3.715,3.715,3.714,3.714,2
2019-02-01 02:36:00,3.715,3.718,3.715,3.716,7
2019-02-01 02:43:00,3.713,3.713,3.713,3.713,1
2019-02-01 02:44:00,3.715,3.715,3.714,3.714,2
2019-02-01 02:46:00,3.718,3.718,3.716,3.716,2
2019-02-01 02:49:00,3.715,3.715,3.715,3.715,1
2019-02-01 02:52:00,3.715,3.716,3.715,3.716,2
2019-02-01 02:55:00,3.718,3.718,3.716,3.716,3
2019-02-01 02:56:00,3.715,3.717,3.715,3.716,5
2019-02-01 02:57:00,3.718,3.718,3.716,3.716,5
2019-02-01 02:58:00,3.718,3.718,3.716,3.716,6
2019-02-01 02:59:00,3.716,3.718,3.716,3.718,8
2019-02-01 04:01:00,3.718,3.718,3.718,3.718,2
2019-02-01 04:21:00,3.721,3.721,3.72,3.72,2
2019-02-01 04:24:00,3.718,3.72,3.718,3.72,3
2019-02-01 04:41:00,3.716,3.716,3.713,3.716,5
2019-02-01 04:50:00,3.718,3.718,3.716,3.718,14
2019-02-01 05:14:00,3.716,3.716,3.716,3.716,2
2019-02-01 05:15:00,3.716,3.716,3.716,3.716,2
2019-02-01 05:16:00,3.716,3.718,3.716,3.718,2
2019-02-01 05:18:00,3.716,3.716,3.716,3.716,2
2019-02-01 05:20:00,3.716,3.716,3.716,3.716,1
2019-02-01 05:21:00,3.718,3.718,3.718,3.718,2
2019-02-01 05:23:00,3.718,3.718,3.716,3.716,6
2019-02-01 05:32:00,3.716,3.716,3.716,3.716,2
2019-02-01 05:35:00,3.718,3.718,3.718,3.718,1
2019-02-01 05:47:00,3.718,3.718,3.716,3.716,4
2019-02-01 06:19:00,3.721,3.721,3.718,3.719,6
2019-02-01 06:23:00,3.718,3.72,3.718,3.72,3
2019-02-01 06:28:00,3.718,3.721,3.718,3.719,7
2019-02-01 06:32:00,3.721,3.721,3.719,3.719,2
2019-02-01 06:33:00,3.718,3.72,3.718,3.72,2
2019-02-01 06:44:00,3.721,3.721,3.719,3.719,2
2019-02-01 06:46:00,3.718,3.72,3.718,3.72,3
2019-02-01 06:47:00,3.721,3.721,3.719,3.719,2
2019-02-01 06:49:00,3.718,3.72,3.718,3.72,2
2019-02-01 06:50:00,3.721,3.721,3.718,3.719,15
2019-02-01 06:55:00,3.718,3.72,3.718,3.72,3
2019-02-01 06:59:00,3.721,3.721,3.718,3.719,9
2019-02-01 07:05:00,3.721,3.721,3.718,3.72,9
2019-02-01 07:09:00,3.718,3.72,3.718,3.72,2
2019-02-01 07:12:00,3.721,3.721,3.719,3.719,2
2019-02-01 07:16:00,3.718,3.72,3.718,3.72,6
2019-02-01 07:19:00,3.718,3.719,3.718,3.719,4
2019-02-01 07:21:00,3.721,3.721,3.719,3.719,2
2019-02-01 07:46:00,3.723,3.723,3.723,3.723,1
2019-02-01 07:47:00,3.721,3.721,3.721,3.721,1
2019-02-01 07:53:00,3.721,3.723,3.721,3.723,3
