time,close,high,low,open,volume
2019-10-01 00:00:00,3.792,3.794,3.789,3.794,16
2019-10-01 00:01:00,3.792,3.792,3.789,3.789,3
2019-10-01 00:02:00,3.799,3.799,3.792,3.794,16
2019-10-01 00:04:00,3.802,3.802,3.8,3.802,11
2019-10-01 00:05:00,3.803,3.804,3.802,3.804,4
2019-10-01 00:09:00,3.804,3.804,3.804,3.804,1
2019-10-01 00:21:00,3.802,3.802,3.802,3.802,1
2019-10-01 00:26:00,3.8,3.802,3.799,3.799,5
2019-10-01 00:28:00,3.802,3.802,3.802,3.802,1
2019-10-01 00:29:00,3.802,3.802,3.799,3.799,4
2019-10-01 00:30:00,3.802,3.802,3.799,3.799,2
2019-10-01 00:32:00,3.799,3.799,3.799,3.799,1
2019-10-01 00:34:00,3.8,3.802,3.8,3.802,2
2019-10-01 00:35:00,3.802,3.802,3.8,3.802,3
2019-10-01 00:41:00,3.802,3.804,3.802,3.804,2
2019-10-01 00:42:00,3.803,3.804,3.803,3.804,6
2019-10-01 00:43:00,3.803,3.804,3.803,3.804,2
2019-10-01 00:58:00,3.802,3.804,3.802,3.804,2
2019-10-01 01:11:00,3.8,3.8,3.8,3.8,1
2019-10-01 01:18:00,3.802,3.802,3.802,3.802,1
2019-10-01 01:19:00,3.8,3.8,3.8,3.8,1
2019-10-01 01:24:00,3.798,3.798,3.798,3.798,1
2019-10-01 01:25:00,3.8,3.8,3.8,3.8,1
2019-10-01 01:26:00,3.796,3.796,3.796,3.796,1
2019-10-01 01:28:00,3.797,3.8,3.797,3.8,4
2019-10-01 01:29:00,3.798,3.798,3.798,3.798,1
2019-10-01 01:37:00,3.8,3.802,3.799,3.802,4
2019-10-01 01:38:00,3.8,3.802,3.799,3.802,5
2019-10-01 01:40:00,3.802,3.802,3.802,3.802,1
2019-10-01 01:41:00,3.8,3.8,3.8,3.8,1
2019-10-01 01:43:00,3.799,3.799,3.799,3.799,1
2019-10-01 01:45:00,3.802,3.802,3.8,3.802,3
2019-10-01 01:48:00,3.802,3.804,3.802,3.804,5
2019-10-01 01:57:00,3.799,3.801,3.799,3.801,2
2019-10-01 01:59:00,3.8,3.802,3.8,3.802,2
2019-10-01 02:04:00,3.797,3.798,3.797,3.798,2
2019-10-01 02:05:00,3.797,3.798,3.797,3.798,2
2019-10-01 02:08:00,3.799,3.799,3.799,3.799,1
2019-10-01 02:10:00,3.797,3.797,3.797,3.797,1
2019-10-01 02:11:00,3.799,3.799,3.799,3.799,1
2019-10-01 02:13:00,3.797,3.797,3.797,3.797,1
2019-10-01 02:15:00,3.799,3.799,3.797,3.799,3
2019-10-01 02:27:00,3.797,3.797,3.797,3.797,1
2019-10-01 02:58:00,3.798,3.798,3.798,3.798,1
2019-10-01 03:04:00,3.797,3.797,3.797,3.797,1
2019-10-01 03:08:00,3.799,3.799,3.799,3.799,1
2019-10-01 03:12:00,3.799,3.802,3.799,3.802,2
2019-10-01 03:14:00,3.799,3.801,3.799,3.801,2
2019-10-01 03:16:00,3.802,3.802,3.8,3.802,3
2019-10-01 04:04:00,3.804,3.804,3.803,3.804,3
2019-10-01 04:07:00,3.803,3.803,3.803,3.803,1
2019-10-01 04:21:00,3.802,3.802,3.802,3.802,2
2019-10-01 04:42:00,3.8,3.8,3.8,3.8,1
2019-10-01 04:56:00,3.797,3.797,3.797,3.797,1
2019-10-01 05:00:00,3.799,3.799,3.799,3.799,1
2019-10-01 05:51:00,3.8,3.801,3.799,3.801,4
2019-10-01 06:49:00,3.802,3.802,3.8,3.801,3
2019-10-01 06:51:00,3.801,3.801,3.799,3.799,4
2019-10-01 06:52:00,3.801,3.801,3.799,3.799,2
2019-10-01 06:53:00,3.799,3.799,3.799,3.799,1
2019-10-01 07:00:00,3.797,3.797,3.797,3.797,1
2019-10-01 07:03:00,3.799,3.799,3.799,3.799,1
2019-10-01 07:04:00,3.8,3.8,3.798,3.798,4
2019-10-01 07:07:00,3.8,3.8,3.796,3.796,2
2019-10-01 07:08:00,3.798,3.798,3.798,3.798,1
2019-10-01 07:09:00,3.798,3.8,3.796,3.796,3
2019-10-01 07:10:00,3.798,3.8,3.798,3.8,2
2019-10-01 07:11:00,3.797,3.799,3.797,3.799,4
2019-10-01 07:12:00,3.796,3.8,3.796,3.799,9
2019-10-01 07:13:00,3.797,3.799,3.797,3.798,3
2019-10-01 07:14:00,3.799,3.799,3.799,3.799,1
2019-10-01 07:15:00,3.798,3.798,3.798,3.798,1
2019-10-01 07:16:00,3.798,3.8,3.796,3.8,5
2019-10-01 07:17:00,3.799,3.8,3.799,3.8,2
2019-10-01 07:19:00,3.797,3.797,3.797,3.797,1
2019-10-01 07:24:00,3.799,3.799,3.799,3.799,1
2019-10-01 07:52:00,3.796,3.8,3.796,3.797,6
2019-10-01 07:53:00,3.8,3.8,3.798,3.798,2
2019-10-01 07:55:00,3.797,3.798,3.796,3.798,5
2019-10-01 07:57:00,3.799,3.799,3.799,3.799,1
2019-10-01 07:58:00,3.799,3.799,3.797,3.797,2
2019-10-01 07:59:00,3.797,3.797,3.797,3.797,1
2019-10-01 08:04:00,3.798,3.798,3.798,3.798,1
2019-10-01 08:05:00,3.797,3.797,3.797,3.797,1
2019-10-01 08:09:00,3.8,3.802,3.799,3.802,4
2019-10-01 08:13:00,3.797,3.798,3.797,3.798,6
2019-10-01 08:15:00,3.795,3.795,3.795,3.795,1
2019-10-01 08:22:00,3.795,3.795,3.793,3.793,2
2019-10-01 08:23:00,3.792,3.793,3.792,3.793,2
2019-10-01 08:40:00,3.79,3.79,3.79,3.79,1
2019-10-01 08:44:00,3.792,3.792,3.792,3.792,1
2019-10-01 08:45:00,3.792,3.792,3.79,3.79,2
2019-10-01 08:46:00,3.792,3.792,3.79,3.79,2
2019-10-01 08:50:00,3.793,3.795,3.793,3.795,2
2019-10-01 08:51:00,3.792,3.792,3.792,3.792,1
2019-10-01 08:55:00,3.793,3.795,3.793,3.793,3
2019-10-01 08:56:00,3.792,3.795,3.792,3.795,8
2019-10-01 08:57:00,3.793,3.793,3.793,3.793,1
2019-10-01 08:58:00,3.795,3.795,3.792,3.792,2
2019-10-01 09:05:00,3.796,3.796,3.796,3.796,1
2019-10-01 09:06:00,3.796,3.797,3.795,3.795,10
2019-10-01 09:07:00,3.797,3.797,3.795,3.795,4
2019-10-01 09:09:00,3.792,3.795,3.792,3.795,7
