time,close,high,low,open,volume
2019-09-03 13:36:00,3.559,3.56,3.555,3.559,15
2019-09-03 13:37:00,3.56,3.56,3.557,3.557,8
2019-09-03 13:38:00,3.557,3.56,3.555,3.558,13
2019-09-03 13:39:00,3.556,3.556,3.55,3.555,17
2019-09-03 13:40:00,3.555,3.555,3.555,3.555,1
2019-09-03 13:41:00,3.557,3.56,3.555,3.556,15
2019-09-03 13:42:00,3.555,3.557,3.555,3.555,3
2019-09-03 13:43:00,3.554,3.554,3.552,3.552,2
2019-09-03 13:44:00,3.555,3.555,3.552,3.552,2
2019-09-03 13:46:00,3.558,3.559,3.556,3.556,4
2019-09-03 13:47:00,3.553,3.556,3.552,3.556,10
2019-09-03 13:48:00,3.552,3.552,3.55,3.551,5
2019-09-03 13:49:00,3.552,3.552,3.55,3.55,25
2019-09-03 13:50:00,3.552,3.552,3.55,3.552,7
2019-09-03 13:51:00,3.556,3.556,3.555,3.555,2
2019-09-03 13:52:00,3.554,3.558,3.554,3.555,23
2019-09-03 13:53:00,3.554,3.558,3.554,3.556,8
2019-09-03 13:57:00,3.56,3.56,3.558,3.558,2
2019-09-03 13:59:00,3.557,3.56,3.557,3.559,13
2019-09-03 14:00:00,3.56,3.56,3.56,3.56,1
2019-09-03 14:01:00,3.558,3.56,3.557,3.557,11
2019-09-03 14:02:00,3.557,3.56,3.557,3.56,2
2019-09-03 14:04:00,3.557,3.56,3.555,3.555,10
2019-09-03 14:06:00,3.555,3.556,3.555,3.555,3
2019-09-03 14:07:00,3.561,3.562,3.556,3.556,8
2019-09-03 14:08:00,3.562,3.562,3.562,3.562,1
2019-09-03 14:09:00,3.56,3.562,3.56,3.561,9
2019-09-03 14:16:00,3.56,3.562,3.56,3.562,5
2019-09-03 14:26:00,3.558,3.558,3.558,3.558,1
2019-09-03 14:29:00,3.555,3.557,3.555,3.557,2
2019-09-03 14:30:00,3.555,3.555,3.552,3.552,10
2019-09-03 14:31:00,3.55,3.554,3.548,3.552,8
2019-09-03 14:32:00,3.552,3.552,3.55,3.551,3
2019-09-03 14:33:00,3.555,3.555,3.552,3.555,3
2019-09-03 14:34:00,3.552,3.552,3.552,3.552,1
2019-09-03 14:35:00,3.554,3.554,3.554,3.554,1
2019-09-03 14:37:00,3.552,3.552,3.552,3.552,3
2019-09-03 14:38:00,3.552,3.554,3.552,3.554,6
2019-09-03 14:39:00,3.554,3.554,3.554,3.554,1
2019-09-03 14:40:00,3.555,3.555,3.552,3.552,2
2019-09-03 14:41:00,3.559,3.56,3.557,3.557,4
2019-09-03 14:42:00,3.557,3.557,3.557,3.557,1
2019-09-03 14:43:00,3.557,3.56,3.557,3.56,2
2019-09-03 14:44:00,3.56,3.562,3.56,3.56,5
2019-09-03 14:45:00,3.561,3.562,3.56,3.562,8
2019-09-03 14:46:00,3.562,3.562,3.56,3.562,7
2019-09-03 14:47:00,3.561,3.561,3.561,3.561,1
2019-09-03 14:48:00,3.559,3.56,3.557,3.557,14
2019-09-03 14:49:00,3.559,3.559,3.557,3.557,4
2019-09-03 14:50:00,3.559,3.559,3.559,3.559,1
2019-09-03 14:51:00,3.562,3.562,3.562,3.562,1
2019-09-03 14:52:00,3.565,3.565,3.562,3.565,9
2019-09-03 14:53:00,3.565,3.565,3.563,3.563,2
2019-09-03 14:54:00,3.565,3.565,3.562,3.562,6
2019-09-03 14:55:00,3.563,3.563,3.563,3.563,1
2019-09-03 14:56:00,3.561,3.561,3.561,3.561,1
2019-09-03 14:57:00,3.557,3.56,3.557,3.559,4
2019-09-03 14:59:00,3.555,3.555,3.555,3.555,1
2019-09-03 15:01:00,3.555,3.556,3.555,3.556,2
2019-09-03 15:02:00,3.555,3.557,3.555,3.557,4
2019-09-03 15:10:00,3.552,3.552,3.552,3.552,1
2019-09-03 15:12:00,3.55,3.55,3.55,3.55,1
2019-09-03 15:13:00,3.545,3.552,3.545,3.551,6
2019-09-03 15:14:00,3.54,3.545,3.538,3.543,34
2019-09-03 15:15:00,3.53,3.538,3.526,3.538,19
2019-09-03 15:16:00,3.534,3.535,3.529,3.529,10
2019-09-03 15:17:00,3.535,3.535,3.533,3.534,23
2019-09-03 15:18:00,3.534,3.536,3.533,3.536,8
2019-09-03 15:20:00,3.527,3.53,3.526,3.53,15
2019-09-03 15:21:00,3.528,3.53,3.526,3.53,16
2019-09-03 15:22:00,3.528,3.528,3.526,3.526,14
2019-09-03 15:23:00,3.526,3.528,3.526,3.528,7
2019-09-03 15:24:00,3.521,3.523,3.521,3.523,2
2019-09-03 15:25:00,3.523,3.524,3.52,3.522,21
2019-09-03 15:26:00,3.526,3.526,3.526,3.526,1
2019-09-03 15:29:00,3.523,3.524,3.523,3.524,2
2019-09-03 15:30:00,3.523,3.526,3.523,3.524,10
2019-09-03 15:33:00,3.526,3.528,3.523,3.526,14
2019-09-03 15:34:00,3.526,3.528,3.526,3.528,2
2019-09-03 15:35:00,3.523,3.526,3.523,3.526,3
2019-09-03 15:37:00,3.521,3.522,3.521,3.521,8
2019-09-03 15:39:00,3.522,3.522,3.522,3.522,1
2019-09-03 15:44:00,3.526,3.526,3.524,3.524,2
2019-09-03 15:45:00,3.526,3.528,3.526,3.528,4
2019-09-03 15:46:00,3.53,3.53,3.526,3.527,6
2019-09-03 15:47:00,3.534,3.536,3.53,3.534,10
2019-09-03 15:50:00,3.531,3.532,3.531,3.532,2
2019-09-03 15:51:00,3.531,3.533,3.531,3.533,2
2019-09-03 15:53:00,3.529,3.529,3.529,3.529,1
2019-09-03 16:00:00,3.526,3.528,3.526,3.527,4
2019-09-03 16:01:00,3.526,3.528,3.526,3.526,11
2019-09-03 16:03:00,3.526,3.528,3.526,3.528,4
2019-09-03 16:05:00,3.527,3.527,3.527,3.527,1
2019-09-03 16:07:00,3.526,3.526,3.526,3.526,1
2019-09-03 16:09:00,3.523,3.523,3.523,3.523,1
2019-09-03 16:11:00,3.523,3.526,3.523,3.526,4
2019-09-03 16:12:00,3.526,3.526,3.526,3.526,1
2019-09-03 16:13:00,3.527,3.527,3.527,3.527,1
2019-09-03 16:16:00,3.526,3.526,3.526,3.526,1
2019-09-03 16:17:00,3.524,3.526,3.524,3.526,2
2019-09-03 16:22:00,3.526,3.526,3.526,3.526,1
2019-09-03 16:23:00,3.521,3.524,3.521,3.524,4
2019-09-03 16:25:00,3.521,3.523,3.521,3.523,2
2019-09-03 16:26:00,3.523,3.523,3.523,3.523,1
2019-09-03 16:27:00,3.523,3.526,3.523,3.526,4
2019-09-03 16:29:00,3.525,3.525,3.525,3.525,1
2019-09-03 16:30:00,3.523,3.523,3.523,3.523,1
2019-09-03 16:32:00,3.525,3.525,3.525,3.525,1
2019-09-03 16:33:00,3.523,3.523,3.523,3.523,1
2019-09-03 16:34:00,3.526,3.526,3.526,3.526,1
2019-09-03 16:38:00,3.521,3.523,3.521,3.523,4
2019-09-03 16:39:00,3.522,3.522,3.522,3.522,1
2019-09-03 16:40:00,3.521,3.521,3.521,3.521,1
2019-09-03 16:42:00,3.52,3.523,3.52,3.523,6
2019-09-03 16:43:00,3.518,3.521,3.518,3.52,4
2019-09-03 16:46:00,3.52,3.52,3.52,3.52,1
2019-09-03 16:47:00,3.521,3.523,3.521,3.523,2
2019-09-03 16:52:00,3.522,3.523,3.521,3.523,7
2019-09-03 16:53:00,3.524,3.524,3.524,3.524,1
2019-09-03 16:54:00,3.524,3.524,3.52,3.52,7
2019-09-03 16:57:00,3.521,3.524,3.52,3.52,6
2019-09-03 17:00:00,3.521,3.523,3.521,3.523,2
2019-09-03 17:05:00,3.521,3.523,3.521,3.523,2
2019-09-03 17:07:00,3.518,3.518,3.518,3.518,1
2019-09-03 17:12:00,3.52,3.521,3.518,3.521,7
2019-09-03 17:22:00,3.519,3.519,3.517,3.518,4
2019-09-03 17:24:00,3.521,3.521,3.519,3.521,9
2019-09-03 17:27:00,3.519,3.519,3.519,3.519,1
2019-09-03 17:29:00,3.519,3.521,3.519,3.521,2
2019-09-03 17:33:00,3.519,3.519,3.516,3.516,22
2019-09-03 17:34:00,3.518,3.519,3.516,3.517,12
2019-09-03 17:38:00,3.519,3.519,3.516,3.516,33
2019-09-03 17:40:00,3.517,3.517,3.517,3.517,1
2019-09-03 17:41:00,3.519,3.519,3.516,3.519,7
2019-09-03 17:42:00,3.519,3.519,3.516,3.517,9
2019-09-03 17:44:00,3.517,3.517,3.517,3.517,1
2019-09-03 17:45:00,3.519,3.519,3.519,3.519,1
2019-09-03 17:47:00,3.521,3.521,3.521,3.521,1
2019-09-03 17:48:00,3.519,3.523,3.519,3.523,3
2019-09-03 17:50:00,3.521,3.521,3.521,3.521,1
2019-09-03 17:51:00,3.521,3.522,3.521,3.522,2
2019-09-03 17:52:00,3.517,3.519,3.517,3.519,2
2019-09-03 17:53:00,3.516,3.519,3.516,3.519,4
2019-09-03 17:54:00,3.519,3.519,3.519,3.519,1
2019-09-03 17:55:00,3.517,3.519,3.516,3.516,9
2019-09-03 17:56:00,3.516,3.519,3.516,3.519,2
2019-09-03 17:59:00,3.516,3.519,3.516,3.518,16
2019-09-03 18:00:00,3.518,3.519,3.516,3.518,9
2019-09-03 18:01:00,3.52,3.52,3.518,3.52,7
2019-09-03 18:02:00,3.519,3.519,3.516,3.518,10
2019-09-03 18:03:00,3.517,3.517,3.517,3.517,1
2019-09-03 18:04:00,3.516,3.519,3.516,3.519,2
2019-09-03 18:05:00,3.515,3.516,3.515,3.515,3
2019-09-03 18:07:00,3.512,3.512,3.512,3.512,1
2019-09-03 18:10:00,3.514,3.514,3.514,3.514,1
2019-09-03 18:13:00,3.516,3.516,3.511,3.511,10
2019-09-03 18:14:00,3.516,3.516,3.514,3.515,4
2019-09-03 18:15:00,3.514,3.514,3.514,3.514,1
2019-09-03 18:16:00,3.511,3.511,3.511,3.511,1
2019-09-03 18:19:00,3.511,3.511,3.511,3.511,1
2019-09-04 00:00:00,3.521,3.521,3.511,3.511,7
2019-09-04 00:01:00,3.521,3.521,3.519,3.519,2
2019-09-04 00:04:00,3.526,3.526,3.522,3.522,3
2019-09-04 00:05:00,3.526,3.526,3.524,3.524,2
2019-09-04 00:09:00,3.529,3.529,3.527,3.527,8
2019-09-04 00:10:00,3.529,3.529,3.527,3.527,2
2019-09-04 00:11:00,3.526,3.526,3.526,3.526,1
2019-09-04 00:21:00,3.524,3.524,3.524,3.524,1
2019-09-04 00:22:00,3.526,3.526,3.524,3.526,3
2019-09-04 00:32:00,3.524,3.524,3.524,3.524,1
2019-09-04 00:41:00,3.521,3.521,3.521,3.521,1
2019-09-04 00:46:00,3.524,3.524,3.522,3.522,2
2019-09-04 00:47:00,3.524,3.524,3.522,3.523,4
2019-09-04 00:48:00,3.521,3.524,3.521,3.522,4
2019-09-04 00:49:00,3.524,3.524,3.522,3.522,4
2019-09-04 00:55:00,3.521,3.522,3.521,3.522,2
2019-09-04 00:57:00,3.522,3.524,3.522,3.524,3
2019-09-04 01:10:00,3.521,3.524,3.521,3.522,4
2019-09-04 01:17:00,3.524,3.524,3.522,3.522,2
2019-09-04 01:24:00,3.521,3.523,3.521,3.523,2
2019-09-04 01:27:00,3.524,3.524,3.524,3.524,1
2019-09-04 01:28:00,3.521,3.521,3.521,3.521,1
2019-09-04 01:32:00,3.524,3.524,3.522,3.522,2
2019-09-04 01:48:00,3.526,3.526,3.526,3.526,1
2019-09-04 02:02:00,3.524,3.524,3.524,3.524,1
2019-09-04 02:08:00,3.526,3.526,3.526,3.526,1
2019-09-04 02:27:00,3.524,3.524,3.524,3.524,1
2019-09-04 03:08:00,3.526,3.526,3.526,3.526,1
2019-09-04 03:10:00,3.524,3.524,3.524,3.524,1
2019-09-04 03:24:00,3.524,3.526,3.524,3.526,2
2019-09-04 03:26:00,3.526,3.526,3.526,3.526,1
2019-09-04 03:27:00,3.524,3.524,3.524,3.524,1
2019-09-04 04:25:00,3.524,3.524,3.521,3.523,4
2019-09-04 04:38:00,3.526,3.526,3.526,3.526,1
2019-09-04 05:34:00,3.524,3.524,3.524,3.524,1
2019-09-04 05:44:00,3.526,3.526,3.526,3.526,1
2019-09-04 06:02:00,3.524,3.524,3.524,3.524,1
2019-09-04 06:42:00,3.526,3.526,3.526,3.526,3
2019-09-04 06:51:00,3.528,3.528,3.528,3.528,1
2019-09-04 06:52:00,3.526,3.529,3.526,3.526,4
2019-09-04 07:10:00,3.529,3.529,3.529,3.529,1
2019-09-04 07:11:00,3.526,3.526,3.526,3.526,1
2019-09-04 07:17:00,3.526,3.529,3.526,3.529,5
2019-09-04 07:18:00,3.528,3.528,3.528,3.528,1
2019-09-04 07:20:00,3.526,3.526,3.526,3.526,1
2019-09-04 07:21:00,3.526,3.529,3.526,3.529,3
2019-09-04 07:23:00,3.529,3.529,3.526,3.528,3
2019-09-04 07:24:00,3.526,3.527,3.526,3.527,2
2019-09-04 07:25:00,3.528,3.528,3.528,3.528,1
2019-09-04 07:50:00,3.529,3.529,3.526,3.526,6
2019-09-04 07:51:00,3.529,3.529,3.526,3.526,4
2019-09-04 07:53:00,3.528,3.528,3.526,3.526,2
2019-09-04 08:09:00,3.529,3.529,3.526,3.526,3
2019-09-04 08:10:00,3.528,3.528,3.526,3.527,8
2019-09-04 08:11:00,3.53,3.53,3.529,3.529,2
2019-09-04 08:12:00,3.531,3.534,3.531,3.532,8
2019-09-04 08:28:00,3.534,3.534,3.534,3.534,1
2019-09-04 08:37:00,3.531,3.532,3.531,3.532,2
2019-09-04 08:52:00,3.531,3.534,3.531,3.532,8
2019-09-04 08:56:00,3.534,3.534,3.534,3.534,1
2019-09-04 08:58:00,3.531,3.532,3.531,3.532,2
2019-09-04 09:04:00,3.529,3.529,3.529,3.529,1
2019-09-04 09:21:00,3.526,3.529,3.526,3.528,16
2019-09-04 09:22:00,3.529,3.529,3.529,3.529,1
2019-09-04 09:23:00,3.526,3.528,3.526,3.526,3
2019-09-04 09:32:00,3.526,3.528,3.526,3.528,2
2019-09-04 09:33:00,3.528,3.528,3.526,3.528,3
2019-09-04 09:44:00,3.531,3.531,3.531,3.531,1
2019-09-04 09:56:00,3.531,3.533,3.531,3.533,2
2019-09-04 10:09:00,3.533,3.533,3.533,3.533,1
2019-09-04 10:15:00,3.531,3.531,3.531,3.531,1
2019-09-04 10:34:00,3.529,3.529,3.529,3.529,1
2019-09-04 10:43:00,3.526,3.526,3.526,3.526,1
2019-09-04 10:51:00,3.528,3.528,3.528,3.528,1
2019-09-04 11:04:00,3.526,3.526,3.526,3.526,1
2019-09-04 11:24:00,3.527,3.529,3.527,3.529,2
2019-09-04 11:25:00,3.529,3.529,3.529,3.529,1
2019-09-04 11:26:00,3.531,3.531,3.531,3.531,1
2019-09-04 11:27:00,3.529,3.53,3.529,3.529,3
2019-09-04 11:38:00,3.529,3.531,3.529,3.531,6
2019-09-04 11:40:00,3.531,3.531,3.529,3.531,5
2019-09-04 11:41:00,3.529,3.53,3.529,3.529,3
2019-09-04 11:42:00,3.53,3.53,3.529,3.53,3
2019-09-04 11:52:00,3.531,3.531,3.529,3.529,2
2019-09-04 11:55:00,3.534,3.534,3.532,3.532,2
2019-09-04 12:01:00,3.531,3.531,3.531,3.531,1
2019-09-04 12:04:00,3.534,3.534,3.532,3.532,2
2019-09-04 12:07:00,3.531,3.531,3.531,3.531,1
2019-09-04 12:09:00,3.534,3.534,3.534,3.534,1
2019-09-04 12:10:00,3.531,3.532,3.531,3.532,2
2019-09-04 12:16:00,3.529,3.529,3.529,3.529,1
2019-09-04 12:25:00,3.527,3.527,3.527,3.527,1
2019-09-04 12:28:00,3.529,3.529,3.529,3.529,1
2019-09-04 12:30:00,3.523,3.527,3.523,3.527,3
2019-09-04 12:33:00,3.524,3.524,3.524,3.524,1
2019-09-04 12:39:00,3.523,3.523,3.523,3.523,1
2019-09-04 12:42:00,3.522,3.522,3.519,3.519,2
2019-09-04 12:44:00,3.522,3.522,3.522,3.522,1
2019-09-04 13:30:00,3.517,3.522,3.514,3.522,14
2019-09-04 13:31:00,3.514,3.514,3.514,3.514,1
2019-09-04 13:33:00,3.514,3.514,3.512,3.512,2
2019-09-04 13:34:00,3.514,3.514,3.512,3.512,11
2019-09-04 13:35:00,3.511,3.512,3.51,3.512,9
2019-09-04 13:37:00,3.51,3.512,3.51,3.51,9
2019-09-04 13:38:00,3.507,3.507,3.507,3.507,1
2019-09-04 13:39:00,3.507,3.51,3.507,3.508,4
2019-09-04 13:41:00,3.51,3.51,3.508,3.508,2
2019-09-04 13:42:00,3.51,3.51,3.507,3.507,6
2019-09-04 13:43:00,3.507,3.508,3.507,3.508,2
2019-09-04 13:48:00,3.507,3.507,3.507,3.507,1
2019-09-04 13:50:00,3.5,3.506,3.5,3.505,5
2019-09-04 13:51:00,3.502,3.502,3.502,3.502,1
2019-09-04 13:52:00,3.5,3.502,3.5,3.5,3
2019-09-04 13:54:00,3.5,3.5,3.497,3.5,4
2019-09-04 13:55:00,3.493,3.497,3.491,3.497,5
2019-09-04 13:56:00,3.49,3.495,3.488,3.495,14
2019-09-04 13:57:00,3.494,3.494,3.492,3.492,2
2019-09-04 13:58:00,3.49,3.492,3.49,3.492,4
2019-09-04 13:59:00,3.488,3.488,3.488,3.488,2
2019-09-04 14:00:00,3.483,3.486,3.48,3.486,9
2019-09-04 14:03:00,3.478,3.48,3.478,3.48,4
2019-09-04 14:05:00,3.485,3.485,3.479,3.479,3
2019-09-04 14:07:00,3.483,3.483,3.483,3.483,1
2019-09-04 14:09:00,3.485,3.485,3.484,3.485,3
2019-09-04 14:10:00,3.486,3.488,3.485,3.488,10
2019-09-04 14:12:00,3.488,3.488,3.488,3.488,1
2019-09-04 14:13:00,3.489,3.49,3.489,3.49,7
2019-09-04 14:14:00,3.488,3.488,3.486,3.486,4
2019-09-04 14:15:00,3.489,3.49,3.488,3.49,8
2019-09-04 14:16:00,3.486,3.486,3.486,3.486,1
2019-09-04 14:17:00,3.485,3.485,3.483,3.484,4
2019-09-04 14:18:00,3.484,3.484,3.484,3.484,1
2019-09-04 14:20:00,3.484,3.485,3.483,3.485,8
2019-09-04 14:21:00,3.48,3.482,3.478,3.482,36
2019-09-04 14:23:00,3.478,3.478,3.478,3.478,1
2019-09-04 14:24:00,3.474,3.478,3.473,3.475,7
2019-09-04 14:25:00,3.479,3.48,3.477,3.477,4
2019-09-04 14:26:00,3.482,3.482,3.482,3.482,1
2019-09-04 14:27:00,3.485,3.485,3.483,3.484,4
2019-09-04 14:28:00,3.49,3.49,3.488,3.488,2
2019-09-04 14:29:00,3.488,3.49,3.488,3.488,3
2019-09-04 14:30:00,3.488,3.488,3.485,3.486,14
2019-09-04 14:32:00,3.491,3.493,3.488,3.49,23
2019-09-04 14:33:00,3.491,3.493,3.49,3.493,8
2019-09-04 14:34:00,3.489,3.49,3.488,3.488,9
2019-09-04 14:38:00,3.49,3.49,3.49,3.49,1
2019-09-04 14:39:00,3.49,3.493,3.488,3.488,4
2019-09-04 14:41:00,3.489,3.489,3.489,3.489,1
2019-09-04 14:43:00,3.489,3.49,3.489,3.49,2
2019-09-04 14:44:00,3.485,3.488,3.485,3.485,5
2019-09-04 14:45:00,3.486,3.488,3.486,3.488,2
2019-09-04 14:46:00,3.487,3.488,3.486,3.487,7
2019-09-04 14:47:00,3.488,3.49,3.488,3.49,2
2019-09-04 14:48:00,3.488,3.488,3.485,3.485,2
2019-09-04 14:49:00,3.488,3.488,3.486,3.486,6
2019-09-04 14:50:00,3.488,3.488,3.486,3.486,2
2019-09-04 14:52:00,3.49,3.493,3.489,3.49,5
2019-09-04 14:54:00,3.488,3.493,3.488,3.493,14
2019-09-04 14:55:00,3.488,3.49,3.488,3.49,14
2019-09-04 14:57:00,3.486,3.486,3.486,3.486,1
2019-09-04 14:58:00,3.486,3.488,3.486,3.488,2
2019-09-04 14:59:00,3.488,3.488,3.488,3.488,2
2019-09-04 15:00:00,3.483,3.485,3.483,3.485,2
2019-09-04 15:02:00,3.484,3.485,3.484,3.485,2
2019-09-04 15:04:00,3.48,3.483,3.48,3.48,11
2019-09-04 15:05:00,3.482,3.482,3.481,3.482,3
2019-09-04 15:06:00,3.48,3.48,3.48,3.48,1
2019-09-04 15:10:00,3.48,3.48,3.478,3.478,8
2019-09-04 15:13:00,3.478,3.478,3.478,3.478,1
2019-09-04 15:19:00,3.48,3.48,3.48,3.48,1
2019-09-04 15:20:00,3.479,3.482,3.478,3.482,4
2019-09-04 15:29:00,3.479,3.479,3.478,3.478,2
2019-09-04 15:30:00,3.478,3.478,3.478,3.478,1
2019-09-04 15:31:00,3.476,3.478,3.476,3.478,3
2019-09-04 15:35:00,3.476,3.476,3.473,3.473,3
2019-09-04 15:46:00,3.473,3.476,3.473,3.473,4
2019-09-04 15:47:00,3.476,3.476,3.474,3.474,2
2019-09-04 15:51:00,3.476,3.478,3.476,3.477,10
2019-09-04 15:54:00,3.478,3.478,3.478,3.478,1
2019-09-04 16:00:00,3.479,3.479,3.479,3.479,1
2019-09-04 16:02:00,3.483,3.483,3.48,3.482,5
2019-09-04 16:03:00,3.48,3.48,3.48,3.48,1
2019-09-04 16:04:00,3.478,3.478,3.478,3.478,1
2019-09-04 16:09:00,3.48,3.48,3.48,3.48,1
2019-09-04 16:14:00,3.478,3.478,3.478,3.478,1
2019-09-04 16:15:00,3.48,3.48,3.48,3.48,1
2019-09-04 16:16:00,3.48,3.48,3.478,3.478,6
2019-09-04 16:20:00,3.482,3.482,3.48,3.482,3
2019-09-04 16:23:00,3.48,3.483,3.48,3.48,3
2019-09-04 16:25:00,3.484,3.485,3.483,3.483,5
2019-09-04 16:31:00,3.482,3.483,3.48,3.482,6
2019-09-04 16:34:00,3.484,3.484,3.484,3.484,2
2019-09-04 16:35:00,3.485,3.485,3.483,3.485,9
2019-09-04 16:36:00,3.487,3.487,3.487,3.487,1
2019-09-04 16:39:00,3.485,3.485,3.485,3.485,1
2019-09-04 16:40:00,3.485,3.488,3.485,3.488,8
2019-09-04 16:41:00,3.485,3.487,3.485,3.487,7
2019-09-04 16:42:00,3.485,3.488,3.485,3.487,4
2019-09-04 16:45:00,3.487,3.487,3.487,3.487,1
2019-09-04 16:50:00,3.489,3.49,3.488,3.489,7
2019-09-04 16:51:00,3.485,3.487,3.485,3.487,2
2019-09-04 16:52:00,3.484,3.484,3.484,3.484,1
2019-09-04 16:55:00,3.486,3.486,3.483,3.485,11
2019-09-04 16:57:00,3.488,3.488,3.488,3.488,1
2019-09-04 16:59:00,3.49,3.49,3.488,3.488,2
2019-09-04 17:01:00,3.49,3.492,3.49,3.492,3
2019-09-04 17:02:00,3.49,3.49,3.489,3.489,4
2019-09-04 17:03:00,3.493,3.493,3.488,3.488,7
2019-09-04 17:05:00,3.49,3.49,3.49,3.49,1
2019-09-04 17:06:00,3.493,3.493,3.491,3.493,3
2019-09-04 17:07:00,3.495,3.495,3.495,3.495,1
2019-09-04 17:08:00,3.498,3.5,3.498,3.498,3
2019-09-04 17:09:00,3.496,3.496,3.496,3.496,1
2019-09-04 17:10:00,3.498,3.498,3.498,3.498,1
2019-09-04 17:11:00,3.496,3.5,3.496,3.5,5
2019-09-04 17:12:00,3.498,3.498,3.498,3.498,1
2019-09-04 17:13:00,3.5,3.5,3.496,3.496,3
2019-09-04 17:14:00,3.502,3.502,3.5,3.502,3
2019-09-04 17:15:00,3.504,3.504,3.504,3.504,1
2019-09-04 17:16:00,3.51,3.511,3.507,3.507,20
