time,close,high,low,open,volume
2019-03-01 01:00:00,3.594,3.594,3.594,3.594,1
2019-03-01 01:01:00,3.591,3.593,3.591,3.593,3
2019-03-01 01:02:00,3.594,3.594,3.594,3.594,1
2019-03-01 01:05:00,3.596,3.596,3.596,3.596,1
2019-03-01 01:06:00,3.594,3.594,3.594,3.594,1
2019-03-01 01:07:00,3.596,3.596,3.594,3.596,7
2019-03-01 01:08:00,3.596,3.596,3.594,3.594,2
2019-03-01 03:38:00,3.599,3.599,3.598,3.598,2
2019-03-01 07:24:00,3.601,3.601,3.6,3.6,2
2019-03-01 08:00:00,3.601,3.601,3.601,3.601,1
2019-03-01 08:17:00,3.604,3.604,3.601,3.602,16
2019-03-01 08:18:00,3.601,3.603,3.601,3.603,3
2019-03-01 08:24:00,3.601,3.604,3.601,3.602,7
2019-03-01 08:30:00,3.601,3.604,3.601,3.602,9
2019-03-01 09:00:00,3.601,3.604,3.601,3.602,5
2019-03-01 09:10:00,3.601,3.604,3.601,3.602,8
2019-03-01 09:11:00,3.601,3.604,3.601,3.602,13
2019-03-01 09:54:00,3.601,3.604,3.601,3.602,6
2019-03-01 09:58:00,3.601,3.601,3.599,3.6,13
2019-03-01 09:59:00,3.6,3.6,3.6,3.6,4
2019-03-01 10:00:00,3.601,3.604,3.601,3.602,4
2019-03-01 10:06:00,3.601,3.604,3.601,3.602,5
2019-03-01 10:35:00,3.601,3.601,3.599,3.599,2
2019-03-01 10:37:00,3.599,3.601,3.599,3.6,20
2019-03-01 11:02:00,3.604,3.604,3.599,3.6,17
2019-03-01 11:03:00,3.601,3.603,3.601,3.603,3
2019-03-01 11:04:00,3.604,3.604,3.602,3.602,2
2019-03-01 11:05:00,3.602,3.604,3.601,3.603,14
2019-03-01 11:06:00,3.604,3.604,3.604,3.604,1
2019-03-01 11:17:00,3.606,3.606,3.606,3.606,1
2019-03-01 11:20:00,3.606,3.606,3.604,3.604,2
2019-03-01 11:26:00,3.609,3.609,3.606,3.607,8
2019-03-01 11:27:00,3.611,3.611,3.609,3.61,19
2019-03-01 11:30:00,3.611,3.611,3.609,3.609,8
2019-03-01 11:31:00,3.609,3.611,3.609,3.61,10
2019-03-01 11:42:00,3.604,3.608,3.604,3.608,4
2019-03-01 11:49:00,3.601,3.603,3.601,3.603,2
2019-03-01 12:12:00,3.599,3.6,3.599,3.6,6
2019-03-01 12:15:00,3.602,3.602,3.6,3.6,2
2019-03-01 12:25:00,3.599,3.601,3.599,3.601,3
2019-03-01 12:55:00,3.599,3.599,3.599,3.599,1
2019-03-01 13:06:00,3.599,3.602,3.599,3.602,4
2019-03-01 13:34:00,3.602,3.602,3.601,3.601,2
2019-03-01 13:36:00,3.599,3.601,3.599,3.601,2
2019-03-01 13:44:00,3.599,3.599,3.599,3.599,1
2019-03-01 14:30:00,3.605,3.609,3.599,3.599,16
2019-03-01 14:31:00,3.597,3.602,3.597,3.602,25
2019-03-01 14:32:00,3.598,3.599,3.597,3.598,6
2019-03-01 14:33:00,3.597,3.599,3.597,3.599,3
2019-03-01 14:36:00,3.592,3.596,3.592,3.596,4
2019-03-01 14:37:00,3.594,3.594,3.594,3.594,2
2019-03-01 14:39:00,3.592,3.597,3.592,3.597,24
2019-03-01 14:40:00,3.592,3.594,3.592,3.594,3
2019-03-01 14:41:00,3.59,3.59,3.59,3.59,1
2019-03-01 14:42:00,3.587,3.588,3.585,3.588,15
2019-03-01 14:43:00,3.585,3.587,3.585,3.586,5
2019-03-01 14:45:00,3.58,3.585,3.58,3.584,38
2019-03-01 14:46:00,3.577,3.58,3.577,3.577,37
2019-03-01 14:47:00,3.577,3.577,3.575,3.575,5
2019-03-01 14:48:00,3.577,3.577,3.575,3.576,9
2019-03-01 14:49:00,3.577,3.577,3.575,3.575,12
2019-03-01 14:50:00,3.58,3.58,3.577,3.578,12
2019-03-01 14:54:00,3.582,3.582,3.577,3.579,7
2019-03-01 14:55:00,3.58,3.582,3.58,3.58,11
2019-03-01 14:56:00,3.58,3.58,3.577,3.579,4
2019-03-01 14:57:00,3.58,3.58,3.577,3.579,5
2019-03-01 14:58:00,3.577,3.577,3.577,3.577,1
2019-03-01 14:59:00,3.58,3.58,3.577,3.578,10
2019-03-01 15:00:00,3.577,3.58,3.577,3.58,32
2019-03-01 15:02:00,3.58,3.58,3.578,3.578,2
2019-03-01 15:04:00,3.58,3.582,3.58,3.582,3
2019-03-01 15:09:00,3.587,3.59,3.582,3.582,13
2019-03-01 15:10:00,3.586,3.587,3.585,3.586,11
2019-03-01 15:11:00,3.587,3.587,3.585,3.586,6
2019-03-01 15:12:00,3.587,3.59,3.587,3.588,3
2019-03-01 15:13:00,3.585,3.587,3.585,3.585,22
2019-03-01 15:15:00,3.582,3.585,3.582,3.582,5
2019-03-01 15:17:00,3.582,3.582,3.58,3.58,21
2019-03-01 15:21:00,3.58,3.58,3.58,3.58,2
2019-03-01 15:23:00,3.585,3.585,3.582,3.582,14
2019-03-01 15:24:00,3.585,3.585,3.582,3.582,28
2019-03-01 15:25:00,3.582,3.582,3.582,3.582,1
2019-03-01 15:26:00,3.58,3.58,3.58,3.58,2
2019-03-01 15:27:00,3.58,3.58,3.577,3.579,9
2019-03-01 15:29:00,3.577,3.579,3.577,3.579,3
2019-03-01 15:31:00,3.575,3.576,3.575,3.576,2
2019-03-01 15:32:00,3.573,3.575,3.573,3.574,6
2019-03-01 15:35:00,3.568,3.57,3.568,3.57,23
2019-03-01 15:36:00,3.568,3.57,3.568,3.57,16
2019-03-01 15:37:00,3.57,3.57,3.568,3.568,10
2019-03-01 15:39:00,3.568,3.568,3.568,3.568,1
2019-03-01 15:41:00,3.565,3.565,3.565,3.565,1
2019-03-01 15:42:00,3.565,3.565,3.563,3.563,2
2019-03-01 15:43:00,3.568,3.568,3.568,3.568,2
2019-03-01 15:44:00,3.57,3.57,3.568,3.57,11
2019-03-01 15:45:00,3.569,3.569,3.568,3.568,2
2019-03-01 15:48:00,3.57,3.57,3.568,3.57,19
2019-03-01 15:51:00,3.568,3.568,3.568,3.568,2
2019-03-01 15:55:00,3.565,3.565,3.563,3.565,26
2019-03-01 15:56:00,3.563,3.565,3.563,3.564,36
2019-03-01 15:57:00,3.565,3.565,3.563,3.564,9
2019-03-01 15:58:00,3.563,3.563,3.563,3.563,1
2019-03-01 16:00:00,3.565,3.565,3.563,3.565,10
2019-03-01 16:02:00,3.563,3.565,3.563,3.563,5
2019-03-01 16:09:00,3.563,3.565,3.563,3.565,2
2019-03-01 16:10:00,3.565,3.565,3.563,3.565,11
2019-03-01 16:11:00,3.563,3.565,3.563,3.563,4
2019-03-01 16:13:00,3.565,3.565,3.564,3.565,3
2019-03-01 16:15:00,3.563,3.564,3.563,3.563,3
2019-03-01 16:17:00,3.561,3.562,3.561,3.562,2
2019-03-01 16:18:00,3.563,3.563,3.563,3.563,1
2019-03-01 16:21:00,3.561,3.561,3.561,3.561,1
2019-03-01 16:23:00,3.563,3.563,3.561,3.563,10
2019-03-01 16:24:00,3.561,3.561,3.561,3.561,1
2019-03-01 16:27:00,3.561,3.563,3.561,3.562,7
2019-03-01 16:29:00,3.563,3.563,3.561,3.563,4
2019-03-01 16:30:00,3.561,3.561,3.561,3.561,1
2019-03-01 16:31:00,3.558,3.558,3.558,3.558,1
2019-03-01 16:32:00,3.561,3.561,3.559,3.559,2
2019-03-01 16:33:00,3.558,3.558,3.558,3.558,2
2019-03-01 16:34:00,3.561,3.561,3.558,3.561,5
2019-03-01 16:35:00,3.558,3.561,3.558,3.558,18
2019-03-01 16:36:00,3.561,3.561,3.558,3.559,5
2019-03-01 16:37:00,3.558,3.561,3.558,3.558,6
2019-03-01 16:39:00,3.558,3.558,3.556,3.556,2
2019-03-01 16:40:00,3.561,3.561,3.559,3.559,9
2019-03-01 16:41:00,3.561,3.561,3.558,3.558,13
2019-03-01 16:43:00,3.561,3.561,3.56,3.56,7
2019-03-01 16:44:00,3.561,3.563,3.561,3.563,2
2019-03-01 16:51:00,3.558,3.56,3.558,3.559,13
2019-03-01 16:52:00,3.561,3.561,3.558,3.559,8
2019-03-01 16:53:00,3.558,3.558,3.558,3.558,2
2019-03-01 16:55:00,3.558,3.558,3.558,3.558,2
2019-03-01 16:56:00,3.556,3.556,3.556,3.556,1
2019-03-01 16:58:00,3.557,3.558,3.557,3.558,3
2019-03-01 17:00:00,3.556,3.556,3.553,3.555,5
2019-03-01 17:02:00,3.556,3.556,3.553,3.555,32
2019-03-01 17:03:00,3.553,3.555,3.553,3.555,2
2019-03-01 17:04:00,3.553,3.556,3.553,3.554,13
2019-03-01 17:05:00,3.553,3.556,3.553,3.554,13
2019-03-01 17:23:00,3.551,3.553,3.551,3.551,37
2019-03-01 17:29:00,3.551,3.551,3.551,3.551,1
2019-03-01 17:31:00,3.556,3.556,3.553,3.553,3
2019-03-01 17:32:00,3.556,3.556,3.553,3.555,34
2019-03-01 17:34:00,3.558,3.558,3.558,3.558,2
2019-03-01 17:36:00,3.561,3.561,3.559,3.559,2
2019-03-01 17:37:00,3.563,3.565,3.562,3.562,9
2019-03-01 17:38:00,3.563,3.565,3.561,3.562,12
2019-03-01 17:39:00,3.565,3.565,3.563,3.565,11
2019-03-01 17:40:00,3.568,3.568,3.568,3.568,1
2019-03-01 17:41:00,3.57,3.57,3.57,3.57,1
2019-03-01 17:42:00,3.57,3.57,3.568,3.568,3
2019-03-01 17:43:00,3.57,3.57,3.568,3.568,5
2019-03-01 17:44:00,3.568,3.57,3.568,3.568,8
2019-03-01 17:47:00,3.573,3.573,3.57,3.57,4
2019-03-01 17:48:00,3.575,3.575,3.573,3.575,7
2019-03-01 17:49:00,3.578,3.578,3.578,3.578,1
