time,close,high,low,open,volume
2019-11-01 00:00:00,3.846,3.846,3.846,3.846,1
2019-11-01 00:01:00,3.846,3.848,3.846,3.848,2
2019-11-01 00:07:00,3.848,3.848,3.848,3.848,1
2019-11-01 00:08:00,3.852,3.852,3.85,3.85,2
2019-11-01 00:09:00,3.852,3.856,3.852,3.856,9
2019-11-01 00:14:00,3.853,3.853,3.853,3.853,1
2019-11-01 00:15:00,3.853,3.854,3.853,3.854,2
2019-11-01 00:16:00,3.853,3.854,3.853,3.854,2
2019-11-01 00:17:00,3.854,3.854,3.854,3.854,1
2019-11-01 00:18:00,3.853,3.853,3.853,3.853,1
2019-11-01 00:19:00,3.853,3.854,3.853,3.854,2
2019-11-01 00:20:00,3.854,3.854,3.853,3.854,3
2019-11-01 00:24:00,3.854,3.854,3.853,3.853,2
2019-11-01 00:40:00,3.855,3.855,3.853,3.853,2
2019-11-01 01:01:00,3.853,3.853,3.853,3.853,1
2019-11-01 01:06:00,3.85,3.85,3.848,3.85,3
2019-11-01 01:07:00,3.849,3.849,3.848,3.848,4
2019-11-01 01:08:00,3.845,3.85,3.845,3.85,8
2019-11-01 01:11:00,3.848,3.848,3.847,3.847,3
2019-11-01 01:14:00,3.848,3.849,3.848,3.849,2
2019-11-01 01:15:00,3.853,3.855,3.85,3.85,6
2019-11-01 01:16:00,3.85,3.85,3.85,3.85,3
2019-11-01 01:24:00,3.848,3.85,3.848,3.848,3
2019-11-01 01:26:00,3.848,3.85,3.848,3.85,2
2019-11-01 01:29:00,3.848,3.85,3.848,3.85,2
2019-11-01 01:33:00,3.845,3.847,3.845,3.845,5
2019-11-01 01:34:00,3.848,3.848,3.848,3.848,1
2019-11-01 01:35:00,3.846,3.846,3.845,3.845,2
2019-11-01 01:36:00,3.846,3.848,3.846,3.848,4
2019-11-01 01:37:00,3.845,3.846,3.845,3.846,2
2019-11-01 01:41:00,3.847,3.847,3.845,3.847,3
2019-11-01 01:42:00,3.845,3.845,3.845,3.845,1
2019-11-01 01:43:00,3.843,3.843,3.843,3.843,1
2019-11-01 01:44:00,3.844,3.844,3.844,3.844,1
2019-11-01 01:46:00,3.847,3.847,3.847,3.847,1
2019-11-01 01:47:00,3.845,3.847,3.845,3.845,3
2019-11-01 01:48:00,3.847,3.847,3.845,3.847,3
2019-11-01 01:49:00,3.845,3.845,3.845,3.845,1
2019-11-01 01:50:00,3.847,3.847,3.847,3.847,1
2019-11-01 01:51:00,3.847,3.847,3.845,3.845,2
2019-11-01 01:56:00,3.848,3.849,3.848,3.849,2
2019-11-01 01:58:00,3.848,3.849,3.848,3.849,2
2019-11-01 01:59:00,3.848,3.849,3.848,3.849,2
2019-11-01 02:00:00,3.848,3.848,3.848,3.848,1
2019-11-01 02:01:00,3.85,3.85,3.85,3.85,1
2019-11-01 02:05:00,3.85,3.85,3.848,3.848,3
2019-11-01 02:15:00,3.852,3.852,3.852,3.852,1
2019-11-01 02:19:00,3.852,3.852,3.85,3.85,3
2019-11-01 02:26:00,3.852,3.852,3.85,3.85,2
2019-11-01 02:42:00,3.85,3.852,3.85,3.85,3
2019-11-01 02:44:00,3.85,3.853,3.85,3.853,2
2019-11-01 02:45:00,3.85,3.853,3.85,3.852,4
2019-11-01 02:46:00,3.85,3.852,3.85,3.852,2
2019-11-01 02:50:00,3.852,3.852,3.852,3.852,1
2019-11-01 02:52:00,3.85,3.85,3.85,3.85,1
2019-11-01 02:53:00,3.852,3.852,3.852,3.852,1
2019-11-01 02:54:00,3.85,3.852,3.85,3.85,3
2019-11-01 02:55:00,3.852,3.852,3.852,3.852,1
2019-11-01 02:57:00,3.852,3.852,3.85,3.85,2
2019-11-01 03:24:00,3.854,3.854,3.854,3.854,1
2019-11-01 03:26:00,3.853,3.853,3.853,3.853,1
2019-11-01 03:27:00,3.853,3.855,3.853,3.855,2
